date,open,high,low,close,volume
2023-01-11,42.41,43.98,42.23,43.94,679873.0
2023-01-12,44.04,44.725,43.88,44.18,572475.0
2023-01-13,43.7,44.58,43.4292,44.51,532824.0
2023-01-17,44.45,44.79,44.31,44.42,516543.0
2023-01-18,44.78,45.49,43.76,43.82,565520.0
2023-01-19,43.52,44.54,43.51,44.27,543069.0
2023-01-20,44.67,46.04,44.13,46.01,490102.0
2023-01-23,45.97,46.5,45.37,45.61,614569.0
2023-01-24,45.34,46.43,45.1901,45.78,341721.0
2023-01-25,45.26,46.5899,45.26,46.33,407654.0
2023-01-26,46.53,46.88,45.87,46.7,439416.0
2023-01-27,46.55,46.84,46.2,46.46,340646.0
2023-01-30,45.91,46.56,45.85,46.18,351596.0
2023-01-31,46.33,47.41,46.19,47.36,488075.0
2023-02-01,47.33,48.28,46.64,47.93,604472.0
2023-02-02,48.35,50.22,48.35,49.57,1130512.0
2023-02-03,48.2,49.38,47.36,48.86,1036094.0
2023-02-06,48.32,48.4,46.81,47.03,643894.0
2023-02-07,46.83,48.29,46.54,48.27,499783.0
2023-02-08,47.66,47.99,46.71,47.0,453374.0
2023-02-09,47.52,48.14,46.64,46.77,446591.0
2023-02-10,46.25,46.25,45.47,45.6,468235.0
2023-02-13,45.77,47.275,45.77,46.99,350419.0
2023-02-14,46.58,48.0647,46.51,47.57,524517.0
2023-02-15,47.3,48.79,47.15,48.47,688608.0
2023-02-16,47.65,48.71,47.49,47.76,552978.0
2023-02-17,47.65,47.9,46.51,47.06,519707.0
2023-02-21,46.37,47.19,45.27,45.39,661384.0
2023-02-22,45.61,46.93,45.4,46.59,914908.0
2023-02-23,46.64,47.34,45.63,46.78,448661.0
2023-02-24,46.04,47.0,45.9,46.71,505672.0
2023-02-27,47.32,47.91,46.93,47.69,620163.0
2023-02-28,47.38,48.27,47.19,47.74,978285.0
2023-03-01,47.63,49.94,46.77,47.57,864216.0
2023-03-02,47.57,48.52,47.43,47.9,938746.0
2023-03-03,48.27,48.33,47.48,47.68,638344.0
2023-03-06,49.96,51.81,49.5,50.21,3249966.0
2023-03-07,50.18,50.64,49.05,49.14,1251148.0
2023-03-08,49.14,49.5,48.45,48.67,992606.0
2023-03-09,48.7,48.78,46.77,46.82,977949.0
2023-03-10,46.54,46.61,44.95,45.08,1079394.0
2023-03-13,44.0,44.365,42.855,43.56,1166746.0
2023-03-14,44.76,45.14,43.56,44.19,1042138.0
2023-03-15,42.8,43.419,41.89,43.04,1195720.0
2023-03-16,42.26,43.545,42.25,42.8,1218460.0
2023-03-17,42.7,42.98,41.33,42.47,12227487.0
2023-03-20,42.87,43.85,42.48,43.24,1130382.0
2023-03-21,44.11,44.88,44.035,44.27,1306913.0
2023-03-22,44.09,44.63,43.05,43.1,720825.0
2023-03-23,43.18,43.95,41.92,42.31,938648.0
2023-03-24,41.8,41.83,40.8754,41.67,878031.0
2023-03-27,42.3,42.375,41.405,42.15,683575.0
2023-03-28,42.07,42.5,41.71,42.08,468742.0
2023-03-29,42.68,43.06,42.3501,42.91,558878.0
2023-03-30,43.33,43.8599,43.17,43.47,792148.0
2023-03-31,43.99,44.59,43.745,44.43,1191849.0
2023-04-03,44.24,44.6,43.51,43.87,1048841.0
