date,open,high,low,close,volume
2023-01-11,8.69,8.87,8.69,8.78,4513684.0
2023-01-12,8.85,8.94,8.74,8.85,4601016.0
2023-01-13,8.79,8.9,8.76,8.86,3770485.0
2023-01-17,8.89,8.96,8.82,8.84,3119441.0
2023-01-18,8.89,8.99,8.84,8.87,2736680.0
2023-01-19,8.8,8.89,8.7622,8.88,3012423.0
2023-01-20,8.88,9.07,8.82,9.03,5072141.0
2023-01-23,9.08,9.2,9.065,9.17,4489061.0
2023-01-24,9.17,9.28,9.09,9.23,4058969.0
2023-01-25,9.16,9.26,9.1401,9.21,2806910.0
2023-01-26,9.25,9.32,9.19,9.31,3050613.0
2023-01-27,9.38,9.43,9.29,9.33,5894657.0
2023-01-30,9.27,9.36,9.22,9.28,4224097.0
2023-01-31,9.3,9.41,9.27,9.41,6120683.0
2023-02-01,9.37,9.59,9.34,9.5,6388672.0
2023-02-02,9.57,9.68,9.5402,9.58,4544609.0
2023-02-03,9.45,9.52,9.36,9.46,5389908.0
2023-02-06,9.41,9.41,9.13,9.2,5793518.0
2023-02-07,9.13,9.28,9.09,9.25,9539182.0
2023-02-08,9.44,9.58,9.41,9.53,6734974.0
2023-02-09,9.64,9.7358,9.37,9.44,7079121.0
2023-02-10,9.4,9.535,9.35,9.48,4660746.0
2023-02-13,9.45,9.58,9.44,9.58,3583943.0
2023-02-14,9.52,9.625,9.45,9.56,3779110.0
2023-02-15,9.49,9.6,9.43,9.58,3078226.0
2023-02-16,9.5,9.62,9.44,9.53,3146444.0
2023-02-17,9.52,9.54,9.42,9.52,6566176.0
2023-02-21,9.43,9.45,9.1,9.16,4807690.0
2023-02-22,9.15,9.31,9.15,9.23,3231454.0
2023-02-23,9.3,9.37,9.16,9.25,3412313.0
2023-02-24,9.18,9.23,9.08,9.16,3392721.0
2023-02-27,9.22,9.2599,9.115,9.15,2481346.0
2023-02-28,9.2,9.22,9.1,9.1,3211868.0
2023-03-01,9.09,9.14,8.98,9.04,4184301.0
2023-03-02,8.97,8.995,8.92,8.97,3856383.0
2023-03-03,9.03,9.0959,9.025,9.06,2765109.0
2023-03-06,9.1,9.18,9.05,9.08,3783719.0
