date,open,high,low,close,volume
2023-01-11,10.68,10.99,10.59,10.8,365136.0
2023-01-12,10.86,11.26,10.84,11.1,361933.0
2023-01-13,11.0,11.16,10.96,11.03,218562.0
2023-01-17,11.05,11.08,10.84,10.85,173475.0
2023-01-18,10.96,11.0399,10.22,10.65,182277.0
2023-01-19,10.54,10.8,10.43,10.45,211397.0
2023-01-20,10.56,10.71,10.22,10.56,353508.0
2023-01-23,10.62,11.02,10.5,10.9,284074.0
2023-01-24,10.86,10.98,10.775,10.9,195526.0
2023-01-25,10.8,11.01,10.5,11.01,255923.0
2023-01-26,11.13,11.13,10.96,11.05,171706.0
2023-01-27,11.01,11.16,10.92,11.08,187952.0
2023-01-30,11.04,11.18,10.96,11.0,131493.0
2023-01-31,10.9,11.5,10.9,11.38,333176.0
2023-02-01,11.37,11.985,11.21,11.79,491073.0
2023-02-02,11.78,12.29,11.78,12.05,263670.0
2023-02-03,11.9,12.09,11.84,11.85,282226.0
2023-02-06,11.85,11.99,11.52,11.62,181048.0
2023-02-07,11.54,11.8,11.46,11.645,324104.0
2023-02-08,11.62,11.65,11.45,11.5,176835.0
2023-02-09,11.56,11.615,11.29,11.36,325686.0
2023-02-10,11.26,11.52,11.24,11.4,283335.0
2023-02-13,11.44,11.69,11.315,11.63,356905.0
2023-02-14,11.61,11.61,11.02,11.45,549996.0
2023-02-15,11.4,11.633,11.31,11.55,418717.0
2023-02-16,11.32,11.63,11.25,11.5,342080.0
2023-02-17,11.58,11.58,11.12,11.43,490941.0
2023-02-21,11.16,11.36,11.11,11.14,274193.0
2023-02-22,10.15,10.27,8.47,8.55,1415380.0
2023-02-23,8.61,8.87,8.43,8.7,814135.0
2023-02-24,8.56,8.88,8.44,8.795,706415.0
2023-02-27,8.92,9.015,8.815,8.91,602134.0
2023-02-28,8.84,9.04,8.55,8.82,733700.0
2023-03-01,9.1,9.52,9.1,9.31,875899.0
2023-03-02,9.24,9.54,9.16,9.53,612221.0
2023-03-03,9.61,9.61,9.25,9.38,484770.0
2023-03-06,9.34,9.34,8.62,8.82,625063.0
2023-03-07,8.81,8.81,8.51,8.7,598713.0
2023-03-08,8.63,9.0,8.61,8.98,399611.0
2023-03-09,8.95,9.08,8.63,8.67,342231.0
2023-03-10,8.68,8.97,8.25,8.41,458187.0
2023-03-13,8.19,8.21,7.8927,8.0,512641.0
2023-03-14,8.27,8.29,7.99,8.06,522589.0
2023-03-15,7.81,7.94,7.58,7.92,522118.0
2023-03-16,7.76,7.87,7.46,7.84,392453.0
2023-03-17,7.81,7.81,7.6,7.65,982768.0
2023-03-20,7.78,7.93,7.69,7.72,372270.0
2023-03-21,7.9,8.05,7.755,7.94,407943.0
2023-03-22,7.92,7.96,7.69,7.69,275608.0
2023-03-23,7.72,7.9,7.69,7.83,506800.0
2023-03-24,7.71,7.85,7.52,7.81,274783.0
2023-03-27,7.93,8.06,7.81,8.02,281893.0
2023-03-28,7.95,8.2,7.78,7.96,526994.0
2023-03-29,8.04,8.11,7.82,7.88,180893.0
2023-03-30,7.99,8.05,7.83,7.89,216505.0
2023-03-31,7.93,8.36,7.93,8.12,301870.0
2023-04-03,8.12,8.195,8.02,8.13,368323.0
2023-04-04,8.13,8.22,7.63,7.66,262167.0
2023-04-05,7.62,7.69,7.44,7.5,254374.0
2023-04-06,7.5,7.58,7.38,7.52,211779.0
2023-04-10,7.5,7.73,7.49,7.59,298477.0
2023-04-11,7.66,7.755,7.55,7.67,271618.0
2023-04-12,7.74,7.84,7.6,7.64,207294.0
2023-04-13,7.73,7.84,7.51,7.8,284149.0
2023-04-14,7.81,7.97,7.66,7.77,271619.0
2023-04-17,7.81,7.94,7.7475,7.94,216493.0
2023-04-18,7.92,8.02,7.795,7.81,518558.0
2023-04-19,7.8,8.07,7.78,7.99,241611.0
2023-04-20,7.88,8.01,7.79,7.91,267023.0
2023-04-21,7.9,7.96,7.79,7.82,255753.0
2023-04-24,7.85,8.01,7.8,7.85,214579.0
2023-04-25,7.79,7.81,7.5,7.55,213018.0
2023-04-26,7.47,7.51,7.225,7.29,225818.0
2023-04-27,7.39,7.46,7.3,7.4,194145.0
2023-04-28,7.4,7.88,7.4,7.84,412703.0
2023-05-01,7.83,7.98,7.78,7.84,194870.0
2023-05-02,7.78,7.79,7.53,7.65,219430.0
2023-05-03,7.7,8.05,7.64,7.65,346706.0
2023-05-04,7.6,7.755,7.55,7.72,281143.0
2023-05-05,7.26,7.845,7.15,7.46,728357.0
2023-05-08,7.4,7.55,7.01,7.12,407861.0
2023-05-09,7.12,7.17,6.88,6.98,410456.0
2023-05-10,7.06,7.13,6.745,6.97,529668.0
2023-05-11,6.85,7.02,6.85,6.945,384449.0
2023-05-12,6.97,7.08,6.875,6.92,289573.0
2023-05-15,6.96,7.08,6.9,6.96,313245.0
2023-05-16,6.92,6.93,6.51,6.62,349070.0
2023-05-17,6.67,6.905,6.62,6.87,499485.0
2023-05-18,6.88,7.265,6.76,7.23,486699.0
2023-05-19,7.475,7.475,7.065,7.08,339364.0
2023-05-22,7.09,7.24,7.021,7.14,311595.0
2023-05-23,7.14,7.41,7.08,7.21,306219.0
2023-05-24,7.2,7.23,7.08,7.2,261154.0
2023-05-25,7.12,7.19,7.0275,7.12,226964.0
2023-05-26,7.1,7.36,7.01,7.02,336033.0
2023-05-30,7.04,7.1,6.91,7.02,347118.0
2023-05-31,6.97,7.1,6.65,6.93,1003773.0
2023-06-01,6.92,7.18,6.81,7.05,411463.0
2023-06-02,7.18,7.45,7.06,7.4,429129.0
2023-06-05,7.34,7.415,7.17,7.25,409068.0
