date,open,high,low,close,volume
2023-01-11,53.09,53.18,52.9501,53.04,325902.0
2023-01-12,53.19,53.23,52.791,52.97,297382.0
2023-01-13,52.79,53.14,52.71,53.13,156542.0
2023-01-17,53.3,53.44,53.01,53.05,365459.0
2023-01-18,53.03,53.23,52.9,53.01,370412.0
2023-01-19,53.0,53.03,52.55,52.55,300485.0
2023-01-20,52.5,52.955,52.33,52.58,430849.0
2023-01-23,52.84,53.11,52.6,52.8,288039.0
2023-01-24,52.87,53.59,52.72,53.51,342655.0
2023-01-25,53.62,53.69,53.27,53.62,294225.0
2023-01-26,53.6,53.98,53.4506,53.65,257882.0
2023-01-27,53.74,54.01,53.5716,53.85,389530.0
2023-01-30,53.98,54.0212,53.63,53.71,352411.0
2023-01-31,53.75,53.9,53.6,53.76,207891.0
2023-02-01,53.76,53.76,53.25,53.49,376203.0
2023-02-02,53.54,54.0,53.27,53.94,451458.0
2023-02-03,53.92,54.22,53.71,54.05,453381.0
2023-02-06,54.25,54.3552,53.9,54.23,445819.0
2023-02-07,54.27,54.45,53.96,54.31,522930.0
2023-02-08,54.34,54.34,53.9365,54.16,278496.0
2023-02-09,53.99,54.25,53.84,53.95,381148.0
2023-02-10,53.8,54.23,53.8,53.87,380304.0
2023-02-13,54.06,54.06,53.74,53.83,362866.0
2023-02-14,53.98,54.27,53.85,54.1,414773.0
2023-02-15,54.25,54.38,53.9201,54.34,375605.0
2023-02-16,54.24,54.48,54.03,54.42,373220.0
2023-02-17,54.48,54.48,54.16,54.27,219853.0
2023-02-21,54.3,54.35,53.8001,53.91,326407.0
2023-02-22,53.81,54.28,53.81,53.89,320750.0
2023-02-23,53.83,54.0771,53.738,53.94,292437.0
2023-02-24,53.91,54.17,53.76,54.12,454224.0
2023-02-27,54.21,54.21,53.6,53.6,588836.0
2023-02-28,53.88,54.06,53.62,53.81,420923.0
2023-03-01,53.65,53.99,53.4,53.77,430355.0
2023-03-02,53.85,53.8799,53.55,53.84,469906.0
2023-03-03,53.85,54.08,53.7,53.91,527436.0
2023-03-06,54.1,54.3,53.91,54.17,537857.0
2023-03-07,54.3,54.38,54.01,54.07,662841.0
2023-03-08,54.25,54.26,53.63,53.75,844078.0
2023-03-09,53.9,54.21,52.89,52.95,1522423.0
2023-03-10,51.1,51.75,50.1,50.4,2238468.0
2023-03-13,50.35,50.72,50.1,50.39,1123302.0
2023-03-14,50.26,50.6,50.21,50.34,954309.0
2023-03-15,50.2,50.4,49.85,50.35,1580323.0
2023-03-16,50.505,51.553,50.34,51.46,657339.0
2023-03-17,51.4,51.52,50.78,50.91,599635.0
2023-03-20,50.91,51.1,50.655,50.67,575553.0
2023-03-21,51.0,51.26,50.75,50.87,520410.0
2023-03-22,50.83,50.96,50.5,50.62,493005.0
2023-03-23,50.6,50.85,50.33,50.54,425199.0
2023-03-24,50.53,50.56,50.121,50.44,588574.0
2023-03-27,50.5,51.0915,50.11,50.95,556553.0
2023-03-28,51.0,51.46,51.0,51.39,327706.0
2023-03-29,51.4,51.83,51.31,51.77,395536.0
