date,open,high,low,close,volume
2023-01-11,12.21,12.43,12.14,12.3,197978.0
2023-01-12,12.35,12.47,12.25,12.36,226896.0
2023-01-13,12.37,12.46,12.3,12.4,297480.0
2023-01-17,12.36,12.4002,12.17,12.25,349388.0
2023-01-18,12.28,12.3,11.87,11.89,289222.0
2023-01-19,11.72,11.92,11.51,11.61,449439.0
2023-01-20,11.62,11.915,11.6001,11.91,191669.0
2023-01-23,11.9,11.92,11.57,11.86,230633.0
2023-01-24,11.86,11.91,11.7978,11.85,155825.0
2023-01-25,11.83,11.9,11.6608,11.89,150508.0
2023-01-26,11.9,11.93,11.8201,11.89,122871.0
2023-01-27,11.87,12.13,11.85,12.08,155652.0
2023-01-30,12.07,12.2,12.0115,12.11,153669.0
2023-01-31,12.19,12.34,12.12,12.34,148657.0
2023-02-01,12.29,12.5799,12.29,12.52,222578.0
2023-02-02,12.52,12.78,12.37,12.39,360003.0
2023-02-03,12.38,12.41,12.25,12.31,233284.0
2023-02-06,12.28,12.34,12.2,12.27,176362.0
2023-02-07,12.34,12.59,12.2788,12.58,246341.0
2023-02-08,12.58,12.58,12.2,12.23,167413.0
2023-02-09,12.32,12.4699,12.28,12.33,162361.0
2023-02-10,12.33,12.44,12.26,12.41,126897.0
2023-02-13,12.47,12.73,12.41,12.64,287500.0
2023-02-14,12.66,12.87,12.6,12.82,363737.0
2023-02-15,12.83,12.96,12.68,12.88,308051.0
2023-02-16,12.7,12.84,12.5315,12.6,243082.0
2023-02-17,12.52,12.82,12.52,12.78,223446.0
2023-02-21,12.75,12.77,12.4,12.46,205699.0
2023-02-22,12.5,12.5799,12.37,12.49,196937.0
2023-02-23,12.58,12.79,12.5111,12.79,243562.0
2023-02-24,12.74,12.77,12.5221,12.61,199541.0
2023-02-27,12.61,12.85,12.55,12.62,149102.0
2023-02-28,12.62,12.64,12.35,12.38,209738.0
2023-03-01,12.38,12.4999,11.85,11.93,437656.0
2023-03-02,11.88,11.95,11.4,11.54,723914.0
2023-03-03,11.56,11.67,11.42,11.47,319178.0
2023-03-06,11.6,12.1,11.58,11.99,387760.0
2023-03-07,12.1,12.11,11.7,11.9,230867.0
2023-03-08,11.9,12.13,11.84,12.09,153779.0
2023-03-09,12.01,12.09,11.62,11.68,206030.0
2023-03-10,11.68,11.7098,10.55,10.74,684564.0
2023-03-13,10.51,10.98,10.14,10.78,447984.0
2023-03-14,11.09,11.2603,10.63,10.82,368041.0
2023-03-15,10.56,11.055,10.56,10.93,358408.0
2023-03-16,10.71,11.15,10.5701,11.0,230702.0
2023-03-17,10.87,10.94,10.6377,10.76,216245.0
2023-03-20,10.8,11.08,10.79,10.95,144834.0
2023-03-21,11.05,11.56,11.05,11.54,243632.0
2023-03-22,11.58,11.6999,11.31,11.33,177234.0
2023-03-23,11.4,11.69,11.2,11.28,185145.0
2023-03-24,11.3,11.81,11.16,11.77,126255.0
