date,open,high,low,close,volume
2023-01-11,12.05,12.1,11.85,12.01,4241168.0
2023-01-12,12.16,12.17,12.03,12.11,5554486.0
2023-01-13,12.12,12.15,12.01,12.07,2813391.0
2023-01-17,12.16,12.2102,12.015,12.07,4349313.0
2023-01-18,12.22,12.305,12.02,12.11,4278879.0
2023-01-19,12.11,12.24,12.01,12.11,5971687.0
2023-01-20,12.22,12.29,12.0702,12.14,4922997.0
2023-01-23,12.24,12.45,12.19,12.31,5608164.0
2023-01-24,12.32,12.47,12.16,12.41,4914750.0
2023-01-25,12.34,12.53,12.31,12.51,5591718.0
2023-01-26,12.59,12.78,12.5235,12.78,5032519.0
2023-01-27,12.78,12.98,12.745,12.96,12357264.0
2023-01-30,12.61,12.6799,12.38,12.41,6735827.0
2023-01-31,12.43,12.47,12.175,12.46,5113419.0
2023-02-01,12.4,12.6,12.2601,12.51,4639441.0
2023-02-02,12.6,12.82,12.46,12.8,4724843.0
2023-02-03,12.89,13.09,12.75,12.75,4134598.0
2023-02-06,12.78,12.81,12.59,12.62,3863815.0
2023-02-07,12.6,12.67,12.42,12.6,3536317.0
2023-02-08,12.65,12.73,12.355,12.72,6293860.0
2023-02-09,12.68,13.0,12.47,12.52,6427060.0
2023-02-10,12.67,12.76,12.6,12.73,4097507.0
2023-02-13,12.81,12.9,12.67,12.84,2538048.0
2023-02-14,12.84,13.15,12.75,13.11,5322200.0
2023-02-15,13.11,13.23,12.92,13.17,3658232.0
2023-02-16,13.16,13.28,13.04,13.2,2743581.0
2023-02-17,13.04,13.12,12.88,13.02,4025894.0
2023-02-21,13.09,13.14,12.85,12.99,3916163.0
2023-02-22,13.05,13.1,12.86,13.07,2864831.0
2023-02-23,13.19,13.28,13.035,13.14,2598902.0
2023-02-24,13.02,13.18,12.97,13.08,2844189.0
2023-02-27,13.13,13.27,13.085,13.22,2479268.0
2023-02-28,13.25,13.44,13.17,13.25,4618699.0
2023-03-01,13.25,13.31,13.0,13.15,3864766.0
2023-03-02,13.09,13.41,13.05,13.39,4814860.0
2023-03-03,13.34,13.495,13.3,13.41,3516253.0
2023-03-06,13.48,13.48,13.33,13.34,3028170.0
2023-03-07,13.33,13.33,13.15,13.17,3523084.0
2023-03-08,13.25,13.27,13.05,13.15,2097217.0
2023-03-09,13.26,13.29,12.94,12.94,3147958.0
2023-03-10,12.96,13.14,12.75,12.8,3872358.0
2023-03-13,12.6,12.74,12.31,12.31,7555077.0
2023-03-14,12.35,12.78,12.22,12.34,5492700.0
2023-03-15,12.03,12.1,11.605,11.77,10500072.0
2023-03-16,11.65,11.89,11.36,11.88,8878907.0
2023-03-17,11.83,11.88,11.535,11.86,14635669.0
2023-03-20,11.83,12.1,11.69,11.69,4602584.0
2023-03-21,11.91,12.3,11.91,12.18,4778479.0
2023-03-22,12.12,12.24,11.93,11.93,3215916.0
2023-03-23,12.05,12.07,11.49,11.55,6051682.0
2023-03-24,11.39,11.6,11.28,11.54,4086196.0
2023-03-27,11.69,12.01,11.6,11.98,3839349.0
2023-03-28,11.9,12.17,11.88,12.13,3961218.0
2023-03-29,12.31,12.34,12.105,12.33,3018240.0
2023-03-30,12.42,12.44,12.32,12.39,1971240.0
2023-03-31,12.46,12.515,12.34,12.47,1929194.0
2023-04-03,12.94,13.075,12.77,12.99,4861256.0
2023-04-04,13.06,13.06,12.66,12.86,3246782.0
2023-04-05,12.9,12.91,12.69,12.89,1816111.0
2023-04-06,12.74,13.01,12.72,12.84,2666768.0
2023-04-10,12.84,13.07,12.84,13.01,3991548.0
2023-04-11,13.04,13.16,12.965,13.0,2815709.0
2023-04-12,13.05,13.14,12.98,13.03,2346210.0
2023-04-13,13.0,13.12,12.935,13.11,1912033.0
2023-04-14,13.09,13.18,13.04,13.14,1671451.0
