date,open,high,low,close,volume
2023-01-11,8.34,8.58,8.34,8.57,151860.0
2023-01-12,8.53,8.71,8.35,8.6,200677.0
2023-01-13,8.47,8.795,8.47,8.74,147864.0
2023-01-17,8.69,8.91,8.56,8.6,322952.0
2023-01-18,8.65,8.84,8.61,8.69,213510.0
2023-01-19,8.59,8.995,8.59,8.97,204919.0
2023-01-20,9.08,9.51,8.935,9.35,211412.0
2023-01-23,9.34,9.61,9.2,9.6,189449.0
2023-01-24,9.45,10.06,9.45,9.83,240828.0
2023-01-25,9.64,10.14,9.58,10.12,166093.0
2023-01-26,10.3,10.415,9.96,10.06,309132.0
2023-01-27,9.94,10.58,9.94,10.49,189272.0
2023-01-30,10.38,10.505,10.1,10.17,193966.0
2023-01-31,10.2,10.46,10.08,10.33,180055.0
2023-02-01,10.25,10.93,10.25,10.85,154989.0
2023-02-02,10.78,11.34,10.78,11.03,273158.0
2023-02-03,10.85,11.22,10.58,10.71,270740.0
2023-02-06,10.6,10.79,10.2,10.26,220564.0
2023-02-07,10.25,10.25,9.94,10.1,303664.0
2023-02-08,10.09,10.8585,9.99,10.39,240474.0
2023-02-09,10.5,10.66,10.19,10.22,177715.0
2023-02-10,10.11,10.38,9.935,10.15,168017.0
2023-02-13,10.12,10.4,10.01,10.24,159009.0
2023-02-14,10.21,10.6439,10.18,10.37,166000.0
2023-02-15,10.21,10.54,10.21,10.37,138495.0
2023-02-16,10.48,10.495,10.1,10.32,130356.0
2023-02-17,10.32,10.42,10.17,10.27,136568.0
2023-02-21,10.07,10.25,9.99,9.99,160206.0
2023-02-22,10.02,10.22,9.89,9.97,174481.0
2023-02-23,10.17,10.195,9.94,10.0,198939.0
2023-02-24,9.79,10.01,9.75,9.96,149375.0
2023-02-27,10.0,10.205,9.9,9.98,141734.0
2023-02-28,9.87,10.11,9.87,10.0,203907.0
2023-03-01,10.01,10.56,9.82,9.85,166263.0
2023-03-02,9.83,9.85,9.37,9.68,349667.0
2023-03-03,9.65,10.06,9.65,9.91,177349.0
2023-03-06,9.92,10.01,9.1201,9.96,182630.0
2023-03-07,10.0,10.24,9.76,9.8,169898.0
2023-03-08,9.86,9.87,9.6,9.64,143280.0
2023-03-09,9.67,9.85,9.36,9.38,163232.0
2023-03-10,9.32,9.33,8.5,8.55,270896.0
2023-03-13,8.4,8.95,8.315,8.75,232170.0
2023-03-14,8.98,9.15,8.18,8.98,178430.0
2023-03-15,8.86,9.155,8.74,8.96,245020.0
