date,open,high,low,close,volume
2023-01-11,19.65,19.97,19.47,19.91,54218
2023-01-12,19.87,20.39,19.83,20.23,61417
2023-01-13,20.11,20.56,20.07,20.29,41433
2023-01-17,20.44,20.715,20.4,20.54,33747
2023-01-18,20.69,20.71,20.2,20.23,36001
2023-01-19,20.2,20.46,20.1,20.12,26264
2023-01-20,20.27,20.34,20.04,20.19,31778
2023-01-23,20.17,20.395,20.09,20.16,31081
2023-01-24,20.07,20.22,20.01,20.1,27168
2023-01-25,20.0,20.18,19.9101,20.04,39126
2023-01-26,20.04,20.225,19.94,20.11,29996
2023-01-27,19.91,20.5,19.91,20.38,81127
2023-01-30,20.2,20.54,20.11,20.36,39333
2023-01-31,20.33,20.99,20.33,20.95,55431
2023-02-01,20.95,21.38,20.93,21.16,83503
2023-02-02,21.18,21.7691,21.18,21.66,55059
2023-02-03,21.31,21.4,21.14,21.4,37471
2023-02-06,21.43,21.75,21.2662,21.72,48617
2023-02-07,21.74,21.95,21.53,21.77,43541
2023-02-08,21.74,21.7524,21.2,21.33,33971
2023-02-09,21.45,21.45,21.135,21.26,44268
2023-02-10,21.12,21.3499,21.05,21.18,23233
2023-02-13,21.25,21.54,21.15,21.51,33564
2023-02-14,21.33,21.4117,21.085,21.18,23614
2023-02-15,21.01,21.2,20.9,21.08,17985
2023-02-16,20.9,21.25,20.86,21.06,25812
2023-02-17,21.17,21.37,20.75,21.32,81746
2023-02-21,21.17,21.41,20.81,21.03,62659
2023-02-22,20.97,21.36,20.94,21.29,67993
2023-02-23,21.31,21.75,21.31,21.72,38949
2023-02-24,21.47,21.97,21.4,21.94,71315
2023-02-27,21.96,22.35,21.52,21.58,70471
2023-02-28,21.47,21.64,21.15,21.17,27247
2023-03-01,20.96,21.21,20.4,21.15,105547
2023-03-02,21.12,21.4,21.0201,21.21,62769
2023-03-03,21.39,21.66,21.33,21.57,41800
2023-03-06,21.57,21.6,21.2567,21.5,61790
2023-03-07,21.47,21.47,21.0,21.08,41582
2023-03-08,21.21,21.45,20.9738,21.41,82088
2023-03-09,21.45,21.45,20.77,20.9,67006
2023-03-10,20.85,20.9,19.91,19.96,79305
2023-03-13,19.84,20.49,19.6,20.01,57899
2023-03-14,20.53,20.66,19.89,19.97,58649
2023-03-15,19.8,19.89,18.52,18.52,114688
2023-03-16,18.47,19.0,18.07,18.98,252824
2023-03-17,18.82,18.82,18.1601,18.27,103572
2023-03-20,18.49,18.87,18.235,18.78,145796
2023-03-21,19.03,19.11,18.75,18.91,77789
2023-03-22,18.81,18.95,18.47,18.47,57906
2023-03-23,18.88,19.24,18.57,18.6,87749
2023-03-24,18.09,18.9649,18.09,18.87,72137
2023-03-27,19.11,19.2,18.89,18.99,40687
2023-03-28,19.11,19.2356,18.78,18.86,47362
2023-03-29,19.2329,19.2329,18.91,19.13,63922
2023-03-30,19.22,19.47,19.14,19.31,37765
2023-03-31,19.46,19.76,19.31,19.72,88675
2023-04-03,19.74,20.17,19.73,19.95,69288
2023-04-04,19.3,19.63,18.61,18.77,114398
2023-04-05,18.62,19.0,18.62,18.73,53068
2023-04-06,18.73,18.89,18.62,18.8,27408
2023-04-10,18.95,18.95,18.7401,18.94,44845
2023-04-11,18.99,18.99,18.76,18.78,29346
2023-04-12,18.91,18.953,18.62,18.66,40249
2023-04-13,18.84,18.84,18.6,18.75,48559
2023-04-14,18.75,18.82,18.44,18.62,39588
2023-04-17,18.7,18.98,18.63,18.96,32514
2023-04-18,19.0,19.0,18.61,18.67,20262
2023-04-19,18.69,18.76,18.55,18.7,22050
2023-04-20,18.65,18.73,18.46,18.6,22346
2023-04-21,18.65,18.65,18.37,18.57,37460
2023-04-24,18.57,18.67,18.51,18.56,17971
2023-04-25,18.4,18.51,18.15,18.28,125407
2023-04-26,18.15,18.265,17.67,17.71,122315
2023-04-27,17.72,18.0,17.45,17.52,441581
2023-04-28,18.28,18.29,17.27,17.33,184196
2023-05-01,17.26,17.52,17.155,17.46,114747
2023-05-02,17.36,17.53,16.77,16.89,134648
2023-05-03,16.76,17.36,16.76,17.12,85129
2023-05-04,17.16,17.46,16.761,17.03,86098
2023-05-05,17.25,17.44,17.17,17.42,44746
2023-05-08,17.44,17.66,17.12,17.55,54348
2023-05-09,17.37,17.37,16.43,16.85,104245
2023-05-10,17.0,17.19,16.627,16.99,58574
2023-05-11,16.81,17.0,16.71,16.95,45611
2023-05-12,17.09,17.385,16.8105,17.32,59241
2023-05-15,17.28,17.28,16.95,17.09,45880
2023-05-16,17.16,17.163,16.9,16.95,61118
2023-05-17,17.15,17.445,16.91,17.34,60106
2023-05-18,17.34,17.77,17.225,17.65,58538
2023-05-19,17.83,18.065,17.6,17.95,104442
2023-05-22,18.1,18.23,17.89,18.15,53160
2023-05-23,18.12,18.5,17.987,18.3,38183
2023-05-24,18.27,18.29,17.93,17.93,72324
2023-05-25,17.92,18.15,17.86,18.02,52450
2023-05-26,17.97,18.435,17.83,18.19,83936
2023-05-30,18.2,18.43,18.2,18.36,47447
2023-05-31,18.26,18.41,18.18,18.36,36478
2023-06-01,18.36,18.5,18.05,18.47,63846
2023-06-02,18.59,19.29,18.51,19.26,100340
2023-06-05,19.33,19.35,19.1,19.1,47217
2023-06-06,19.06,19.76,19.01,19.72,37986
2023-06-07,19.7,20.2885,19.68,20.16,55661
2023-06-08,20.12,20.12,19.52,19.59,41708
2023-06-09,19.67,19.69,19.51,19.58,22950
2023-06-12,19.56,19.56,19.25,19.33,39236
2023-06-13,19.36,19.57,19.25,19.55,44330
2023-06-14,19.585,19.96,19.53,19.66,71333
2023-06-15,19.67,19.86,19.502,19.74,79704
2023-06-16,19.88,19.93,19.6,19.89,79688
2023-06-20,19.89,20.408,19.38,20.15,195961
2023-06-21,20.0,20.2999,19.71,19.79,58269
2023-06-22,19.7,19.7,19.12,19.28,40665
2023-06-23,18.75,19.28,18.56,19.1,196276
2023-06-26,19.01,19.44,18.855,19.34,51711
2023-06-27,19.4,19.79,19.32,19.67,30097
2023-06-28,19.63,19.835,19.42,19.7,53839
2023-06-29,19.74,20.18,19.68,19.92,65962
2023-06-30,19.99,20.35,19.68,19.8,47007
2023-07-03,19.66,19.99,19.65,19.87,23729
2023-07-05,19.76,20.27,19.55,19.96,49319
2023-07-06,19.82,20.15,19.41,20.05,56508
2023-07-07,20.11,20.34,20.064,20.09,75207
2023-07-10,20.04,20.17,19.6,19.7,43811
2023-07-11,19.78,19.795,19.6,19.73,25197
2023-07-12,20.04,20.1,19.72,19.74,31434
2023-07-13,19.89,20.11,19.8817,20.07,33533
2023-07-14,19.91,20.44,19.8,20.37,43059
2023-07-17,20.31,20.45,20.13,20.15,45509
2023-07-18,20.13,20.51,20.13,20.38,32454
2023-07-19,20.42,20.66,20.29,20.34,60517
2023-07-20,20.31,20.41,20.05,20.35,41458
