date,open,high,low,close,volume
2023-01-11,36.3,37.89,36.3,37.88,653964.0
2023-01-12,38.18,38.53,37.63,38.38,471389.0
2023-01-13,37.91,38.34,37.81,37.88,578290.0
2023-01-17,38.08,38.8,37.85,38.57,515806.0
2023-01-18,38.55,38.66,37.69,37.87,453953.0
2023-01-19,37.53,38.08,37.53,37.8,409596.0
2023-01-20,37.85,38.44,37.38,38.36,527633.0
2023-01-23,38.4,38.76,38.045,38.41,392953.0
2023-01-24,38.4,38.95,38.17,38.58,452559.0
2023-01-25,38.41,38.91,38.04,38.66,523084.0
2023-01-26,38.73,39.66,38.73,39.65,529247.0
2023-01-27,39.61,40.76,39.59,40.43,889121.0
2023-01-30,40.14,40.56,39.72,39.78,505329.0
2023-01-31,39.71,40.99,39.62,40.8,804064.0
2023-02-01,40.53,41.17,40.03,40.99,677698.0
2023-02-02,41.5,42.96,41.5,42.47,689698.0
2023-02-03,41.83,42.08,41.41,42.04,560040.0
2023-02-06,42.2,43.22,42.05,42.81,996469.0
2023-02-07,42.23,43.48,41.9949,43.18,1221346.0
2023-02-08,42.93,43.2,42.56,42.58,963565.0
2023-02-09,42.88,42.93,41.62,41.69,1162944.0
2023-02-10,41.38,41.65,40.83,41.37,914872.0
2023-02-13,41.47,41.84,41.28,41.57,718547.0
2023-02-14,41.28,41.84,40.94,40.96,701722.0
2023-02-15,40.69,41.725,40.4338,41.68,547001.0
2023-02-16,41.06,41.78,40.57,41.5,827810.0
2023-02-17,41.39,42.035,40.96,41.91,597100.0
2023-02-21,41.66,41.84,41.11,41.33,551717.0
2023-02-22,41.52,41.61,40.19,40.41,555342.0
2023-02-23,40.63,40.92,40.19,40.72,716360.0
2023-02-24,40.37,41.435,40.07,41.41,968094.0
2023-02-27,41.91,42.07,41.015,41.2,787187.0
2023-02-28,41.29,43.23,40.67,42.3,1296346.0
2023-03-01,41.82,42.965,41.74,42.77,1433366.0
2023-03-02,42.52,43.87,42.36,43.77,1276683.0
