date,open,high,low,close,volume
2023-01-11,56.26,56.45,55.48,55.63,1929322.0
2023-01-12,55.64,55.695,54.55,54.73,2889605.0
2023-01-13,54.57,55.47,54.57,54.96,2181974.0
2023-01-17,55.01,55.57,54.63,54.66,2340693.0
2023-01-18,54.46,54.59,52.47,52.58,3947930.0
2023-01-19,52.59,53.0,52.345,52.39,2520779.0
2023-01-20,52.35,52.46,51.59,52.04,3543921.0
2023-01-23,52.01,52.09,51.395,51.58,2198327.0
2023-01-24,51.44,51.88,50.71,51.4,3509419.0
2023-01-25,51.39,52.29,51.23,51.66,2499632.0
2023-01-26,51.37,51.375,50.465,50.67,2453474.0
2023-01-27,50.79,51.24,50.45,51.13,2453658.0
2023-01-30,51.33,52.085,51.32,51.9,2075118.0
2023-01-31,52.41,52.48,51.44,51.93,2120210.0
2023-02-01,51.73,52.25,51.54,51.67,2282109.0
2023-02-02,50.93,50.93,49.9,50.38,3315167.0
2023-02-03,50.7,50.965,49.85,50.88,2398095.0
2023-02-06,51.0,52.18,50.95,52.08,2937100.0
2023-02-07,51.62,51.63,50.56,51.3,2842565.0
2023-02-08,51.09,51.35,50.695,50.9,2030724.0
2023-02-09,50.94,51.25,50.16,50.51,2042887.0
2023-02-10,50.76,51.465,50.58,51.43,1769238.0
2023-02-13,51.4,51.82,50.87,51.8,1695714.0
2023-02-14,51.72,51.8,50.68,51.02,2590487.0
2023-02-15,51.04,51.04,50.51,50.95,1330717.0
2023-02-16,50.74,51.06,50.47,50.89,1566146.0
2023-02-17,51.08,52.435,50.99,52.35,3005525.0
2023-02-21,52.69,53.99,52.16,53.35,4700080.0
2023-02-22,53.57,54.185,52.89,52.98,2225402.0
2023-02-23,53.04,53.53,52.92,53.05,1271472.0
2023-02-24,53.1,53.32,52.83,53.13,1240630.0
2023-02-27,53.21,53.595,52.97,53.12,1508289.0
2023-02-28,52.95,53.185,52.5,52.52,3386911.0
2023-03-01,52.24,52.4,51.38,51.91,2379780.0
2023-03-02,52.0,52.44,51.82,52.42,1809041.0
2023-03-03,52.22,52.6,51.74,52.41,1937687.0
2023-03-06,52.34,52.64,51.91,52.58,3279211.0
2023-03-07,52.67,52.77,51.935,52.13,3255024.0
2023-03-08,52.84,53.53,52.16,53.14,5360332.0
2023-03-09,53.41,53.59,52.26,52.33,2939959.0
2023-03-10,52.64,52.97,52.295,52.51,2612914.0
2023-03-13,52.25,54.07,52.25,53.28,2421734.0
2023-03-14,53.45,53.905,53.13,53.77,2889672.0
2023-03-15,53.61,54.56,53.26,54.34,2534256.0
2023-03-16,54.27,54.52,53.6,54.06,2648198.0
2023-03-17,54.2,54.25,53.1,53.38,4545220.0
2023-03-20,53.49,54.55,53.47,54.08,2404488.0
2023-03-21,54.23,54.36,53.61,54.08,1714613.0
2023-03-22,54.23,54.54,53.54,53.59,1624094.0
2023-03-23,53.5,53.84,53.33,53.5,1821121.0
2023-03-24,53.58,54.69,53.54,54.54,1817906.0
2023-03-27,54.99,55.24,54.61,54.69,1638483.0
2023-03-28,54.88,55.185,54.67,54.75,1335998.0
2023-03-29,54.8,55.1,54.51,54.62,1649486.0
2023-03-30,54.44,54.57,54.01,54.4,1902218.0
2023-03-31,54.53,55.025,54.42,54.98,1979700.0
2023-04-03,55.22,55.335,54.81,55.15,1858039.0
2023-04-04,55.21,55.44,54.515,54.98,1885102.0
2023-04-05,54.89,55.665,54.89,55.56,2138462.0
2023-04-06,55.565,56.04,55.36,55.47,1532888.0
2023-04-10,55.47,55.485,54.925,55.36,1372315.0
2023-04-11,55.36,55.88,55.25,55.79,1746212.0
2023-04-12,55.26,55.54,55.01,55.36,1710489.0
2023-04-13,55.22,55.34,54.74,55.32,1851869.0
2023-04-14,55.14,55.36,54.65,54.78,1117906.0
2023-04-17,55.03,55.265,54.84,55.21,1161872.0
2023-04-18,55.02,55.16,54.73,55.12,1353129.0
2023-04-19,55.36,55.52,54.09,54.23,3019455.0
2023-04-20,54.35,54.49,53.97,54.38,2221821.0
2023-04-21,54.73,54.88,53.55,53.67,2372789.0
2023-04-24,53.53,53.815,53.2,53.49,2091626.0
2023-04-25,53.59,54.68,53.5,54.67,2015838.0
2023-04-26,54.08,54.835,54.08,54.54,1635428.0
2023-04-27,54.38,54.99,54.235,54.98,1609857.0
2023-04-28,55.0,55.14,54.17,54.3,1947255.0
2023-05-01,54.47,54.795,54.335,54.63,1964046.0
2023-05-02,54.59,54.73,54.12,54.55,1665399.0
2023-05-03,54.89,54.97,54.48,54.55,2624439.0
2023-05-04,54.55,54.65,53.98,54.33,1693236.0
2023-05-05,54.13,54.83,54.08,54.74,1464237.0
2023-05-08,54.47,55.045,54.18,54.46,2567583.0
2023-05-09,54.37,54.86,54.16,54.6,1615905.0
2023-05-10,54.53,54.8,54.17,54.35,1724118.0
2023-05-11,54.48,54.645,53.97,54.46,1287150.0
2023-05-12,54.44,54.67,54.09,54.33,1664953.0
2023-05-15,54.3,54.3977,53.275,53.33,2705458.0
2023-05-16,53.35,53.35,52.16,53.02,3388782.0
2023-05-17,53.02,53.66,52.675,53.58,1987440.0
2023-05-18,53.18,53.225,52.53,52.85,2092271.0
2023-05-19,52.8,53.1,52.33,52.68,2607820.0
2023-05-22,52.63,52.71,51.1273,51.59,2347918.0
2023-05-23,51.56,51.985,51.0,51.87,2981165.0
2023-05-24,51.99,52.0,51.36,51.6,1696495.0
2023-05-25,51.22,51.505,50.85,51.46,1991582.0
2023-05-26,51.28,51.74,50.935,51.51,2346754.0
2023-05-30,51.02,51.35,50.36,50.37,2458617.0
2023-05-31,50.53,50.74,50.325,50.55,5701252.0
2023-06-01,50.77,50.89,50.19,50.65,3278324.0
2023-06-02,50.38,51.48,50.29,51.47,3297563.0
2023-06-05,51.5,52.12,51.355,51.56,2989008.0
2023-06-06,51.55,51.8,50.175,50.59,3590732.0
2023-06-07,46.9,48.12,46.04,46.08,10947469.0
2023-06-08,46.17,46.94,45.86,46.77,5294972.0
2023-06-09,46.51,46.9689,46.04,46.05,3355265.0
2023-06-12,46.03,46.2,45.6101,45.98,3663149.0
2023-06-13,45.6,46.3,45.42,46.25,3320272.0
2023-06-14,46.26,46.38,45.83,45.91,2244724.0
2023-06-15,46.09,46.49,45.92,46.44,2664945.0
2023-06-16,46.52,46.78,46.26,46.42,3680617.0
2023-06-20,46.5,46.6,45.79,45.79,2713208.0
2023-06-21,45.81,46.17,45.45,45.68,2360616.0
2023-06-22,45.93,46.1,45.7,45.78,1770530.0
2023-06-23,45.95,45.975,45.58,45.59,2408083.0
2023-06-26,45.52,45.91,45.005,45.83,2293236.0
2023-06-27,46.01,46.29,45.91,46.2,2060512.0
2023-06-28,45.43,45.49,44.76,45.32,3239957.0
2023-06-29,45.06,45.64,44.97,45.48,2217072.0
2023-06-30,45.65,45.91,45.575,45.71,2529494.0
