date,open,high,low,close,volume
2023-01-11,20.28,20.75,20.28,20.72,245631.0
2023-01-12,20.76,20.95,20.67,20.71,372931.0
2023-01-13,20.65,20.75,20.475,20.7,232253.0
2023-01-17,20.7,20.76,20.41,20.62,207492.0
2023-01-18,20.74,20.87,20.51,20.56,173680.0
2023-01-19,20.51,21.105,20.51,21.06,329621.0
2023-01-20,21.25,21.51,21.2,21.39,269261.0
2023-01-23,21.38,21.64,21.24,21.48,166799.0
2023-01-24,21.46,21.5,21.05,21.42,216919.0
2023-01-25,21.33,21.33,20.8,20.81,162588.0
2023-01-26,20.9,21.09,20.61,20.81,325774.0
2023-01-27,20.86,21.0,20.63,20.78,266909.0
2023-01-30,20.7,21.045,20.53,20.91,232051.0
2023-01-31,21.03,21.57,20.92,21.49,449381.0
2023-02-01,19.2,19.55,17.68,18.81,1764509.0
2023-02-02,18.86,19.99,18.81,19.68,706348.0
2023-02-03,19.51,19.86,19.16,19.4,434954.0
2023-02-06,19.35,19.5413,18.92,19.46,810287.0
2023-02-07,19.41,19.41,18.89,18.99,314379.0
2023-02-08,18.87,19.11,18.57,18.61,399740.0
2023-02-09,18.72,19.075,18.6841,18.86,969971.0
2023-02-10,18.91,19.46,18.91,19.21,263253.0
2023-02-13,19.24,19.38,18.87,19.05,238956.0
2023-02-14,19.03,19.21,18.6,18.6,203927.0
2023-02-15,18.5,19.03,18.381,18.82,212161.0
2023-02-16,18.58,18.71,18.27,18.29,214106.0
2023-02-17,18.44,18.58,18.14,18.3,245118.0
2023-02-21,18.17,18.43,18.17,18.31,198127.0
2023-02-22,18.3,18.5107,18.135,18.17,341561.0
2023-02-23,18.19,18.5,18.13,18.4,274647.0
2023-02-24,18.21,18.34,17.97,17.98,197742.0
2023-02-27,18.04,18.07,17.87,18.01,266909.0
2023-02-28,17.96,18.125,17.62,17.69,378753.0
2023-03-01,17.66,17.91,17.63,17.68,300418.0
2023-03-02,17.62,17.86,17.53,17.85,174427.0
2023-03-03,17.85,18.38,17.8,18.3,194705.0
2023-03-06,18.23,18.23,17.69,17.91,228433.0
2023-03-07,17.87,17.92,17.49,17.57,135632.0
2023-03-08,17.61,17.78,17.4,17.74,137068.0
2023-03-09,17.8,18.08,17.75,17.82,252625.0
2023-03-10,17.81,17.81,17.42,17.69,248058.0
2023-03-13,17.58,17.88,17.345,17.72,237189.0
2023-03-14,18.02,18.2,17.81,18.08,263889.0
2023-03-15,17.8,18.2,17.5,18.09,459134.0
2023-03-16,17.89,18.44,17.67,18.31,218743.0
2023-03-17,18.2,18.43,18.06,18.13,782915.0
2023-03-20,18.14,18.49,18.051,18.07,208200.0
2023-03-21,18.17,18.49,18.11,18.13,246408.0
2023-03-22,18.15,18.16,17.32,17.32,612825.0
2023-03-23,17.35,17.76,17.22,17.44,266462.0
2023-03-24,17.39,18.03,17.31,17.94,236686.0
2023-03-27,18.08,18.26,17.99,18.06,175072.0
2023-03-28,18.0,18.225,17.82,17.94,108196.0
2023-03-29,18.01,18.04,17.66,17.76,250625.0
2023-03-30,17.82,18.0,17.67,17.82,185060.0
2023-03-31,17.88,18.24,17.88,18.19,228577.0
2023-04-03,18.19,18.45,17.89,18.07,217559.0
2023-04-04,18.15,18.26,17.83,17.93,207720.0
2023-04-05,17.82,18.03,17.78,17.86,189120.0
2023-04-06,17.98,18.21,17.83,17.99,177449.0
2023-04-10,17.97,18.08,17.84,18.01,179444.0
2023-04-11,18.07,18.17,17.99,18.05,182960.0
2023-04-12,18.14,18.23,17.8,17.82,133031.0
2023-04-13,17.89,17.98,17.8109,17.92,232972.0
2023-04-14,17.92,17.98,17.62,17.78,118235.0
2023-04-17,17.83,17.96,17.73,17.95,358010.0
2023-04-18,18.05,18.065,17.63,17.76,151789.0
2023-04-19,17.71,17.89,17.63,17.82,250848.0
2023-04-20,17.82,17.97,17.59,17.9,296303.0
2023-04-21,17.88,18.16,17.84,18.04,222635.0
2023-04-24,18.11,18.29,18.0,18.12,286594.0
2023-04-25,18.06,18.28,17.89,17.96,257319.0
2023-04-26,17.86,17.9,17.5,17.58,335850.0
2023-04-27,17.57,17.87,17.425,17.75,250776.0
2023-04-28,17.64,17.89,17.64,17.74,271346.0
2023-05-01,17.8,18.075,17.48,17.54,318711.0
2023-05-02,17.44,17.76,17.11,17.27,394065.0
2023-05-03,18.63,21.155,18.275,20.63,2445878.0
2023-05-04,20.69,21.415,20.5692,21.23,588155.0
2023-05-05,21.37,22.06,21.04,22.01,497975.0
2023-05-08,22.03,22.14,21.61,22.01,279167.0
2023-05-09,21.98,22.1,21.76,21.79,227382.0
2023-05-10,22.04,22.13,21.51,21.89,255404.0
2023-05-11,21.77,22.05,21.64,22.03,743446.0
2023-05-12,22.14,22.21,21.8,22.21,690861.0
2023-05-15,22.26,22.5849,22.09,22.32,293657.0
2023-05-16,22.23,22.315,21.965,22.12,211057.0
2023-05-17,22.16,22.21,21.77,22.0,510983.0
2023-05-18,22.0,22.1998,21.87,21.89,231948.0
2023-05-19,22.08,22.08,21.6401,21.91,205820.0
2023-05-22,21.87,22.39,21.782,22.15,406580.0
2023-05-23,22.04,22.31,21.53,21.69,431744.0
2023-05-24,21.84,21.97,21.56,21.83,216779.0
2023-05-25,21.67,21.685,21.28,21.58,191353.0
2023-05-26,21.53,22.04,21.42,21.76,309779.0
2023-05-30,21.73,21.93,21.36,21.88,207912.0
2023-05-31,21.87,22.13,21.58,22.04,330931.0
2023-06-01,22.0,22.46,21.81,22.08,799491.0
2023-06-02,22.29,22.39,22.04,22.29,273900.0
2023-06-05,22.17,22.19,21.76,22.0,218103.0
2023-06-06,22.06,22.31,21.74,22.3,378343.0
2023-06-07,22.31,22.84,22.11,22.61,600134.0
2023-06-08,22.51,22.93,22.38,22.81,230243.0
2023-06-09,22.74,22.95,22.57,22.72,140470.0
2023-06-12,22.74,22.98,22.61,22.9,168389.0
2023-06-13,22.87,23.215,22.8,22.93,216026.0
2023-06-14,23.27,23.3928,22.77,22.87,309091.0
2023-06-15,23.01,23.105,22.755,22.98,247177.0
2023-06-16,23.2,23.21,22.88,22.94,700476.0
2023-06-20,22.93,23.12,22.71,22.95,195445.0
2023-06-21,23.24,23.47,23.02,23.04,251494.0
2023-06-22,23.03,23.14,22.835,22.95,305323.0
2023-06-23,22.8,22.96,22.56,22.72,336371.0
2023-06-26,22.65,22.8,22.53,22.645,159966.0
2023-06-27,22.65,22.96,22.51,22.82,166823.0
2023-06-28,22.78,22.82,22.57,22.78,135362.0
2023-06-29,22.74,23.48,22.67,23.2,591977.0
2023-06-30,23.32,23.895,23.32,23.57,258193.0
2023-07-03,23.44,23.87,23.15,23.84,223785.0
2023-07-05,23.77,23.77,23.08,23.12,233060.0
2023-07-06,22.97,23.18,22.85,22.94,209201.0
2023-07-07,22.99,23.17,22.78,22.81,186021.0
2023-07-10,22.78,23.2855,22.78,23.18,206692.0
2023-07-11,23.3,23.61,23.14,23.17,278052.0
2023-07-12,23.38,23.38,23.12,23.16,210396.0
2023-07-13,23.26,23.62,23.24,23.34,347316.0
2023-07-14,23.36,23.61,22.99,23.01,287794.0
2023-07-17,22.98,23.11,22.83,22.87,155717.0
2023-07-18,22.84,23.0,22.36,22.75,213197.0
2023-07-19,22.73,23.04,22.45,23.01,267113.0
2023-07-20,23.07,23.3,22.8601,23.29,151894.0
2023-07-21,23.36,23.43,23.13,23.2,121986.0
2023-07-24,23.16,23.41,23.0,23.15,130877.0
2023-07-25,23.05,23.06,22.71,22.79,221750.0
2023-07-26,22.79,23.06,22.67,22.96,208555.0
2023-07-27,23.07,23.39,22.97,23.01,228490.0
2023-07-28,23.13,23.305,23.03,23.05,181568.0
2023-07-31,23.06,23.58,23.03,23.29,1473548.0
2023-08-01,23.25,23.48,22.86,23.01,397412.0
2023-08-02,22.74,23.09,21.5818,22.41,614317.0
2023-08-03,22.34,23.03,22.24,22.65,460005.0
2023-08-04,22.67,22.895,22.25,22.69,455519.0
2023-08-07,22.67,22.865,22.63,22.71,245537.0
