date,open,high,low,close,volume
2023-03-14,31.895,32.22,31.25,31.78,1307713.0
2023-03-15,31.14,31.28,30.33,31.11,1380699.0
2023-03-16,30.9,31.37,29.805,30.89,1682381.0
2023-03-17,30.87,30.94,29.59,29.86,1585301.0
2023-03-20,29.86,30.04,29.2,29.72,1703942.0
2023-03-21,30.11,31.755,30.0,31.6,1272252.0
2023-03-22,31.6,32.1,30.46,30.48,1209663.0
2023-03-23,31.22,31.63,29.84,30.41,1207337.0
2023-03-24,30.23,30.605,29.47,30.03,1049099.0
2023-03-27,30.55,30.74,30.05,30.42,614083.0
2023-03-28,30.48,30.49,29.73,30.0,1107075.0
2023-03-29,30.82,31.44,30.4,31.34,1577003.0
2023-03-30,31.7,32.0,31.45,31.52,1035860.0
2023-03-31,31.66,32.48,31.6319,31.96,1332157.0
2023-04-03,31.96,33.17,31.93,32.59,1580372.0
2023-04-04,32.66,33.52,32.66,33.18,1271022.0
2023-04-05,33.2,33.33,32.13,32.6,1154206.0
2023-04-06,32.55,33.4285,32.38,33.04,976670.0
2023-04-10,32.88,34.8,32.7,34.51,2047903.0
2023-04-11,34.59,35.3,34.52,35.1,1358880.0
2023-04-12,36.59,38.38,36.33,36.9,4852291.0
2023-04-13,37.23,37.53,36.57,36.92,1484917.0
2023-04-14,36.91,37.8899,36.26,36.68,1101913.0
2023-04-17,36.5,37.0,36.06,36.81,846487.0
2023-04-18,37.24,37.24,36.2,36.29,994739.0
2023-04-19,36.05,37.1999,36.0,36.8,1191531.0
2023-04-20,36.43,37.55,36.3688,37.11,997317.0
2023-04-21,37.17,37.8,36.74,37.44,914544.0
2023-04-24,37.48,37.87,37.04,37.73,811738.0
2023-04-25,37.42,37.545,36.21,36.43,1183303.0
2023-04-26,36.75,37.47,36.57,36.62,695345.0
2023-04-27,36.86,36.97,36.19,36.6,832982.0
2023-04-28,36.42,37.52,36.2062,37.26,689833.0
2023-05-01,37.1,37.9234,36.875,37.59,1135807.0
2023-05-02,35.51,35.77,33.62,33.83,4028217.0
2023-05-03,34.24,34.535,33.46,33.71,1733517.0
2023-05-04,33.7,33.7,32.07,32.26,2057875.0
2023-05-05,32.69,34.03,32.3,33.69,1262360.0
2023-05-08,34.02,35.4,34.0,34.96,1578264.0
2023-05-09,34.66,35.05,33.91,34.72,991610.0
2023-05-10,35.32,35.4,34.13,34.47,832025.0
2023-05-11,34.16,34.47,33.9,34.27,671324.0
2023-05-12,34.5,34.56,33.2288,33.58,939276.0
2023-05-15,33.74,34.31,33.64,34.04,527842.0
2023-05-16,33.74,33.82,32.84,32.97,888610.0
2023-05-17,33.17,33.24,32.765,32.98,939570.0
2023-05-18,32.83,33.2,32.592,33.18,1283677.0
2023-05-19,33.28,34.03,32.94,33.35,896325.0
2023-05-22,33.48,34.45,33.26,34.26,964707.0
2023-05-23,34.175,35.65,33.99,34.15,1658861.0
2023-05-24,33.88,34.16,32.75,33.22,1291138.0
2023-05-25,33.45,33.45,31.98,32.29,829310.0
2023-05-26,32.4,32.62,31.95,32.22,987100.0
2023-05-30,32.454,32.9494,32.31,32.8,31380.0
2023-05-31,31.86,31.925,31.17,31.57,1452669.0
2023-06-01,31.46,32.375,31.45,32.18,868012.0
2023-06-02,32.75,33.575,32.57,33.5,1012986.0
2023-06-05,33.5,34.64,33.48,34.1,1374635.0
2023-06-06,34.0,34.65,33.56,34.56,1062180.0
2023-06-07,34.8,35.095,33.79,34.09,1264519.0
2023-06-08,34.1,34.74,33.91,34.11,858056.0
2023-06-09,34.12,34.26,33.66,33.98,929565.0
2023-06-12,34.02,35.31,34.0,35.03,1196897.0
2023-06-13,35.4,36.04,35.35,35.82,888831.0
2023-06-14,36.31,36.93,35.97,36.42,2138135.0
2023-06-15,36.05,37.015,36.011,36.83,898614.0
2023-06-16,37.22,37.64,36.83,36.99,1394705.0
2023-06-20,36.8,37.76,36.52,37.51,1183299.0
2023-06-21,37.38,37.38,35.77,36.35,2140138.0
2023-06-22,36.16,36.85,35.67,36.53,1064117.0
2023-06-23,36.0,36.58,35.69,35.97,11605474.0
2023-06-26,35.88,36.06,35.3,35.58,1015575.0
2023-06-27,35.63,36.085,35.14,35.82,788699.0
2023-06-28,35.505,36.66,35.36,36.66,719940.0
2023-06-29,36.75,37.52,36.67,36.76,735482.0
2023-06-30,37.23,37.93,37.13,37.35,1056097.0
2023-07-03,37.33,37.48,36.97,37.45,419475.0
2023-07-05,37.28,37.99,37.02,37.57,1308702.0
2023-07-06,37.05,37.57,36.49,37.13,1270105.0
2023-07-07,37.23,38.4299,37.076,38.07,1524229.0
2023-07-10,38.13,39.86,38.1201,39.82,2188616.0
2023-07-11,40.01,40.74,39.88,40.74,1995470.0
2023-07-12,42.08,45.52,41.8,45.22,6353632.0
2023-07-13,45.76,46.46,44.37,45.19,2554493.0
2023-07-14,45.09,45.6313,44.52,44.94,1864987.0
2023-07-17,45.15,45.48,44.27,44.96,1170978.0
2023-07-18,45.06,46.1753,44.77,45.79,1502552.0
2023-07-19,45.93,46.43,45.27,46.04,1072459.0
2023-07-20,45.61,45.9599,44.8,45.25,1264089.0
2023-07-21,45.54,45.64,44.62,45.21,1293577.0
2023-07-24,45.13,45.43,44.61,44.63,941138.0
2023-07-25,44.59,44.89,43.65,43.77,1195845.0
2023-07-26,43.25,45.14,43.19,45.03,1290547.0
2023-07-27,46.075,48.25,43.77,44.06,3231221.0
2023-07-28,44.73,44.78,41.86,42.85,2522255.0
2023-07-31,43.0,43.24,42.12,42.91,1977148.0
2023-08-01,42.81,44.41,42.57,43.84,1164358.0
2023-08-02,42.87,43.45,41.9,43.39,1259255.0
2023-08-03,42.98,43.58,42.69,43.0,826282.0
2023-08-04,43.17,43.218,42.43,42.7,740513.0
2023-08-07,42.97,43.5,42.36,42.97,934566.0
2023-08-08,42.35,43.37,42.22,43.16,996102.0
2023-08-09,43.01,43.18,42.041,42.2,890165.0
2023-08-10,42.43,42.88,40.42,40.69,2205678.0
2023-08-11,40.16,40.9463,39.95,40.62,1158487.0
2023-08-14,40.52,41.145,40.12,41.06,755183.0
2023-08-15,40.69,40.75,38.96,39.06,1537335.0
2023-08-16,38.9,39.07,37.78,38.09,1452018.0
2023-08-17,37.95,37.99,36.97,37.15,1317645.0
2023-08-18,36.63,37.78,36.63,37.46,1356554.0
2023-08-21,37.62,37.6399,36.905,37.53,852045.0
2023-08-22,37.64,38.1,37.3799,37.8,732046.0
2023-08-23,37.83,39.18,37.7,39.06,899469.0
2023-08-24,39.17,39.22,37.8,37.8,762070.0
2023-08-25,37.98,38.1951,37.365,38.04,640748.0
2023-08-28,38.46,38.73,37.7,37.905,528252.0
2023-08-29,37.97,39.13,37.67,38.81,786556.0
2023-08-30,38.71,40.4,38.7,40.07,1458678.0
2023-08-31,40.07,40.4,39.04,39.09,931990.0
2023-09-01,39.54,39.54,38.77,39.49,763661.0
2023-09-05,39.3,39.39,38.2,38.91,866921.0
2023-09-06,38.85,39.48,38.73,39.4,1017197.0
2023-09-07,39.25,39.25,38.04,38.19,754189.0
2023-09-08,38.03,38.37,37.88,37.91,484411.0
2023-09-11,38.33,38.33,37.53,37.79,452886.0
2023-09-12,37.46,37.87,36.515,36.65,1108700.0
2023-09-13,36.31,36.34,34.195,34.47,2555407.0
2023-09-14,34.85,35.58,34.47,34.91,1537960.0
2023-09-15,34.8,35.149,33.82,33.99,1249087.0
2023-09-18,33.97,34.43,33.8,33.91,1125995.0
2023-09-19,33.91,33.98,33.47,33.73,916792.0
2023-09-20,34.15,34.15,33.05,33.07,821586.0
2023-09-21,32.85,32.93,32.08,32.25,1154778.0
2023-09-22,32.5,32.8098,32.115,32.28,894456.0
2023-09-25,32.16,32.45,31.93,32.41,819723.0
2023-09-26,32.06,32.72,32.01,32.24,804794.0
2023-09-27,32.5,33.12,32.23,32.56,915070.0
2023-09-28,32.59,33.62,30.85,30.95,3900597.0
2023-09-29,31.36,31.39,30.08,30.46,2146207.0
2023-10-02,30.58,30.76,29.69,30.13,1300413.0
2023-10-03,29.87,30.0288,28.25,28.43,2256816.0
2023-10-04,28.55,28.56,27.6,28.21,1493347.0
2023-10-05,28.3,28.48,27.6502,28.24,1525761.0
2023-10-06,27.88,28.83,27.87,28.71,1229018.0
2023-10-09,27.46,28.14,26.4677,27.83,3671521.0
2023-10-10,28.32,29.285,27.86,29.03,2599124.0
2023-10-11,29.05,29.17,27.115,27.99,3025568.0
2023-10-12,24.14,24.19,21.141,22.4,16356898.0
2023-10-13,22.31,22.87,20.63,20.75,6323226.0
2023-10-16,21.0,22.05,20.43,21.32,4573345.0
2023-10-17,21.05,22.02,21.05,21.23,2714195.0
2023-10-18,21.1,21.4062,20.53,20.74,1881378.0
2023-10-19,20.86,21.075,19.67,19.86,2693819.0
2023-10-20,19.78,19.89,19.274,19.7,2346784.0
2023-10-23,19.53,20.02,19.05,19.93,1999165.0
2023-10-24,20.12,20.88,20.09,20.27,1685762.0
2023-10-25,19.96,20.03,19.51,19.7,1811027.0
2023-10-26,19.61,19.61,19.015,19.25,1962134.0
2023-10-27,19.72,19.91,18.9746,19.13,3042086.0
2023-10-30,19.4,19.6082,18.8,19.02,2028818.0
2023-10-31,19.14,19.6699,19.055,19.1,2118689.0
2023-11-01,19.02,19.2,18.57,19.03,2155889.0
2023-11-02,21.0,21.8499,20.63,21.76,3693011.0
2023-11-03,21.83,22.0,21.21,21.48,2100538.0
2023-11-06,21.67,21.83,20.175,20.47,2108159.0
2023-11-07,20.66,20.87,19.525,19.68,3678021.0
2023-11-08,19.92,20.98,19.68,19.99,3901179.0
2023-11-09,20.02,20.23,19.51,19.69,1682468.0
2023-11-10,19.73,19.765,19.06,19.5,1929740.0
2023-11-13,19.655,20.31,19.474,19.82,1332132.0
2023-11-14,20.46,21.21,20.46,20.97,1671817.0
2023-11-15,21.31,22.58,20.9,22.18,2929404.0
2023-11-16,22.1,22.43,21.38,21.71,1691613.0
2023-11-17,21.92,22.6,21.69,22.09,1905792.0
2023-11-20,22.24,22.89,22.0,22.6,1997807.0
2023-11-21,22.5,22.69,22.21,22.5,1210400.0
2023-11-22,22.66,23.38,22.34,23.19,1434667.0
2023-11-24,23.22,23.54,22.905,22.92,710366.0
2023-11-27,22.79,23.16,22.25,22.76,1150653.0
2023-11-28,22.57,23.7564,22.53,23.39,1516185.0
2023-11-29,23.72,24.54,23.66,23.8,1696987.0
2023-11-30,23.94,24.2,23.41,23.75,1376927.0
2023-12-01,23.81,25.02,23.7,24.54,1956879.0
2023-12-04,24.52,25.39,24.45,24.69,1704107.0
2023-12-05,24.5,24.5,23.595,23.62,1269734.0
2023-12-06,20.34,22.0499,20.14,21.26,6431007.0
2023-12-07,21.31,21.3499,20.255,20.75,3205737.0
2023-12-08,20.76,21.96,20.75,21.74,2124079.0
2023-12-11,21.64,22.2,21.32,21.54,1827608.0
2023-12-12,21.49,21.6,20.66,20.9,1483817.0
2023-12-13,20.89,22.11,20.64,22.02,1721288.0
2023-12-14,22.69,23.66,22.68,23.09,2070232.0
2023-12-15,23.14,23.28,22.7,22.83,1884705.0
2023-12-18,22.88,23.05,22.34,22.35,1267143.0
2023-12-19,22.64,23.42,22.64,22.94,1108602.0
2023-12-20,22.8,22.905,21.8,21.81,1147284.0
2023-12-21,22.2,22.77,21.94,22.74,1382598.0
2023-12-22,22.81,23.12,22.59,22.72,909738.0
2023-12-26,22.89,23.24,22.64,23.0,1025415.0
2023-12-27,23.07,23.17,22.365,22.5,893702.0
2023-12-28,22.5,22.95,22.29,22.54,977555.0
2023-12-29,22.54,22.66,22.1917,22.24,953367.0
2024-01-02,21.858,23.15,21.65,22.22,1378044.0
2024-01-03,21.93,21.9342,20.835,21.0,2061546.0
2024-01-04,20.96,21.3,20.87,21.01,846482.0
2024-01-05,20.82,21.26,20.7,20.96,1340382.0
2024-01-08,21.0,21.55,20.84,21.37,1079375.0
2024-01-09,21.09,22.47,21.065,22.08,1935028.0
2024-01-10,22.11,22.21,21.39,21.94,1317663.0
2024-01-11,21.9,22.0,21.0,21.19,1538987.0
2024-01-12,21.41,21.65,20.705,20.78,1439351.0
2024-01-16,20.76,21.66,20.7222,21.57,3299245.0
2024-01-17,21.17,21.96,20.96,21.88,2159468.0
2024-01-18,22.04,23.01,21.93,22.9,2191316.0
2024-01-19,23.0,23.09,22.02,22.59,1703220.0
2024-01-22,22.7,23.39,22.6,23.07,1524163.0
2024-01-23,23.25,23.49,22.58,22.99,1152937.0
2024-01-24,23.45,23.4742,22.619,22.72,1114762.0
2024-01-25,22.76,23.32,22.22,23.3,1798228.0
2024-01-26,23.4,23.65,23.0,23.25,1353512.0
2024-01-29,23.27,24.355,23.11,24.27,1614747.0
2024-01-30,24.14,24.23,23.875,24.03,1083392.0
2024-01-31,23.91,24.5799,23.68,23.69,1172198.0
2024-02-01,23.91,24.1567,23.55,24.12,878103.0
2024-02-02,23.72,24.24,23.63,24.0,775797.0
2024-02-05,23.68,23.81,23.33,23.54,1224716.0
2024-02-06,23.49,24.83,23.23,24.81,1529439.0
2024-02-07,24.84,25.15,24.409,25.01,1408647.0
2024-02-08,24.91,25.415,24.66,25.36,1096438.0
2024-02-09,25.5,26.02,25.06,25.96,1792600.0
2024-02-12,26.1,26.8,25.88,26.49,3254498.0
2024-02-13,23.94,25.12,23.5,23.67,3896747.0
2024-02-14,24.0,24.13,22.66,22.9,2716276.0
2024-02-15,23.26,24.03,23.16,23.77,1567901.0
2024-02-16,23.66,23.66,22.72,22.8,1802492.0
2024-02-20,21.57,22.0,19.7,20.97,6944093.0
2024-02-21,20.83,20.86,20.44,20.84,2203104.0
2024-02-22,20.86,21.065,20.47,20.69,1697145.0
2024-02-23,20.62,21.41,20.3201,21.35,1549753.0
2024-02-26,21.34,21.65,21.2,21.44,1078398.0
2024-02-27,21.58,22.11,21.36,21.99,992408.0
2024-02-28,21.64,22.16,21.6,21.68,1416339.0
2024-02-29,22.02,22.22,21.68,22.0,1245583.0
2024-03-01,22.09,23.025,21.88,22.93,1434675.0
2024-03-04,22.86,23.46,22.7,23.22,1307033.0
2024-03-05,23.05,23.2,22.75,22.94,1025881.0
2024-03-06,22.78,23.3463,22.63,22.76,773669.0
2024-03-07,22.96,23.08,22.63,22.67,796095.0
2024-03-08,23.0,23.3799,21.96,21.97,1206950.0
2024-03-11,21.94,22.22,21.35,21.54,1017850.0
2024-03-12,21.42,21.6,21.08,21.46,1244224.0
2024-03-13,21.34,21.995,21.3326,21.92,1112214.0
2024-03-14,21.85,21.97,21.23,21.33,1551289.0
2024-03-15,21.22,21.51,20.81,20.91,2008494.0
2024-03-18,21.07,21.17,20.71,20.76,1337587.0
2024-03-19,20.61,20.73,20.0,20.59,2308565.0
2024-03-20,20.58,21.37,20.27,21.24,1271999.0
2024-03-21,21.5,21.75,21.21,21.23,955272.0
2024-03-22,21.13,21.265,20.44,20.45,870935.0
2024-03-25,20.6,20.84,20.41,20.45,709845.0
2024-03-26,20.77,20.925,20.49,20.67,681519.0
2024-03-27,20.85,21.34,20.82,21.2,821667.0
2024-03-28,21.17,21.92,21.12,21.61,1012826.0
2024-04-01,21.7,21.755,20.87,21.0,739813.0
2024-04-02,20.65,20.685,20.42,20.61,928714.0
2024-04-03,20.5,20.7378,20.45,20.62,947785.0
2024-04-04,20.97,20.98,19.81,19.83,2291291.0
2024-04-05,19.8,20.01,19.52,19.55,1394686.0
2024-04-08,19.55,19.99,19.38,19.79,1074375.0
2024-04-09,18.3,19.4,18.14,18.43,5041305.0
2024-04-10,18.0,18.995,17.74,18.89,2794044.0
2024-04-11,19.0,19.28,18.385,18.47,1375371.0
2024-04-12,18.2,18.39,17.8695,17.92,1865638.0
2024-04-15,18.0,18.0745,17.4,17.69,2195951.0
2024-04-16,17.55,17.87,17.29,17.62,1279080.0
2024-04-17,17.81,17.91,17.44,17.45,946631.0
2024-04-18,17.52,17.9476,17.2917,17.34,1504704.0
2024-04-19,17.21,17.57,16.96,17.41,1931429.0
2024-04-22,17.55,17.55,16.975,17.14,1218459.0
2024-04-23,17.3,17.8,17.2,17.37,923636.0
2024-04-24,17.4,17.44,17.16,17.36,924945.0
2024-04-25,17.18,17.18,16.82,17.02,1032440.0
2024-04-26,17.03,17.32,16.87,17.14,970055.0
2024-04-29,17.2,17.49,17.07,17.23,920780.0
2024-04-30,17.01,17.325,16.84,17.19,1114428.0
2024-05-01,17.19,17.73,16.92,17.24,1571454.0
2024-05-02,17.0,18.08,16.72,17.36,2644287.0
2024-05-03,17.73,18.07,17.25,17.64,1596228.0
2024-05-06,17.91,18.66,17.91,18.65,1554694.0
2024-05-07,18.67,18.95,18.445,18.5,1185601.0
2024-05-08,18.27,18.54,18.18,18.3,1185723.0
2024-05-09,18.41,18.52,18.32,18.36,1150469.0
2024-05-10,18.5,18.51,18.09,18.1,1001694.0
2024-05-13,18.25,18.7,18.25,18.49,937939.0
2024-05-14,18.88,18.93,18.4801,18.58,978212.0
2024-05-15,18.865,19.045,18.5,18.85,1190342.0
2024-05-16,18.67,18.81,18.59,18.64,1024614.0
2024-05-17,18.67,18.67,18.435,18.46,786082.0
2024-05-20,18.06,19.0595,18.06,19.0,813189.0
2024-05-21,18.85,18.9,18.63,18.75,764062.0
2024-05-22,18.71,19.11,18.58,19.1,1031191.0
2024-05-23,19.16,19.175,18.405,18.45,1118552.0
2024-05-24,18.55,18.63,18.36,18.48,921840.0
2024-05-28,18.76,19.71,18.68,19.62,1599333.0
2024-05-29,19.31,19.45,18.74,18.76,957269.0
2024-05-30,18.94,19.08,18.735,18.87,640901.0
2024-05-31,19.04,19.18,18.715,19.13,799561.0
2024-06-03,19.23,19.28,18.77,19.25,892205.0
2024-06-04,19.1,19.25,18.75,18.82,718902.0
2024-06-05,18.85,18.87,18.39,18.73,1317663.0
2024-06-06,18.6,18.6691,18.25,18.37,1379119.0
2024-06-07,18.17,18.52,18.08,18.25,1552513.0
2024-06-10,18.14,18.83,18.0562,18.63,1451634.0
2024-06-11,18.44,18.91,18.39,18.82,785025.0
2024-06-12,19.27,19.398,18.3,18.33,1233272.0
2024-06-13,18.27,18.5,18.02,18.2,921994.0
2024-06-14,18.01,18.43,18.01,18.24,893078.0
2024-06-17,18.21,18.56,18.12,18.36,1098874.0
2024-06-18,18.3,18.5,17.38,17.41,1694297.0
2024-06-20,17.45,17.905,17.32,17.81,1330314.0
2024-06-21,17.78,18.24,17.74,18.17,1157310.0
2024-06-24,18.2,18.37,17.915,18.03,1298332.0
2024-06-25,18.03,18.1,17.821,18.0,1255508.0
2024-06-26,17.9,18.07,17.255,17.31,1689829.0
2024-06-27,17.27,18.07,17.21,18.06,1098707.0
2024-06-28,18.23,18.455,18.12,18.24,4030970.0
2024-07-01,18.21,18.56,17.83,17.87,1479322.0
2024-07-02,17.87,17.98,17.15,17.41,1196559.0
2024-07-03,17.45,17.88,17.44,17.48,902336.0
2024-07-05,17.48,17.58,17.19,17.37,1050391.0
2024-07-08,17.4,17.63,17.25,17.41,1269265.0
2024-07-09,17.4,17.47,17.16,17.17,1614525.0
2024-07-10,17.22,17.56,17.2,17.55,1093293.0
2024-07-11,16.61,17.55,16.44,16.82,4253822.0
2024-07-12,16.98,18.03,16.9575,17.87,2371007.0
2024-07-15,17.96,18.18,17.52,17.83,1449806.0
2024-07-16,17.98,19.075,17.9425,19.06,1185800.0
2024-07-17,18.98,19.6,18.695,18.72,1348162.0
2024-07-18,18.61,18.76,17.92,17.94,1093484.0
2024-07-19,17.97,17.97,17.33,17.69,741122.0
2024-07-22,17.82,17.85,17.17,17.75,767966.0
2024-07-23,17.01,17.88,16.84,17.84,1219355.0
2024-07-24,17.68,18.2,17.66,17.7,1151884.0
2024-07-25,17.94,18.045,17.395,17.6,878737.0
2024-07-26,17.81,17.92,17.45,17.89,562517.0
2024-07-29,17.95,18.06,17.7,18.01,813427.0
2024-07-30,18.04,18.31,17.83,17.89,699071.0
2024-07-31,17.91,18.6,17.77,18.12,1268722.0
2024-08-01,17.32,18.64,15.98,16.57,3292008.0
2024-08-02,16.05,17.16,15.81,17.16,2581155.0
2024-08-05,16.4,16.8294,16.03,16.49,1508432.0
2024-08-06,16.59,17.338,16.36,16.92,1148776.0
2024-08-07,17.14,17.425,16.54,16.55,983240.0
2024-08-08,16.74,17.09,16.59,16.78,735265.0
2024-08-09,16.8,16.86,16.05,16.12,884253.0
2024-08-12,16.12,16.13,15.68,15.7,806420.0
2024-08-13,15.74,16.22,15.69,16.05,849787.0
2024-08-14,16.16,16.2,15.62,15.78,597243.0
2024-08-15,16.2,16.35,15.9301,15.98,844627.0
2024-08-16,15.96,16.18,15.91,16.0,695616.0
2024-08-19,16.07,16.24,15.9101,16.035,951841.0
2024-08-20,15.98,16.01,15.66,15.68,787778.0
2024-08-21,15.8,16.08,15.58,16.01,747882.0
2024-08-22,16.04,16.17,15.4101,15.49,710382.0
2024-08-23,15.59,16.3,15.5814,16.25,1133940.0
2024-08-26,16.42,16.42,16.01,16.09,1148822.0
2024-08-27,16.03,16.03,15.5,15.62,731349.0
2024-08-28,15.58,15.76,15.41,15.66,648091.0
2024-08-29,15.9,16.2,15.85,16.0,1226987.0
2024-08-30,16.08,16.75,16.08,16.71,1263773.0
2024-09-03,16.54,16.66,15.705,15.72,1084090.0
2024-09-04,15.55,15.93,15.3901,15.43,878806.0
2024-09-05,15.6,15.82,15.48,15.65,992529.0
2024-09-06,15.64,15.88,15.46,15.68,731315.0
2024-09-09,15.69,15.95,15.475,15.52,849532.0
2024-09-10,16.77,17.41,16.27,16.89,2195384.0
2024-09-11,16.79,17.24,16.74,16.9,1774453.0
2024-09-12,17.0,17.12,16.36,16.75,1067166.0
2024-09-13,17.0,17.136,16.96,17.04,863207.0
2024-09-16,17.12,17.22,16.9,17.06,967213.0
2024-09-17,17.15,17.8,17.07,17.37,800584.0
2024-09-18,17.3,17.82,17.18,17.46,754432.0
2024-09-19,17.97,18.23,17.56,17.74,1014756.0
2024-09-20,17.7,17.74,17.2397,17.42,1413837.0
2024-09-23,17.27,17.3,16.345,16.41,2217615.0
2024-09-24,16.53,16.77,16.49,16.65,658206.0
2024-09-25,16.59,16.59,16.39,16.44,994242.0
2024-09-26,16.76,17.27,16.51,17.19,869193.0
2024-09-27,17.46,17.7775,17.34,17.43,614030.0
2024-09-30,17.0,17.415,16.91,16.95,943496.0
2024-10-01,16.14,16.395,15.18,15.5,3637994.0
2024-10-02,15.51,15.7099,15.42,15.44,1436725.0
2024-10-03,15.44,15.58,15.17,15.18,1569830.0
2024-10-04,15.37,15.8,15.37,15.78,1176655.0
2024-10-07,15.68,15.825,15.02,15.11,2079118.0
2024-10-08,15.14,15.2,14.87,14.88,1511819.0
2024-10-09,14.9,15.4,14.88,15.05,1054634.0
2024-10-10,15.02,16.39,15.0,16.16,2276537.0
2024-10-11,16.12,16.84,16.06,16.5,1403983.0
2024-10-14,16.22,16.75,16.21,16.65,873809.0
2024-10-15,16.54,16.705,16.36,16.65,880150.0
2024-10-16,16.72,16.95,16.59,16.88,594214.0
2024-10-17,17.0,17.22,16.735,17.21,828578.0
2024-10-18,17.3,17.8877,17.2401,17.78,1115275.0
2024-10-21,17.68,17.99,17.62,17.93,1240141.0
2024-10-22,17.95,18.36,17.815,18.35,1222071.0
2024-10-23,18.23,18.29,17.635,17.84,1187431.0
2024-10-24,17.97,18.17,17.56,17.7,902045.0
2024-10-25,17.81,17.81,17.42,17.55,745360.0
2024-10-28,17.7,18.14,17.6901,17.98,808881.0
2024-10-29,17.69,18.03,17.68,17.91,772344.0
2024-10-30,17.95,18.35,17.57,17.87,1116656.0
2024-10-31,17.88,17.97,16.94,17.08,1137036.0
2024-11-01,17.18,17.431,17.16,17.26,840613.0
2024-11-04,17.14,17.49,17.13,17.38,1337282.0
2024-11-05,17.27,17.99,16.92,17.9,798329.0
2024-11-06,19.0,19.45,18.7356,19.27,2070693.0
2024-11-07,19.21,19.68,19.115,19.23,1330407.0
2024-11-08,19.0,19.56,19.0,19.41,1451174.0
2024-11-11,19.84,19.85,19.4,19.5,929218.0
2024-11-12,19.11,19.57,19.11,19.26,906146.0
2024-11-13,19.16,19.55,19.14,19.32,886969.0
2024-11-14,19.23,19.4399,18.95,19.0,910589.0
2024-11-15,19.0,19.215,18.0,18.01,1379072.0
2024-11-18,18.145,18.2,17.11,17.9,1698800.0
2024-11-19,17.71,17.96,17.63,17.71,1164801.0
2024-11-20,17.53,18.31,17.46,18.24,1471352.0
2024-11-21,18.35,18.74,18.28,18.485,949888.0
2024-11-22,18.5,19.13,18.41,19.02,794565.0
2024-11-25,19.78,19.8329,19.33,19.52,1413460.0
2024-11-26,19.47,19.63,19.16,19.25,864316.0
2024-11-27,19.36,19.75,19.36,19.49,652526.0
2024-11-29,19.59,19.6,19.36,19.53,559502.0
2024-12-02,19.48,19.77,19.4,19.445,1009607.0
2024-12-03,19.37,19.38,18.77,19.12,1128617.0
2024-12-04,19.14,19.53,19.08,19.4,1149729.0
2024-12-05,19.365,19.37,18.06,18.11,942582.0
2024-12-06,18.24,18.42,18.035,18.13,548555.0
2024-12-09,18.3,19.15,18.27,18.84,916183.0
2024-12-10,18.73,18.89,18.35,18.56,442179.0
2024-12-11,18.67,18.83,18.3948,18.62,572140.0
2024-12-12,18.3,18.62,18.3,18.5,416426.0
