date,open,high,low,close,volume
2023-01-11,24.74,24.96,24.34,24.52,75525.0
2023-01-12,24.7,25.11,24.7,24.97,82804.0
2023-01-13,24.78,25.085,24.4,24.97,119722.0
2023-01-17,25.01,25.01,24.6,24.83,84085.0
2023-01-18,24.77,24.77,23.97,24.02,126483.0
2023-01-19,23.63,23.91,23.63,23.89,76042.0
2023-01-20,24.12,24.12,23.74,24.03,117706.0
2023-01-23,24.06,24.33,23.87,24.1,166556.0
2023-01-24,24.18,24.22,23.86,24.07,167189.0
2023-01-25,23.52,23.79,22.09,22.65,348309.0
2023-01-26,22.8,22.8,21.91,22.53,241058.0
2023-01-27,22.48,22.91,22.302,22.85,194897.0
2023-01-30,22.85,23.43,22.69,23.0,223194.0
2023-01-31,23.04,23.88,23.0201,23.87,408819.0
2023-02-01,23.81,24.315,23.6511,24.16,261202.0
2023-02-02,24.13,24.75,24.02,24.74,231030.0
2023-02-03,24.66,24.93,24.51,24.89,410478.0
2023-02-06,24.81,24.81,24.37,24.59,144781.0
2023-02-07,24.52,24.9,24.23,24.82,155859.0
2023-02-08,24.69,24.94,24.4,24.69,109049.0
2023-02-09,24.75,24.75,24.235,24.42,143966.0
2023-02-10,24.35,24.565,24.26,24.54,172575.0
2023-02-13,24.57,24.68,24.48,24.63,108286.0
2023-02-14,24.65,24.67,24.25,24.5,91554.0
2023-02-15,24.38,24.72,24.13,24.71,132511.0
2023-02-16,24.56,24.65,24.36,24.51,116941.0
2023-02-17,24.63,24.93,24.38,24.84,121992.0
2023-02-21,24.73,24.84,24.53,24.64,134637.0
2023-02-22,24.7,24.75,24.33,24.47,111520.0
2023-02-23,24.54,24.69,24.27,24.56,173410.0
2023-02-24,24.45,24.56,24.15,24.42,133354.0
2023-02-27,24.5,24.73,24.19,24.3,103205.0
2023-02-28,24.35,24.51,23.91,24.14,359514.0
2023-03-01,24.14,24.245,23.94,24.2,103191.0
2023-03-02,24.03,24.03,23.72,24.0,113401.0
2023-03-03,24.02,24.23,23.85,24.215,83955.0
2023-03-06,24.23,24.285,23.775,23.95,102414.0
2023-03-07,23.95,23.95,23.3,23.53,232841.0
2023-03-08,23.57,23.63,23.27,23.52,110635.0
2023-03-09,23.39,23.61,22.42,22.56,216970.0
2023-03-10,22.26,22.81,21.54,22.45,219222.0
2023-03-13,21.44,21.69,20.19,20.91,309205.0
2023-03-14,22.4,22.4,20.99,21.35,305511.0
2023-03-15,20.7,20.93,20.14,20.82,567630.0
2023-03-16,20.58,21.93,20.14,21.53,324618.0
2023-03-17,21.34,21.34,20.45,20.72,683995.0
2023-03-20,21.02,21.44,20.68,20.74,195095.0
2023-03-21,21.28,22.0,21.17,21.44,169878.0
2023-03-22,21.38,21.53,20.4,20.44,169699.0
2023-03-23,20.61,20.8393,19.95,20.09,213186.0
2023-03-24,19.94,20.72,19.8,20.67,193517.0
2023-03-27,21.15,21.28,20.82,20.84,146951.0
