date,open,high,low,close,volume
2023-01-11,34.74,34.74,34.3,34.32,5001364.0
2023-01-12,34.46,35.085,34.325,34.9,4210220.0
2023-01-13,34.33,34.72,33.605,34.64,4618790.0
2023-01-17,34.62,34.65,34.02,34.11,4747767.0
2023-01-18,33.78,33.8,32.69,32.72,8835287.0
2023-01-19,32.36,33.96,31.84,33.64,10245285.0
2023-01-20,33.63,34.685,33.63,34.61,6921456.0
2023-01-23,34.75,35.65,34.68,35.51,5919639.0
2023-01-24,35.5,35.73,35.15,35.15,6585777.0
2023-01-25,34.935,35.83,34.86,35.76,5329533.0
2023-01-26,36.0,36.27,35.65,36.02,5715219.0
2023-01-27,35.98,36.305,35.86,36.1,3644206.0
2023-01-30,35.79,36.16,35.74,35.8,3918715.0
2023-01-31,35.88,36.32,35.66,36.29,11324731.0
2023-02-01,35.8,37.05,35.73,36.78,5609354.0
2023-02-02,37.06,38.055,36.845,37.85,6806111.0
2023-02-03,37.42,38.025,37.42,37.64,4966648.0
2023-02-06,37.35,37.485,37.01,37.24,3962402.0
2023-02-07,37.24,37.91,36.975,37.8,5427530.0
2023-02-08,37.38,37.74,37.19,37.68,4917035.0
2023-02-09,37.82,37.97,37.1563,37.26,3458196.0
2023-02-10,37.09,37.265,36.875,37.17,3994552.0
2023-02-13,37.0,37.51,36.91,37.45,2689054.0
2023-02-14,37.42,37.475,36.85,37.19,3047115.0
2023-02-15,36.87,37.395,36.72,37.1,2656779.0
2023-02-16,36.67,36.995,36.35,36.66,3508990.0
2023-02-17,36.58,37.05,36.42,36.95,3003344.0
2023-02-21,36.53,36.64,35.835,36.06,4291014.0
2023-02-22,36.175,36.2,35.68,35.93,3799636.0
2023-02-23,36.15,36.4,35.61,36.05,4656930.0
2023-02-24,35.67,36.35,35.51,36.31,3728288.0
2023-02-27,36.72,36.785,35.97,36.07,4663152.0
2023-02-28,36.39,36.63,36.185,36.3,5627365.0
2023-03-01,36.2,36.44,35.94,36.19,3807605.0
2023-03-02,35.95,35.96,35.13,35.62,4992503.0
2023-03-03,35.83,36.28,35.635,36.23,4431946.0
2023-03-06,36.34,36.675,36.16,36.16,4273039.0
2023-03-07,36.34,36.34,34.185,34.29,5971538.0
2023-03-08,34.34,34.49,33.56,33.69,6381739.0
2023-03-09,33.36,33.39,31.62,31.69,6313751.0
2023-03-10,30.73,31.53,29.5,30.37,16479961.0
2023-03-13,26.71,27.82,22.11,26.25,48287408.0
2023-03-14,29.15,29.6,24.93,26.38,41568398.0
2023-03-15,24.98,25.5675,24.32,25.41,37870052.0
2023-03-16,25.23,26.88,23.83,26.46,37629112.0
2023-03-17,25.82,25.9395,24.661,24.95,29977157.0
2023-03-20,25.69,27.225,25.6,26.21,22426189.0
2023-03-21,27.36,27.61,26.38,27.39,16432967.0
2023-03-22,27.36,27.43,25.84,25.9,10570630.0
2023-03-23,26.35,26.46,25.1,25.34,10006721.0
2023-03-24,24.94,25.64,24.71,25.48,11001746.0
2023-03-27,26.51,27.07,25.91,26.26,9563377.0
2023-03-28,26.1,26.51,25.94,26.34,5926418.0
2023-03-29,26.75,27.09,26.525,27.03,7051081.0
2023-03-30,27.21,27.375,26.24,26.32,7973284.0
2023-03-31,26.6,26.77,26.27,26.64,7367230.0
2023-04-03,26.94,27.03,26.1401,26.4,8100119.0
2023-04-04,26.53,26.6,25.24,25.61,9332302.0
2023-04-05,25.11,25.87,24.9815,25.77,7879233.0
2023-04-06,26.49,26.6865,26.01,26.08,8396416.0
2023-04-10,26.0,26.455,25.78,26.29,7407717.0
2023-04-11,26.42,26.725,26.23,26.53,5048242.0
2023-04-12,26.67,26.84,26.225,26.39,4466765.0
2023-04-13,26.7,26.75,26.0197,26.57,5105519.0
2023-04-14,27.1,27.15,26.275,26.44,5791040.0
2023-04-17,26.33,27.35,25.92,27.32,8611008.0
2023-04-18,27.47,27.47,26.79,27.17,6875629.0
2023-04-19,27.24,28.165,27.01,28.02,7984230.0
2023-04-20,27.54,28.1778,27.5,27.84,10302593.0
2023-04-21,27.98,27.98,27.28,27.48,8290248.0
2023-04-24,27.43,27.51,26.99,27.06,5078675.0
2023-04-25,26.51,26.7,25.525,25.66,9259050.0
2023-04-26,25.69,26.16,25.35,25.58,6691019.0
2023-04-27,25.74,26.22,25.705,25.84,5741431.0
2023-04-28,25.63,26.385,25.5,26.2,6460231.0
2023-05-01,26.15,26.465,25.67,25.82,7371390.0
2023-05-02,25.65,25.705,23.94,24.51,12006619.0
2023-05-03,24.62,25.18,23.86,23.96,8887751.0
2023-05-04,23.17,23.69,22.46,23.24,18801156.0
2023-05-05,24.52,25.025,23.955,24.92,12580635.0
2023-05-08,25.56,25.63,24.24,24.41,9239059.0
2023-05-09,24.11,24.805,23.9,24.67,5738714.0
2023-05-10,25.09,25.09,23.93,24.24,7405182.0
2023-05-11,23.79,23.83,23.135,23.66,11100698.0
2023-05-12,23.87,23.95,23.28,23.62,8802910.0
2023-05-15,23.76,24.29,23.63,24.22,5536081.0
2023-05-16,24.21,24.38,23.76,23.78,5322977.0
2023-05-17,24.415,25.35,24.39,25.27,8862746.0
2023-05-18,25.27,25.32,24.76,25.17,6754470.0
2023-05-19,25.21,25.39,24.48,25.1,7802983.0
2023-05-22,25.33,25.62,24.985,25.45,7438062.0
2023-05-23,25.695,26.445,25.51,25.92,6241131.0
2023-05-24,25.51,25.68,24.975,25.35,6580865.0
2023-05-25,25.07,25.42,24.725,25.05,5896930.0
2023-05-26,25.05,25.35,24.68,25.26,5101022.0
2023-05-30,25.4,25.46,24.675,25.45,5067055.0
2023-05-31,25.1,25.16,24.225,24.27,9193433.0
2023-06-01,24.46,25.09,24.015,24.79,6965612.0
2023-06-02,25.45,26.115,25.105,25.95,6776003.0
2023-06-05,26.15,26.17,25.25,25.49,4557764.0
2023-06-06,25.49,26.925,25.35,26.78,6517409.0
2023-06-07,26.99,27.27,26.46,27.12,5193197.0
2023-06-08,27.08,27.14,26.51,26.97,4533127.0
2023-06-09,26.85,26.96,26.38,26.41,4780077.0
2023-06-12,26.29,27.06,25.43,25.92,8790897.0
2023-06-13,26.0,26.825,25.76,26.64,5985164.0
2023-06-14,26.36,26.955,25.715,25.95,9039840.0
2023-06-15,25.81,26.955,25.7,26.76,6201708.0
2023-06-16,26.7,26.855,26.34,26.54,11161558.0
2023-06-20,26.32,26.755,25.98,26.69,5087813.0
2023-06-21,26.89,26.89,26.32,26.5,4742936.0
2023-06-22,26.55,26.55,25.62,25.64,5580617.0
2023-06-23,25.36,25.65,25.22,25.54,4680108.0
2023-06-26,25.73,26.11,25.71,25.96,5419587.0
2023-06-27,25.94,26.35,25.555,26.18,3801887.0
2023-06-28,26.03,26.38,25.69,26.33,4977602.0
2023-06-29,26.56,26.62,26.12,26.25,4620290.0
2023-06-30,26.56,26.59,26.16,26.21,3912412.0
2023-07-03,26.39,26.89,26.34,26.76,2272673.0
2023-07-05,26.5,26.81,26.21,26.54,3435772.0
2023-07-06,26.32,26.37,25.57,26.32,5113552.0
2023-07-07,26.31,27.01,26.305,26.65,5960446.0
2023-07-10,26.615,26.815,26.3899,26.67,5470860.0
2023-07-11,26.88,27.17,26.66,27.06,4963376.0
2023-07-12,27.5,27.95,26.94,27.19,6974514.0
2023-07-13,27.38,27.74,27.1825,27.42,5554649.0
2023-07-14,27.7,27.72,26.815,26.98,5171081.0
2023-07-17,26.955,27.39,26.81,27.31,4547384.0
2023-07-18,27.25,27.97,27.14,27.93,5588307.0
2023-07-19,28.0,28.595,27.8,28.5,8086306.0
2023-07-20,29.2,29.45,28.52,29.26,8613859.0
2023-07-21,29.32,29.35,28.22,28.23,6345213.0
2023-07-24,28.45,28.88,28.345,28.66,4800429.0
2023-07-25,28.71,28.965,27.99,28.03,5008780.0
2023-07-26,28.44,28.85,28.39,28.53,4609839.0
2023-07-27,28.56,29.02,28.4899,28.57,4462426.0
2023-07-28,28.93,29.015,28.6,28.85,3366948.0
2023-07-31,28.97,29.13,28.74,29.1,4396041.0
2023-08-01,29.01,29.13,28.35,28.81,4257570.0
2023-08-02,28.41,28.51,27.865,28.37,4677112.0
2023-08-03,28.18,28.73,27.93,28.48,4886932.0
2023-08-04,28.49,28.86,28.31,28.47,2986980.0
2023-08-07,28.63,28.81,28.43,28.58,3204107.0
2023-08-08,27.24,28.08,27.19,28.05,4545240.0
2023-08-09,27.84,28.02,27.47,27.5,3203845.0
2023-08-10,27.72,27.93,27.43,27.71,3671266.0
2023-08-11,27.51,27.98,27.45,27.79,3541286.0
2023-08-14,27.5,27.5,26.56,26.79,5567890.0
2023-08-15,26.31,26.41,25.78,25.86,6929191.0
2023-08-16,25.82,25.8551,25.48,25.74,4463225.0
2023-08-17,25.79,26.07,25.68,25.77,4020803.0
