date,open,high,low,close,volume
2023-01-11,43.49,44.13,43.19,43.43,332976.0
2023-01-12,43.34,44.19,42.95,43.48,484103.0
2023-01-13,43.28,43.525,42.97,43.16,330679.0
2023-01-17,44.345,45.0,43.405,44.22,1471354.0
2023-01-18,44.29,46.07,44.2101,45.03,1104456.0
2023-01-19,44.9,45.17,43.85,44.49,620587.0
2023-01-20,44.88,45.12,44.12,45.11,395026.0
2023-01-23,45.29,46.51,44.365,45.96,820593.0
2023-01-24,45.79,46.08,45.5,45.77,293210.0
2023-01-25,45.54,46.19,45.01,46.19,631960.0
2023-01-26,46.29,46.66,45.27,45.81,468387.0
2023-01-27,45.55,48.28,45.55,47.41,971506.0
2023-01-30,46.95,47.3,45.8,46.08,656699.0
2023-01-31,46.07,47.04,45.51,46.97,674041.0
2023-02-01,47.1,48.655,46.99,48.43,536944.0
2023-02-02,48.65,50.31,48.62,49.45,1014080.0
2023-02-03,48.92,49.5,48.63,48.73,454938.0
2023-02-06,48.93,49.91,48.2,48.51,533867.0
2023-02-07,48.48,49.31,48.37,49.13,645306.0
2023-02-08,49.79,49.79,47.13,47.9,937434.0
2023-02-09,48.22,48.965,46.705,46.84,603421.0
2023-02-10,46.67,47.1,46.36,46.53,444232.0
2023-02-13,46.36,46.75,46.14,46.73,485149.0
2023-02-14,46.54,47.28,46.05,47.18,550315.0
2023-02-15,46.89,47.25,46.6332,47.05,309751.0
2023-02-16,46.35,47.105,46.0,46.75,330598.0
2023-02-17,46.85,47.12,46.35,47.08,513830.0
2023-02-21,46.61,46.83,46.14,46.35,583840.0
2023-02-22,46.53,47.075,46.35,46.52,712254.0
2023-02-23,46.69,47.11,46.22,46.97,401673.0
2023-02-24,46.43,47.02,45.94,46.81,501785.0
2023-02-27,47.16,47.49,46.67,46.72,355929.0
2023-02-28,46.79,47.135,46.42,46.45,538830.0
2023-03-01,46.23,46.8,46.11,46.27,609078.0
2023-03-02,46.04,47.37,45.54,47.08,655796.0
2023-03-03,47.17,47.48,46.71,47.31,655769.0
2023-03-06,46.155,47.72,46.155,46.93,368320.0
2023-03-07,46.95,47.44,46.55,47.01,442244.0
2023-03-08,46.94,47.22,46.52,47.1,283251.0
2023-03-09,47.42,47.55,46.51,46.55,320968.0
2023-03-10,46.39,46.395,45.26,45.45,539072.0
2023-03-13,44.49,44.94,43.79,44.18,477156.0
2023-03-14,45.34,45.41,43.14,43.88,524254.0
2023-03-15,43.19,44.46,42.95,44.1,523345.0
2023-03-16,43.62,44.98,43.62,44.67,431202.0
2023-03-17,44.76,44.85,42.85,43.09,966971.0
2023-03-20,43.32,43.57,42.52,42.92,520473.0
2023-03-21,43.6,44.37,43.41,43.69,605700.0
2023-03-22,43.55,44.315,43.06,43.07,399674.0
2023-03-23,43.12,43.64,42.28,42.3,647434.0
2023-03-24,42.14,42.58,41.6,42.37,374487.0
2023-03-27,42.86,43.33,42.53,43.31,599811.0
2023-03-28,43.1,43.98,43.1,43.88,481736.0
2023-03-29,44.03,44.08,43.47,43.97,498778.0
2023-03-30,44.12,44.25,43.85,43.89,455582.0
2023-03-31,44.0,45.56,43.385,45.49,775153.0
2023-04-03,45.3,45.555,44.27,45.03,500734.0
2023-04-04,45.02,45.37,43.9,44.08,465547.0
2023-04-05,43.78,44.32,43.6,44.31,556560.0
2023-04-06,44.46,44.615,44.16,44.41,348152.0
2023-04-10,44.0,45.79,43.87,45.73,623143.0
2023-04-11,46.03,46.685,45.97,46.55,609656.0
2023-04-12,46.75,47.1,46.52,46.89,660572.0
2023-04-13,46.92,47.11,46.15,46.72,965626.0
2023-04-14,46.34,47.2,46.11,47.08,613822.0
2023-04-17,46.98,47.06,45.62,45.85,624486.0
2023-04-18,45.88,46.765,45.1,46.44,576569.0
2023-04-19,46.31,46.68,44.9,46.55,487309.0
2023-04-20,46.39,47.125,46.39,46.62,644467.0
2023-04-21,46.62,47.11,45.88,46.51,491334.0
2023-04-24,46.58,46.85,46.19,46.55,373267.0
2023-04-25,46.02,46.02,44.73,45.12,502120.0
2023-04-26,44.52,44.67,43.386,43.51,481304.0
2023-04-27,43.78,44.81,43.6,44.55,467570.0
2023-04-28,44.68,45.685,44.61,45.17,561078.0
2023-05-01,44.89,46.435,44.89,46.21,444307.0
2023-05-02,46.0,46.2,45.07,46.07,443777.0
2023-05-03,46.07,47.02,45.875,46.16,646393.0
2023-05-04,45.51,46.415,43.925,45.53,1077339.0
2023-05-05,45.62,46.43,45.43,46.33,705753.0
2023-05-08,46.5,46.92,45.4203,45.57,511606.0
2023-05-09,45.36,45.36,44.27,45.03,525466.0
2023-05-10,45.56,45.83,44.56,44.92,471342.0
2023-05-11,44.74,46.04,44.23,44.76,539370.0
2023-05-12,45.24,45.65,45.0,45.56,716657.0
2023-05-15,45.72,45.72,45.095,45.14,423078.0
2023-05-16,44.92,44.92,43.96,44.17,454194.0
2023-05-17,43.28,44.82,43.28,44.77,680449.0
2023-05-18,44.72,45.095,44.06,44.64,575077.0
2023-05-19,45.01,45.01,43.64,44.46,738950.0
2023-05-22,44.82,44.99,43.86,44.55,604247.0
2023-05-23,44.58,45.31,44.27,45.02,383743.0
2023-05-24,44.81,44.81,43.745,44.24,585349.0
2023-05-25,44.0,45.16,44.0,45.03,376342.0
2023-05-26,44.89,45.26,44.22,44.74,485171.0
2023-05-30,44.73,45.37,44.5625,45.22,364338.0
2023-05-31,45.12,45.12,43.9,43.92,522230.0
2023-06-01,43.85,44.63,43.3,44.31,540955.0
2023-06-02,44.66,45.09,44.015,44.58,948605.0
2023-06-05,44.35,44.35,42.89,43.01,772345.0
