date,open,high,low,close,volume
2023-01-11,49.7,50.01,49.47,49.98,482192.0
2023-01-12,50.1,50.15,49.38,49.59,594893.0
2023-01-13,49.43,49.43,47.42,48.26,1628886.0
2023-01-17,48.33,48.59,47.75,47.86,1083028.0
2023-01-18,48.0,48.04,46.5175,46.83,778320.0
2023-01-19,46.8,46.8,45.5,45.62,1071140.0
2023-01-20,45.67,46.54,45.08,46.5,954535.0
2023-01-23,46.45,47.01,46.09,46.55,1095732.0
2023-01-24,46.97,47.43,46.22,47.37,650978.0
2023-01-25,46.98,47.22,46.64,46.89,933368.0
2023-01-26,46.81,47.24,46.75,47.17,510031.0
2023-01-27,47.17,47.47,46.9,47.22,567629.0
2023-01-30,47.11,47.52,46.85,46.92,585175.0
2023-01-31,47.01,47.72,46.62,47.58,2459917.0
2023-02-01,47.36,48.53,47.165,48.0,924886.0
2023-02-02,48.09,49.25,47.7801,49.08,1231262.0
2023-02-03,48.54,48.765,46.98,48.39,1064449.0
2023-02-06,48.31,48.51,47.7,48.31,807972.0
2023-02-07,47.95,48.53,47.58,48.36,619262.0
2023-02-08,48.01,48.11,47.33,47.56,595125.0
2023-02-09,47.55,47.81,46.5,46.66,635336.0
2023-02-10,46.74,47.7,46.59,47.69,553243.0
2023-02-13,47.69,48.23,47.69,47.94,570923.0
2023-02-14,47.73,47.73,46.665,47.07,682713.0
2023-02-15,46.78,47.265,46.59,47.08,1020182.0
2023-02-16,46.35,48.42,45.75,48.16,1105815.0
2023-02-17,48.48,49.7,48.22,49.62,824969.0
2023-02-21,49.36,49.36,48.28,48.44,903417.0
2023-02-22,48.43,48.78,48.18,48.37,782135.0
2023-02-23,48.39,48.59,48.03,48.36,633648.0
2023-02-24,47.96,48.59,47.561,48.57,578168.0
2023-02-27,48.75,49.075,48.18,48.28,453080.0
2023-02-28,47.99,48.85,47.68,47.8,976612.0
2023-03-01,47.53,47.67,46.47,46.81,467731.0
2023-03-02,46.59,47.52,46.34,47.49,604698.0
2023-03-03,47.75,47.86,46.905,47.71,689441.0
2023-03-06,47.65,47.9,46.66,47.66,898814.0
2023-03-07,47.69,47.8799,46.47,46.74,676105.0
2023-03-08,46.82,47.11,46.24,47.02,481058.0
2023-03-09,47.15,47.33,46.51,46.53,498960.0
2023-03-10,46.64,46.878,45.38,45.62,581234.0
2023-03-13,45.58,47.39,45.49,46.07,1125142.0
2023-03-14,47.61,48.5,47.06,47.87,1540822.0
2023-03-15,47.67,48.685,47.38,48.16,1228792.0
2023-03-16,47.96,48.99,47.87,48.91,640754.0
2023-03-17,48.46,48.66,47.8,48.12,1239452.0
2023-03-20,48.28,49.21,48.28,48.83,809605.0
2023-03-21,48.86,48.86,46.64,47.3,1075020.0
2023-03-22,47.24,47.41,46.14,46.18,763569.0
2023-03-23,46.01,46.37,45.31,45.4,799915.0
2023-03-24,44.97,47.17,44.66,47.14,608760.0
2023-03-27,47.57,47.73,46.95,47.26,510766.0
2023-03-28,46.97,48.0,46.86,47.67,536377.0
2023-03-29,47.86,48.28,47.65,48.08,468110.0
