date,open,high,low,close,volume
2023-05-22,28.6,30.59,28.6,30.41,88375
2023-05-23,29.96,31.36,29.92,30.1,110733
2023-05-24,30.53,30.94,28.58,29.58,113815
2023-05-25,29.73,30.57,29.17,29.47,78235
2023-05-26,29.06,29.94,29.02,29.7,68199
2023-05-30,29.69,30.97,29.23,29.44,92247
2023-05-31,29.42,29.42,28.37,28.45,136070
2023-06-01,28.67,29.16,28.2,28.79,59508
2023-06-02,29.32,31.09,29.21,31.01,116780
2023-06-05,30.54,30.85,29.48,29.68,73086
2023-06-06,29.63,31.95,29.63,31.37,124882
2023-06-07,31.76,32.69,31.62,31.83,166936
2023-06-08,31.7,31.74,30.84,31.28,89527
2023-06-09,31.28,31.49,30.66,30.81,71954
2023-06-12,31.14,31.52,30.51,30.73,84222
2023-06-13,30.87,31.765,30.54,31.72,125722
2023-06-14,32.09,32.305,30.65,30.81,100471
2023-06-15,30.77,31.62,30.77,31.4,100416
2023-06-16,31.73,31.73,30.75,31.09,177960
2023-06-20,30.96,31.09,30.56,30.8,82158
2023-06-21,30.65,31.45,30.61,30.92,111759
2023-06-22,30.75,30.89,29.4601,30.2,114142
2023-06-23,29.89,30.65,29.36,29.65,939242
2023-06-26,29.7,30.38,29.47,29.52,82107
2023-06-27,29.69,30.24,29.46,29.57,65915
2023-06-28,29.49,29.56,28.955,29.23,56880
2023-06-29,29.47,30.19,29.47,29.89,57853
2023-06-30,30.09,30.09,29.23,29.3,73100
2023-07-03,29.08,29.72,29.08,29.68,25826
2023-07-05,29.61,29.9,28.99,29.49,82745
2023-07-06,28.9,28.9499,28.36,28.55,104423
2023-07-07,28.46,29.295,28.46,28.74,132234
2023-07-10,28.62,29.73,28.62,29.14,80570
2023-07-11,29.26,29.715,29.03,29.27,55117
2023-07-12,29.98,30.46,29.7097,29.96,96384
2023-07-13,30.24,30.92,30.0,30.76,109012
2023-07-14,30.94,30.94,29.85,30.45,85423
2023-07-17,30.22,31.21,30.21,30.75,60801
2023-07-18,30.76,31.91,30.76,31.77,89082
2023-07-19,31.97,32.47,31.82,32.24,121231
2023-07-20,32.23,32.46,31.68,32.23,130022
2023-07-21,32.38,32.5,31.73,32.27,111968
2023-07-24,32.26,33.17,32.26,32.98,89019
2023-07-25,32.83,33.16,32.59,32.6,115643
2023-07-26,33.06,33.86,32.94,33.58,103023
2023-07-27,33.99,34.07,32.25,32.59,109762
2023-07-28,30.63,32.72,30.46,32.51,136799
2023-07-31,32.46,32.83,32.28,32.6,91161
2023-08-01,32.53,32.84,32.08,32.83,73490
2023-08-02,32.29,32.81,32.0101,32.43,66591
2023-08-03,32.36,33.36,32.285,32.96,64982
2023-08-04,32.86,33.58,32.7,32.76,70653
2023-08-07,32.87,33.72,32.81,33.24,72236
2023-08-08,32.4,32.74,31.87,32.64,89567
2023-08-09,32.45,32.945,32.24,32.64,59121
2023-08-10,32.87,33.03,32.05,32.22,65664
2023-08-11,31.99,32.39,31.99,32.17,62349
2023-08-14,31.93,32.29,31.3253,31.77,81023
2023-08-15,31.44,31.58,30.81,30.94,79745
2023-08-16,30.94,31.89,30.615,30.63,72225
2023-08-17,30.73,31.87,30.62,30.82,61704
2023-08-18,30.55,31.4,30.55,31.02,71512
2023-08-21,31.02,31.04,30.39,30.78,76722
2023-08-22,30.61,30.84,30.08,30.09,68162
2023-08-23,30.06,30.49,29.895,30.04,55586
2023-08-24,29.85,30.6,29.85,30.36,91551
2023-08-25,30.49,30.6,29.89,29.97,38075
2023-08-28,29.94,30.59,29.94,30.18,55613
2023-08-29,30.15,30.35,29.9,30.15,41186
2023-08-30,30.06,30.61,29.77,30.09,72074
2023-08-31,30.13,30.98,30.09,30.69,113844
2023-09-01,30.69,31.3394,30.69,31.17,58345
2023-09-05,30.92,31.01,29.95,30.87,106547
