date,open,high,low,close,volume
2023-04-03,9.19,9.41,9.05,9.07,14578194.0
2023-04-04,9.11,9.585,9.03,9.55,17606404.0
2023-04-05,9.41,9.57,9.095,9.38,15603851.0
2023-04-06,9.45,9.605,9.21,9.43,11325826.0
2023-04-10,9.31,9.99,9.19,9.91,16390509.0
2023-04-11,10.0,10.37,9.96,10.35,15286232.0
2023-04-12,10.41,10.485,9.75,9.78,15528559.0
2023-04-13,9.905,10.065,9.825,10.0,9639647.0
2023-04-14,10.03,10.255,9.75,10.17,13299408.0
2023-04-17,10.21,10.475,10.15,10.45,13894082.0
2023-04-18,10.54,10.55,10.13,10.31,12387725.0
2023-04-19,10.17,10.405,9.9,10.27,13434025.0
2023-04-20,10.09,10.21,9.75,9.84,15183724.0
2023-04-21,9.85,10.52,9.57,10.44,46650014.0
2023-04-24,10.4,10.61,10.02,10.22,15187452.0
2023-04-25,10.2,10.43,9.94,9.96,17607946.0
2023-04-26,10.07,10.36,10.01,10.05,10276433.0
2023-04-27,10.21,10.239,9.87,10.2,11684827.0
2023-04-28,10.18,10.66,10.11,10.25,15748008.0
2023-05-01,10.273,10.96,9.98,10.59,28061223.0
2023-05-02,10.71,10.895,10.26,10.64,30958145.0
2023-05-03,10.6,11.24,10.48,10.89,19683602.0
2023-05-04,10.78,10.89,10.44,10.69,29406852.0
2023-05-05,9.07,9.08,8.33,8.63,82612690.0
2023-05-08,8.59,8.625,8.36,8.54,28005567.0
2023-05-09,8.47,8.67,8.4,8.62,16335569.0
2023-05-10,8.72,8.88,8.48,8.86,18792736.0
2023-05-11,8.85,8.87,8.39,8.41,13736210.0
2023-05-12,8.44,8.57,8.06,8.19,26503668.0
2023-05-15,8.1,8.65,8.075,8.54,16363874.0
2023-05-16,8.46,8.6,8.2,8.24,14282687.0
2023-05-17,8.25,8.4,8.18,8.36,15696928.0
2023-05-18,8.37,8.45,8.18,8.34,13832162.0
2023-05-19,8.37,8.37,8.05,8.11,15458410.0
2023-05-22,8.11,8.35,7.97,8.1,25329280.0
2023-05-23,8.07,8.38,8.04,8.11,17962296.0
2023-05-24,8.06,8.15,7.85,7.99,16202328.0
2023-05-25,8.03,8.195,7.91,8.14,17311292.0
2023-05-26,8.12,8.44,8.12,8.38,14024523.0
2023-05-30,8.5,8.97,8.36,8.93,24200763.0
2023-05-31,8.82,9.09,8.73,9.02,15241480.0
2023-06-01,8.99,9.55,8.9426,9.36,15488075.0
2023-06-02,9.53,9.655,9.255,9.58,15942407.0
2023-06-05,9.56,9.855,9.44,9.72,11619154.0
2023-06-06,9.71,10.49,9.66,10.34,19310303.0
2023-06-07,10.42,10.69,10.17,10.3,12658707.0
2023-06-08,10.3,10.65,10.17,10.6,11407342.0
2023-06-09,10.66,11.08,10.42,10.45,11459880.0
2023-06-12,10.53,10.77,10.435,10.45,10003670.0
2023-06-13,10.63,10.92,10.495,10.69,10709463.0
2023-06-14,10.73,10.82,10.23,10.39,12428932.0
2023-06-15,10.24,10.79,10.175,10.55,17685918.0
2023-06-16,10.58,10.61,10.225,10.26,14378527.0
2023-06-20,10.23,10.305,9.71,9.75,18006249.0
2023-06-21,9.73,9.89,9.44,9.72,11958264.0
2023-06-22,9.69,10.36,9.63,10.3,15307099.0
2023-06-23,10.17,10.31,9.94,10.1,13068677.0
2023-06-26,10.08,10.33,9.92,9.94,8581838.0
2023-06-27,10.04,10.15,9.81,9.85,10373597.0
2023-06-28,9.86,10.46,9.845,10.45,17942076.0
2023-06-29,10.34,10.56,9.71,9.84,22497447.0
2023-06-30,9.97,10.1001,9.57,9.59,18551109.0
2023-07-03,9.63,10.17,9.62,10.14,10071483.0
2023-07-05,10.02,10.23,10.0,10.19,10029390.0
2023-07-06,10.02,10.04,9.44,9.56,17147842.0
2023-07-07,9.54,10.21,9.53,10.11,18375366.0
2023-07-10,10.08,11.3,10.04,11.02,27956929.0
2023-07-11,11.04,11.985,11.025,11.55,22134530.0
2023-07-12,11.81,11.965,11.39,11.44,15606338.0
2023-07-13,11.52,11.65,11.215,11.55,12634085.0
2023-07-14,11.58,11.79,11.15,11.3,9792415.0
2023-07-17,11.3,11.64,11.26,11.48,8774152.0
2023-07-18,11.54,11.82,11.49,11.77,9580351.0
2023-07-19,11.98,12.4852,11.85,12.18,16739570.0
2023-07-20,11.93,11.98,11.265,11.42,16709278.0
2023-07-21,11.47,11.56,11.12,11.42,12785895.0
2023-07-24,11.5,11.72,11.385,11.67,9220025.0
2023-07-25,11.78,11.9,11.52,11.56,12431475.0
2023-07-26,11.55,12.22,11.45,12.2,12987319.0
2023-07-27,12.37,12.79,11.9,11.95,20057190.0
2023-07-28,12.16,12.52,12.07,12.48,15685140.0
2023-07-31,12.52,12.78,12.37,12.71,15027562.0
2023-08-01,12.37,12.54,11.75,12.23,18105340.0
2023-08-02,11.98,12.4,11.64,11.71,13357515.0
2023-08-03,11.59,11.8,11.49,11.51,10707604.0
2023-08-04,11.53,11.69,10.79,10.85,15676048.0
2023-08-07,10.85,11.06,10.665,10.97,14484323.0
2023-08-08,10.73,11.61,10.71,11.56,37913832.0
2023-08-09,10.965,11.52,10.38,10.4,43166591.0
2023-08-10,10.49,11.18,10.3318,11.04,25048200.0
2023-08-11,10.86,11.47,10.72,11.38,20201462.0
2023-08-14,11.42,11.77,11.32,11.64,18108388.0
2023-08-15,12.025,12.505,11.87,12.08,25566536.0
2023-08-16,12.05,12.27,11.34,11.36,13707755.0
2023-08-17,11.41,11.58,11.01,11.06,10242304.0
2023-08-18,10.85,11.26,10.73,11.13,10840038.0
2023-08-21,11.15,11.21,10.75,11.1,13926719.0
2023-08-22,11.19,11.39,10.8,10.81,10778611.0
2023-08-23,10.67,10.82,10.64,10.72,11402949.0
2023-08-24,10.74,10.91,10.54,10.58,13467051.0
2023-08-25,10.55,10.59,10.14,10.22,16291491.0
2023-08-28,10.25,10.37,10.215,10.28,9898721.0
2023-08-29,10.26,10.77,10.19,10.77,10616618.0
2023-08-30,10.95,11.75,10.91,11.68,26174532.0
2023-08-31,11.69,11.9,11.52,11.78,13599074.0
2023-09-01,11.91,12.445,11.9,12.34,16259885.0
2023-09-05,12.21,12.42,11.7825,11.84,14102972.0
2023-09-06,11.72,11.92,10.925,10.97,16398477.0
2023-09-07,10.78,10.87,10.56,10.79,12501015.0
2023-09-08,10.71,10.93,10.62,10.82,9633239.0
2023-09-11,10.99,11.375,10.96,11.33,9992405.0
2023-09-12,11.27,11.66,11.2,11.42,8310986.0
2023-09-13,11.45,11.54,11.22,11.27,7178514.0
2023-09-14,11.47,11.555,11.27,11.34,8667070.0
2023-09-15,11.24,11.43,11.18,11.28,9562798.0
2023-09-18,11.05,11.1357,10.82,10.83,10259201.0
2023-09-19,10.83,11.22,10.63,11.19,8824693.0
2023-09-20,11.3,11.3,10.66,10.68,9564195.0
2023-09-21,10.58,10.64,10.31,10.33,9537281.0
2023-09-22,10.45,10.49,9.905,9.94,10951096.0
2023-09-25,9.86,9.985,9.72,9.78,11326295.0
2023-09-26,9.77,10.145,9.73,9.92,14620940.0
2023-09-27,9.95,10.44,9.95,10.32,15807773.0
2023-09-28,10.32,10.59,10.17,10.51,9141791.0
2023-09-29,10.68,10.835,10.4,10.54,8461056.0
2023-10-02,10.51,10.65,10.38,10.51,5391724.0
2023-10-03,10.41,10.62,9.99,10.07,7227460.0
2023-10-04,10.13,10.25,9.95,10.22,7355477.0
2023-10-05,10.24,10.35,9.97,10.25,6648667.0
2023-10-06,10.17,11.145,10.145,11.09,14038819.0
2023-10-09,10.81,11.109,10.75,10.99,8656355.0
2023-10-10,11.09,11.53,11.09,11.18,9438766.0
2023-10-11,11.24,11.68,11.18,11.37,7991813.0
2023-10-12,11.37,11.37,10.61,10.66,12424572.0
2023-10-13,10.62,10.83,10.025,10.07,11483742.0
2023-10-16,10.02,10.62,10.02,10.54,11836118.0
2023-10-17,10.42,10.925,10.4,10.82,11534165.0
2023-10-18,10.74,10.78,10.18,10.31,12404934.0
2023-10-19,10.38,10.55,10.09,10.09,12655177.0
2023-10-20,10.05,10.26,9.825,10.1,14270134.0
2023-10-23,9.95,10.355,9.8,9.99,9408350.0
2023-10-24,10.15,10.39,10.01,10.33,10083343.0
2023-10-25,10.2,10.25,9.73,9.79,13451716.0
2023-10-26,9.8,9.8098,9.235,9.43,13327850.0
2023-10-27,9.58,9.7,9.25,9.26,10621910.0
2023-10-30,9.4,9.54,9.29,9.43,7443330.0
2023-10-31,8.98,9.49,8.94,9.17,14334495.0
2023-11-01,9.165,9.275,8.85,9.17,13732686.0
2023-11-02,9.57,10.04,9.54,9.94,20876054.0
2023-11-03,10.12,10.74,10.11,10.66,16506586.0
2023-11-06,10.71,10.76,10.27,10.53,13069723.0
2023-11-07,10.59,10.87,10.32,10.83,16993182.0
2023-11-08,10.74,10.95,10.62,10.72,20807331.0
2023-11-09,10.4,10.8899,9.94,10.08,24914891.0
2023-11-10,10.2,10.75,10.145,10.26,21106809.0
2023-11-13,10.13,10.35,9.69,9.77,20454585.0
2023-11-14,10.16,10.735,10.15,10.51,22848011.0
2023-11-15,10.52,11.085,10.52,10.86,15184703.0
2023-11-16,10.79,10.81,10.25,10.4,12758169.0
2023-11-17,10.41,10.75,10.27,10.58,10391041.0
2023-11-20,10.5,10.55,10.08,10.39,26727511.0
2023-11-21,10.3,10.4,10.145,10.38,12037788.0
2023-11-22,10.45,10.59,10.265,10.29,11184136.0
2023-11-24,10.27,10.325,9.93,10.27,6774319.0
2023-11-27,10.21,10.3399,10.1,10.25,14322718.0
2023-11-28,10.22,11.3,10.2,11.26,28947775.0
2023-11-29,11.4,12.04,11.3581,11.63,25423182.0
2023-11-30,11.79,11.82,11.425,11.73,15116175.0
2023-12-01,11.76,13.38,11.57,13.14,32275623.0
2023-12-04,12.84,13.25,12.63,12.66,18518893.0
2023-12-05,12.55,12.77,12.21,12.24,16073121.0
2023-12-06,12.47,12.51,12.12,12.21,13831067.0
2023-12-07,12.36,12.51,11.925,12.43,12946419.0
2023-12-08,12.31,13.27,12.27,13.21,22655918.0
2023-12-11,13.21,14.415,13.11,14.36,25367547.0
2023-12-12,14.28,14.71,13.865,13.97,21491149.0
2023-12-13,14.01,14.7499,13.875,14.67,21476054.0
2023-12-14,15.0,15.42,14.77,15.23,20155817.0
2023-12-15,15.29,15.75,15.0803,15.55,18896415.0
2023-12-18,15.51,15.945,15.335,15.64,12992864.0
2023-12-19,15.08,15.305,14.31,15.07,26826391.0
2023-12-20,14.92,15.765,14.76,15.06,17712899.0
2023-12-21,15.42,15.6,15.225,15.59,13253710.0
2023-12-22,15.71,15.71,15.14,15.35,12775061.0
2023-12-26,15.41,15.43,15.165,15.32,5878345.0
2023-12-27,15.39,15.53,15.19,15.22,9892141.0
2023-12-28,15.14,15.66,15.09,15.54,9131393.0
2023-12-29,14.9,15.25,14.7311,14.99,14032365.0
2024-01-02,14.76,14.81,13.62,13.8,19332796.0
2024-01-03,13.41,13.74,13.175,13.25,15279902.0
2024-01-04,13.17,13.48,12.95,12.99,11532069.0
2024-01-05,12.87,13.11,12.785,12.81,11413681.0
2024-01-08,12.83,13.63,12.77,13.55,13806764.0
2024-01-09,13.24,13.825,13.21,13.49,11926350.0
2024-01-10,13.48,13.585,13.12,13.34,8760912.0
2024-01-11,12.99,13.32,12.67,13.3,13161810.0
2024-01-12,13.42,13.48,12.76,12.88,12408982.0
2024-01-16,12.78,12.8099,12.42,12.5,12078546.0
2024-01-17,12.37,12.72,12.27,12.71,9061405.0
2024-01-18,12.92,12.99,12.48,12.76,8724954.0
2024-01-19,12.808,12.8132,12.37,12.65,10402182.0
2024-01-22,12.82,13.26,12.55,12.76,9181141.0
2024-01-23,12.94,12.95,12.555,12.71,7833927.0
2024-01-24,12.87,12.91,12.42,12.46,6372478.0
2024-01-25,12.5,12.65,12.315,12.57,7472387.0
2024-01-26,12.58,12.76,12.51,12.6,8228595.0
2024-01-29,12.59,13.09,12.5,13.08,7601523.0
2024-01-30,12.95,13.06,12.59,12.69,8477141.0
2024-01-31,12.61,13.09,12.39,12.49,9640888.0
2024-02-01,12.65,12.89,12.41,12.89,9338844.0
2024-02-02,12.72,12.88,12.4,12.75,8612738.0
2024-02-05,12.67,12.787,12.41,12.59,7930432.0
2024-02-06,12.63,13.46,12.58,13.22,16497275.0
2024-02-07,13.17,13.28,12.4,12.45,14073385.0
2024-02-08,12.44,12.8297,12.29,12.78,9891803.0
2024-02-09,12.82,13.37,12.684,13.03,12785241.0
2024-02-12,13.05,13.16,12.38,12.4,18308545.0
2024-02-13,11.97,12.21,11.69,12.13,67047762.0
2024-02-14,14.98,16.77,14.9,16.39,109310555.0
2024-02-15,16.59,19.425,16.43,19.03,91229874.0
2024-02-16,18.86,19.29,17.745,17.91,37643952.0
2024-02-20,17.66,17.91,16.31,16.73,27404022.0
2024-02-21,16.46,16.7,15.96,16.13,21191761.0
2024-02-22,16.265,16.95,15.78,15.91,23043623.0
2024-02-23,15.93,16.43,15.5,16.01,28939760.0
2024-02-26,16.0,16.34,15.805,15.95,12611184.0
2024-02-27,15.97,17.37,15.97,16.66,22994016.0
2024-02-28,16.42,16.42,15.65,15.69,16450941.0
2024-02-29,15.81,15.97,15.39,15.88,14520734.0
2024-03-01,15.89,16.53,15.7113,16.35,18032606.0
2024-03-04,17.345,17.6284,16.9,17.08,20048777.0
2024-03-05,17.15,17.215,16.5,16.86,16948774.0
2024-03-06,17.21,18.62,17.1,18.3,27840402.0
2024-03-07,18.44,18.54,18.0,18.05,14185089.0
2024-03-08,18.3,19.12,17.935,18.31,16400069.0
2024-03-11,18.26,18.28,17.55,17.8,11269598.0
2024-03-12,17.8,17.86,17.3687,17.7,13949712.0
2024-03-13,17.69,18.48,17.6,18.26,11757500.0
2024-03-14,18.64,18.89,17.58,17.81,11401931.0
2024-03-15,17.7,17.835,17.18,17.23,12432109.0
2024-03-18,17.45,18.04,17.2,17.95,14484146.0
2024-03-19,17.67,18.18,17.31,18.16,12300862.0
2024-03-20,18.18,19.29,18.07,19.2,16033793.0
2024-03-21,19.42,20.82,19.39,20.28,26211669.0
2024-03-22,20.21,20.67,19.83,20.16,14519019.0
2024-03-25,20.24,20.4,19.5,19.52,9684262.0
2024-03-26,19.8,20.37,19.57,19.63,9427394.0
2024-03-27,19.93,19.96,18.56,19.48,18155098.0
2024-03-28,19.51,19.69,19.0701,19.35,8412216.0
2024-04-01,19.37,19.64,19.08,19.24,14813618.0
2024-04-02,18.7,18.82,18.245,18.58,14593560.0
2024-04-03,18.31,18.545,17.67,18.28,13507605.0
2024-04-04,18.59,18.74,17.24,17.42,13783075.0
2024-04-05,17.53,18.2088,17.395,17.84,13696084.0
2024-04-08,18.0,18.25,17.62,17.83,9446862.0
2024-04-09,17.94,18.78,17.902,18.51,12166776.0
2024-04-10,18.03,18.59,17.98,18.4,10059853.0
2024-04-11,18.58,19.55,18.58,19.52,13939299.0
2024-04-12,19.36,19.465,18.64,18.76,7519680.0
2024-04-15,19.09,19.34,17.94,17.98,8789491.0
2024-04-16,17.87,18.585,17.67,18.27,8023920.0
2024-04-17,18.25,18.75,17.22,17.31,12941867.0
2024-04-18,17.43,17.4501,16.67,16.71,12133800.0
2024-04-19,16.6,16.81,16.055,16.15,13290373.0
2024-04-22,16.32,16.875,16.1125,16.73,13373764.0
2024-04-23,16.77,17.22,16.72,16.92,9587025.0
2024-04-24,16.5,16.8299,15.78,16.34,17275450.0
2024-04-25,15.93,16.26,15.74,16.07,10612880.0
2024-04-26,16.06,16.45,15.91,16.37,8360518.0
2024-04-29,16.22,16.48,15.86,16.3,9286563.0
2024-04-30,16.13,16.4,15.6,15.64,8774426.0
2024-05-01,15.59,16.44,15.48,15.86,17958661.0
2024-05-02,16.25,16.875,16.01,16.84,13029054.0
2024-05-03,17.34,17.73,17.12,17.2,16009658.0
2024-05-06,17.55,17.65,17.14,17.52,13073294.0
2024-05-07,17.43,17.43,16.45,16.6,27084397.0
2024-05-08,17.42,18.4,17.16,17.78,38940100.0
2024-05-09,17.8,17.89,17.11,17.24,12963470.0
2024-05-10,17.33,17.37,16.96,17.18,10262260.0
2024-05-13,17.4,17.49,16.75,17.08,11074260.0
2024-05-14,17.26,17.35,16.75,17.04,8907968.0
2024-05-15,17.37,17.68,16.65,17.08,11143966.0
2024-05-16,17.08,17.32,16.895,16.95,7850868.0
2024-05-17,16.9,17.11,16.535,16.62,11939354.0
2024-05-20,16.63,16.7305,15.675,16.07,17418130.0
2024-05-21,15.99,16.185,15.8,16.01,9006437.0
2024-05-22,16.29,16.795,15.99,16.11,13378328.0
2024-05-23,16.2,16.21,15.32,15.43,12570545.0
2024-05-24,15.68,15.94,15.56,15.64,5559985.0
2024-05-28,15.81,15.873,15.485,15.68,6993502.0
2024-05-29,15.41,16.055,15.27,15.92,9986383.0
2024-05-30,15.76,16.0786,15.65,15.76,6546366.0
2024-05-31,15.93,16.09,15.39,15.61,8405481.0
2024-06-03,15.82,15.94,15.54,15.8,8784850.0
2024-06-04,15.79,15.94,15.04,15.27,11825694.0
2024-06-05,15.41,15.59,15.27,15.53,11451483.0
2024-06-06,16.85,17.29,15.64,15.69,40489685.0
2024-06-07,16.148,16.81,15.56,15.6,33487942.0
2024-06-10,15.48,15.63,14.34,15.08,23846560.0
2024-06-11,15.04,15.08,14.6,14.61,13986481.0
2024-06-12,15.0,15.96,14.99,15.54,20472433.0
2024-06-13,15.59,15.65,14.46,14.48,13430054.0
2024-06-14,14.36,14.51,14.025,14.17,16914195.0
2024-06-17,14.07,14.29,13.79,14.08,14618377.0
2024-06-18,14.08,14.21,13.715,13.78,9792512.0
2024-06-20,13.77,13.935,13.7,13.75,8830469.0
2024-06-21,13.79,13.79,13.19,13.45,17343648.0
2024-06-24,13.42,13.745,13.42,13.58,10369135.0
2024-06-25,13.55,13.9,13.27,13.47,12923844.0
2024-06-26,13.36,13.62,13.29,13.33,8370590.0
2024-06-27,13.34,13.49,13.28,13.39,7552860.0
2024-06-28,13.47,14.21,13.41,14.1,18124206.0
2024-07-01,14.11,14.16,13.54,13.97,8692440.0
2024-07-02,13.98,14.04,13.39,13.4,17359094.0
2024-07-03,13.41,13.625,13.31,13.39,8766675.0
2024-07-05,13.37,13.47,13.17,13.33,9552776.0
2024-07-08,13.43,13.56,13.23,13.48,10947468.0
2024-07-09,13.47,13.57,13.31,13.43,10003397.0
2024-07-10,13.52,13.61,12.74,12.93,17688605.0
2024-07-11,13.17,13.95,13.03,13.53,22282972.0
2024-07-12,13.45,13.6,13.075,13.11,12588797.0
2024-07-15,13.34,13.34,12.84,13.08,11629697.0
2024-07-16,13.14,13.535,13.085,13.38,10881552.0
2024-07-17,13.1,13.27,12.58,12.73,18538609.0
2024-07-18,12.68,12.9,12.37,12.43,13422423.0
2024-07-19,12.41,12.535,12.32,12.34,10325915.0
2024-07-22,12.43,12.56,12.23,12.48,12417072.0
2024-07-23,12.45,12.76,12.445,12.59,8029888.0
2024-07-24,12.35,12.47,11.92,12.38,22236174.0
2024-07-25,12.3,13.3,11.965,12.21,23999505.0
2024-07-26,12.43,12.57,12.16,12.23,10392405.0
2024-07-29,12.29,12.44,12.06,12.1,8934057.0
2024-07-30,12.13,12.24,11.79,11.94,10487573.0
2024-07-31,12.13,12.38,11.97,12.05,11953337.0
2024-08-01,12.05,12.16,11.33,11.42,13648427.0
2024-08-02,11.01,11.1,10.61,10.92,16353571.0
2024-08-05,9.935,10.72,9.81,10.57,18485909.0
2024-08-06,10.95,11.166,10.565,10.97,27961608.0
2024-08-07,9.25,9.7999,8.925,9.08,74249456.0
2024-08-08,9.21,10.075,9.12,10.07,27856292.0
2024-08-09,10.06,10.17,9.56,9.76,18735444.0
2024-08-12,9.72,9.83,9.53,9.71,13006339.0
2024-08-13,9.74,10.08,9.675,10.06,14601809.0
2024-08-14,10.24,10.29,9.88,10.08,10306797.0
2024-08-15,10.37,10.855,10.33,10.81,17785332.0
2024-08-16,10.71,11.55,10.68,11.2,18794981.0
2024-08-19,11.24,11.88,11.19,11.6,16150106.0
2024-08-20,11.54,11.75,11.2801,11.29,13298146.0
2024-08-21,11.45,11.765,11.22,11.69,13349341.0
2024-08-22,11.68,11.82,11.43,11.47,9458588.0
2024-08-23,11.54,11.76,11.235,11.68,13925562.0
2024-08-26,11.77,11.95,11.58,11.78,11430653.0
2024-08-27,11.76,11.76,11.48,11.62,9434205.0
2024-08-28,11.52,11.58,11.265,11.46,8257560.0
2024-08-29,11.55,11.685,11.34,11.55,7295434.0
2024-08-30,11.6,11.8,11.49,11.67,8450131.0
2024-09-03,11.65,11.87,11.26,11.35,9611505.0
2024-09-04,11.28,11.7,11.22,11.34,6694050.0
2024-09-05,11.26,11.89,11.16,11.25,10283412.0
2024-09-06,11.24,11.58,10.92,11.06,9280513.0
2024-09-09,11.08,11.175,10.72,10.8,10120230.0
2024-09-10,10.86,11.5799,10.62,11.27,15124053.0
2024-09-11,11.224,11.97,11.07,11.95,14523336.0
2024-09-12,11.96,12.07,11.61,11.62,11672266.0
2024-09-13,11.43,11.52,11.04,11.35,21496892.0
2024-09-16,11.32,11.765,11.32,11.68,11636455.0
2024-09-17,11.86,12.31,11.7,12.25,14684129.0
2024-09-18,12.29,12.66,12.11,12.17,11079471.0
2024-09-19,12.65,12.79,12.41,12.53,11163877.0
2024-09-20,12.44,12.66,12.32,12.47,19941346.0
2024-09-23,12.54,12.75,12.37,12.72,8891526.0
2024-09-24,12.98,13.39,12.94,13.33,14273588.0
2024-09-25,13.38,13.675,13.295,13.35,9489568.0
2024-09-26,13.66,13.79,13.1,13.28,9942657.0
2024-09-27,13.36,13.39,12.735,12.84,10160488.0
2024-09-30,12.78,12.88,12.63,12.75,6988012.0
2024-10-01,12.78,12.83,12.39,12.49,9431985.0
2024-10-02,12.49,12.8598,12.47,12.54,9129694.0
2024-10-03,12.47,12.5,12.205,12.36,6308123.0
2024-10-04,12.75,12.77,12.43,12.57,6711087.0
2024-10-07,12.56,12.636041,12.29,12.51,8926485.0
2024-10-08,12.38,12.5,11.99,12.44,10134632.0
2024-10-09,12.48,12.7,12.24,12.51,8445532.0
2024-10-10,12.48,12.54,12.13,12.41,10784164.0
2024-10-11,12.86,13.82,12.84,13.6,32506461.0
2024-10-14,13.46,13.5,12.9601,13.26,15504014.0
2024-10-15,13.25,13.475,12.94,13.3,11267148.0
2024-10-16,13.5,13.565,13.28,13.39,7658272.0
2024-10-17,13.39,13.66,13.201,13.62,10115595.0
2024-10-18,13.71,14.07,13.5675,13.99,11041093.0
2024-10-21,13.98,14.18,13.71,14.04,8409935.0
2024-10-22,14.06,14.14,13.73,13.76,7997153.0
2024-10-23,13.69,13.74,13.4,13.66,8358189.0
2024-10-24,13.27,13.81,13.27,13.78,9302047.0
2024-10-25,13.87,13.94,13.23,13.41,17618565.0
2024-10-28,13.51,13.97,13.49,13.89,10921110.0
2024-10-29,13.66,14.015,13.62,13.91,8211969.0
2024-10-30,13.81,13.975,13.64,13.67,10824662.0
2024-10-31,13.33,13.56,12.87,12.97,12775378.0
2024-11-01,13.14,13.765,13.07,13.48,13461532.0
2024-11-04,13.46,13.92,13.36,13.58,9704393.0
2024-11-05,13.73,13.915,13.5701,13.8,13287603.0
2024-11-06,14.12,14.525,13.78,14.4,33833068.0
2024-11-07,17.78,18.82,17.4,17.69,73961421.0
2024-11-08,17.69,17.949,17.17,17.78,28925410.0
2024-11-11,17.95,19.065,17.76,18.59,22087955.0
2024-11-12,18.47,18.58,18.045,18.34,13508224.0
2024-11-13,18.52,18.6,17.55,17.78,14056368.0
2024-11-14,17.89,18.43,17.59,17.92,12402423.0
2024-11-15,18.23,18.57,17.87,18.12,18407236.0
2024-11-18,17.53,17.6,16.8,17.3,19905718.0
2024-11-19,16.85,17.0,16.47,16.57,19029964.0
2024-11-20,16.55,16.975,16.41,16.77,11351518.0
2024-11-21,16.77,16.82,16.2601,16.29,11761996.0
2024-11-22,16.43,16.865,16.3,16.79,12366794.0
2024-11-25,16.94,18.005,16.9301,17.89,17267175.0
2024-11-26,17.58,17.919687,17.42,17.61,9460326.0
2024-11-27,17.82,17.8699,17.05,17.18,22226969.0
2024-11-29,17.26,17.39,17.085,17.36,4561719.0
2024-12-02,17.26,17.389434,17.06,17.17,6847368.0
2024-12-03,17.31,17.32,16.88,16.92,7666323.0
2024-12-04,17.1,17.625,16.94,17.24,10434359.0
2024-12-05,17.25,17.48,15.391,15.5,25984460.0
2024-12-06,15.85,15.985,15.51,15.94,13260224.0
