date,open,high,low,close,volume
2023-01-11,15.45,15.99,15.23,15.96,5234146.0
2023-01-12,15.87,15.94,15.43,15.88,4534220.0
2023-01-13,15.62,15.78,15.26,15.41,4963991.0
2023-01-17,15.34,15.485,15.065,15.46,3384204.0
2023-01-18,15.49,15.82,15.09,15.12,2733504.0
2023-01-19,14.99,15.04,14.67,14.7,2851144.0
2023-01-20,14.66,15.01,14.48,14.91,2042803.0
2023-01-23,15.03,15.83,14.96,15.81,4126552.0
2023-01-24,15.72,15.78,15.455,15.66,2145173.0
2023-01-25,15.49,15.65,15.23,15.65,3051693.0
2023-01-26,15.89,16.1,15.455,15.86,2022507.0
2023-01-27,15.8,15.92,15.6,15.66,2495070.0
2023-01-30,15.56,15.765,15.43,15.59,3407041.0
2023-01-31,15.72,16.16,15.64,16.14,3650700.0
2023-02-01,16.08,16.7,15.985,16.51,3325058.0
2023-02-02,16.7,17.09,16.7,17.04,5752199.0
2023-02-03,16.85,16.985,16.45,16.5,3039167.0
2023-02-06,16.31,16.51,15.92,16.01,3539391.0
2023-02-07,15.82,16.31,15.71,16.26,2642740.0
2023-02-08,15.96,16.05,15.505,15.67,2819214.0
2023-02-09,15.92,16.18,15.53,15.54,2489232.0
2023-02-10,15.36,15.79,15.26,15.58,2324706.0
2023-02-13,15.58,16.075,15.43,16.02,2212083.0
2023-02-14,15.87,16.12,15.68,16.03,2074546.0
2023-02-15,15.32,15.75,15.01,15.56,4020560.0
2023-02-16,15.31,15.74,15.06,15.23,5705166.0
2023-02-17,15.25,15.685,14.93,15.58,3537265.0
2023-02-21,15.55,15.55,14.51,14.55,3485176.0
2023-02-22,14.73,15.0,14.575,14.76,2885236.0
2023-02-23,14.81,14.94,14.47,14.8,2718826.0
2023-02-24,14.58,14.685,14.365,14.63,2298640.0
2023-02-27,14.9,14.925,14.53,14.6,3296400.0
2023-02-28,14.58,14.66,14.245,14.37,4069428.0
2023-03-01,14.29,14.41,13.99,14.13,4884499.0
2023-03-02,14.33,15.0,14.12,14.3,11389485.0
2023-03-03,14.37,14.49,13.79,14.12,6815754.0
2023-03-06,14.09,14.28,13.42,13.58,4877475.0
2023-03-07,13.67,13.84,13.49,13.68,3498930.0
2023-03-08,13.69,14.12,13.66,14.06,5239456.0
2023-03-09,13.96,14.17,13.74,13.74,5153821.0
2023-03-10,13.54,13.665,13.12,13.32,3819341.0
2023-03-13,12.98,13.01,12.48,12.78,4334249.0
2023-03-14,13.17,13.49,13.055,13.24,4424392.0
2023-03-15,12.85,13.4,12.84,13.3,4745043.0
2023-03-16,13.08,13.46,12.98,13.39,2867880.0
2023-03-17,13.32,13.3756,12.79,12.8,6875986.0
2023-03-20,13.01,13.25,12.81,13.01,3777984.0
2023-03-21,13.29,13.385,13.0,13.09,2448584.0
2023-03-22,13.17,13.24,12.85,12.86,4156726.0
2023-03-23,13.0,13.165,12.525,12.67,2869555.0
2023-03-24,12.51,13.03,12.45,12.93,3072460.0
2023-03-27,13.11,13.178,12.77,12.99,4229415.0
2023-03-28,13.09,13.32,13.02,13.11,2554875.0
2023-03-29,13.16,13.28,12.841,13.13,3828328.0
2023-03-30,13.38,13.44,13.155,13.17,2344278.0
2023-03-31,13.33,13.44,13.18,13.44,3315112.0
2023-04-03,13.48,13.715,13.37,13.54,3651772.0
2023-04-04,13.68,13.775,13.57,13.69,3211827.0
2023-04-05,13.48,13.79,13.385,13.74,4551612.0
2023-04-06,13.62,13.835,13.39,13.62,3886565.0
2023-04-10,13.56,14.27,13.56,14.01,3303386.0
2023-04-11,14.17,14.41,14.17,14.33,3381249.0
2023-04-12,14.37,14.48,13.305,13.41,5229429.0
2023-04-13,13.38,13.455,13.125,13.21,3968999.0
2023-04-14,13.34,13.905,13.26,13.63,5158647.0
2023-04-17,13.56,13.78,13.515,13.74,3546316.0
2023-04-18,13.8,13.88,13.46,13.56,2780673.0
2023-04-19,13.45,13.7,13.36,13.69,2384818.0
2023-04-20,13.57,13.695,13.23,13.48,2410211.0
2023-04-21,13.48,13.54,13.265,13.48,2637595.0
2023-04-24,13.44,13.74,13.375,13.73,2993081.0
2023-04-25,13.53,13.601,12.92,12.93,2630362.0
2023-04-26,12.84,13.2,12.8,13.18,1798975.0
2023-04-27,13.27,13.545,13.13,13.49,2323756.0
2023-04-28,13.39,13.65,13.35,13.39,2839310.0
2023-05-01,13.41,13.51,13.18,13.22,3304993.0
2023-05-02,13.06,13.105,12.5015,12.77,3851814.0
2023-05-03,12.65,13.105,12.61,12.73,3693469.0
2023-05-04,12.56,12.655,12.41,12.55,2079134.0
2023-05-05,12.8,13.36,12.785,13.27,3720531.0
2023-05-08,13.38,13.635,13.215,13.46,5254847.0
2023-05-09,13.13,13.27,12.92,13.11,4055164.0
2023-05-10,13.37,13.37,12.89,12.94,4669379.0
2023-05-11,12.96,13.14,12.84,13.06,2253139.0
2023-05-12,13.11,13.11,12.89,12.98,1872842.0
2023-05-15,13.01,13.055,12.76,12.92,2496480.0
2023-05-16,12.79,12.88,12.615,12.67,4827908.0
2023-05-17,12.78,13.075,12.56,12.95,3970921.0
2023-05-18,12.97,13.4,12.915,13.39,5630864.0
2023-05-19,13.21,13.23,12.16,12.16,7933487.0
2023-05-22,12.22,12.36,11.705,11.78,8491171.0
2023-05-23,11.67,11.81,11.52,11.55,7036860.0
2023-05-24,12.4,12.46,11.7406,12.07,11011214.0
2023-05-25,10.09,10.93,9.95,10.63,18992146.0
2023-05-26,10.75,10.88,10.361,10.75,9031781.0
2023-05-30,10.82,10.95,10.555,10.83,7935976.0
2023-05-31,10.67,10.75,10.13,10.17,6262849.0
2023-06-01,10.11,10.31,10.045,10.29,5619913.0
2023-06-02,10.52,11.085,10.475,11.05,7437622.0
2023-06-05,10.93,11.04,10.79,11.0,4622676.0
2023-06-06,11.03,11.71,11.015,11.59,5074490.0
2023-06-07,11.73,11.97,11.63,11.9,4587397.0
2023-06-08,11.84,11.915,11.525,11.78,3822718.0
2023-06-09,11.9,11.97,11.76,11.88,4354697.0
2023-06-12,11.86,11.86,11.615,11.73,3902093.0
2023-06-13,11.89,12.0306,11.7601,11.81,3624965.0
2023-06-14,11.86,11.96,11.6,11.72,3817322.0
2023-06-15,11.62,11.98,11.62,11.92,2978150.0
2023-06-16,12.0,12.0,11.595,11.74,5553838.0
2023-06-20,11.6,11.76,11.555,11.63,3453033.0
2023-06-21,11.62,11.91,11.48,11.65,2855656.0
2023-06-22,11.68,11.86,11.485,11.74,2550615.0
2023-06-23,11.6,11.71,11.46,11.47,8079511.0
2023-06-26,11.45,11.78,11.3701,11.67,4735328.0
2023-06-27,11.65,12.02,11.605,11.87,2713070.0
2023-06-28,11.8,11.86,11.48,11.54,4530619.0
2023-06-29,11.66,11.95,11.62,11.86,4653200.0
2023-06-30,11.94,11.98,11.51,11.8,3496239.0
2023-07-03,11.87,12.37,11.87,12.2,3754034.0
2023-07-05,12.04,12.09,11.78,12.03,2924517.0
2023-07-06,11.78,11.9398,11.69,11.9,2911839.0
2023-07-07,11.89,12.09,11.86,11.88,3186351.0
2023-07-10,11.86,12.27,11.82,11.97,4541725.0
2023-07-11,12.06,12.37,12.06,12.3,3620246.0
2023-07-12,12.55,12.665,12.19,12.19,6015320.0
2023-07-13,12.28,12.54,12.055,12.4,6443466.0
2023-07-14,12.45,12.48,12.04,12.4,4829443.0
2023-07-17,12.38,12.81,12.2,12.66,5745397.0
2023-07-18,12.77,12.97,12.65,12.85,2797824.0
