date,open,high,low,close,volume
2023-01-11,37.34,39.4,37.34,39.15,119813.0
2023-01-12,40.31,40.77,38.95,39.9,120055.0
2023-01-13,39.48,40.98,39.48,40.225,62132.0
2023-01-17,40.13,40.74,39.465,39.66,103333.0
2023-01-18,39.75,40.53,38.66,38.86,82665.0
2023-01-19,38.52,39.12,37.7,38.72,63139.0
2023-01-20,39.2,40.46,39.13,39.77,74775.0
2023-01-23,39.77,40.69,39.0201,40.53,75636.0
2023-01-24,40.29,40.42,39.47,39.55,54546.0
2023-01-25,39.2,39.77,38.8,39.77,47265.0
2023-01-26,40.21,40.51,39.7,39.8,62561.0
2023-01-27,39.6,40.1,39.25,39.56,107550.0
2023-01-30,39.4,40.32,38.99,39.68,120537.0
2023-01-31,39.86,41.15,39.86,41.14,164369.0
2023-02-01,41.06,41.2,39.53,41.04,133425.0
2023-02-02,41.08,42.82,41.08,42.41,135511.0
2023-02-03,41.81,42.86,41.81,42.69,106723.0
2023-02-06,42.25,42.55,41.88,42.51,117758.0
2023-02-07,42.33,42.46,41.49,41.74,114530.0
2023-02-08,41.32,41.87,40.285,40.43,74438.0
2023-02-09,40.71,40.99,39.13,39.32,102989.0
2023-02-10,39.35,39.82,39.07,39.31,87135.0
2023-02-13,39.37,40.0,38.87,39.69,84810.0
2023-02-14,39.45,40.19,38.705,39.73,89887.0
2023-02-15,39.63,40.77,39.44,40.66,97974.0
2023-02-16,40.0,40.74,39.66,39.95,69561.0
2023-02-17,40.15,40.63,39.48,40.53,97300.0
2023-02-21,39.86,40.16,38.895,39.17,126571.0
2023-02-22,39.37,39.67,38.94,39.32,115883.0
2023-02-23,39.66,40.12,38.4575,38.57,106301.0
2023-02-24,38.05,38.99,37.71,37.94,142739.0
2023-02-27,38.18,38.606,37.76,37.89,66484.0
2023-02-28,37.81,38.36,37.725,38.04,122777.0
2023-03-01,38.11,38.795,38.03,38.27,85913.0
2023-03-02,38.0,38.66,37.97,38.58,73913.0
2023-03-03,38.84,39.73,38.45,39.6,68579.0
2023-03-06,39.54,39.63,38.68,38.8,92890.0
2023-03-07,38.74,39.23,38.32,38.65,67315.0
