date,open,high,low,close,volume
2023-01-11,40.03,41.0,39.75,40.52,2378930.0
2023-01-12,40.61,40.92,39.8,40.76,2820374.0
2023-01-13,40.38,41.19,40.31,41.14,2252511.0
2023-01-17,41.75,42.33,41.58,41.73,2942039.0
2023-01-18,43.22,43.23,42.25,42.29,4139197.0
2023-01-19,41.72,41.84,40.73,40.73,4611880.0
2023-01-20,41.11,41.79,40.935,41.79,3040295.0
2023-01-23,41.85,43.01,41.81,42.99,3837074.0
2023-01-24,43.0,43.0,42.06,42.44,2212323.0
2023-01-25,42.28,43.57,42.19,43.33,4299842.0
2023-01-26,45.89,46.84,45.23,46.69,6953957.0
2023-01-27,46.51,47.88,46.5,47.79,6024388.0
2023-01-30,47.25,47.88,46.9,46.93,5077157.0
2023-01-31,46.52,47.22,46.3,47.22,4520582.0
2023-02-01,47.4,49.785,47.37,49.27,6234063.0
2023-02-02,50.75,50.805,49.5,50.42,5352509.0
2023-02-03,48.68,50.115,48.68,49.44,5066631.0
2023-02-06,48.06,48.675,47.88,48.33,5049843.0
2023-02-07,48.08,49.62,48.062,49.52,5085918.0
2023-02-08,48.85,49.21,48.375,48.48,3755846.0
2023-02-09,49.79,50.12,48.645,49.12,3271057.0
2023-02-10,48.18,48.33,47.73,48.07,3404817.0
2023-02-13,48.32,49.075,48.19,48.98,2641300.0
2023-02-14,48.49,49.705,48.3,49.49,3272662.0
2023-02-15,49.14,49.82,48.955,49.78,2048624.0
2023-02-16,49.2,49.91,49.13,49.16,2682432.0
2023-02-17,48.86,49.27,48.67,49.14,2896619.0
2023-02-21,48.04,48.46,47.49,47.62,3141038.0
2023-02-22,47.4,47.725,47.06,47.34,3139244.0
2023-02-23,48.47,48.675,47.64,48.4,3169769.0
2023-02-24,47.21,47.6399,46.92,47.46,3637786.0
2023-02-27,48.31,48.755,48.15,48.2,2920171.0
2023-02-28,48.09,48.695,47.955,48.16,2292752.0
2023-03-01,49.05,49.29,48.525,48.97,2857800.0
2023-03-02,46.215,47.975,45.76,47.78,5671534.0
2023-03-03,48.39,48.85,47.95,48.73,2906604.0
2023-03-06,48.575,49.12,48.375,48.51,3064630.0
2023-03-07,48.17,48.5,47.315,47.57,3194934.0
2023-03-08,48.16,49.495,48.16,49.38,3393572.0
2023-03-09,49.33,50.24,48.47,48.54,3241496.0
2023-03-10,49.32,49.39,48.065,48.29,5577242.0
2023-03-13,47.05,48.3,46.87,47.8,6120815.0
2023-03-14,48.92,49.48,48.59,49.32,3728249.0
2023-03-15,47.05,47.705,46.26,47.34,5900105.0
2023-03-16,46.47,48.795,46.365,48.57,4128950.0
2023-03-17,48.31,48.68,47.81,48.03,4912524.0
2023-03-20,48.61,49.06,48.42,48.86,2734597.0
2023-03-21,49.88,50.22,49.1,49.71,2662886.0
2023-03-22,49.75,50.94,49.24,49.31,3223238.0
2023-03-23,50.325,51.62,50.09,50.9,3562318.0
2023-03-24,50.21,50.29,48.6,49.21,3169301.0
2023-03-27,49.87,49.97,49.14,49.21,3057137.0
2023-03-28,48.92,49.5,47.93,49.47,5240179.0
2023-03-29,50.93,52.105,50.66,51.59,4790432.0
2023-03-30,52.55,53.16,52.38,53.1,4403250.0
2023-03-31,52.8,53.53,52.75,53.49,2591173.0
2023-04-03,53.0,53.22,52.26,52.89,2362530.0
2023-04-04,52.48,52.6,51.425,51.69,2896341.0
2023-04-05,50.29,50.48,49.545,50.32,3778428.0
2023-04-06,50.06,50.56,49.73,50.0,2538653.0
2023-04-10,49.43,50.61,49.19,50.48,2550566.0
2023-04-11,50.88,50.88,50.08,50.2,2618921.0
2023-04-12,50.69,50.83,49.68,49.69,2644662.0
2023-04-13,51.0,51.7592,50.76,51.39,3149078.0
2023-04-14,50.84,51.32,50.31,50.78,2746370.0
2023-04-17,50.29,50.5,49.71,50.44,3495695.0
2023-04-18,50.41,50.67,50.13,50.59,3626816.0
2023-04-19,49.53,49.72,49.12,49.55,3020154.0
2023-04-20,47.4,48.02,47.16,47.44,5294993.0
2023-04-21,47.42,47.61,46.97,47.45,3045433.0
2023-04-24,47.1,47.22,46.42,46.74,3414670.0
2023-04-25,46.26,46.26,45.1,45.14,4527882.0
2023-04-26,46.78,46.8,45.88,46.28,5961031.0
2023-04-27,42.71,42.945,41.48,42.84,8319318.0
2023-04-28,42.33,42.88,41.925,42.88,4134645.0
2023-05-01,43.07,43.54,42.88,42.97,2436686.0
2023-05-02,43.26,43.65,42.9,43.1,3583805.0
2023-05-03,42.51,43.12,42.4,42.45,3474779.0
2023-05-04,41.38,41.62,41.095,41.33,4628932.0
2023-05-05,41.73,42.765,41.66,42.58,3751859.0
2023-05-08,42.75,42.9,42.42,42.77,2009918.0
2023-05-09,42.1,42.4,42.0,42.18,2719001.0
2023-05-10,43.14,43.35,42.555,42.88,2977125.0
2023-05-11,42.04,42.07,41.67,41.89,2928106.0
2023-05-12,42.24,42.43,41.96,42.42,3398791.0
2023-05-15,42.11,42.51,41.89,42.5,3712328.0
2023-05-16,42.6,42.98,42.45,42.49,2435032.0
2023-05-17,42.8,43.63,42.55,43.54,3217389.0
2023-05-18,43.7,44.595,43.66,44.51,3943402.0
2023-05-19,45.3,45.3,44.73,45.04,3450456.0
2023-05-22,44.88,45.465,44.82,45.41,1745401.0
2023-05-23,44.85,45.05,44.26,44.33,2306143.0
2023-05-24,42.72,42.955,41.825,42.16,4443947.0
2023-05-25,42.26,42.605,41.7,42.49,4622280.0
2023-05-26,42.73,44.25,42.68,44.06,5688303.0
2023-05-30,44.66,44.77,43.16,43.34,3542688.0
2023-05-31,43.47,44.16,43.05,43.44,4315744.0
2023-06-01,44.07,45.395,43.97,44.95,4057494.0
2023-06-02,45.3,45.46,44.56,44.91,3030215.0
2023-06-05,44.7,44.81,44.11,44.35,2395788.0
2023-06-06,43.85,44.865,43.62,44.83,3080049.0
2023-06-07,45.74,46.44,45.56,45.76,4114037.0
2023-06-08,46.63,47.16,46.51,47.04,3739084.0
2023-06-09,47.79,47.96,47.13,47.23,2762344.0
2023-06-12,48.49,49.1505,48.365,49.05,3733896.0
2023-06-13,49.7,49.78,48.87,49.44,3321238.0
2023-06-14,49.7,50.29,49.375,50.22,3518803.0
2023-06-15,49.03,50.295,48.98,49.85,3408476.0
2023-06-16,49.96,50.18,49.53,49.99,5019441.0
2023-06-20,48.88,49.36,48.4,48.86,3167879.0
2023-06-21,48.5,48.675,47.54,47.7,3333456.0
2023-06-22,47.5,48.19,47.375,47.99,2160667.0
2023-06-23,46.52,46.765,46.2658,46.47,3502614.0
2023-06-26,47.2,47.87,47.13,47.2,2374573.0
2023-06-27,47.27,48.135,47.01,48.04,3251561.0
2023-06-28,48.15,48.58,47.99,48.23,3013196.0
2023-06-29,48.51,48.77,48.095,48.7,2515344.0
2023-06-30,49.51,50.085,49.22,49.99,2954527.0
2023-07-03,50.03,50.47,49.91,50.27,1495853.0
2023-07-05,49.65,49.83,48.95,48.98,3576208.0
2023-07-06,47.27,47.48,46.61,47.35,4378188.0
2023-07-07,47.38,48.36,47.32,47.84,3013645.0
2023-07-10,47.86,48.835,47.85,48.76,2541786.0
2023-07-11,49.29,49.45,48.705,49.4,2045272.0
2023-07-12,51.65,51.9,51.32,51.66,4565074.0
2023-07-13,52.85,53.62,52.61,53.41,4113718.0
2023-07-14,53.37,53.485,52.225,52.48,3353398.0
2023-07-17,52.04,53.115,51.71,52.77,5482145.0
2023-07-18,52.62,53.185,52.37,52.99,1968418.0
2023-07-19,52.65,52.8,52.005,52.11,2311413.0
2023-07-20,51.62,51.79,50.385,50.7,3809727.0
2023-07-21,51.02,51.23,50.45,50.65,4007900.0
2023-07-24,50.76,50.97,50.3439,50.46,3186189.0
2023-07-25,50.99,51.76,50.97,51.62,3275387.0
2023-07-26,51.15,52.0,50.92,51.55,3379385.0
2023-07-27,54.84,55.85,54.12,54.23,5356462.0
2023-07-28,53.93,53.93,52.62,53.45,5121774.0
2023-07-31,53.83,53.9573,53.37,53.68,2092999.0
2023-08-01,53.19,53.715,52.9,53.62,1821061.0
2023-08-02,52.96,52.96,51.855,52.04,2527122.0
2023-08-03,50.5,51.49,50.26,51.24,2995285.0
2023-08-04,50.37,50.62,49.305,49.65,3481904.0
2023-08-07,49.81,50.05,49.4,49.98,2416456.0
2023-08-08,48.86,49.145,48.37,49.04,2963006.0
2023-08-09,48.94,49.03,48.235,48.41,2527793.0
2023-08-10,49.3,49.7,48.27,48.46,2655623.0
2023-08-11,47.98,47.98,47.07,47.22,3452675.0
2023-08-14,47.0,47.88,46.77,47.83,2537822.0
2023-08-15,47.51,47.56,47.0,47.09,2318069.0
2023-08-16,47.15,47.23,46.32,46.37,2416373.0
2023-08-17,46.24,46.34,45.735,45.93,3761540.0
2023-08-18,45.46,46.23,45.33,46.11,3097142.0
2023-08-21,46.22,46.97,46.155,46.87,3063211.0
2023-08-22,47.75,47.81,46.82,46.92,2814043.0
2023-08-23,46.0,47.41,45.96,47.29,2993651.0
2023-08-24,47.58,47.59,45.39,45.52,4535423.0
2023-08-25,46.1,46.62,45.41,46.29,4108250.0
2023-08-28,46.83,46.95,46.45,46.91,2284842.0
2023-08-29,46.94,48.04,46.88,47.83,2921028.0
2023-08-30,47.77,47.92,47.36,47.8,1996993.0
2023-08-31,47.4,47.72,47.14,47.26,3193770.0
2023-09-01,47.72,47.78,46.805,47.02,2018700.0
2023-09-05,46.35,46.855,46.15,46.52,1962800.0
2023-09-06,46.5,46.69,45.55,46.09,2719415.0
2023-09-07,43.74,44.36,43.56,44.26,4561408.0
2023-09-08,44.34,44.61,44.03,44.22,1904450.0
2023-09-11,44.83,44.88,43.91,44.44,2229175.0
2023-09-12,43.86,44.58,43.84,43.9,2109384.0
2023-09-13,44.17,44.49,43.955,44.3,2149290.0
2023-09-14,44.47,44.79,43.92,44.68,2600767.0
2023-09-15,44.51,44.55,43.735,43.76,3417423.0
2023-09-18,42.96,43.515,42.9,43.4,2853452.0
2023-09-19,43.31,43.465,42.91,43.34,2823651.0
2023-09-20,43.63,43.95,42.98,43.02,2681313.0
2023-09-21,42.72,43.25,42.66,42.67,2820407.0
2023-09-22,42.73,43.0,42.49,42.72,2788155.0
2023-09-25,42.05,42.86,41.98,42.73,2933671.0
2023-09-26,42.29,42.43,41.555,41.78,3111603.0
2023-09-27,42.15,42.25,41.445,42.0,2834345.0
2023-09-28,42.22,43.185,42.01,42.71,2887329.0
2023-09-29,43.79,43.89,42.98,43.16,2784679.0
2023-10-02,43.05,43.42,42.6,43.12,3166496.0
2023-10-03,42.49,42.94,41.85,42.06,3734890.0
2023-10-04,42.37,43.66,42.32,43.57,5233388.0
2023-10-05,43.68,43.84,43.075,43.42,3588556.0
2023-10-06,43.76,45.055,43.371,44.83,3875034.0
2023-10-09,44.13,44.39,43.62,44.29,2053390.0
2023-10-10,44.86,45.34,44.64,44.98,3148344.0
2023-10-11,45.1,45.4,44.66,45.15,2523126.0
2023-10-12,44.64,45.09,44.04,44.39,3666743.0
2023-10-13,44.18,44.25,42.785,42.89,3256687.0
2023-10-16,43.39,43.775,43.2,43.52,3371209.0
2023-10-17,41.95,43.26,41.8,42.82,3254942.0
2023-10-18,42.09,42.37,41.58,41.79,3120839.0
2023-10-19,41.58,41.81,40.49,40.7,5470261.0
2023-10-20,40.37,40.6,39.735,39.77,5286861.0
2023-10-23,39.66,40.49,39.34,39.78,4469227.0
2023-10-24,39.7,39.97,39.43,39.79,3841403.0
2023-10-25,39.1,39.435,38.595,38.99,5799525.0
2023-10-26,40.55,41.52,40.22,40.25,7396624.0
