date,open,high,low,close,volume
2023-01-11,11.5252,11.6697,11.5138,11.6659,1003243.27003
2023-01-12,11.7154,11.78,11.6545,11.7648,1104709.4931
2023-01-13,11.7229,11.7534,11.6507,11.7534,1284946.03169
2023-01-17,11.7305,11.7838,11.6393,11.6545,1262889.186195
2023-01-18,11.6887,11.7078,11.4301,11.434,1271778.197495
2023-01-19,11.4073,11.4187,11.3237,11.3351,1744189.699815
2023-01-20,11.3503,11.434,11.3066,11.4226,1906206.395125
2023-01-23,11.4682,11.5784,11.4473,11.5214,1335100.568525
2023-01-24,11.4073,11.7303,11.3883,11.7115,2562901.82905
2023-01-25,11.6659,11.7458,11.6051,11.6469,2011838.356035
2023-01-26,11.6735,11.7857,11.5822,11.78,1586017.896375
2023-01-27,11.7458,11.7762,11.6165,11.6355,1646108.13874
2023-01-30,11.5671,11.6735,11.545,11.5557,1570538.393265
2023-01-31,11.5975,11.799,11.5347,11.7534,6515263.949575
2023-02-01,11.7229,11.9644,11.6849,11.8789,1925444.0039
2023-02-02,11.8903,11.9967,11.8408,11.9929,1727860.74385
2023-02-03,11.9093,11.9663,11.7154,11.7914,2022265.85006
2023-02-06,11.6964,11.7724,11.6202,11.7039,1116630.761805
2023-02-07,11.6583,11.7686,11.5404,11.7191,1673051.310565
2023-02-08,11.6469,11.6811,11.4701,11.5404,2467000.44264
2023-02-09,11.7914,11.7914,11.3047,11.4264,4110107.882595
2023-02-10,11.4187,11.7382,11.4036,11.7078,3316513.784995
2023-02-13,11.7229,11.875,11.7078,11.8712,1844009.614875
2023-02-14,11.8408,11.8914,11.7191,11.7762,1474597.55858
2023-02-15,11.7078,11.8807,11.6887,11.8598,1535200.62852
2023-02-16,11.7154,11.8865,11.6507,11.8485,2214350.020575
2023-02-17,11.8408,12.0081,11.7914,11.9853,1645558.492775
2023-02-21,11.894,11.9587,11.8598,11.8675,2002197.197625
2023-02-22,11.9055,11.953,11.8294,11.8332,2232185.900645
2023-02-23,11.8979,12.0214,11.8485,11.9701,2414076.6369
2023-02-24,11.8903,12.183,11.8598,12.1678,2709015.609765
2023-02-27,12.2515,12.3256,12.164,12.1983,2813477.27185
2023-02-28,12.1717,12.3694,12.1108,12.1108,4718289.827925
2023-03-01,12.05,12.1222,11.9359,12.0005,2761644.868385
2023-03-02,11.9739,12.0139,11.9093,11.9663,3452486.72915
2023-03-03,11.9967,12.1526,11.9093,12.031,2099324.110445
2023-03-06,12.0233,12.05,11.7968,11.8598,3131167.37985
2023-03-07,11.8712,11.9949,11.7419,11.8066,2766883.599305
2023-03-08,11.7382,11.8067,11.6735,11.7838,2384784.97777
2023-03-09,11.8218,11.8294,11.5747,11.5822,2069837.839825
2023-03-10,11.5937,11.5937,11.2857,11.3503,3620210.27491
2023-03-13,11.1716,11.3237,11.1312,11.2096,4966664.05698
2023-03-14,11.3883,11.5024,11.3123,11.3769,2726883.048455
2023-03-15,11.2135,11.2743,11.1198,11.2058,3637228.260745
2023-03-16,11.0613,11.2629,10.8141,11.2515,3908892.75136
2023-03-17,11.1754,11.1754,10.9472,11.0385,8352864.534705
2023-03-20,11.1563,11.3199,11.1488,11.2515,2318106.87348
2023-03-21,11.3846,11.4187,11.221,11.297,2887400.709315
2023-03-22,11.2553,11.3294,11.0081,11.0271,2740813.5493
2023-03-23,10.9929,11.1222,10.8332,10.8978,3585180.20671
2023-03-24,10.78,11.0537,10.78,11.0499,1643654.456035
2023-03-27,11.1982,11.2457,11.1108,11.1716,2343082.891325
2023-03-28,11.1526,11.3997,11.1526,11.3275,2694811.60088
2023-03-29,11.396,11.4986,11.3693,11.4834,2234668.512085
2023-03-30,11.5404,11.6374,11.4606,11.5442,2540842.35367
2023-03-31,11.6089,11.6415,11.4948,11.5898,2206129.000065
2023-04-03,11.6393,11.6835,11.5176,11.5214,2078290.290215
2023-04-04,11.4986,11.5367,11.3237,11.3655,1976842.47634
2023-04-05,11.297,11.4016,11.259,11.3465,2148971.079475
2023-04-06,11.3807,11.3921,11.2325,11.3085,1947753.318355
2023-04-10,11.24,11.3693,11.24,11.3123,1434902.07439
2023-04-11,11.3351,11.4739,11.3123,11.415,1507910.311875
2023-04-12,11.4606,11.5328,11.4207,11.4491,1572910.549535
2023-04-13,11.4226,11.4948,11.3123,11.434,1765107.805105
2023-04-14,11.3693,11.4682,11.2914,11.3655,1761357.589095
