date,open,high,low,close,volume
2023-01-11,41.29,43.97,41.29,43.77,4506497.0
2023-01-12,44.19,44.33,42.41,43.75,2561502.0
2023-01-13,42.93,44.43,42.7,43.76,2809788.0
2023-01-17,43.66,44.6,43.14,43.92,3227297.0
2023-01-18,43.78,44.9738,41.73,41.92,4469864.0
2023-01-19,40.5,40.73,39.13,39.9,4710399.0
2023-01-20,40.14,41.68,39.97,41.33,3201017.0
2023-01-23,42.09,44.37,41.76,43.42,5065026.0
2023-01-24,43.0,44.5522,43.0,43.5,3747943.0
2023-01-25,41.79,45.14,41.21,44.81,4262761.0
2023-01-26,47.56,47.6,43.77,43.97,3246772.0
2023-01-27,46.33,47.55,45.2008,45.91,10642011.0
2023-01-30,45.28,46.319,43.07,43.26,4712806.0
2023-01-31,43.51,45.16,43.41,45.06,3966154.0
2023-02-01,45.0,47.615,44.02,47.02,4266839.0
2023-02-02,48.25,49.51,44.0,49.4,4506203.0
2023-02-03,47.76,52.88,47.19,48.73,5811754.0
2023-02-06,48.19,49.65,48.0,48.17,3294912.0
2023-02-07,47.55,47.63,45.02,46.77,5086949.0
2023-02-08,46.81,46.96,45.8,45.83,2606699.0
2023-02-09,46.38,46.72,44.75,45.16,2888858.0
2023-02-10,44.85,46.21,44.06,45.1,2997000.0
2023-02-13,45.32,47.83,45.01,46.68,3490689.0
2023-02-14,46.2,48.4,45.75,47.89,3753902.0
2023-02-15,47.85,49.54,47.5,49.07,3317980.0
2023-02-16,48.05,49.2899,47.06,47.23,3038912.0
2023-02-17,47.17,47.37,44.51,44.61,6942482.0
2023-02-21,43.69,43.7199,40.47,40.6,5309946.0
2023-02-22,40.6,41.53,39.8,40.33,3494032.0
2023-02-23,40.41,40.67,38.281,39.76,5184835.0
2023-02-24,39.1,39.8,39.02,39.56,3767321.0
2023-02-27,39.86,40.98,39.5,40.84,4001077.0
2023-02-28,40.5,40.71,39.8723,40.55,3058635.0
2023-03-01,40.53,40.61,39.36,39.54,2283214.0
2023-03-02,39.13,40.17,38.98,40.0,2783618.0
2023-03-03,40.18,40.69,39.82,40.3,2500601.0
2023-03-06,40.45,41.93,40.2,40.43,2377938.0
2023-03-07,40.39,42.127,40.18,41.08,2894444.0
2023-03-08,40.81,41.35,39.83,40.3,3031641.0
2023-03-09,40.03,40.775,39.47,39.88,4320186.0
2023-03-10,39.79,39.8,38.095,38.8,3769912.0
2023-03-13,38.32,40.84,36.73,39.26,4024740.0
2023-03-14,40.12,40.49,37.72,38.6,4395089.0
2023-03-15,37.72,38.22,36.02,38.16,5264116.0
2023-03-16,38.04,38.96,36.6165,38.74,4830019.0
2023-03-17,39.18,40.24,38.32,38.61,4668483.0
2023-03-20,38.31,38.5,37.295,38.0,4389109.0
2023-03-21,38.49,40.57,38.41,39.88,4256033.0
2023-03-22,39.49,39.5248,37.61,37.76,10285331.0
2023-03-23,36.2,36.8,33.81,34.93,18868145.0
2023-03-24,34.88,35.7,32.94,33.59,8376433.0
2023-03-27,33.93,34.61,33.51,34.38,4460145.0
2023-03-28,34.35,35.77,34.295,35.54,4412041.0
2023-03-29,35.94,37.31,35.87,37.3,4785650.0
2023-03-30,37.8,38.73,36.315,36.88,4926101.0
2023-03-31,37.08,38.25,36.61,37.38,4226179.0
2023-04-03,37.04,37.275,35.925,37.14,3020720.0
2023-04-04,37.79,37.8897,35.92,36.15,3292519.0
2023-04-05,35.73,35.975,34.4561,35.17,2945938.0
2023-04-06,34.92,36.089,34.135,35.21,3942951.0
2023-04-10,34.51,36.47,34.51,35.23,3140313.0
2023-04-11,35.66,36.31,35.0201,35.58,4211472.0
2023-04-12,36.04,36.33,34.34,34.39,2767593.0
2023-04-13,34.9,35.3,34.39,34.85,2599468.0
2023-04-14,34.77,34.85,33.83,34.28,4043420.0
2023-04-17,34.98,34.98,33.1017,33.67,6730990.0
2023-04-18,34.04,34.04,32.62,32.66,4150213.0
2023-04-19,32.5,33.02,31.76,32.95,4994284.0
2023-04-20,32.33,32.84,31.92,32.81,3322360.0
2023-04-21,32.75,33.02,32.33,32.87,2002838.0
2023-04-24,32.9,33.49,32.63,33.48,3379589.0
2023-04-25,33.12,33.22,31.24,31.25,3085455.0
2023-04-26,31.53,31.9,30.83,31.0,3158308.0
2023-04-27,31.29,31.96,30.71,31.47,3312505.0
2023-04-28,31.02,31.955,30.7301,31.01,3683639.0
2023-05-01,31.04,31.68,30.87,31.45,2480181.0
2023-05-02,31.19,31.415,30.34,31.1,2620621.0
2023-05-03,32.25,32.7,31.25,32.04,4302265.0
2023-05-04,32.15,32.21,31.07,32.05,2261677.0
2023-05-05,32.4,33.47,32.25,33.12,6785346.0
2023-05-08,33.27,33.63,32.54,33.41,2310740.0
2023-05-09,33.02,33.48,32.91,33.01,2081031.0
2023-05-10,33.42,34.35,33.365,34.0,2834087.0
2023-05-11,34.19,35.14,33.951,35.06,3423714.0
2023-05-12,35.46,35.8083,33.73,33.93,3374077.0
2023-05-15,34.01,34.79,33.8,34.65,3043082.0
2023-05-16,34.13,34.415,33.37,33.61,2051588.0
2023-05-17,33.74,34.165,33.14,34.01,2036161.0
2023-05-18,33.84,34.23,33.37,33.78,1749626.0
2023-05-19,33.54,33.68,31.62,31.64,4876486.0
2023-05-22,31.64,32.57,31.64,32.5,3448290.0
2023-05-23,32.03,33.1,31.95,32.04,3016166.0
2023-05-24,32.02,32.315,30.18,31.58,5497282.0
2023-05-25,31.89,31.97,30.15,30.16,3001499.0
2023-05-26,30.25,31.01,29.77,30.5,3166271.0
2023-05-30,31.19,31.6,30.12,30.2,4026574.0
2023-05-31,30.0,30.21,29.1,29.49,9168655.0
2023-06-01,35.425,37.49,35.23,35.85,24921302.0
2023-06-02,36.21,36.49,34.87,35.51,7355919.0
2023-06-05,35.51,37.16,35.44,36.8,4778136.0
2023-06-06,36.93,38.99,36.75,38.31,4665792.0
2023-06-07,38.57,38.64,36.33,36.74,4394164.0
2023-06-08,36.58,38.025,36.58,37.85,2981961.0
2023-06-09,38.275,38.69,36.78,36.8,3464868.0
2023-06-12,37.27,38.69,37.18,38.21,4425794.0
2023-06-13,38.79,39.965,38.5,39.62,4021912.0
2023-06-14,39.6,40.3,39.0632,39.71,3822877.0
2023-06-15,39.11,40.78,38.38,40.52,4944160.0
2023-06-16,40.65,40.78,38.95,39.64,3985942.0
2023-06-20,39.31,39.95,38.275,38.34,3031939.0
2023-06-21,38.58,39.04,37.88,38.2,2092884.0
2023-06-22,38.27,39.01,37.59,38.7,2249330.0
2023-06-23,37.85,39.595,37.58,39.25,3268683.0
2023-06-26,39.0,39.8399,38.0,38.03,2661916.0
2023-06-27,38.57,38.84,38.23,38.59,2049318.0
2023-06-28,38.93,40.22,38.76,39.01,3553217.0
2023-06-29,39.15,39.42,38.28,38.67,1848809.0
2023-06-30,38.96,39.785,38.82,39.47,2099459.0
2023-07-03,39.3,39.4,38.33,38.4,1920965.0
2023-07-05,38.35,38.4,36.43,37.8,3742354.0
2023-07-06,38.01,38.1399,36.47,36.77,3122747.0
2023-07-07,36.78,37.31,36.55,36.7,2264581.0
2023-07-10,36.72,37.65,36.2872,36.9,3125585.0
2023-07-11,37.06,38.95,36.95,38.57,3849980.0
2023-07-12,38.95,39.01,36.93,37.38,4098384.0
2023-07-13,37.65,38.449,37.53,37.69,3835293.0
2023-07-14,37.64,38.95,37.57,37.99,2957178.0
2023-07-17,39.36,39.46,37.2,37.9,11549045.0
2023-07-18,38.0,38.25,37.67,38.07,6301316.0
2023-07-19,38.31,38.95,37.58,38.04,9098569.0
2023-07-20,37.69,37.75,35.08,35.17,6744240.0
2023-07-21,36.05,36.09,34.63,35.32,6345296.0
2023-07-24,35.13,35.22,33.805,33.89,5839285.0
2023-07-25,33.95,34.42,33.54,33.77,3817670.0
2023-07-26,33.52,33.856,32.905,33.54,4471497.0
2023-07-27,34.11,34.43,32.425,32.71,5062953.0
2023-07-28,33.11,33.66,33.0101,33.61,2909893.0
2023-07-31,33.85,34.37,33.7125,33.9,2452104.0
2023-08-01,33.5,33.76,33.0989,33.56,2652012.0
2023-08-02,32.95,33.01,32.29,32.42,2715653.0
2023-08-03,32.25,32.92,31.76,32.77,3202423.0
2023-08-04,33.02,33.19,32.22,32.47,2666796.0
2023-08-07,32.4,32.9,31.65,32.13,3382200.0
2023-08-08,31.75,31.87,31.0,31.23,4824202.0
2023-08-09,31.46,31.61,30.42,30.51,3467652.0
2023-08-10,30.81,31.58,30.6,31.11,2979796.0
2023-08-11,30.74,31.26,30.65,30.89,3047940.0
2023-08-14,30.72,30.98,29.89,30.22,4670535.0
2023-08-15,30.01,30.25,29.32,29.32,3772903.0
2023-08-16,29.2,29.28,28.24,28.33,5769547.0
2023-08-17,28.45,28.5025,27.54,27.64,3993902.0
2023-08-18,27.0,27.92,26.91,27.49,5168098.0
2023-08-21,27.31,27.96,27.17,27.42,4857427.0
2023-08-22,27.5,27.66,26.64,26.69,3965048.0
2023-08-23,26.69,26.82,26.14,26.18,4494523.0
2023-08-24,25.96,26.105,25.57,25.76,5341856.0
2023-08-25,25.85,25.935,25.29,25.76,4228241.0
2023-08-28,26.0,26.22,25.78,26.1,4298886.0
2023-08-29,26.17,27.7,26.15,27.28,6520605.0
2023-08-30,27.49,27.73,26.83,27.33,12280680.0
2023-08-31,25.0,25.16,23.03,23.98,24887774.0
2023-09-01,24.19,24.8,24.005,24.67,9853084.0
2023-09-05,24.61,25.2899,24.102,24.41,8357601.0
2023-09-06,24.52,25.46,24.29,24.42,6808098.0
2023-09-07,23.88,24.0483,23.16,23.58,7381702.0
2023-09-08,23.37,23.71,22.97,22.99,5337049.0
2023-09-11,23.15,23.24,22.28,22.35,6382290.0
2023-09-12,22.2,22.55,21.87,21.9,5114174.0
2023-09-13,21.86,22.05,21.49,21.51,5200425.0
2023-09-14,21.49,21.6599,21.05,21.27,6130455.0
2023-09-15,21.27,21.27,20.08,20.15,13043975.0
2023-09-18,20.05,20.15,19.18,19.2,10753142.0
2023-09-19,19.01,19.69,18.9,19.45,8594926.0
2023-09-20,19.08,19.21,18.365,18.41,12624427.0
2023-09-21,18.18,18.41,17.96,18.16,7854108.0
2023-09-22,18.38,18.55,17.9,18.14,6690204.0
2023-09-25,18.03,18.335,17.85,18.29,6816871.0
2023-09-26,18.17,18.26,17.65,17.68,6448351.0
2023-09-27,17.79,17.97,17.53,17.67,5492804.0
2023-09-28,17.57,18.37,17.51,18.27,6986020.0
2023-09-29,18.49,18.63,18.125,18.26,6591777.0
2023-10-02,18.2,18.68,17.8187,18.59,6902789.0
2023-10-03,18.44,18.65,17.76,18.02,5679851.0
2023-10-04,18.22,18.39,17.92,18.31,5279150.0
2023-10-05,18.36,18.48,17.765,18.45,5677289.0
2023-10-06,18.14,19.05,18.07,18.75,7172919.0
2023-10-09,18.42,18.63,18.19,18.36,4882689.0
2023-10-10,18.4,19.02,18.34,18.74,5724658.0
2023-10-11,18.78,19.1,18.465,18.79,4011102.0
2023-10-12,18.94,18.97,17.32,17.36,9119420.0
2023-10-13,17.1,17.3532,16.755,17.0,8503762.0
2023-10-16,16.9,17.725,16.59,17.49,6227956.0
2023-10-17,17.23,18.5,17.18,18.36,6812969.0
2023-10-18,18.24,18.265,17.14,17.2,6301108.0
2023-10-19,17.09,17.459,16.75,16.86,7076355.0
2023-10-20,16.81,16.97,16.53,16.8,4888003.0
2023-10-23,16.61,17.365,16.56,16.84,5389288.0
2023-10-24,16.97,17.4,16.9,17.12,5140673.0
2023-10-25,16.97,17.1,16.6,16.87,5386610.0
2023-10-26,16.79,18.06,16.73,17.98,8930796.0
2023-10-27,18.08,18.56,17.935,18.02,8384638.0
2023-10-30,18.18,18.59,17.87,18.58,5457448.0
2023-10-31,19.42,19.51,18.78,19.33,8745703.0
2023-11-01,19.26,19.43,18.68,19.14,7156421.0
2023-11-02,19.65,20.08,19.23,20.04,6413359.0
2023-11-03,20.55,21.197,20.43,21.13,7455599.0
2023-11-06,21.0,21.18,20.3016,20.64,4898246.0
2023-11-07,20.7,21.065,20.38,21.04,4374892.0
2023-11-08,20.85,21.37,20.521,20.97,4138537.0
2023-11-09,21.1,21.46,19.81,19.89,6379788.0
2023-11-10,19.78,19.98,19.02,19.96,5333903.0
2023-11-13,19.79,19.88,19.33,19.41,4131663.0
2023-11-14,20.36,21.04,19.9501,20.17,7738924.0
2023-11-15,20.35,21.64,20.31,21.13,7150349.0
2023-11-16,20.76,20.91,19.75,19.95,4880476.0
2023-11-17,20.2,20.8899,20.11,20.52,3957101.0
2023-11-20,20.42,21.1,20.36,20.58,4562041.0
2023-11-21,20.32,20.93,20.21,20.7,5697321.0
2023-11-22,20.67,20.92,20.34,20.45,3932366.0
2023-11-24,20.35,20.625,20.2301,20.29,2118350.0
2023-11-27,20.2,20.2105,18.32,18.34,18083029.0
2023-11-28,18.27,18.84,18.16,18.72,9054180.0
2023-11-29,18.77,19.12,17.73,17.73,10110834.0
2023-11-30,17.8,17.895,17.22,17.42,14931025.0
