date,open,high,low,close,volume
2023-01-11,27.09,27.17,26.2701,27.17,134055.0
2023-01-12,27.37,27.73,26.68,27.72,150509.0
2023-01-13,27.44,27.57,26.96,27.52,158424.0
2023-01-17,27.56,27.565,27.1,27.53,156055.0
2023-01-18,27.72,28.16,27.45,27.64,238867.0
2023-01-19,27.36,27.46,26.8415,27.19,177546.0
2023-01-20,27.54,28.45,27.215,28.43,400080.0
2023-01-23,28.55,28.7072,28.21,28.48,173532.0
2023-01-24,28.5,28.82,28.14,28.54,106054.0
2023-01-25,28.1,28.255,27.595,28.13,125820.0
2023-01-26,28.43,28.75,27.87,28.62,107658.0
2023-01-27,28.48,29.54,28.25,29.44,114786.0
2023-01-30,29.0,29.62,28.89,29.53,162356.0
2023-01-31,29.67,30.75,29.51,30.6,252752.0
2023-02-01,30.6,31.11,29.96,30.89,282655.0
2023-02-02,32.61,33.575,31.75,33.3,349922.0
2023-02-03,32.94,34.12,32.42,33.07,318570.0
2023-02-06,32.76,32.88,31.97,32.19,137373.0
2023-02-07,32.03,32.49,31.5012,32.49,159881.0
2023-02-08,32.29,32.57,31.41,31.81,233828.0
2023-02-09,32.15,32.69,30.26,30.43,324971.0
2023-02-10,35.94,39.52,34.37,34.43,1090803.0
2023-02-13,35.78,35.822,34.04,34.23,468725.0
2023-02-14,33.84,34.38,33.52,33.84,335085.0
2023-02-15,33.47,34.44,33.46,33.95,304623.0
2023-02-16,33.35,33.795,33.2,33.39,361754.0
2023-02-17,33.42,33.66,33.14,33.54,273353.0
2023-02-21,33.0,33.31,32.0601,32.19,240943.0
2023-02-22,32.29,32.945,32.01,32.18,271651.0
2023-02-23,32.4,33.12,31.5405,31.69,219234.0
2023-02-24,31.05,31.52,30.91,31.21,199616.0
2023-02-27,31.68,32.1,30.97,31.09,207520.0
2023-02-28,31.04,32.04,30.995,31.44,419863.0
2023-03-01,31.43,32.87,31.19,32.82,284873.0
2023-03-02,32.52,34.23,32.35,33.9,215819.0
2023-03-03,34.06,35.04,33.95,34.63,208944.0
2023-03-06,34.71,34.82,33.34,33.51,196606.0
2023-03-07,33.58,33.94,33.25,33.25,196022.0
2023-03-08,33.25,34.12,32.94,34.03,203703.0
2023-03-09,34.05,34.686,33.19,33.25,173359.0
2023-03-10,33.25,33.25,32.52,32.72,194719.0
2023-03-13,31.95,32.57,31.62,31.76,192175.0
2023-03-14,32.82,32.825,31.4,31.7,293200.0
2023-03-15,30.89,32.07,30.59,32.04,292446.0
2023-03-16,31.64,32.61,31.43,32.22,173090.0
2023-03-17,31.95,32.052,30.78,30.99,784714.0
2023-03-20,31.17,32.455,31.07,32.31,322248.0
2023-03-21,32.78,33.21,32.59,32.75,174736.0
2023-03-22,32.8,33.2,31.965,31.97,111298.0
2023-03-23,32.16,32.58,31.41,31.91,123525.0
2023-03-24,31.58,31.77,31.265,31.6,93666.0
2023-03-27,32.09,32.1345,31.17,31.56,145172.0
2023-03-28,31.49,31.7,30.65,30.95,129488.0
2023-03-29,31.34,31.54,30.965,31.36,157407.0
2023-03-30,31.74,32.31,31.61,31.87,147178.0
