date,open,high,low,close,volume
2023-01-11,36.47,36.79,35.96,36.59,61449.0
2023-01-12,36.82,37.5,36.51,37.45,53743.0
2023-01-13,37.2,37.54,36.9,37.43,63700.0
2023-01-17,37.64,37.798,37.26,37.38,55394.0
2023-01-18,37.55,37.72,36.84,36.93,130919.0
2023-01-19,36.74,37.11,36.245,36.97,47279.0
2023-01-20,37.08,37.4,36.82,37.37,46100.0
2023-01-23,37.35,38.21,37.35,37.89,46295.0
2023-01-24,37.78,38.21,37.21,38.08,63272.0
2023-01-25,37.8,38.47,37.8,38.32,36043.0
2023-01-26,38.54,38.74,38.41,38.69,37163.0
2023-01-27,38.67,39.06,38.4,38.67,81348.0
2023-01-30,38.46,39.042,38.46,38.8,51039.0
2023-01-31,38.93,40.49,38.93,40.46,120391.0
2023-02-01,40.29,41.2,39.96,40.79,86909.0
2023-02-02,40.97,41.5367,40.905,41.37,159725.0
2023-02-03,41.11,42.42,41.09,41.72,158834.0
2023-02-06,41.38,41.7,40.93,41.22,63633.0
2023-02-07,40.9,41.44,40.45,41.24,79684.0
2023-02-08,40.93,41.09,40.52,40.59,59899.0
2023-02-09,40.83,41.4,40.35,40.59,73064.0
2023-02-10,40.16,41.03,40.16,40.9,80400.0
2023-02-13,40.64,40.95,40.33,40.91,104083.0
2023-02-14,40.41,40.5,39.7419,39.78,67571.0
2023-02-15,39.64,40.6,39.62,40.6,89364.0
2023-02-16,40.14,40.77,40.01,40.74,110365.0
2023-02-17,40.95,41.29,40.6,41.17,83925.0
2023-02-21,40.72,40.92,39.8,39.87,111903.0
2023-02-22,40.48,41.97,39.7111,40.75,197141.0
2023-02-23,40.48,40.48,38.32,39.45,99184.0
2023-02-24,38.89,39.28,38.505,39.22,84847.0
2023-02-27,39.5,39.86,38.58,38.71,62493.0
2023-02-28,38.59,39.03,38.22,38.97,135853.0
2023-03-01,38.94,39.92,38.88,39.54,113308.0
2023-03-02,39.17,39.89,39.0,39.83,97683.0
2023-03-03,40.09,40.09,39.045,39.38,94523.0
2023-03-06,39.48,39.48,37.865,38.29,120538.0
2023-03-07,38.21,38.53,37.73,38.09,107278.0
2023-03-08,38.22,38.87,37.945,38.77,109881.0
2023-03-09,38.72,38.76,38.07,38.56,88687.0
2023-03-10,38.35,38.35,36.98,37.28,102002.0
2023-03-13,36.41,36.41,34.44,35.03,188721.0
2023-03-14,35.72,35.87,34.985,35.49,228147.0
2023-03-15,34.76,35.53,34.49,35.34,208758.0
2023-03-16,34.86,36.3,34.86,35.98,157263.0
2023-03-17,35.79,35.79,34.63,34.78,865710.0
2023-03-20,35.22,35.82,35.22,35.48,152654.0
2023-03-21,36.02,36.71,36.0,36.34,218358.0
2023-03-22,36.32,36.4,35.32,35.32,153045.0
2023-03-23,35.53,35.88,34.87,35.0,95396.0
2023-03-24,34.77,35.74,34.72,35.7,81283.0
2023-03-27,35.7,36.14,35.62,35.99,82906.0
2023-03-28,35.88,36.27,35.8,36.15,100541.0
2023-03-29,36.47,36.58,36.29,36.37,80520.0
2023-03-30,36.61,36.795,35.98,36.15,45762.0
2023-03-31,36.38,37.01,36.36,36.91,152260.0
2023-04-03,36.78,37.13,36.49,36.58,117489.0
2023-04-04,36.85,36.85,35.81,36.03,71491.0
2023-04-05,35.82,35.8781,35.45,35.82,74485.0
