date,open,high,low,close,volume
2023-01-11,22.34,22.39,22.09,22.36,336489.0
2023-01-12,22.54,22.92,22.41,22.83,436812.0
2023-01-13,22.6,23.0,22.36,22.87,366427.0
2023-01-17,22.9,23.34,22.52,23.05,448874.0
2023-01-18,22.9,23.11,22.23,22.28,733020.0
2023-01-19,22.17,22.23,21.82,22.21,501483.0
2023-01-20,22.36,22.87,22.21,22.87,634252.0
2023-01-23,22.91,23.1,22.781,23.0,420433.0
2023-01-24,23.25,23.25,20.83,20.91,1073514.0
2023-01-25,20.7,21.66,20.43,21.65,619175.0
2023-01-26,21.82,21.919,21.33,21.55,438386.0
2023-01-27,21.46,21.91,21.37,21.85,337736.0
2023-01-30,21.82,21.95,21.52,21.53,387871.0
2023-01-31,21.5,22.32,21.485,22.31,588877.0
2023-02-01,22.27,23.04,21.95,22.56,681340.0
2023-02-02,22.38,23.24,22.38,23.2,530503.0
2023-02-03,23.17,23.6,23.135,23.51,627247.0
2023-02-06,23.38,23.5,22.86,23.13,379661.0
2023-02-07,22.98,23.6,22.85,23.52,414439.0
2023-02-08,23.39,23.68,22.93,23.29,376783.0
2023-02-09,23.31,23.4,22.71,22.74,324296.0
2023-02-10,22.75,22.87,22.47,22.47,403555.0
2023-02-13,22.47,22.86,22.36,22.79,288465.0
2023-02-14,22.72,22.94,22.48,22.71,296661.0
2023-02-15,22.48,23.22,22.44,23.22,346286.0
2023-02-16,22.99,22.99,22.54,22.6,348370.0
2023-02-17,22.62,22.84,22.36,22.66,383746.0
2023-02-21,22.53,22.63,22.08,22.23,319525.0
2023-02-22,22.17,22.4,22.01,22.14,638927.0
2023-02-23,22.27,22.735,22.22,22.58,359408.0
2023-02-24,22.41,22.43,22.19,22.4,368825.0
2023-02-27,22.51,22.7,22.27,22.38,203576.0
2023-02-28,22.36,22.53,22.23,22.23,343685.0
2023-03-01,21.99,22.24,21.91,22.13,323962.0
2023-03-02,21.97,21.97,21.44,21.69,311783.0
2023-03-03,21.97,21.98,21.53,21.88,335646.0
2023-03-06,21.87,21.97,21.33,21.51,524671.0
2023-03-07,21.41,21.51,21.0,21.01,466485.0
2023-03-08,21.03,21.09,20.65,21.02,401308.0
2023-03-09,20.83,20.97,19.545,19.59,520203.0
2023-03-10,19.06,19.98,18.585,19.46,922049.0
2023-03-13,18.19,20.23,16.95,18.96,1749731.0
2023-03-14,21.11,21.11,18.54,18.94,1568749.0
2023-03-15,17.83,18.97,17.83,18.73,1225470.0
2023-03-16,18.44,19.48,18.05,19.3,1259026.0
2023-03-17,18.91,19.08,17.8,18.09,2541276.0
2023-03-20,18.86,19.1,18.03,18.11,1053509.0
2023-03-21,18.93,19.25,18.74,19.08,1139902.0
2023-03-22,19.09,19.18,18.01,18.07,703926.0
2023-03-23,18.16,18.16,17.16,17.23,666469.0
2023-03-24,17.0,18.0,17.0,17.9,725698.0
2023-03-27,18.48,18.48,17.91,17.93,449871.0
2023-03-28,17.83,18.09,17.53,17.7,579771.0
2023-03-29,17.97,18.18,17.6,17.88,443979.0
2023-03-30,18.14,18.34,17.24,17.29,404078.0
2023-03-31,17.42,17.63,17.23,17.49,556746.0
2023-04-03,17.54,18.26,17.24,17.34,479236.0
2023-04-04,17.38,17.38,16.43,16.87,879210.0
2023-04-05,16.63,16.79,16.5,16.63,636498.0
2023-04-06,16.65,17.02,16.62,17.01,514538.0
2023-04-10,16.84,17.28,16.79,17.12,664802.0
2023-04-11,17.12,17.21,16.97,17.02,358589.0
2023-04-12,17.17,17.25,16.64,16.71,295617.0
2023-04-13,16.7,17.2,16.57,17.05,398648.0
2023-04-14,17.36,17.37,16.34,16.58,591648.0
2023-04-17,16.66,16.98,16.35,16.97,641955.0
2023-04-18,16.97,16.97,16.07,16.23,617422.0
2023-04-19,16.28,16.87,16.17,16.79,782419.0
2023-04-20,16.63,16.73,16.34,16.62,547155.0
2023-04-21,16.56,16.62,16.33,16.54,391447.0
2023-04-24,16.54,16.86,16.41,16.45,545285.0
2023-04-25,15.34,16.23,15.0,15.47,1048531.0
2023-04-26,15.45,15.92,15.41,15.69,697088.0
2023-04-27,15.86,16.23,15.69,16.22,723102.0
2023-04-28,16.25,16.85,16.095,16.71,637622.0
2023-05-01,16.68,16.74,16.265,16.41,543857.0
2023-05-02,16.33,16.52,15.03,15.53,839484.0
2023-05-03,15.66,16.62,15.6,15.77,1059069.0
2023-05-04,15.45,15.93,14.99,15.7,794337.0
2023-05-05,16.5,16.5,15.63,16.01,780784.0
2023-05-08,16.16,16.31,15.33,15.56,761496.0
2023-05-09,15.43,15.575,14.89,15.09,709717.0
2023-05-10,15.43,15.46,14.94,15.18,502596.0
2023-05-11,15.0,15.34,14.75,14.95,790643.0
2023-05-12,15.11,15.17,14.68,15.14,809656.0
2023-05-15,15.15,15.625,15.09,15.6,708748.0
2023-05-16,15.58,15.84,15.25,15.25,454382.0
2023-05-17,15.56,16.57,15.41,16.49,606974.0
2023-05-18,16.43,16.64,16.16,16.49,486575.0
2023-05-19,16.72,16.78,15.82,16.19,794943.0
2023-05-22,16.41,16.87,16.11,16.77,360188.0
2023-05-23,16.73,17.59,16.71,17.06,412351.0
2023-05-24,16.88,17.08,16.63,16.81,296377.0
2023-05-25,16.53,16.82,16.36,16.72,382434.0
2023-05-26,16.67,16.98,16.31,16.94,320451.0
2023-05-30,16.98,17.12,16.56,16.92,470238.0
2023-05-31,16.76,16.99,16.185,16.27,666630.0
2023-06-01,16.34,17.0,16.13,16.71,440861.0
2023-06-02,17.04,17.98,16.94,17.88,744308.0
2023-06-05,17.71,17.72,16.96,17.18,648019.0
2023-06-06,17.16,18.603,17.16,18.25,645566.0
2023-06-07,18.56,19.11,18.1254,18.88,825243.0
2023-06-08,18.76,19.24,18.18,18.62,542967.0
2023-06-09,18.6,18.66,18.28,18.4,380304.0
2023-06-12,18.42,18.89,18.135,18.25,566177.0
2023-06-13,18.31,18.83,18.23,18.65,591990.0
2023-06-14,18.49,18.71,17.9,18.02,575394.0
2023-06-15,17.96,18.56,17.94,18.47,537929.0
2023-06-16,18.61,18.805,18.05,18.28,1573454.0
2023-06-20,18.26,18.28,17.995,18.12,588500.0
2023-06-21,17.98,18.16,17.83,17.85,442072.0
2023-06-22,17.79,17.79,17.31,17.48,743317.0
2023-06-23,17.23,17.58,17.0,17.12,1290150.0
2023-06-26,17.13,17.57,17.01,17.25,465087.0
2023-06-27,17.27,17.89,17.17,17.49,531274.0
2023-06-28,17.34,17.34,16.97,17.14,535119.0
2023-06-29,17.35,17.7,17.35,17.64,405536.0
2023-06-30,17.77,17.8,17.23,17.25,383282.0
2023-07-03,17.28,17.86,17.28,17.61,206732.0
2023-07-05,17.51,17.55,17.09,17.34,553601.0
2023-07-06,17.06,17.6,16.61,16.79,583206.0
2023-07-07,16.81,17.36,16.76,17.21,385328.0
2023-07-10,17.09,17.5,17.08,17.2,555213.0
2023-07-11,17.36,17.48,17.16,17.38,391781.0
2023-07-12,17.78,17.92,17.52,17.64,498299.0
2023-07-13,17.71,18.08,17.7,17.93,503959.0
2023-07-14,18.14,18.14,17.39,17.52,395440.0
2023-07-17,17.49,18.135,17.49,18.05,477259.0
2023-07-18,18.05,18.85,18.05,18.8,505317.0
2023-07-19,18.89,19.56,18.62,19.49,620633.0
2023-07-20,19.49,19.49,18.96,19.42,447543.0
2023-07-21,19.57,19.57,19.11,19.23,381012.0
2023-07-24,19.19,19.87,19.13,19.74,632786.0
2023-07-25,19.95,19.96,19.03,19.35,522506.0
2023-07-26,19.7,20.1,19.66,19.85,634178.0
2023-07-27,20.0,20.09,19.32,19.61,710832.0
