date,open,high,low,close,volume
2023-01-11,50.0,52.61,49.13,51.96,879649.0
2023-01-12,52.23,53.24,51.36,53.22,899469.0
2023-01-13,53.0,57.72,53.0,57.37,1203422.0
2023-01-17,56.33,57.0,54.2863,55.17,627727.0
2023-01-18,55.0,55.705,53.365,54.04,668891.0
2023-01-19,54.05,55.43,53.42,54.56,562699.0
2023-01-20,54.62,55.3323,53.34,54.23,637656.0
2023-01-23,53.99,54.98,52.1,53.98,602118.0
2023-01-24,54.23,55.6,49.53,54.23,988030.0
2023-01-25,52.67,53.86,52.31,53.25,512614.0
2023-01-26,53.39,54.54,53.03,53.84,302760.0
2023-01-27,55.04,56.19,51.12,52.71,1488208.0
2023-01-30,53.11,53.11,50.03,50.13,817675.0
2023-01-31,50.26,52.06,50.25,50.5,593941.0
2023-02-01,51.29,52.13,50.8,51.8,1051781.0
2023-02-02,52.99,52.99,50.81,51.65,732111.0
2023-02-03,50.59,53.02,50.26,52.24,890380.0
2023-02-06,51.72,52.34,48.93,49.66,663529.0
2023-02-07,49.65,50.8,48.87,50.65,289888.0
2023-02-08,50.68,50.68,48.945,49.15,503148.0
2023-02-09,49.81,50.62,49.05,49.45,293644.0
2023-02-10,49.23,50.18,48.65,49.0,432290.0
2023-02-13,49.02,50.36,48.25,49.85,432903.0
2023-02-14,49.44,50.025,48.23,48.31,1464196.0
2023-02-15,48.32,48.91,47.94,48.85,425813.0
2023-02-16,48.49,49.48,48.412,49.04,357355.0
2023-02-17,48.87,50.28,48.46,50.01,282308.0
2023-02-21,49.22,49.675,47.84,47.89,502721.0
2023-02-22,47.48,47.85,46.81,47.27,872070.0
2023-02-23,47.38,47.8,45.98,46.52,649301.0
2023-02-24,46.04,46.625,45.09,45.29,479960.0
2023-02-27,46.03,46.72,45.1,46.32,511540.0
2023-02-28,46.34,47.27,45.74,46.18,1699041.0
2023-03-01,46.7,48.04,46.5,47.15,523233.0
2023-03-02,46.74,47.12,45.84,45.93,401569.0
2023-03-03,46.25,47.15,45.91,46.28,344681.0
2023-03-06,46.26,47.44,46.05,46.76,299291.0
2023-03-07,46.6,46.85,45.805,46.34,333170.0
2023-03-08,45.98,46.76,45.5,46.14,379008.0
2023-03-09,46.18,46.57,44.89,44.89,530085.0
2023-03-10,44.82,44.855,42.905,43.42,680294.0
2023-03-13,43.14,45.79,43.03,45.26,368842.0
2023-03-14,45.56,47.26,45.37,47.21,652941.0
2023-03-15,46.55,47.14,45.8,46.91,449012.0
2023-03-16,46.56,47.745,45.68,46.68,375107.0
2023-03-17,46.28,46.99,44.47,45.72,841228.0
