date,open,high,low,close,volume
2023-01-11,7.8,8.24,7.4254,8.24,1505920.0
2023-01-12,8.214,8.67,8.04,8.67,501270.0
2023-01-13,9.02,10.0599,8.975,10.04,1641883.0
2023-01-17,10.0,10.08,9.3808,10.0,1116393.0
2023-01-18,10.31,10.69,9.81,10.0,975293.0
2023-01-19,10.432,10.8,9.19,9.68,2226974.0
2023-01-20,9.85,10.09,9.34,10.0,907547.0
2023-01-23,10.02,10.06,9.34,9.41,643893.0
2023-01-24,9.87,9.92,9.33,9.82,954888.0
2023-01-25,9.79,10.0,9.64,9.78,622245.0
2023-01-26,9.92,9.92,9.38,9.75,529877.0
2023-01-27,9.79,9.8168,9.51,9.58,370059.0
2023-01-30,9.55,9.68,9.16,9.54,552086.0
2023-01-31,9.53,9.65,9.325,9.45,292163.0
2023-02-01,9.5,9.545,9.21,9.27,398126.0
2023-02-02,9.43,9.58,9.07,9.25,614992.0
2023-02-03,9.23,9.9299,9.18,9.48,679667.0
2023-02-06,9.64,10.14,9.48,9.82,904507.0
2023-02-07,9.8,9.89,9.5151,9.7,484429.0
2023-02-08,9.76,9.8,8.93,9.01,713004.0
2023-02-09,9.0,9.52,8.96,9.18,456797.0
2023-02-10,9.16,9.26,9.0,9.11,262297.0
2023-02-13,9.18,9.22,8.71,8.92,439804.0
2023-02-14,8.85,9.1,8.7058,8.9,231107.0
2023-02-15,8.86,8.9971,8.64,8.87,288651.0
2023-02-16,8.85,9.1,8.55,8.62,601093.0
2023-02-17,8.53,8.655,8.17,8.62,713331.0
2023-02-21,8.6,8.64,8.4,8.57,450028.0
2023-02-22,8.52,8.6499,8.345,8.57,354346.0
2023-02-23,8.6,8.74,8.47,8.63,339221.0
2023-02-24,8.55,8.74,8.45,8.62,360466.0
2023-02-27,8.73,8.7932,8.28,8.38,556047.0
2023-02-28,8.36,8.615,8.05,8.22,1432099.0
2023-03-01,8.2,8.3075,7.95,8.01,494303.0
2023-03-02,7.89,8.08,7.42,8.0,618146.0
2023-03-03,8.0,8.09,7.895,8.01,311630.0
2023-03-06,8.0,8.0799,7.835,7.95,520637.0
2023-03-07,7.84,8.08,7.65,7.96,543801.0
