date,open,high,low,close,volume
2023-01-11,18.95,18.99,18.1,18.45,8944980.0
2023-01-12,18.68,19.35,18.62,19.31,6485103.0
2023-01-13,19.28,19.39,19.019,19.33,4861283.0
2023-01-17,19.39,19.45,18.6,19.16,9667431.0
2023-01-18,19.4,19.72,18.43,18.53,12055994.0
2023-01-19,18.56,18.99,18.18,18.85,8987460.0
2023-01-20,18.9,19.19,18.615,19.04,6677314.0
2023-01-23,19.2,19.24,18.915,19.2,7371334.0
2023-01-24,19.24,19.26,18.91,19.08,4989857.0
2023-01-25,19.0,19.3,18.5701,19.13,4025253.0
2023-01-26,19.51,20.17,19.0692,20.16,6363902.0
2023-01-27,20.16,21.0497,20.1,20.4,9150942.0
2023-01-30,20.09,20.395,19.75,19.76,5686641.0
2023-01-31,19.61,20.12,19.38,19.98,6400677.0
2023-02-01,19.85,20.0,18.96,19.25,6009191.0
2023-02-02,19.24,19.29,18.145,18.41,9927417.0
2023-02-03,18.43,19.18,18.38,18.65,7691712.0
2023-02-06,18.64,18.76,18.32,18.63,4555283.0
2023-02-07,18.79,19.5,18.58,19.46,5762789.0
2023-02-08,19.5,19.81,19.295,19.5,4924175.0
2023-02-09,19.5,19.8,19.29,19.33,5226909.0
2023-02-10,19.78,20.21,19.76,20.07,5398615.0
2023-02-13,19.99,20.055,19.74,19.89,6110950.0
2023-02-14,19.81,20.17,19.5,19.92,5258285.0
2023-02-15,19.52,19.775,19.02,19.4,8125270.0
2023-02-16,18.6,19.26,17.64,18.46,16569126.0
2023-02-17,18.18,18.51,17.78,18.18,10380787.0
2023-02-21,18.14,18.77,18.13,18.43,7976498.0
2023-02-22,18.32,18.58,17.77,17.9,7210168.0
2023-02-23,18.32,18.4,17.75,18.05,4645757.0
2023-02-24,17.83,18.23,17.57,18.22,6074034.0
2023-02-27,18.26,18.655,18.24,18.58,4100031.0
2023-02-28,18.73,18.82,18.36,18.44,5949652.0
2023-03-01,18.37,18.66,18.175,18.61,6735391.0
2023-03-02,18.53,19.146,18.47,19.08,5672311.0
2023-03-03,18.84,19.485,18.73,19.36,5000622.0
2023-03-06,19.19,19.431,19.06,19.18,5201795.0
2023-03-07,19.12,19.22,18.45,18.54,4243444.0
2023-03-08,18.44,18.995,18.29,18.47,5602587.0
2023-03-09,18.61,19.19,18.485,18.58,9048430.0
2023-03-10,18.61,18.84,18.23,18.35,5894040.0
2023-03-13,17.85,18.09,17.25,17.26,11262459.0
2023-03-14,17.22,17.79,16.845,16.99,9573314.0
2023-03-15,16.24,16.24,15.07,15.81,14969182.0
2023-03-16,15.41,16.19,15.19,15.91,7587895.0
2023-03-17,15.69,15.83,15.25,15.53,16917511.0
2023-03-20,15.55,16.25,15.35,16.21,8931835.0
2023-03-21,16.59,17.275,16.575,16.88,7718713.0
2023-03-22,16.98,17.1,16.55,16.56,5043549.0
2023-03-23,16.74,16.98,15.58,15.73,10064705.0
2023-03-24,15.42,15.595,14.98,15.53,9024573.0
2023-03-27,15.79,16.325,15.67,16.25,7678387.0
2023-03-28,16.19,16.93,16.18,16.75,7478833.0
2023-03-29,16.92,17.23,16.91,17.13,5683520.0
2023-03-30,17.38,17.53,17.14,17.33,4952023.0
2023-03-31,17.42,17.515,17.26,17.46,6538672.0
2023-04-03,18.5,19.15,18.5,19.02,13174210.0
2023-04-04,19.1,19.23,18.38,18.63,9526334.0
2023-04-05,18.66,18.695,18.07,18.38,7738826.0
2023-04-06,18.3,18.3,17.72,17.78,8171595.0
2023-04-10,17.8,18.0,17.645,17.78,6597599.0
2023-04-11,17.88,18.085,17.79,18.03,5872279.0
2023-04-12,18.18,18.18,17.85,18.06,7836183.0
2023-04-13,18.12,18.12,17.77,17.85,8540389.0
2023-04-14,17.68,17.9,17.3,17.54,11759696.0
2023-04-17,17.49,17.8,17.33,17.7,8601309.0
2023-04-18,17.74,18.06,17.665,17.93,12880975.0
2023-04-19,17.66,17.78,17.415,17.77,14391564.0
2023-04-20,17.45,17.85,17.45,17.73,9757391.0
2023-04-21,17.79,17.89,17.405,17.5,8549580.0
2023-04-24,17.5,17.88,17.395,17.88,6172875.0
2023-04-25,17.54,17.5798,16.94,17.01,9110682.0
2023-04-26,16.54,17.58,16.215,16.35,10636368.0
2023-04-27,16.34,16.72,16.0125,16.1,8809808.0
2023-04-28,16.14,16.87,15.975,16.8,7409031.0
2023-05-01,16.58,16.92,16.405,16.46,7577929.0
2023-05-02,16.14,16.17,15.13,15.46,11979281.0
2023-05-03,15.22,15.3806,14.97,15.15,11286372.0
2023-05-04,15.18,15.36,14.985,15.25,8802444.0
2023-05-05,15.7,16.11,15.7,15.92,5748097.0
