date,open,high,low,close,volume
2023-01-11,19.18,19.18,18.45,18.97,594263.0
2023-01-12,19.28,20.01,19.17,19.89,749708.0
2023-01-13,19.95,21.155,19.51,20.96,877160.0
2023-01-17,21.25,21.51,20.62,20.82,1103622.0
2023-01-18,20.95,21.13,19.1,19.1,898060.0
2023-01-19,18.88,20.2,18.88,20.07,776392.0
2023-01-20,20.29,20.46,19.75,20.18,794473.0
2023-01-23,20.56,21.085,20.27,20.99,1003373.0
2023-01-24,21.1,21.3,20.6,20.68,598064.0
2023-01-25,20.53,20.72,19.98,20.55,747732.0
2023-01-26,20.91,21.18,20.39,20.94,1005212.0
2023-01-27,20.82,21.1899,20.43,20.44,472846.0
2023-01-30,19.94,19.94,19.39,19.41,565985.0
2023-01-31,19.39,19.93,19.04,19.81,1003385.0
2023-02-01,19.59,19.795,18.6,19.43,975233.0
2023-02-02,19.42,19.52,18.52,18.87,1232290.0
2023-02-03,18.9,19.8,18.65,18.69,927157.0
2023-02-06,19.32,19.42,18.4,18.8,2089452.0
2023-02-07,18.97,19.045,18.25,18.91,1745654.0
2023-02-08,18.91,18.99,18.27,18.49,862628.0
2023-02-09,18.38,18.42,17.86,18.19,1523613.0
2023-02-10,18.65,19.51,18.5,19.51,849384.0
2023-02-13,19.36,19.5,18.95,19.0,999912.0
2023-02-14,18.91,19.21,18.64,18.76,1411420.0
2023-02-15,18.52,18.66,18.17,18.66,1780490.0
2023-02-16,18.5,18.895,18.38,18.48,1355961.0
2023-02-17,18.11,18.125,17.53,17.57,1173606.0
2023-02-21,17.5,17.7,16.7,16.72,1403355.0
2023-02-22,16.76,16.86,16.4304,16.6,1662093.0
2023-02-23,17.11,17.19,16.67,17.06,2313434.0
2023-02-24,16.96,17.89,16.73,17.8,1207805.0
2023-02-27,17.95,18.255,17.6166,18.06,995600.0
2023-02-28,18.21,18.45,17.805,17.81,1328370.0
2023-03-01,16.87,17.045,15.49,15.91,3183246.0
2023-03-02,16.0,16.16,15.67,16.1,2535917.0
2023-03-03,15.92,16.82,15.77,16.67,1567691.0
2023-03-06,16.41,16.41,15.71,15.76,2092480.0
2023-03-07,15.62,15.64,15.11,15.46,1630222.0
2023-03-08,15.43,15.5,14.84,15.04,1667635.0
2023-03-09,15.08,15.42,14.42,14.45,1686710.0
2023-03-10,14.49,14.88,13.94,14.0,2609424.0
2023-03-13,13.42,14.04,13.14,13.62,2013779.0
2023-03-14,13.74,14.0292,13.27,13.33,2425577.0
2023-03-15,12.71,12.95,11.67,12.02,3333077.0
2023-03-16,11.81,12.565,11.6695,12.54,2083820.0
2023-03-17,12.31,12.36,11.74,11.89,4523590.0
2023-03-20,12.49,13.47,12.39,12.93,3658934.0
2023-03-21,13.2,13.93,13.1,13.79,2617542.0
2023-03-22,13.69,13.825,13.25,13.26,1805259.0
2023-03-23,13.41,13.82,13.085,13.28,2370319.0
2023-03-24,12.83,14.08,12.76,13.94,2373140.0
2023-03-27,13.99,14.55,13.84,14.44,1744052.0
2023-03-28,14.28,14.71,14.24,14.66,1561587.0
2023-03-29,14.83,15.15,14.695,15.11,1505873.0
2023-03-30,15.34,15.34,14.61,14.69,1702736.0
2023-03-31,14.86,14.945,14.64,14.84,1564560.0
2023-04-03,15.8,16.11,15.39,15.73,2191704.0
2023-04-04,15.72,15.77,14.925,15.25,1762364.0
2023-04-05,15.3,15.34,14.865,15.22,1113288.0
2023-04-06,15.03,15.07,14.79,14.8,1367847.0
2023-04-10,15.0,15.199,14.76,14.94,1881253.0
2023-04-11,15.0,15.025,14.68,14.94,2144300.0
2023-04-12,15.0,15.05,14.755,14.88,1579374.0
2023-04-13,14.76,15.02,14.76,14.83,1411554.0
2023-04-14,14.94,15.1,14.77,15.06,2277819.0
2023-04-17,15.1,15.21,14.4,14.5,1976834.0
2023-04-18,14.48,14.82,14.405,14.67,1448714.0
2023-04-19,14.31,14.69,14.2738,14.67,1596825.0
2023-04-20,14.5,14.93,13.6,13.98,3604521.0
2023-04-21,14.38,14.405,13.735,13.83,1082649.0
2023-04-24,13.55,13.8782,13.455,13.75,1407821.0
2023-04-25,13.49,13.49,12.97,12.98,1300191.0
2023-04-26,12.84,13.01,12.44,12.58,1274829.0
2023-04-27,12.75,12.92,12.52,12.7,2198003.0
2023-04-28,12.69,13.82,12.635,13.63,2044042.0
2023-05-01,13.37,13.76,13.29,13.6,1286559.0
2023-05-02,13.21,13.49,12.4,12.78,1855915.0
2023-05-03,12.5,13.05,12.42,12.78,1304568.0
2023-05-04,12.79,13.17,12.7,12.79,1769977.0
2023-05-05,13.37,13.63,13.315,13.4,1380629.0
2023-05-08,13.84,13.98,13.13,13.16,1463002.0
2023-05-09,11.85,12.0,10.69,11.12,7890343.0
2023-05-10,11.17,11.82,11.04,11.59,3180993.0
2023-05-11,11.33,11.6,11.24,11.49,2337002.0
2023-05-12,11.62,11.68,11.44,11.63,2123335.0
2023-05-15,11.78,12.0,11.52,11.9,1732797.0
2023-05-16,11.76,11.89,11.37,11.41,1501454.0
2023-05-17,11.64,11.79,11.43,11.66,1754120.0
2023-05-18,11.57,12.08,11.47,12.03,1465420.0
2023-05-19,12.16,12.23,11.94,12.07,1201590.0
2023-05-22,12.02,12.77,11.95,12.68,2080677.0
2023-05-23,12.71,13.26,12.53,12.99,1708576.0
2023-05-24,13.05,13.435,12.97,13.25,1703309.0
2023-05-25,12.86,12.94,12.52,12.8,1566522.0
2023-05-26,13.0,13.08,12.495,12.72,1996778.0
2023-05-30,12.54,12.69,12.33,12.61,1472967.0
2023-05-31,12.4,12.5,12.135,12.31,2900570.0
2023-06-01,12.28,12.835,12.13,12.78,1383094.0
2023-06-02,13.19,13.81,13.14,13.72,1598538.0
2023-06-05,14.13,14.45,13.335,13.47,2211666.0
2023-06-06,13.02,15.0,12.955,14.13,4989395.0
2023-06-07,14.33,14.5,13.95,13.99,2585378.0
2023-06-08,13.95,14.05,13.47,13.79,1877230.0
2023-06-09,13.64,14.08,13.58,13.83,1300732.0
2023-06-12,13.55,13.88,13.33,13.52,1617759.0
2023-06-13,13.93,14.39,13.785,14.0,2166879.0
2023-06-14,14.17,14.205,13.6189,13.86,2155882.0
2023-06-15,13.93,14.5,13.93,14.22,2337138.0
2023-06-16,14.25,14.415,14.13,14.21,16103211.0
2023-06-20,14.1,14.15,13.315,13.72,2203011.0
2023-06-21,13.62,14.275,13.62,13.89,1558519.0
2023-06-22,13.59,14.07,13.45,14.02,1987161.0
2023-06-23,13.64,14.03,13.28,13.34,11450181.0
2023-06-26,13.37,13.77,13.211,13.66,1937597.0
2023-06-27,13.53,13.795,13.31,13.56,1454472.0
2023-06-28,13.44,13.79,13.21,13.6,1854213.0
2023-06-29,13.64,13.985,13.64,13.87,1157723.0
2023-06-30,13.99,14.065,13.69,13.87,1330989.0
2023-07-03,13.74,14.18,13.71,13.97,957760.0
2023-07-05,14.04,14.155,13.7703,13.91,1402565.0
2023-07-06,13.2,13.27,12.54,13.25,7403547.0
2023-07-07,13.29,13.86,13.1,13.78,2958690.0
2023-07-10,13.85,14.07,13.71,14.0,1910063.0
2023-07-11,14.15,14.41,13.83,14.34,3013289.0
2023-07-12,14.53,14.74,14.08,14.14,2076621.0
2023-07-13,14.15,14.44,14.0,14.25,1784176.0
2023-07-14,14.08,14.325,13.935,14.27,4106844.0
2023-07-17,14.19,14.455,14.11,14.3,1786517.0
2023-07-18,14.36,15.145,14.32,15.07,3357409.0
2023-07-19,15.07,15.44,14.9807,15.24,2175808.0
2023-07-20,15.45,15.45,15.0899,15.22,1972753.0
2023-07-21,15.34,15.41,15.15,15.37,1567946.0
2023-07-24,15.4,15.7,15.4,15.53,1810941.0
2023-07-25,15.46,15.83,15.37,15.73,1246493.0
2023-07-26,15.49,15.97,15.49,15.88,1647916.0
2023-07-27,16.0,16.01,15.0,15.2,1917775.0
2023-07-28,15.48,15.77,15.29,15.77,1141689.0
2023-07-31,15.99,16.14,15.805,16.0,966661.0
2023-08-01,15.75,15.99,15.588,15.97,1091998.0
2023-08-02,15.74,15.74,15.3,15.62,1251603.0
2023-08-03,15.67,16.12,15.58,16.08,2102739.0
2023-08-04,16.21,16.39,15.99,16.3,2140213.0
2023-08-07,16.21,16.41,15.78,16.4,1751663.0
2023-08-08,16.3,16.605,16.12,16.5,2710482.0
2023-08-09,16.88,17.29,16.3,16.98,2161025.0
2023-08-10,17.1,17.38,16.58,16.81,1673525.0
2023-08-11,16.7,17.1,16.7,16.93,1287880.0
2023-08-14,16.76,17.095,16.7,17.08,1591871.0
2023-08-15,16.79,16.97,16.76,16.82,1184899.0
2023-08-16,16.74,17.01,16.74,16.83,2138283.0
2023-08-17,17.1,17.3,16.92,16.97,998287.0
2023-08-18,16.71,17.11,16.64,17.04,834939.0
2023-08-21,17.2,17.285,16.97,17.07,875154.0
2023-08-22,17.02,17.175,16.635,16.83,1070441.0
2023-08-23,16.63,16.955,16.46,16.8,794576.0
2023-08-24,16.64,16.78,16.35,16.42,1263249.0
2023-08-25,16.55,16.895,16.5,16.75,877322.0
2023-08-28,16.95,17.06,16.745,16.84,620161.0
2023-08-29,16.81,16.95,16.64,16.88,679518.0
2023-08-30,16.98,17.38,16.94,17.28,1528698.0
2023-08-31,17.38,17.38,17.11,17.22,1141376.0
2023-09-01,17.43,17.59,17.3,17.32,1295093.0
2023-09-05,17.19,17.5,17.08,17.15,2352657.0
2023-09-06,17.15,17.29,16.98,17.0,1665868.0
2023-09-07,16.88,17.03,16.82,16.94,1260657.0
2023-09-08,16.97,17.08,16.83,16.94,724907.0
2023-09-11,16.93,17.0,16.625,16.68,1493648.0
2023-09-12,16.98,17.015,16.7,16.94,1171096.0
2023-09-13,17.14,17.14,16.495,16.7,1135640.0
2023-09-14,17.01,17.14,16.88,16.98,1397206.0
2023-09-15,16.9,16.96,16.21,16.54,10351417.0
2023-09-18,16.8,16.8,16.2,16.34,1621028.0
2023-09-19,16.56,16.62,16.23,16.33,959701.0
2023-09-20,16.21,16.59,16.12,16.14,791302.0
2023-09-21,16.18,16.28,15.8,15.8,1105246.0
2023-09-22,15.99,16.285,15.95,16.03,666530.0
2023-09-25,16.03,16.67,16.03,16.66,664045.0
2023-09-26,16.34,16.65,16.31,16.33,922705.0
2023-09-27,16.62,17.0,16.52,16.86,1345724.0
2023-09-28,16.8,17.09,16.755,16.88,1216118.0
2023-09-29,16.9,16.9,16.285,16.44,1217901.0
2023-10-02,16.49,16.49,15.405,15.53,1404030.0
2023-10-03,15.45,15.8,15.3,15.78,953987.0
2023-10-04,15.47,15.47,14.81,14.94,1028715.0
2023-10-05,14.69,15.14,14.66,14.87,1331290.0
2023-10-06,14.83,15.41,14.76,15.19,1412902.0
2023-10-09,15.65,16.16,15.65,16.0,2417690.0
2023-10-10,16.08,16.15,15.845,16.02,3033452.0
2023-10-11,15.76,16.04,15.54,15.93,1116483.0
2023-10-12,16.09,16.09,15.695,15.84,798256.0
2023-10-13,16.13,16.22,15.765,15.78,1059254.0
2023-10-16,15.93,16.035,15.65,15.72,1113588.0
2023-10-17,15.69,16.11,15.69,15.84,1765431.0
2023-10-18,15.98,16.04,15.8,15.96,888013.0
2023-10-19,16.0,16.99,15.88,16.65,2112103.0
2023-10-20,16.71,16.81,16.035,16.06,1115435.0
2023-10-23,15.85,16.19,15.575,15.68,1140197.0
2023-10-24,15.76,15.77,15.44,15.52,607079.0
2023-10-25,15.45,15.76,15.295,15.72,704917.0
2023-10-26,15.56,15.88,15.35,15.59,622281.0
2023-10-27,15.58,15.65,15.09,15.58,848665.0
2023-10-30,15.71,15.84,15.12,15.33,775578.0
2023-10-31,15.33,15.71,15.23,15.5,836749.0
2023-11-01,15.5,15.54,14.95,15.04,959331.0
2023-11-02,15.13,15.61,15.02,15.61,803782.0
2023-11-03,15.68,15.92,15.4,15.46,1133707.0
2023-11-06,15.42,15.48,14.61,14.62,1497613.0
2023-11-07,13.96,14.23,13.075,14.01,2839106.0
2023-11-08,13.87,14.065,13.2901,13.59,2330197.0
2023-11-09,13.69,14.245,13.66,14.1,2511815.0
2023-11-10,14.33,14.54,14.105,14.15,1604557.0
2023-11-13,14.12,14.355,13.94,14.27,982714.0
2023-11-14,14.59,14.875,14.45,14.85,1435421.0
2023-11-15,14.75,15.17,14.61,14.66,909288.0
2023-11-16,14.47,14.59,13.81,14.28,1233201.0
2023-11-17,14.46,14.695,14.385,14.6,1563898.0
2023-11-20,14.72,14.8,14.56,14.6,712343.0
2023-11-21,14.69,14.71,13.96,13.96,1138962.0
