date,open,high,low,close,volume
2023-01-11,43.68,44.236,43.57,44.14,5144188.0
2023-01-12,44.01,44.1,43.29,43.38,6937153.0
2023-01-13,43.13,43.535,42.89,43.38,5776477.0
2023-01-17,43.24,43.48,42.98,43.16,4599766.0
2023-01-18,43.16,43.25,42.12,42.23,4586945.0
2023-01-19,42.18,42.245,41.68,42.04,5570904.0
2023-01-20,42.0,42.39,41.4601,42.34,5209749.0
2023-01-23,42.09,42.39,41.74,41.82,4702766.0
2023-01-24,41.86,41.96,41.24,41.51,3871448.0
2023-01-25,41.22,41.56,40.95,41.42,5448639.0
2023-01-26,41.36,41.69,41.185,41.6,3704356.0
2023-01-27,41.51,41.81,41.28,41.69,4773108.0
2023-01-30,41.58,42.275,41.49,41.75,3836465.0
2023-01-31,41.85,42.25,41.61,42.19,5133849.0
2023-02-01,41.91,42.6,41.635,42.3,6373820.0
2023-02-02,42.19,42.9454,41.79,41.89,9350950.0
2023-02-03,41.52,41.6,40.09,40.9,6980170.0
2023-02-06,40.88,41.035,40.29,40.96,6949293.0
2023-02-07,40.84,41.015,40.3,40.82,5374225.0
2023-02-08,40.48,40.5,39.895,40.24,6619015.0
2023-02-09,40.27,40.55,39.69,39.99,6727770.0
2023-02-10,40.17,40.76,39.885,40.71,8817963.0
2023-02-13,40.72,41.19,40.65,41.19,5163738.0
2023-02-14,41.82,42.79,41.52,42.03,8258578.0
2023-02-15,41.78,42.82,41.71,42.67,8479486.0
2023-02-16,42.27,42.78,41.89,42.49,6338900.0
2023-02-17,42.94,43.34,42.515,43.05,9367004.0
2023-02-21,42.68,42.88,42.08,42.23,6676000.0
2023-02-22,42.13,42.52,41.69,41.84,6907158.0
2023-02-23,41.835,41.96,41.46,41.84,5860941.0
2023-02-24,41.1,41.415,40.91,41.32,7671720.0
2023-02-27,41.55,42.22,41.335,41.43,5388507.0
2023-02-28,41.27,41.38,40.34,40.39,22622276.0
2023-03-01,40.07,40.19,39.49,39.75,7707804.0
2023-03-02,39.63,40.41,39.535,40.38,8843838.0
2023-03-03,40.49,41.42,40.32,41.38,7547285.0
2023-03-06,41.45,41.63,41.03,41.49,6484522.0
2023-03-07,41.64,41.83,40.61,41.0,8039502.0
2023-03-08,41.04,41.36,40.755,41.25,4665580.0
2023-03-09,41.32,41.61,40.5,40.59,5046453.0
2023-03-10,40.8,40.9029,39.835,40.18,6166354.0
2023-03-13,40.075,41.52,40.0,41.39,10910971.0
2023-03-14,41.63,41.7526,40.89,41.34,7436050.0
2023-03-15,41.03,42.13,40.655,41.84,10791409.0
2023-03-16,41.58,42.19,41.195,42.15,8506728.0
2023-03-17,42.03,42.26,41.345,42.14,28178198.0
2023-03-20,42.14,42.385,41.78,41.82,12383252.0
2023-03-21,41.95,42.03,40.235,40.68,10248757.0
2023-03-22,40.34,40.79,39.66,39.68,9537169.0
2023-03-23,39.64,40.3,38.98,39.2,8451991.0
2023-03-24,39.13,40.25,39.06,40.24,6985036.0
2023-03-27,40.47,40.91,40.4,40.52,5372074.0
2023-03-28,40.54,41.225,40.45,40.82,6953388.0
2023-03-29,40.93,41.355,40.92,41.15,6126691.0
2023-03-30,41.42,41.91,41.22,41.45,5341419.0
2023-03-31,41.55,41.93,41.35,41.89,5378220.0
2023-04-03,41.81,42.165,41.44,41.81,5013247.0
2023-04-04,41.76,42.07,41.61,41.86,4131814.0
2023-04-05,42.01,43.08,42.01,42.93,7595182.0
2023-04-06,43.13,43.33,42.77,43.06,8745500.0
2023-04-10,42.93,43.275,42.43,43.26,5005590.0
2023-04-11,43.35,43.43,43.07,43.26,4589338.0
2023-04-12,43.3,43.5,42.96,43.08,7717312.0
2023-04-13,42.95,43.03,41.95,42.89,12061450.0
