date,open,high,low,close,volume
2023-01-11,21.24,21.8099,21.2,21.39,132525.0
2023-01-12,21.43,21.6,21.36,21.45,95686.0
2023-01-13,21.27,21.535,21.14,21.32,128274.0
2023-01-17,21.23,21.39,20.86,20.89,89822.0
2023-01-18,20.97,21.06,20.67,20.71,327228.0
2023-01-19,20.57,20.63,20.22,20.29,120893.0
2023-01-20,20.46,20.88,20.18,20.81,193660.0
2023-01-23,20.8,22.0,20.795,21.96,255966.0
2023-01-24,21.87,22.56,21.73,22.26,178771.0
2023-01-25,22.14,22.22,21.605,22.19,155776.0
2023-01-26,22.38,22.54,22.1875,22.36,199278.0
2023-01-27,22.36,22.59,22.25,22.39,109944.0
2023-01-30,22.36,22.43,21.95,22.01,111668.0
2023-01-31,22.13,22.21,21.985,22.1,209286.0
2023-02-01,22.12,22.37,21.99,22.21,109390.0
2023-02-02,22.42,22.645,22.26,22.62,92893.0
2023-02-03,22.39,22.7449,22.39,22.61,93664.0
2023-02-06,22.48,22.74,22.13,22.45,156338.0
2023-02-07,22.33,22.63,22.183,22.51,127346.0
2023-02-08,22.35,22.5658,22.35,22.5,106304.0
2023-02-09,22.66,22.765,22.4,22.43,194862.0
2023-02-10,22.44,22.45,21.9,21.91,105721.0
2023-02-13,22.0,22.22,21.91,22.07,86160.0
2023-02-14,22.08,22.18,21.83,21.84,187885.0
2023-02-15,21.7,22.06,21.63,21.94,119071.0
2023-02-16,21.69,21.95,21.58,21.8,123885.0
2023-02-17,21.89,21.89,21.48,21.67,160504.0
2023-02-21,21.33,21.53,21.21,21.25,175146.0
2023-02-22,19.59,19.59,17.865,18.52,734908.0
2023-02-23,18.68,18.97,18.415,18.96,228355.0
2023-02-24,18.72,18.98,18.39,18.61,176548.0
2023-02-27,18.67,18.81,18.35,18.41,200434.0
2023-02-28,18.5,18.71,18.1801,18.64,433025.0
2023-03-01,18.61,18.975,18.6,18.81,246291.0
2023-03-02,18.65,18.91,18.48,18.89,196198.0
2023-03-03,18.95,19.41,18.76,19.26,275884.0
2023-03-06,19.25,19.5,19.1,19.17,197971.0
2023-03-07,19.14,19.3,19.05,19.27,135079.0
2023-03-08,19.37,19.37,18.71,18.74,125048.0
2023-03-09,18.8,18.94,18.57,18.58,182834.0
2023-03-10,18.58,18.72,18.205,18.24,137735.0
2023-03-13,18.18,18.22,17.71,17.82,183016.0
2023-03-14,18.11,18.37,18.06,18.23,253911.0
2023-03-15,17.96,17.96,17.39,17.72,211890.0
2023-03-16,17.51,18.04,17.43,17.86,159826.0
2023-03-17,17.95,17.98,17.53,17.66,610876.0
2023-03-20,17.77,17.885,17.605,17.73,98330.0
2023-03-21,17.96,18.14,17.84,18.06,123539.0
2023-03-22,18.09,18.1548,17.53,17.53,170409.0
2023-03-23,17.53,17.8,17.29,17.38,161820.0
2023-03-24,17.26,17.54,17.1015,17.48,111546.0
2023-03-27,17.64,17.85,17.5809,17.75,138663.0
2023-03-28,17.69,18.06,17.69,17.89,178275.0
2023-03-29,18.02,18.215,17.94,18.17,121478.0
2023-03-30,18.21,18.2922,18.14,18.26,83940.0
2023-03-31,18.36,18.5,18.25,18.48,189069.0
2023-04-03,18.44,18.76,18.35,18.74,136918.0
2023-04-04,18.79,18.79,18.385,18.54,143334.0
2023-04-05,18.53,18.6,18.32,18.48,117601.0
2023-04-06,18.51,18.565,18.33,18.49,86609.0
2023-04-10,18.58,19.0,18.4741,18.98,208132.0
2023-04-11,18.97,19.19,18.8501,18.92,138037.0
2023-04-12,19.0,19.105,18.81,18.83,134377.0
2023-04-13,18.89,19.0,18.71,18.96,118300.0
2023-04-14,19.01,19.08,18.75,18.92,96632.0
