date,open,high,low,close,volume
2023-01-11,12.07,12.27,11.6327,12.26,242173.0
2023-01-12,12.39,12.96,12.3,12.86,288885.0
2023-01-13,12.72,13.04,12.62,12.84,217994.0
2023-01-17,12.9,13.08,12.69,12.79,332811.0
2023-01-18,12.85,13.21,12.59,12.61,232914.0
2023-01-19,12.7,13.18,12.485,13.13,278137.0
2023-01-20,13.2,13.3,12.64,12.95,454085.0
2023-01-23,12.99,13.49,12.78,13.42,282150.0
2023-01-24,13.55,13.55,12.98,12.99,115245.0
2023-01-25,12.26,12.66,11.26,12.23,523185.0
2023-01-26,12.2,12.44,12.115,12.37,268618.0
2023-01-27,12.38,12.65,12.23,12.4,233519.0
2023-01-30,12.04,12.25,11.64,11.75,407618.0
2023-01-31,11.73,12.08,11.57,12.06,382046.0
2023-02-01,12.0,12.03,11.4584,11.88,477175.0
2023-02-02,11.9,11.92,11.16,11.33,375676.0
2023-02-03,11.34,11.73,11.25,11.34,282687.0
2023-02-06,11.25,11.4335,10.91,11.12,312632.0
2023-02-07,11.09,11.55,11.03,11.52,323136.0
2023-02-08,11.5,11.5718,11.35,11.46,223107.0
2023-02-09,11.53,11.6,11.2765,11.31,306277.0
2023-02-10,11.45,12.2,11.45,12.17,301309.0
2023-02-13,12.09,12.19,11.9,12.14,192926.0
2023-02-14,11.95,12.06,11.35,11.9,279968.0
2023-02-15,11.84,11.88,11.26,11.78,305277.0
2023-02-16,11.78,12.0085,11.57,11.59,230205.0
2023-02-17,11.46,11.46,11.12,11.18,293538.0
2023-02-21,11.06,11.2,10.79,10.93,376361.0
2023-02-22,10.94,11.15,10.73,11.05,295037.0
2023-02-23,11.26,11.66,11.19,11.52,222485.0
2023-02-24,11.33,11.81,11.3,11.79,246892.0
2023-02-27,11.92,12.11,11.79,11.88,232852.0
2023-02-28,12.01,12.025,11.5,11.54,513915.0
2023-03-01,11.39,11.76,11.39,11.61,358552.0
2023-03-02,11.58,12.155,11.46,12.0,264046.0
2023-03-03,11.84,12.45,11.8,12.31,304719.0
2023-03-06,12.19,12.19,11.9006,12.07,309450.0
2023-03-07,12.01,12.12,11.665,11.74,420470.0
2023-03-08,12.35,12.47,11.33,11.62,522905.0
2023-03-09,11.68,11.85,11.23,11.28,369769.0
2023-03-10,11.24,11.585,11.07,11.21,387624.0
2023-03-13,11.78,11.78,10.87,10.97,624054.0
2023-03-14,11.08,11.32,10.5,10.75,503755.0
2023-03-15,10.44,10.5,9.9802,10.12,883762.0
2023-03-16,9.94,10.66,9.8,10.54,605585.0
2023-03-17,10.45,10.53,10.015,10.31,1303340.0
2023-03-20,10.27,10.57,10.08,10.46,488907.0
2023-03-21,10.66,10.8299,10.4,10.69,463183.0
2023-03-22,10.7,10.84,10.38,10.48,569043.0
2023-03-23,10.67,10.71,10.13,10.32,492571.0
2023-03-24,10.16,10.72,10.11,10.71,466918.0
2023-03-27,10.65,10.675,10.0401,10.61,505461.0
2023-03-28,10.56,10.85,10.45,10.82,492885.0
2023-03-29,10.86,11.07,10.63,10.99,629288.0
2023-03-30,11.08,11.13,10.845,11.13,304599.0
2023-03-31,11.19,11.37,11.085,11.31,493643.0
2023-04-03,11.71,12.02,11.56,12.02,722415.0
2023-04-04,12.14,12.25,11.8,11.91,431618.0
2023-04-05,11.81,11.9,11.51,11.77,309319.0
2023-04-06,11.79,11.98,11.625,11.86,440115.0
2023-04-10,11.89,12.23,11.89,12.04,344039.0
2023-04-11,12.36,12.68,12.2,12.51,555714.0
2023-04-12,12.59,12.84,12.52,12.68,270948.0
2023-04-13,12.64,12.91,12.55,12.6,263306.0
2023-04-14,12.65,12.76,12.43,12.57,192695.0
2023-04-17,12.58,12.68,12.0,12.1,292542.0
2023-04-18,11.92,12.035,11.485,11.65,415789.0
2023-04-19,11.45,11.495,11.1,11.46,276310.0
2023-04-20,11.22,11.4,11.0,11.37,302252.0
2023-04-21,11.42,11.52,11.21,11.45,352645.0
