date,open,high,low,close,volume
2023-01-11,9.63,9.93,9.435,9.91,2988464.0
2023-01-12,10.0,10.05,9.34,9.99,5356549.0
2023-01-13,9.87,9.88,9.575,9.68,3320059.0
2023-01-17,9.7,10.13,9.41,9.73,4236714.0
2023-01-18,9.85,10.08,9.53,9.76,3524429.0
2023-01-19,9.54,9.68,9.39,9.62,2101976.0
2023-01-20,9.72,9.88,9.41,9.76,3430226.0
2023-01-23,9.85,10.4,9.72,10.15,7293862.0
2023-01-24,10.1,10.81,9.97,10.67,4535544.0
2023-01-25,10.62,11.22,10.43,11.19,4358633.0
2023-01-26,11.42,11.64,11.21,11.6,6154619.0
2023-01-27,11.54,11.77,11.425,11.53,3905683.0
2023-01-30,11.3,11.37,10.955,11.13,2898220.0
2023-01-31,11.15,11.515,11.1,11.16,3833820.0
2023-02-01,11.21,11.4,10.79,11.35,4772739.0
2023-02-02,11.75,11.86,11.32,11.47,8208219.0
2023-02-03,11.11,11.32,10.64,10.7,4801315.0
2023-02-06,10.51,10.7,10.12,10.17,4711658.0
2023-02-07,10.16,10.3,9.925,10.2,3608172.0
2023-02-08,10.15,10.46,9.94,10.15,3435632.0
2023-02-09,10.25,10.33,9.6801,9.89,5797030.0
2023-02-10,9.79,9.86,9.52,9.62,3787403.0
2023-02-13,9.63,9.91,9.5,9.64,2610541.0
2023-02-14,9.54,9.98,9.41,9.76,3514652.0
2023-02-15,9.71,10.12,9.63,10.09,3174752.0
2023-02-16,9.83,10.09,9.67,9.72,3817477.0
2023-02-17,9.59,9.63,9.2,9.29,4098922.0
2023-02-21,9.16,9.28,9.02,9.07,7114901.0
2023-02-22,9.11,9.3,9.01,9.07,3640313.0
2023-02-23,9.175,9.235,8.88,8.96,3753604.0
2023-02-24,8.802,8.89,8.58,8.65,4165313.0
2023-02-27,8.8,8.82,8.61,8.69,4130208.0
2023-02-28,8.68,8.78,8.5,8.51,4992330.0
2023-03-01,8.6,8.66,8.27,8.4,7966242.0
2023-03-02,8.27,8.415,8.125,8.24,6013500.0
2023-03-03,8.35,8.7,8.31,8.51,9209432.0
2023-03-06,8.585,9.21,8.55,9.11,6137619.0
2023-03-07,9.04,9.245,8.91,9.1,4373517.0
2023-03-08,9.2,9.63,9.17,9.57,5432381.0
2023-03-09,9.51,9.5954,8.92,8.92,6299746.0
2023-03-10,8.885,9.0,8.55,8.72,4865764.0
2023-03-13,8.49,8.83,8.09,8.59,5801424.0
2023-03-14,8.92,9.42,8.865,9.09,9835327.0
2023-03-15,8.875,9.84,8.84,9.2,15941945.0
2023-03-16,9.2,9.42,8.89,9.41,8060586.0
2023-03-17,9.41,9.45,8.63,8.87,9984421.0
2023-03-20,8.785,9.135,8.67,8.93,6907810.0
2023-03-21,9.08,9.679,9.015,9.57,5813531.0
2023-03-22,9.59,9.6,9.14,9.15,3876120.0
2023-03-23,9.2,9.37,8.632,8.83,5806443.0
2023-03-24,8.75,8.975,8.692,8.94,3261376.0
2023-03-27,9.11,9.31,9.0,9.18,3638559.0
2023-03-28,9.25,9.4171,9.12,9.23,2998653.0
2023-03-29,9.38,9.5,9.22,9.45,2943679.0
2023-03-30,9.59,9.79,9.38,9.48,5938711.0
2023-03-31,9.49,9.77,9.4,9.54,6696074.0
2023-04-03,9.5,9.62,9.15,9.23,3608320.0
2023-04-04,9.31,9.38,8.9017,8.95,4525986.0
2023-04-05,8.84,9.03,8.73,8.97,4925690.0
2023-04-06,8.9,9.02,8.805,8.95,3585155.0
2023-04-10,8.86,9.14,8.73,9.07,2756387.0
2023-04-11,9.28,10.37,9.27,10.18,13618274.0
2023-04-12,10.35,10.86,10.28,10.51,10746558.0
2023-04-13,10.6,11.6,10.53,11.39,10747660.0
2023-04-14,11.37,11.88,11.31,11.84,8116351.0
2023-04-17,11.85,11.87,11.41,11.41,5664233.0
2023-04-18,11.44,11.66,11.26,11.64,4854487.0
2023-04-19,11.44,11.65,11.0111,11.3,4425450.0
2023-04-20,11.15,11.68,11.05,11.6,5223965.0
2023-04-21,11.58,11.75,11.41,11.74,4157830.0
2023-04-24,11.73,12.1,11.68,11.73,7915659.0
2023-04-25,11.48,12.015,11.41,11.8,6473149.0
2023-04-26,11.88,12.09,11.69,11.72,4170210.0
2023-04-27,11.9,12.16,11.51,11.8,3548618.0
2023-04-28,11.72,12.525,11.675,12.32,5119567.0
2023-05-01,12.32,12.51,12.19,12.44,2631550.0
2023-05-02,12.4,12.4,11.74,12.06,3622047.0
2023-05-03,12.19,12.5,12.02,12.21,3021529.0
2023-05-04,12.27,13.0,12.2221,12.68,5991897.0
2023-05-05,12.83,13.65,12.8,13.6,7051928.0
2023-05-08,13.62,14.23,13.62,13.81,7330556.0
2023-05-09,13.66,13.89,13.42,13.46,3394706.0
2023-05-10,13.66,13.93,13.09,13.4,5653319.0
2023-05-11,13.39,14.065,13.22,13.94,3782869.0
2023-05-12,13.94,14.065,13.52,13.81,3453065.0
2023-05-15,13.85,14.41,13.6552,14.1,4442566.0
2023-05-16,14.03,14.251,13.83,14.02,4809248.0
2023-05-17,14.02,14.6,13.86,14.5,7955776.0
2023-05-18,13.9,13.94,13.05,13.62,13237426.0
2023-05-19,13.73,14.06,13.33,13.36,4885878.0
2023-05-22,13.55,14.03,13.38,13.79,5601655.0
2023-05-23,13.77,14.11,13.25,13.27,4126657.0
2023-05-24,13.15,13.259,12.575,12.66,4594627.0
2023-05-25,12.77,13.16,12.525,12.97,4384500.0
2023-05-26,12.95,12.97,12.125,12.26,7447225.0
