date,open,high,low,close,volume
2023-01-11,25.23,25.91,24.855,25.71,348062.0
2023-01-12,25.98,26.4,25.6,25.79,298411.0
2023-01-13,25.4,25.86,25.33,25.73,193610.0
2023-01-17,25.84,26.31,25.545,25.88,241278.0
2023-01-18,26.04,26.78,25.66,25.81,266515.0
2023-01-19,25.73,25.73,24.76,25.54,242359.0
2023-01-20,25.66,26.72,25.475,26.55,293081.0
2023-01-23,26.74,27.65,26.425,27.58,357667.0
2023-01-24,27.38,27.77,26.89,27.48,285467.0
2023-01-25,27.27,28.72,26.79,28.7,372936.0
2023-01-26,29.16,29.19,27.42,27.66,373990.0
2023-01-27,27.83,27.9,27.27,27.56,262490.0
2023-01-30,27.38,27.75,26.67,26.7,282232.0
2023-01-31,26.78,27.64,26.78,27.31,427920.0
2023-02-01,27.42,28.025,26.865,27.69,449164.0
2023-02-02,27.95,29.47,27.95,28.67,452304.0
2023-02-03,28.3,28.47,27.57,27.94,396648.0
2023-02-06,27.7,28.3704,27.21,27.74,334671.0
2023-02-07,27.62,28.28,26.98,28.05,357004.0
2023-02-08,27.65,27.71,26.97,27.66,373765.0
2023-02-09,28.01,28.63,27.205,27.33,431701.0
2023-02-10,27.17,27.49,26.785,26.89,254609.0
2023-02-13,26.99,27.77,26.66,27.67,241011.0
2023-02-14,27.61,28.205,27.31,27.85,288539.0
2023-02-15,27.66,28.6,27.59,28.4,220968.0
2023-02-16,28.06,28.84,27.81,28.07,304137.0
2023-02-17,28.25,28.75,28.04,28.58,269225.0
2023-02-21,28.12,28.2,26.86,26.91,449696.0
2023-02-22,27.13,27.54,26.42,26.78,373121.0
2023-02-23,27.04,27.57,26.35,26.63,370088.0
2023-02-24,26.2,26.73,25.81,26.64,307016.0
2023-02-27,26.91,27.14,26.46,26.71,217757.0
2023-02-28,26.75,27.34,26.35,26.35,426054.0
2023-03-01,26.11,26.94,25.89,25.92,323786.0
2023-03-02,25.97,26.31,25.71,26.22,281558.0
2023-03-03,26.23,26.44,25.72,26.33,309389.0
2023-03-06,26.41,26.68,24.74,25.05,463700.0
2023-03-07,25.22,26.24,24.99,25.84,340705.0
2023-03-08,25.89,26.76,25.5701,26.71,319399.0
2023-03-09,26.5,27.11,26.05,26.57,574293.0
2023-03-10,26.24,26.33,25.14,25.62,355516.0
2023-03-13,25.26,25.26,24.26,24.67,562795.0
2023-03-14,25.43,25.5,24.59,24.87,369541.0
2023-03-15,24.25,24.805,23.85,24.65,471740.0
2023-03-16,24.35,25.18,23.8708,24.54,328966.0
2023-03-17,24.2,24.44,23.18,23.7,833526.0
2023-03-20,23.7,24.44,22.98,23.09,556329.0
2023-03-21,23.72,24.48,23.16,23.35,497051.0
2023-03-22,22.72,26.08,22.63,24.92,845808.0
2023-03-23,24.96,25.33,24.2,24.52,534115.0
2023-03-24,24.38,24.66,23.755,24.26,394874.0
2023-03-27,24.47,24.97,24.25,24.85,407271.0
2023-03-28,24.91,25.6,24.91,25.18,354813.0
2023-03-29,25.28,25.37,24.76,25.35,352725.0
2023-03-30,25.63,25.76,25.01,25.37,263459.0
2023-03-31,25.45,25.805,25.36,25.65,356992.0
2023-04-03,25.67,26.29,25.46,26.16,322325.0
2023-04-04,26.22,26.37,24.94,25.06,469552.0
2023-04-05,24.94,25.155,24.52,25.01,408044.0
2023-04-06,24.84,25.41,24.66,25.3,252321.0
2023-04-10,25.17,25.82,25.01,25.8,255780.0
2023-04-11,26.01,26.63,25.75,26.53,334986.0
2023-04-12,26.7,26.87,26.0,26.15,301562.0
2023-04-13,26.28,26.63,25.82,25.94,250298.0
2023-04-14,26.03,26.89,25.98,26.05,330164.0
2023-04-17,26.11,26.23,24.96,25.07,278248.0
2023-04-18,25.1,25.4,24.67,24.73,318597.0
2023-04-19,24.66,24.78,24.25,24.64,282443.0
2023-04-20,24.48,25.09,24.48,24.95,317760.0
2023-04-21,24.9,25.01,24.62,24.82,182658.0
2023-04-24,24.83,25.0,24.24,24.46,156577.0
2023-04-25,24.27,24.35,22.64,22.67,354836.0
2023-04-26,22.6,23.32,22.6,23.19,282610.0
2023-04-27,23.28,23.66,22.86,23.27,391115.0
2023-04-28,23.27,23.5595,23.055,23.25,290102.0
2023-05-01,22.54,23.41,22.11,23.09,648460.0
2023-05-02,22.98,22.98,22.05,22.81,357649.0
2023-05-03,22.76,23.26,22.07,22.61,304251.0
2023-05-04,22.47,22.485,21.54,21.93,251159.0
2023-05-05,22.35,22.92,22.34,22.89,209071.0
2023-05-08,23.0,23.08,22.37,22.83,196436.0
2023-05-09,22.76,22.99,22.22,22.7,191795.0
2023-05-10,23.12,23.12,22.05,22.36,182663.0
2023-05-11,22.22,22.75,22.03,22.65,166351.0
2023-05-12,22.73,23.04,22.585,22.83,264629.0
2023-05-15,22.99,23.27,22.73,23.14,192501.0
2023-05-16,22.92,23.21,22.49,23.02,249248.0
2023-05-17,23.22,23.93,23.07,23.85,229756.0
