date,open,high,low,close,volume
2023-01-11,20.49,20.94,20.3533,20.63,1468631.0
2023-01-12,20.8,21.05,20.37,21.03,1397989.0
2023-01-13,20.9,21.36,20.83,21.35,1038117.0
2023-01-17,21.39,21.805,21.24,21.69,1763265.0
2023-01-18,21.99,22.3,21.675,21.68,1922217.0
2023-01-19,21.27,22.0,21.27,21.79,1891796.0
2023-01-20,22.0,22.755,21.71,22.67,2012366.0
2023-01-23,22.78,23.03,22.68,22.96,1320241.0
2023-01-24,22.9,23.06,22.63,22.74,1774697.0
2023-01-25,22.5,23.015,22.37,22.98,1545491.0
2023-01-26,23.3,23.44,22.71,23.08,1305511.0
2023-01-27,23.08,23.465,23.075,23.37,1002709.0
2023-01-30,23.04,23.34,22.91,22.92,1420481.0
2023-01-31,22.98,23.3,22.89,23.3,1433016.0
2023-02-01,23.35,24.015,23.19,23.8,3842546.0
2023-02-02,24.16,25.27,24.08,24.61,3618237.0
2023-02-03,24.072,24.535,23.785,23.93,2670767.0
2023-02-06,23.71,24.0398,23.5601,23.71,1989600.0
2023-02-07,23.9,24.26,23.506,24.17,1577485.0
2023-02-08,25.94,26.15,24.915,25.09,4825024.0
2023-02-09,25.53,25.8499,25.22,25.32,3016000.0
2023-02-10,24.845,25.01,23.8,24.06,2805407.0
2023-02-13,24.1,24.515,23.98,24.42,2451717.0
2023-02-14,24.26,25.19,23.96,25.13,3469120.0
2023-02-15,26.935,27.3,24.9408,25.2,8681480.0
2023-02-16,23.854,24.11,22.335,22.57,6033870.0
2023-02-17,22.3,22.35,21.595,21.89,4299979.0
2023-02-21,21.4,22.745,21.38,22.22,3118943.0
2023-02-22,22.22,22.81,22.14,22.24,2291504.0
2023-02-23,22.37,22.54,22.105,22.39,1801032.0
2023-02-24,21.94,22.14,21.445,21.59,1847631.0
2023-02-27,21.77,21.95,21.62,21.71,1777713.0
2023-02-28,21.72,21.96,21.485,21.57,1635018.0
2023-03-01,21.6,21.71,21.325,21.4,1312485.0
2023-03-02,21.14,21.28,20.85,21.26,1441972.0
2023-03-03,21.38,21.63,21.12,21.36,1418160.0
2023-03-06,21.36,21.615,21.21,21.32,1229818.0
2023-03-07,21.24,21.49,20.97,21.08,1320314.0
2023-03-08,20.98,21.07,20.56,20.83,1327251.0
2023-03-09,20.8,20.82,20.025,20.04,1845304.0
2023-03-10,20.01,20.07,19.505,19.61,2583693.0
2023-03-13,19.26,19.31,18.64,18.78,3646395.0
2023-03-14,19.36,19.54,18.81,19.13,3590606.0
2023-03-15,18.68,18.73,18.23,18.47,2899473.0
2023-03-16,18.27,19.2,18.24,19.02,2280642.0
2023-03-17,18.87,18.9,18.24,18.5,3321024.0
2023-03-20,18.6,18.915,18.52,18.78,2247537.0
2023-03-21,18.95,19.325,18.935,19.29,2225495.0
2023-03-22,19.34,19.41,18.875,18.89,2236616.0
2023-03-23,19.09,19.32,18.565,18.73,1990676.0
2023-03-24,18.51,18.65,18.27,18.45,1872543.0
2023-03-27,18.68,18.7067,18.43,18.53,2643789.0
2023-03-28,18.48,18.79,18.41,18.69,2405359.0
2023-03-29,18.95,18.97,18.7593,18.86,2193583.0
2023-03-30,19.03,19.32,18.91,19.31,2623796.0
2023-03-31,19.51,20.17,19.45,19.86,2055712.0
2023-04-03,19.74,19.889,19.63,19.82,1928184.0
2023-04-04,19.96,20.005,19.46,19.54,1465940.0
2023-04-05,19.445,19.445,18.935,19.14,1363532.0
2023-04-06,19.12,19.26,18.9,19.03,1123161.0
2023-04-10,18.81,19.1,18.71,18.97,2513717.0
2023-04-11,18.98,19.09,18.705,18.8,1489507.0
