date,open,high,low,close,volume
2023-01-11,22.31,22.93,21.5501,22.52,685014.0
2023-01-12,22.67,23.68,22.32,23.4,639848.0
2023-01-13,22.8,23.99,22.56,23.58,344044.0
2023-01-17,22.76,23.38,19.82,19.88,1038066.0
2023-01-18,20.52,21.13,20.27,20.78,671149.0
2023-01-19,20.26,21.25,20.19,20.62,438848.0
2023-01-20,20.92,22.03,20.3533,21.89,398553.0
2023-01-23,22.1,23.12,21.7501,23.03,438189.0
2023-01-24,22.47,24.0,22.33,23.71,444199.0
2023-01-25,23.15,23.27,21.47,22.61,521610.0
2023-01-26,23.17,23.76,22.3,22.98,605443.0
2023-01-27,22.8,24.33,22.8,24.04,625294.0
2023-01-30,23.63,24.1,22.91,23.3,481609.0
2023-01-31,23.41,24.89,22.9001,24.88,534723.0
2023-02-01,25.06,25.44,23.7845,25.08,442611.0
2023-02-02,25.89,27.3,25.32,25.98,930813.0
2023-02-03,24.99,29.07,24.7908,27.5,1025227.0
2023-02-06,27.11,27.19,25.6001,26.5,434783.0
2023-02-07,26.49,27.3,25.57,27.11,439991.0
2023-02-08,27.05,27.29,25.85,26.02,394307.0
2023-02-09,26.67,27.4,25.84,25.99,438722.0
2023-02-10,25.51,25.51,23.84,24.48,619320.0
2023-02-13,24.56,25.2,23.88,24.87,294674.0
2023-02-14,24.63,25.85,24.0201,24.92,248000.0
2023-02-15,24.72,27.17,24.5,26.5,1396108.0
2023-02-16,26.03,27.94,25.68,26.26,1012110.0
2023-02-17,25.84,26.06,24.93,25.99,554516.0
2023-02-21,25.16,25.79,23.3,23.43,1215634.0
2023-02-22,23.59,24.66,23.54,23.83,762471.0
2023-02-23,19.89,21.68,16.68,17.4,2851026.0
2023-02-24,16.77,17.17,15.27,15.34,2024395.0
2023-02-27,15.73,16.3,15.455,15.57,1024567.0
2023-02-28,15.54,16.1,15.54,15.9,732988.0
2023-03-01,16.45,17.5,15.08,15.37,1296817.0
2023-03-02,15.08,16.39,14.91,15.88,872016.0
