date,open,high,low,close,volume
2023-01-11,18.88,18.9,18.58,18.78,13289363.0
2023-01-12,18.88,19.06,18.77,18.89,11067880.0
2023-01-13,18.88,18.93,18.69,18.85,8616900.0
2023-01-17,18.93,19.095,18.7,18.82,12372331.0
2023-01-18,18.87,18.92,18.29,18.36,19528155.0
2023-01-19,18.51,18.93,18.395,18.75,17379018.0
2023-01-20,18.81,18.85,18.6,18.64,15423673.0
2023-01-23,18.74,18.85,18.61,18.76,11451132.0
2023-01-24,18.75,18.9,18.38,18.57,13090052.0
2023-01-25,18.45,18.52,18.32,18.45,19135105.0
2023-01-26,18.57,18.62,18.35,18.61,14299221.0
2023-01-27,18.6,18.77,18.525,18.66,13120093.0
2023-01-30,18.25,18.34,18.03,18.04,13284087.0
2023-01-31,18.07,18.31,17.955,18.3,15757334.0
2023-02-01,18.25,18.51,18.19,18.37,20314738.0
2023-02-02,18.37,18.5199,18.24,18.45,13324649.0
2023-02-03,18.47,18.64,18.22,18.28,13963563.0
2023-02-06,18.2,18.28,17.985,18.17,11849979.0
2023-02-07,18.19,18.31,18.06,18.28,10086355.0
2023-02-08,18.27,18.41,18.14,18.22,11770344.0
2023-02-09,18.27,18.2958,17.96,17.99,9447533.0
2023-02-10,18.13,18.37,18.06,18.36,12983862.0
2023-02-13,18.31,18.51,18.285,18.39,9579610.0
2023-02-14,18.3,18.49,18.2208,18.31,9409160.0
2023-02-15,18.23,18.23,18.015,18.19,12299006.0
2023-02-16,18.03,18.23,17.92,18.09,10909075.0
2023-02-17,17.94,17.97,17.685,17.73,21545163.0
2023-02-21,17.63,17.7,17.33,17.35,15301682.0
2023-02-22,17.31,17.53,17.26,17.32,10744880.0
2023-02-23,17.52,17.5583,17.3301,17.48,11145084.0
2023-02-24,17.32,17.46,17.27,17.44,11470135.0
2023-02-27,17.54,17.59,17.29,17.36,8310432.0
2023-02-28,17.43,17.43,17.06,17.06,11657684.0
2023-03-01,17.22,17.4659,17.14,17.26,10063318.0
2023-03-02,17.23,17.49,17.21,17.46,8145887.0
2023-03-03,17.45,17.7,17.36,17.65,8335519.0
2023-03-06,17.62,17.755,17.55,17.62,10178894.0
2023-03-07,17.56,17.56,17.31,17.35,14383131.0
2023-03-08,17.33,17.49,17.18,17.32,9859559.0
2023-03-09,17.42,17.5,17.1,17.14,9756754.0
2023-03-10,17.11,17.2199,16.74,16.77,15625055.0
2023-03-13,16.5,17.05,16.37,16.85,20166956.0
2023-03-14,16.95,17.3,16.73,16.94,14742137.0
2023-03-15,16.63,16.875,16.38,16.58,24330429.0
2023-03-16,16.42,16.55,16.1805,16.55,25119342.0
2023-03-17,16.45,16.5044,16.18,16.28,27042040.0
2023-03-20,16.32,16.65,16.31,16.53,12594742.0
2023-03-21,16.72,16.84,16.58,16.82,12745374.0
2023-03-22,16.85,17.02,16.61,16.62,12427644.0
2023-03-23,16.67,16.8,16.29,16.39,12620136.0
2023-03-24,16.17,16.83,16.15,16.79,15751076.0
2023-03-27,16.88,17.07,16.81,16.89,12059682.0
2023-03-28,16.75,17.1,16.725,17.06,7302801.0
2023-03-29,17.24,17.29,17.13,17.25,7911408.0
2023-03-30,17.37,17.42,17.23,17.3,6667406.0
2023-03-31,17.37,17.54,17.285,17.51,12085592.0
2023-04-03,17.77,17.835,17.55,17.66,15414138.0
2023-04-04,17.62,17.74,17.34,17.48,9712814.0
2023-04-05,17.55,17.72,17.42,17.71,11269707.0
2023-04-06,17.74,17.79,17.63,17.71,7980571.0
2023-04-10,17.71,17.855,17.66,17.75,9053266.0
2023-04-11,17.83,17.96,17.74,17.89,9646875.0
2023-04-12,17.97,17.98,17.78,17.82,10631562.0
2023-04-13,17.77,17.8,17.66,17.77,11207974.0
2023-04-14,17.82,17.9,17.7,17.81,8376020.0
2023-04-17,17.81,17.865,17.65,17.78,10173854.0
2023-04-18,17.68,17.775,17.62,17.7,11651506.0
2023-04-19,17.57,17.66,17.42,17.6,13759455.0
2023-04-20,17.59,17.715,17.09,17.35,15950866.0
2023-04-21,17.4,17.41,17.15,17.37,10200828.0
2023-04-24,17.36,17.6799,17.34,17.62,8681433.0
2023-04-25,17.52,17.6,17.4,17.41,9515460.0
2023-04-26,17.35,17.46,17.09,17.21,12783269.0
2023-04-27,17.22,17.35,17.06,17.32,14547393.0
2023-04-28,17.04,17.24,17.005,17.15,14690744.0
2023-05-01,17.04,17.23,17.01,17.1,14577966.0
2023-05-02,16.96,17.0,16.4432,16.68,15626643.0
2023-05-03,16.52,16.82,16.51,16.56,11851646.0
2023-05-04,16.52,16.735,16.39,16.64,16214927.0
2023-05-05,16.95,17.13,16.885,17.04,12838680.0
2023-05-08,17.11,17.18,16.83,16.9,9769270.0
2023-05-09,16.78,16.9585,16.74,16.85,7623884.0
2023-05-10,16.98,16.99,16.68,16.79,10278397.0
2023-05-11,16.66,16.79,16.595,16.7,11477085.0
2023-05-12,16.8,16.84,16.675,16.8,9109771.0
2023-05-15,16.87,16.9,16.53,16.7,23096795.0
2023-05-16,16.61,16.665,16.25,16.3,15906220.0
2023-05-17,16.4,16.55,16.24,16.45,13790129.0
2023-05-18,16.37,16.54,16.2601,16.52,12066478.0
2023-05-19,16.63,16.675,16.45,16.52,9834064.0
2023-05-22,16.48,16.66,16.42,16.53,11296603.0
2023-05-23,16.55,16.68,16.4914,16.54,12580748.0
2023-05-24,16.58,16.6,16.39,16.5,10700968.0
2023-05-25,16.36,16.39,16.11,16.22,15836048.0
2023-05-26,16.24,16.325,16.15,16.21,12815191.0
2023-05-30,16.1,16.22,16.035,16.15,13975732.0
2023-05-31,16.1,16.155,16.0,16.11,21102046.0
2023-06-01,16.14,16.35,16.08,16.26,13491655.0
2023-06-02,16.41,16.82,16.35,16.75,18617658.0
2023-06-05,16.9,16.925,16.7,16.76,12468961.0
2023-06-06,16.66,16.91,16.64,16.85,10788785.0
2023-06-07,16.95,17.26,16.885,17.23,12369869.0
2023-06-08,17.27,17.33,17.02,17.32,9077305.0
2023-06-09,17.35,17.37,16.98,17.03,9860076.0
2023-06-12,16.86,16.98,16.81,16.89,14267285.0
2023-06-13,16.95,17.26,16.925,17.03,12497893.0
2023-06-14,17.15,17.2,16.885,16.9,14409388.0
2023-06-15,16.92,17.11,16.89,17.01,11464197.0
2023-06-16,17.01,17.08,16.94,17.04,24028182.0
2023-06-20,17.01,17.02,16.64,16.66,14034403.0
2023-06-21,16.61,16.8,16.555,16.64,12429366.0
2023-06-22,16.61,16.62,16.47,16.49,10885455.0
2023-06-23,16.38,16.54,16.305,16.32,14613830.0
2023-06-26,16.34,16.65,16.33,16.54,18220497.0
2023-06-27,16.54,16.82,16.51,16.8,16257697.0
2023-06-28,16.88,17.03,16.7,17.01,16800995.0
2023-06-29,17.09,17.26,17.06,17.2,13491294.0
2023-06-30,17.3,17.34,17.135,17.22,11340270.0
2023-07-03,17.22,17.39,17.19,17.25,8557570.0
2023-07-05,17.31,17.31,17.0,17.08,12979689.0
2023-07-06,16.99,17.005,16.79,16.86,9882237.0
2023-07-07,16.76,17.06,16.76,16.92,24357437.0
2023-07-10,16.79,17.045,16.79,16.95,10596686.0
