date,open,high,low,close,volume
2023-01-11,14.75,14.88,14.74,14.86,111505
2023-01-12,14.84,15.08,14.81,14.86,158360
2023-01-13,14.76,14.9,14.56,14.62,204911
2023-01-17,14.54,14.65,14.28,14.33,80796
2023-01-18,14.28,14.37,13.85,14.08,92789
2023-01-19,14.07,14.1525,13.93,13.99,83425
2023-01-20,14.11,14.24,13.98,14.23,107411
2023-01-23,14.23,14.36,14.18,14.3,69937
2023-01-24,14.4,14.4,14.05,14.35,52407
2023-01-25,14.2,14.2,12.91,12.98,327505
2023-01-26,13.0,13.25,12.85,13.18,179480
2023-01-27,13.09,13.5243,13.08,13.46,115800
2023-01-30,13.57,13.98,13.52,13.77,203907
2023-01-31,13.78,14.41,13.77,14.38,255645
2023-02-01,14.29,14.48,14.14,14.32,171104
2023-02-02,14.38,14.5674,14.3,14.5,141053
2023-02-03,14.43,14.71,14.43,14.68,120721
2023-02-06,14.67,14.69,14.31,14.34,81811
2023-02-07,14.3,14.46,14.28,14.44,127525
2023-02-08,14.38,14.48,14.3,14.38,108021
2023-02-09,14.45,14.45,14.04,14.14,109923
2023-02-10,14.15,14.27,14.01,14.16,179807
2023-02-13,14.13,14.335,14.1,14.27,120893
2023-02-14,14.19,14.31,14.05,14.21,123321
2023-02-15,14.12,14.33,14.0288,14.31,97038
2023-02-16,14.23,14.3579,14.15,14.17,123137
2023-02-17,14.32,14.43,14.315,14.35,144041
2023-02-21,14.2,14.28,14.1,14.14,122113
2023-02-22,14.22,14.3373,14.15,14.16,136792
2023-02-23,14.25,14.49,14.25,14.38,121483
2023-02-24,14.27,14.41,14.25,14.31,122191
2023-02-27,14.39,14.405,14.27,14.32,223707
2023-02-28,14.31,14.42,14.23,14.25,284555
2023-03-01,14.52,14.685,14.3,14.55,229229
2023-03-02,14.5,14.57,14.28,14.35,119339
2023-03-03,14.37,14.41,14.32,14.33,97807
2023-03-06,14.35,14.38,13.99,14.06,150784
2023-03-07,14.06,14.06,13.525,13.58,125186
2023-03-08,13.65,13.82,13.62,13.78,124495
2023-03-09,13.6,13.615,13.11,13.13,181807
2023-03-10,12.99,13.24,12.45,12.78,365940
2023-03-13,12.18,12.3195,11.56,12.06,517713
2023-03-14,12.69,13.06,12.4721,12.56,263718
