date,open,high,low,close,volume
2023-01-11,10.46,11.02,10.46,10.87,728912.0
2023-01-12,10.99,11.11,10.61,10.74,636834.0
2023-01-13,10.69,11.01,10.63,10.98,422578.0
2023-01-17,11.0,11.0,10.3,10.64,867492.0
2023-01-18,10.64,11.03,10.26,10.32,597562.0
2023-01-19,10.2,10.25,9.56,9.68,631441.0
2023-01-20,9.83,10.15,9.7301,9.94,473188.0
2023-01-23,10.01,10.1,9.76,10.0,628650.0
2023-01-24,9.87,10.1,9.65,9.89,491445.0
2023-01-25,9.8,9.93,9.6247,9.93,357122.0
2023-01-26,9.98,10.0438,9.74,9.82,335834.0
2023-01-27,9.86,9.9899,9.73,9.78,347305.0
2023-01-30,9.7,9.975,9.63,9.73,458860.0
2023-01-31,9.74,10.23,9.6,10.21,643367.0
2023-02-01,10.16,10.52,10.07,10.41,538419.0
2023-02-02,10.54,11.0055,10.47,10.98,626319.0
2023-02-03,10.9,11.63,10.89,11.31,821139.0
2023-02-06,11.33,11.33,10.775,10.84,752372.0
2023-02-07,10.78,11.11,10.72,11.09,430522.0
2023-02-08,11.0,11.11,10.86,11.04,411831.0
2023-02-09,11.16,11.59,10.91,10.96,615052.0
2023-02-10,10.91,11.0,10.15,10.23,1127382.0
2023-02-13,10.21,10.5225,10.1379,10.47,574431.0
2023-02-14,10.43,10.47,10.1,10.39,403990.0
2023-02-15,10.29,10.57,10.18,10.56,248439.0
2023-02-16,10.52,10.82,10.45,10.725,343057.0
2023-02-17,10.75,11.01,10.73,10.86,355611.0
2023-02-21,10.77,10.9,10.06,10.06,413353.0
2023-02-22,10.06,10.31,10.06,10.21,353501.0
2023-02-23,10.3,10.4099,10.14,10.27,258449.0
2023-02-24,10.1,10.22,9.97,10.11,602744.0
2023-02-27,10.21,10.48,10.09,10.12,359119.0
2023-02-28,10.12,10.35,10.12,10.13,306432.0
2023-03-01,10.13,10.235,10.01,10.09,370612.0
2023-03-02,10.01,10.2,9.92,10.0,319252.0
2023-03-03,10.04,10.21,9.93,10.18,380242.0
2023-03-06,10.24,10.37,9.46,9.53,1266536.0
2023-03-07,9.64,9.755,9.35,9.49,1057563.0
2023-03-08,9.45,9.597,9.21,9.44,1099898.0
2023-03-09,10.24,10.3,8.52,8.59,2522671.0
2023-03-10,8.59,8.98,8.4,8.48,1151429.0
2023-03-13,8.13,8.38,7.98,8.02,1190355.0
2023-03-14,8.1,8.39,7.88,7.96,751906.0
2023-03-15,7.69,7.92,7.572,7.85,943169.0
2023-03-16,7.69,8.3,7.65,8.16,814371.0
2023-03-17,8.07,8.09,7.78,7.78,702944.0
2023-03-20,7.91,8.02,7.72,7.77,507714.0
2023-03-21,7.99,8.21,7.95,8.08,499978.0
2023-03-22,8.06,8.1525,7.79,7.79,382005.0
2023-03-23,7.85,7.985,7.73,7.79,392234.0
2023-03-24,7.63,7.87,7.62,7.85,444458.0
2023-03-27,7.9,7.995,7.67,7.97,481395.0
