date,open,high,low,close,volume
2023-01-11,31.81,31.9,31.24,31.63,393425.0
2023-01-12,31.72,32.09,31.6,31.96,332486.0
2023-01-13,31.62,31.86,31.59,31.68,244858.0
2023-01-17,31.53,31.77,31.225,31.48,436789.0
2023-01-18,31.62,31.98,31.07,31.12,395607.0
2023-01-19,31.15,31.28,30.6,30.65,416291.0
2023-01-20,30.8,31.355,30.44,31.32,674708.0
2023-01-23,31.46,31.845,31.32,31.78,349541.0
2023-01-24,31.82,31.95,31.55,31.75,378882.0
2023-01-25,31.43,31.75,31.17,31.65,425039.0
2023-01-26,34.56,36.24,34.55,36.06,934144.0
2023-01-27,35.84,36.01,31.74,31.87,1315486.0
2023-01-30,31.67,32.3,31.61,31.66,471841.0
2023-01-31,31.47,32.15,31.16,32.1,637010.0
2023-02-01,31.85,32.53,31.65,32.32,528841.0
2023-02-02,32.37,32.73,32.16,32.57,383766.0
2023-02-03,32.13,32.2,31.51,31.87,429703.0
2023-02-06,31.52,31.82,31.06,31.15,374057.0
2023-02-07,30.91,31.04,30.41,30.87,348206.0
2023-02-08,30.68,30.9726,30.49,30.67,306734.0
2023-02-09,30.92,31.0,30.19,30.38,287621.0
2023-02-10,30.08,30.44,29.77,29.9,328617.0
2023-02-13,29.81,30.53,29.65,30.36,440523.0
2023-02-14,30.09,30.6908,30.04,30.23,322517.0
2023-02-15,30.0,30.4,30.0,30.3,347760.0
2023-02-16,30.1,30.4,29.995,30.21,358447.0
2023-02-17,30.4,30.4,29.68,29.97,493929.0
2023-02-21,29.7,29.75,29.18,29.33,307422.0
2023-02-22,29.45,29.6098,29.1591,29.31,386889.0
2023-02-23,29.43,29.61,28.97,29.2,226650.0
2023-02-24,28.79,28.96,28.44,28.64,309505.0
2023-02-27,28.8,28.94,28.19,28.33,457268.0
2023-02-28,28.29,28.51,27.95,28.44,637764.0
2023-03-01,28.25,28.41,27.86,28.1,483886.0
2023-03-02,28.03,28.14,27.67,28.0,298789.0
2023-03-03,28.14,28.31,28.02,28.3,276336.0
2023-03-06,28.23,28.44,27.66,27.8,391932.0
2023-03-07,27.8,27.8,27.3,27.61,356497.0
2023-03-08,27.55,27.77,27.37,27.65,307036.0
2023-03-09,27.71,27.81,27.4,27.73,384147.0
2023-03-10,27.6,27.905,27.42,27.53,404003.0
2023-03-13,27.22,27.28,26.685,27.13,597012.0
2023-03-14,27.63,27.815,27.39,27.63,435097.0
2023-03-15,27.15,27.58,26.99,27.44,426774.0
2023-03-16,27.21,27.915,26.995,27.86,418489.0
2023-03-17,27.86,28.18,27.55,27.75,2412518.0
2023-03-20,27.93,28.52,27.93,28.31,541952.0
2023-03-21,28.58,28.86,28.21,28.52,360069.0
2023-03-22,28.41,28.57,27.79,27.79,314175.0
2023-03-23,27.91,28.32,27.64,27.78,275460.0
2023-03-24,27.73,28.31,27.705,28.2,284193.0
2023-03-27,28.42,28.42,28.1,28.23,227124.0
2023-03-28,28.13,28.325,28.015,28.3,226701.0
2023-03-29,28.53,28.53,27.93,28.15,332258.0
2023-03-30,28.38,28.5424,28.17,28.22,147127.0
2023-03-31,28.28,28.71,28.25,28.65,405349.0
2023-04-03,28.49,28.68,28.16,28.39,293029.0
2023-04-04,28.39,28.445,28.16,28.4,300197.0
2023-04-05,28.41,29.02,28.31,28.92,337196.0
2023-04-06,28.76,29.2,28.66,29.14,268122.0
2023-04-10,28.93,29.22,28.85,29.22,348695.0
2023-04-11,29.15,29.24,28.7,28.81,347988.0
2023-04-12,29.03,29.31,28.73,28.81,265497.0
2023-04-13,28.88,29.07,28.8,29.07,183337.0
2023-04-14,29.11,29.32,28.97,29.24,342248.0
2023-04-17,29.3,29.3,28.57,28.72,378369.0
2023-04-18,28.82,28.93,28.245,28.37,457442.0
2023-04-19,28.35,28.67,28.03,28.32,502770.0
2023-04-20,28.02,28.56,27.97,28.36,494761.0
2023-04-21,28.48,28.65,28.1,28.27,1026351.0
2023-04-24,28.34,28.695,28.28,28.51,359306.0
2023-04-25,28.31,28.31,27.52,27.63,346030.0
2023-04-26,27.46,27.655,27.13,27.25,227384.0
2023-04-27,27.33,27.35,26.95,27.22,316922.0
2023-04-28,27.27,27.62,27.11,27.21,391274.0
2023-05-01,27.1,27.26,26.845,26.92,550540.0
2023-05-02,26.79,26.79,25.96,26.15,404459.0
2023-05-03,26.22,26.39,25.9,26.04,457528.0
2023-05-04,27.5,29.32,27.24,28.21,564323.0
2023-05-05,28.73,30.015,28.73,29.62,494195.0
2023-05-08,29.76,30.06,29.085,29.38,400376.0
2023-05-09,29.22,29.87,28.745,29.0,358377.0
2023-05-10,29.28,29.72,28.96,29.17,349929.0
2023-05-11,29.03,29.16,28.472,29.13,295765.0
2023-05-12,29.15,29.95,29.03,29.87,301058.0
2023-05-15,29.79,29.9,29.39,29.66,317450.0
2023-05-16,29.72,29.99,29.425,29.47,348908.0
2023-05-17,29.63,30.23,29.38,30.14,467789.0
2023-05-18,29.94,30.89,29.855,30.8,608269.0
2023-05-19,31.07,31.235,30.79,31.15,417008.0
2023-05-22,31.11,31.55,31.02,31.29,356627.0
2023-05-23,31.2,31.66,30.95,30.96,288726.0
2023-05-24,30.76,30.86,30.38,30.57,305082.0
2023-05-25,30.59,31.31,30.59,31.08,264171.0
2023-05-26,31.16,31.495,30.89,30.99,338648.0
2023-05-30,31.09,31.34,30.57,30.73,255312.0
2023-05-31,30.56,31.0,30.19,30.52,1089337.0
2023-06-01,30.31,30.64,30.14,30.42,311714.0
2023-06-02,30.43,31.42,30.25,31.31,400913.0
2023-06-05,30.78,30.91,29.81,30.28,528551.0
2023-06-06,30.02,30.67,29.5801,30.48,439661.0
2023-06-07,30.43,30.88,30.075,30.69,395339.0
2023-06-08,30.55,30.55,29.99,30.13,237393.0
2023-06-09,30.14,30.35,30.071,30.23,324530.0
2023-06-12,30.14,30.318,29.97,30.04,283515.0
2023-06-13,30.1,30.34,29.64,29.71,412477.0
2023-06-14,29.57,29.79,29.25,29.55,355487.0
2023-06-15,29.35,29.485,29.1057,29.31,278308.0
2023-06-16,29.73,29.74,29.17,29.51,1318216.0
2023-06-20,29.51,30.0,29.51,29.76,370555.0
2023-06-21,29.59,29.98,29.49,29.8,319234.0
2023-06-22,29.69,29.97,29.625,29.96,275860.0
2023-06-23,29.67,29.79,29.3,29.36,507559.0
2023-06-26,29.49,29.71,29.1,29.13,176888.0
2023-06-27,29.08,29.6,29.08,29.49,303667.0
2023-06-28,29.57,30.325,29.47,30.26,407018.0
2023-06-29,30.41,31.15,30.41,31.11,318468.0
2023-06-30,31.38,31.42,30.9,30.95,418661.0
2023-07-03,30.76,30.95,30.6,30.83,151610.0
2023-07-05,30.56,30.56,30.22,30.33,319448.0
2023-07-06,30.01,30.3,29.75,30.3,292293.0
