date,open,high,low,close,volume
2023-01-11,17.03,17.48,17.01,17.35,831190.0
2023-01-12,17.4,17.625,17.22,17.48,915007.0
2023-01-13,17.28,17.68,17.22,17.61,675953.0
2023-01-17,17.62,17.785,17.42,17.44,734182.0
2023-01-18,17.48,17.7081,17.34,17.36,804389.0
2023-01-19,17.07,17.365,16.845,17.31,845399.0
2023-01-20,17.42,17.5547,17.28,17.51,1166631.0
2023-01-23,17.54,17.835,17.51,17.69,1079500.0
2023-01-24,17.59,17.83,17.35,17.38,1225494.0
2023-01-25,17.99,18.79,17.718,18.47,1438277.0
2023-01-26,18.73,19.28,18.58,19.27,2255319.0
2023-01-27,19.25,19.29,18.3,18.58,1640696.0
2023-01-30,18.48,18.725,18.355,18.55,891576.0
2023-01-31,18.5,18.98,18.35,18.97,1100817.0
2023-02-01,18.94,19.33,18.725,19.12,971525.0
2023-02-02,19.1,19.34,18.42,18.68,1520812.0
2023-02-03,18.57,18.975,18.43,18.92,982674.0
2023-02-06,18.74,18.98,18.525,18.92,1143705.0
2023-02-07,18.82,19.24,18.77,19.15,909011.0
2023-02-08,18.96,19.14,18.795,18.86,918592.0
2023-02-09,18.83,19.02,18.735,18.8,1062538.0
2023-02-10,18.67,18.84,18.67,18.74,600536.0
2023-02-13,18.53,18.85,18.44,18.84,775163.0
2023-02-14,18.75,18.965,18.655,18.7,786918.0
2023-02-15,18.55,18.815,18.535,18.75,567525.0
2023-02-16,18.62,18.885,18.46,18.67,732492.0
2023-02-17,18.7,18.73,18.34,18.54,848514.0
2023-02-21,18.25,18.345,18.17,18.23,855197.0
2023-02-22,18.28,18.37,18.16,18.22,761852.0
2023-02-23,18.28,18.465,18.105,18.26,550693.0
2023-02-24,18.08,18.21,18.025,18.17,629473.0
2023-02-27,18.32,18.45,17.955,18.02,1392654.0
2023-02-28,18.07,18.24,18.04,18.05,1148837.0
2023-03-01,18.0,18.17,17.86,18.03,1196477.0
2023-03-02,17.73,17.97,17.5084,17.89,1053835.0
2023-03-03,18.03,18.3,17.95,18.12,971677.0
2023-03-06,18.12,18.34,17.98,18.06,995749.0
2023-03-07,17.98,18.095,17.61,17.7,832904.0
2023-03-08,17.74,17.85,17.54,17.69,873066.0
2023-03-09,17.74,17.895,17.17,17.22,1001454.0
2023-03-10,17.05,17.05,16.47,16.57,1221280.0
2023-03-13,16.11,16.17,15.66,15.69,1347965.0
2023-03-14,16.31,16.66,16.11,16.14,1753367.0
