date,open,high,low,close,volume
2023-01-11,27.36,27.51,26.97,27.36,46600.0
2023-01-12,27.59,28.08,27.59,27.71,40705.0
2023-01-13,27.39,28.13,27.21,28.03,37828.0
2023-01-17,28.11,28.11,27.64,27.77,51827.0
2023-01-18,27.81,27.89,27.17,27.46,69623.0
2023-01-19,27.15,27.51,27.05,27.26,71587.0
2023-01-20,28.48,28.48,25.11,27.43,149369.0
2023-01-23,27.75,28.115,26.86,27.86,68167.0
2023-01-24,27.85,27.85,27.13,27.34,56576.0
2023-01-25,27.23,27.26,26.95,27.17,32287.0
2023-01-26,27.35,27.35,26.53,26.7,44042.0
2023-01-27,26.73,26.9,26.52,26.75,30509.0
2023-01-30,26.8,27.27,26.5,27.15,60950.0
2023-01-31,27.13,27.91,27.13,27.84,79802.0
2023-02-01,27.85,28.55,27.53,28.16,52946.0
2023-02-02,28.36,29.345,28.29,29.25,88849.0
2023-02-03,29.0,30.075,28.83,29.79,66197.0
2023-02-06,29.82,30.125,29.24,29.67,91910.0
2023-02-07,29.44,29.85,29.24,29.74,42067.0
2023-02-08,29.54,29.65,29.05,29.21,34108.0
2023-02-09,29.28,29.34,28.73,28.81,31554.0
2023-02-10,28.73,29.04,28.57,28.94,25142.0
2023-02-13,29.295,29.535,29.11,29.42,31760.0
2023-02-14,29.22,29.305,28.64,29.0,25422.0
2023-02-15,28.95,29.46,28.79,29.27,28481.0
2023-02-16,28.96,29.205,28.765,28.93,41497.0
2023-02-17,29.07,29.185,28.9,29.15,40630.0
2023-02-21,29.04,29.04,28.61,28.67,30502.0
2023-02-22,28.79,29.14,28.535,28.79,76929.0
2023-02-23,28.92,29.25,28.77,29.11,57708.0
2023-02-24,28.77,28.96,28.44,28.71,52665.0
2023-02-27,28.92,28.97,28.29,28.55,36760.0
2023-02-28,28.54,28.65,28.31,28.4,90396.0
2023-03-01,28.32,28.46,28.02,28.44,47216.0
2023-03-02,28.15,28.15,27.64,27.72,31418.0
2023-03-03,27.8,28.01,27.73,27.91,43079.0
2023-03-06,28.03,28.13,27.4,27.56,45877.0
2023-03-07,27.51,27.51,26.82,26.87,31268.0
2023-03-08,26.86,26.97,26.49,26.74,54265.0
2023-03-09,26.54,26.54,25.02,25.43,76262.0
2023-03-10,25.04,25.67,24.65,25.24,97652.0
2023-03-13,24.62,24.62,22.79,22.92,127786.0
2023-03-14,24.6,24.84,23.37,23.58,157844.0
2023-03-15,22.81,23.14,22.24,23.05,146941.0
2023-03-16,22.73,24.21,22.45,23.84,115958.0
2023-03-17,23.5,23.5,22.48,22.55,136049.0
2023-03-20,22.89,23.46,21.855,22.07,122678.0
2023-03-21,22.53,23.63,22.53,23.45,109201.0
2023-03-22,23.34,23.34,22.25,22.25,71085.0
2023-03-23,22.48,22.48,21.5,21.76,81758.0
2023-03-24,21.53,22.09,21.33,22.09,104242.0
2023-03-27,22.4,22.6,22.12,22.33,74164.0
2023-03-28,22.26,22.4,21.99,22.25,69688.0
2023-03-29,22.33,22.58,21.55,21.75,91038.0
2023-03-30,21.99,21.99,21.29,21.3,89319.0
2023-03-31,21.36,21.89,21.16,21.76,449925.0
2023-04-03,21.85,22.35,21.71,22.06,121356.0
2023-04-04,22.04,22.04,20.81,21.01,58932.0
2023-04-05,20.76,20.96,20.54,20.74,52752.0
2023-04-06,20.65,20.9599,20.49,20.55,49038.0
2023-04-10,20.39,21.24,20.39,21.05,113836.0
2023-04-11,21.15,21.25,19.75,19.8,105458.0
2023-04-12,19.92,20.04,19.43,19.53,56259.0
2023-04-13,19.51,19.95,19.33,19.73,60374.0
2023-04-14,20.01,20.01,19.33,19.4,67449.0
2023-04-17,19.28,19.68,19.02,19.65,82594.0
2023-04-18,19.62,19.77,18.68,18.87,63288.0
2023-04-19,18.81,19.37,18.64,19.18,70831.0
2023-04-20,19.04,19.15,18.8001,19.13,78417.0
2023-04-21,18.81,18.81,17.58,18.29,110435.0
2023-04-24,18.16,18.75,18.13,18.53,78755.0
2023-04-25,18.2,18.62,18.07,18.16,93781.0
2023-04-26,18.12,18.32,17.86,18.25,71413.0
2023-04-27,18.29,19.1413,18.29,18.51,72677.0
2023-04-28,18.44,18.85,18.23,18.6,82058.0
2023-05-01,18.57,18.75,18.19,18.3,60766.0
