date,open,high,low,close,volume
2023-01-11,18.75,18.97,18.29,18.83,422399.0
2023-01-12,18.93,19.13,18.27,19.06,358788.0
2023-01-13,18.97,19.4,18.8,19.35,349309.0
2023-01-17,19.33,19.57,18.67,18.78,370555.0
2023-01-18,18.86,19.24,18.86,19.11,221557.0
2023-01-19,19.03,19.32,18.75,19.27,211504.0
2023-01-20,19.46,20.5,19.22,20.48,1548008.0
2023-01-23,20.62,21.265,20.2811,21.01,388649.0
2023-01-24,20.72,21.21,20.65,20.67,233939.0
2023-01-25,20.47,20.66,20.29,20.6,129988.0
2023-01-26,20.92,21.59,20.66,21.42,313342.0
2023-01-27,21.3,21.555,21.05,21.22,139570.0
2023-01-30,21.07,21.18,20.6457,21.07,171174.0
2023-01-31,21.08,21.665,21.08,21.63,259312.0
2023-02-01,21.7,21.79,21.31,21.54,247272.0
2023-02-02,21.44,22.3888,21.44,22.37,482401.0
2023-02-03,22.17,22.62,21.99,22.53,321506.0
2023-02-06,22.55,22.55,21.555,21.86,265779.0
2023-02-07,21.73,22.265,21.52,22.24,191233.0
2023-02-08,22.08,22.25,21.4,21.47,186095.0
2023-02-09,21.81,21.81,20.83,21.54,304464.0
2023-02-10,21.51,21.51,20.88,21.2,215029.0
2023-02-13,21.25,21.54,20.93,21.5,189260.0
2023-02-14,21.41,21.56,20.78,21.2,282117.0
2023-02-15,21.08,21.62,20.8,21.53,201628.0
2023-02-16,21.2,21.46,20.88,21.2,181188.0
2023-02-17,21.31,21.74,21.155,21.73,215200.0
2023-02-21,21.44,21.75,20.95,20.98,344062.0
2023-02-22,20.99,21.65,20.63,20.77,353266.0
2023-02-23,20.87,21.19,20.52,20.93,150215.0
2023-02-24,20.58,20.805,19.98,20.35,165234.0
2023-02-27,20.43,20.7,20.25,20.51,167307.0
2023-02-28,20.49,20.9,20.16,20.6,486572.0
2023-03-01,20.53,20.89,20.15,20.18,298719.0
2023-03-02,19.9,20.25,19.64,20.19,168087.0
2023-03-03,20.21,20.52,20.02,20.32,170351.0
2023-03-06,20.7,20.7,19.5401,19.68,242859.0
2023-03-07,20.65,20.696,18.28,18.75,481327.0
2023-03-08,18.7,18.715,18.14,18.51,354505.0
2023-03-09,18.55,18.79,18.4009,18.54,257401.0
2023-03-10,18.42,18.5,17.575,17.64,391306.0
2023-03-13,17.29,17.62,16.68,16.92,449554.0
2023-03-14,17.35,18.0,17.35,17.97,448627.0
2023-03-15,17.46,18.02,17.08,18.0,338429.0
2023-03-16,17.78,18.02,17.335,17.88,400660.0
2023-03-17,17.61,17.77,16.725,16.83,844551.0
2023-03-20,16.99,17.35,16.54,16.8,355703.0
2023-03-21,17.05,17.325,16.755,16.92,372633.0
2023-03-22,16.88,16.96,15.92,15.94,245885.0
2023-03-23,15.96,16.1,15.43,15.45,231510.0
2023-03-24,15.25,15.79,15.0925,15.62,262842.0
2023-03-27,15.84,16.005,15.62,15.63,321017.0
2023-03-28,15.58,15.99,15.57,15.66,168343.0
2023-03-29,15.8,15.85,15.55,15.69,154105.0
2023-03-30,15.73,16.17,15.72,16.12,231062.0
2023-03-31,16.2,16.85,16.2,16.75,356816.0
2023-04-03,16.85,16.85,16.27,16.58,286316.0
2023-04-04,16.63,16.84,16.345,16.78,285036.0
2023-04-05,16.74,17.23,16.73,17.18,214349.0
2023-04-06,17.22,17.4,17.03,17.33,186083.0
2023-04-10,17.22,17.35,16.98,17.29,183800.0
2023-04-11,17.39,17.9,17.39,17.77,129867.0
2023-04-12,17.87,17.895,17.36,17.49,215569.0
2023-04-13,17.61,18.03,17.445,18.0,232134.0
2023-04-14,18.05,18.26,17.955,18.25,198384.0
2023-04-17,18.04,18.45,18.0,18.44,174557.0
2023-04-18,18.49,18.515,17.57,17.69,335248.0
2023-04-19,17.68,18.8,17.53,18.72,315619.0
2023-04-20,18.6,19.8,18.47,19.74,349670.0
2023-04-21,19.78,20.11,19.585,19.93,203801.0
2023-04-24,19.93,20.025,18.97,19.09,200865.0
2023-04-25,18.82,19.075,18.66,18.71,159574.0
2023-04-26,18.56,18.63,18.19,18.42,156832.0
2023-04-27,18.38,18.85,18.27,18.52,108254.0
2023-04-28,18.44,19.01,18.01,18.83,159739.0
2023-05-01,18.8,19.565,18.775,19.1,150123.0
2023-05-02,18.93,19.35,18.53,18.57,193793.0
2023-05-03,18.65,18.86,18.38,18.47,204496.0
2023-05-04,18.27,18.5,17.93,18.08,147395.0
2023-05-05,18.49,18.88,18.26,18.48,254386.0
2023-05-08,18.55,18.89,18.27,18.61,271946.0
2023-05-09,18.34,18.72,18.23,18.46,215708.0
2023-05-10,18.46,19.04,18.16,18.79,345342.0
2023-05-11,18.61,18.71,17.865,18.32,275572.0
2023-05-12,18.34,18.67,17.56,18.18,248872.0
2023-05-15,18.13,18.75,18.13,18.73,225229.0
2023-05-16,18.58,18.58,18.13,18.19,156846.0
2023-05-17,18.32,18.94,17.76,18.84,260919.0
2023-05-18,18.8,19.62,18.65,19.56,255445.0
2023-05-19,19.83,19.94,19.46,19.87,298157.0
2023-05-22,19.92,20.65,19.9,20.31,373142.0
2023-05-23,20.23,20.55,19.32,19.48,233903.0
2023-05-24,19.39,19.39,18.49,18.79,250274.0
2023-05-25,18.71,18.97,18.0,18.94,303187.0
2023-05-26,18.94,19.12,18.405,18.86,161286.0
2023-05-30,18.56,18.77,18.17,18.67,142571.0
2023-05-31,18.55,18.77,18.26,18.69,281001.0
2023-06-01,18.73,18.95,18.33,18.78,178727.0
2023-06-02,19.1,19.96,18.965,19.89,223396.0
2023-06-05,19.65,19.739,18.93,19.68,292620.0
2023-06-06,19.7,20.28,19.56,19.72,188404.0
2023-06-07,19.92,20.38,19.66,19.94,222023.0
2023-06-08,19.91,20.08,19.52,19.86,156822.0
2023-06-09,19.86,19.86,18.825,19.06,246425.0
2023-06-12,19.05,19.2,18.773,18.87,149536.0
2023-06-13,18.87,19.24,18.7,18.72,246182.0
2023-06-14,18.88,19.66,18.58,18.64,223894.0
2023-06-15,18.63,18.84,18.38,18.8,221427.0
2023-06-16,19.25,19.76,19.04,19.68,572735.0
2023-06-20,19.56,19.86,19.21,19.71,201571.0
2023-06-21,19.62,19.945,19.4564,19.67,129896.0
2023-06-22,19.66,19.66,19.02,19.03,212742.0
2023-06-23,18.8,19.16,18.19,18.39,455966.0
2023-06-26,18.36,18.55,17.99,18.03,234637.0
2023-06-27,18.12,18.75,17.82,18.56,282033.0
2023-06-28,18.65,18.73,18.07,18.1,126938.0
2023-06-29,18.12,18.58,18.05,18.26,116771.0
2023-06-30,18.34,18.665,18.05,18.06,146424.0
2023-07-03,18.0,18.27,17.87,18.07,83443.0
2023-07-05,18.05,18.05,17.31,17.51,301228.0
2023-07-06,17.32,17.48,16.84,17.4,200679.0
2023-07-07,17.5,17.945,17.475,17.84,94774.0
2023-07-10,17.79,18.47,17.79,18.43,188231.0
2023-07-11,18.52,19.817,18.43,19.78,360180.0
2023-07-12,20.12,20.32,19.83,20.19,355001.0
2023-07-13,20.07,20.81,20.07,20.66,192678.0
2023-07-14,20.65,20.81,20.42,20.62,154645.0
2023-07-17,20.57,20.895,20.4,20.78,129568.0
2023-07-18,20.76,21.045,20.34,20.65,221200.0
2023-07-19,21.04,21.4892,20.89,21.07,208224.0
2023-07-20,21.22,21.22,20.575,20.68,125173.0
2023-07-21,20.72,20.83,20.49,20.71,215567.0
2023-07-24,20.7,20.875,19.63,19.98,119950.0
2023-07-25,19.78,20.8687,19.38,19.73,167800.0
2023-07-26,19.6,20.0,19.51,19.61,128947.0
2023-07-27,19.77,19.83,19.4,19.56,100814.0
2023-07-28,19.7,19.87,19.12,19.34,91555.0
2023-07-31,19.37,19.91,19.33,19.69,152710.0
2023-08-01,19.55,19.85,19.49,19.82,102443.0
2023-08-02,19.56,19.725,18.94,19.46,135385.0
2023-08-03,19.37,19.37,18.85,18.97,786439.0
2023-08-04,18.99,18.99,18.36,18.44,126397.0
2023-08-07,18.4,18.615,18.25,18.52,472389.0
2023-08-08,18.31,18.31,17.48,17.96,314712.0
2023-08-09,20.0,21.015,19.53,20.35,508235.0
2023-08-10,20.19,20.55,19.795,20.0,179459.0
2023-08-11,19.93,20.135,19.8,19.92,95354.0
2023-08-14,19.76,19.76,18.65,18.8,212412.0
2023-08-15,18.58,18.89,18.33,18.81,129062.0
2023-08-16,18.75,18.89,18.16,18.32,265397.0
2023-08-17,18.4,18.435,18.12,18.37,170610.0
2023-08-18,18.18,18.52,18.18,18.23,106112.0
2023-08-21,18.23,18.74,18.2,18.52,207845.0
2023-08-22,18.59,18.8,18.39,18.46,546436.0
2023-08-23,18.6,19.13,18.34,18.9,153260.0
2023-08-24,18.79,19.49,18.63,19.41,228094.0
2023-08-25,19.41,19.7531,19.22,19.49,205995.0
2023-08-28,19.52,20.67,19.52,20.51,663486.0
2023-08-29,20.58,21.06,20.41,20.79,243007.0
2023-08-30,20.71,21.43,20.56,21.36,215449.0
2023-08-31,21.41,21.6,21.0032,21.16,236424.0
2023-09-01,21.41,21.58,21.05,21.28,169683.0
2023-09-05,21.15,21.15,20.11,20.16,288983.0
2023-09-06,20.16,20.63,19.47,19.55,183990.0
2023-09-07,19.51,19.51,18.5,18.76,329374.0
2023-09-08,18.69,18.69,18.07,18.37,161138.0
2023-09-11,18.55,18.81,18.47,18.63,118620.0
2023-09-12,14.61,15.32,12.93,13.01,5528626.0
2023-09-13,13.06,13.6383,12.82,13.2,1618812.0
2023-09-14,13.32,13.67,12.99,13.17,713456.0
2023-09-15,13.28,13.82,12.95,13.03,1339893.0
2023-09-18,13.0,13.4,12.84,13.11,755532.0
2023-09-19,13.08,13.22,12.83,12.88,533396.0
2023-09-20,12.88,13.13,12.68,12.73,556199.0
2023-09-21,12.66,12.95,12.42,12.7,566894.0
2023-09-22,12.72,12.8375,12.26,12.5,525414.0
2023-09-25,12.47,12.7,12.3601,12.69,414405.0
2023-09-26,12.59,12.7763,12.38,12.4,588726.0
2023-09-27,12.48,12.74,12.2501,12.61,465790.0
2023-09-28,12.62,12.97,12.495,12.94,539919.0
2023-09-29,13.06,13.11,12.7993,12.86,452642.0
2023-10-02,12.81,12.85,12.53,12.72,432481.0
2023-10-03,12.64,12.84,12.401,12.71,310005.0
2023-10-04,12.64,12.71,12.22,12.36,404864.0
2023-10-05,12.34,12.48,11.48,11.78,614664.0
2023-10-06,11.63,11.85,11.39,11.57,596952.0
2023-10-09,11.56,11.56,11.05,11.16,596306.0
2023-10-10,11.16,11.475,11.01,11.1,567168.0
