date,open,high,low,close,volume
2023-01-11,25.63,25.85,25.0,25.24,43462
2023-01-12,25.28,25.88,24.92,25.75,35389
2023-01-13,25.53,26.02,25.04,25.76,8029
2023-01-17,25.75,25.81,25.535,25.75,8117
2023-01-18,25.73,25.81,25.1,25.3,35567
2023-01-19,25.06,25.38,24.945,25.29,10406
2023-01-20,25.22,25.22,24.91,24.91,8223
2023-01-23,24.9,24.9,23.95,23.97,18518
2023-01-24,23.8,24.41,23.05,24.15,28052
2023-01-25,23.82,24.27,23.82,24.05,29695
2023-01-26,24.04,24.22,23.62,23.73,36680
2023-01-27,23.63,24.15,23.63,23.87,15874
2023-01-30,23.85,23.92,23.28,23.72,90201
2023-01-31,23.77,24.37,23.77,23.99,25989
2023-02-01,24.0,24.14,23.67,23.85,13588
2023-02-02,23.85,23.85,23.52,23.52,28396
2023-02-03,23.61,23.61,23.18,23.18,36086
2023-02-06,23.24,23.25,22.48,23.05,24960
2023-02-07,23.13,23.47,22.75,23.38,75943
2023-02-08,23.4,23.49,23.01,23.22,67702
2023-02-09,23.47,23.55,23.0,23.06,94109
2023-02-10,23.0,23.05,22.02,22.28,162706
2023-02-13,22.54,22.98,21.9075,22.49,65397
2023-02-14,22.61,22.68,22.01,22.01,39453
2023-02-15,22.0,22.24,21.955,22.12,35953
2023-02-16,22.12,22.495,21.95,22.27,61489
2023-02-17,22.34,23.02,22.2,23.02,21861
2023-02-21,22.75,23.11,22.75,23.08,22996
2023-02-22,23.0,23.36,22.96,23.11,51031
2023-02-23,23.13,23.37,23.13,23.35,35536
2023-02-24,23.22,23.41,23.13,23.34,30170
2023-02-27,23.38,23.51,23.19,23.45,18758
2023-02-28,23.34,23.83,23.08,23.83,140633
2023-03-01,23.7,24.06,23.515,23.91,82757
2023-03-02,23.65,23.89,23.595,23.66,264799
2023-03-03,23.61,24.32,23.61,24.28,16695
2023-03-06,24.29,24.4,23.92,23.96,202203
2023-03-07,23.96,24.15,23.74,24.03,217493
2023-03-08,24.04,24.04,23.42,23.72,142348
2023-03-09,23.72,23.72,22.72,22.84,21682
2023-03-10,22.79,23.02,22.08,22.42,27576
2023-03-13,21.91,22.46,21.0,22.18,45691
2023-03-14,22.75,23.05,21.955,22.08,50953
2023-03-15,21.66,22.165,21.66,21.97,36538
2023-03-16,21.95,22.43,21.26,22.25,27025
2023-03-17,22.15,22.27,21.66,21.77,76009
2023-03-20,21.99,22.505,21.89,22.15,65189
2023-03-21,22.44,22.76,22.44,22.69,10622
2023-03-22,22.64,23.03,22.49,22.91,29940
2023-03-23,22.93,23.07,22.66,22.79,47389
2023-03-24,22.68,22.71,22.32,22.33,80347
2023-03-27,22.51,23.06,22.51,23.06,17185
2023-03-28,23.01,23.37,23.01,23.15,14335
2023-03-29,23.26,23.675,23.26,23.58,17886
2023-03-30,23.69,23.83,22.99,23.17,37068
2023-03-31,23.24,23.6045,22.535,22.82,17849
2023-04-03,22.68,23.37,22.54,23.31,47528
2023-04-04,23.15,23.35,22.89,23.15,17301
2023-04-05,23.09,23.55,22.95,23.11,11655
2023-04-06,22.95,23.09,22.82,22.95,4367
2023-04-10,22.81,22.98,22.73,22.89,14591
2023-04-11,22.86,23.86,22.86,23.28,39056
2023-04-12,23.32,23.48,22.88,23.01,56340
2023-04-13,23.2,23.83,23.1,23.63,48129
2023-04-14,23.56,23.95,23.0691,23.9,53279
2023-04-17,23.9,23.94,23.53,23.68,89179
2023-04-18,23.83,23.965,23.77,23.84,40110
2023-04-19,23.81,23.98,23.54,23.83,36262
2023-04-20,23.88,23.93,23.595,23.85,30443
2023-04-21,23.785,23.9621,23.61,23.67,29439
2023-04-24,23.7,23.9599,23.69,23.76,21992
2023-04-25,23.63,23.63,22.75,23.19,43998
2023-04-26,23.36,23.5171,22.26,22.91,191390
2023-04-27,21.6,22.64,21.6,21.96,91418
2023-04-28,21.82,22.485,21.7601,22.37,19886
2023-05-01,22.37,22.67,22.11,22.11,9962
2023-05-02,22.05,22.05,21.34,21.77,32819
2023-05-03,22.13,22.19,21.68,21.81,29606
2023-05-04,21.43,21.8925,21.16,21.71,74224
2023-05-05,21.85,22.46,21.85,22.31,35100
2023-05-08,22.41,22.8516,22.32,22.75,41213
2023-05-09,22.75,23.33,22.75,22.87,93020
2023-05-10,22.81,23.48,22.81,23.48,36771
2023-05-11,22.35,23.6,22.35,23.35,184110
2023-05-12,23.24,23.24,22.58,22.91,63539
2023-05-15,22.92,22.92,22.6,22.75,35163
2023-05-16,22.75,22.75,21.88,22.05,37428
2023-05-17,22.21,22.41,21.95,22.18,14954
2023-05-18,22.18,22.3,21.79,22.27,17749
2023-05-19,21.9,22.27,21.9,21.98,34368
2023-05-22,22.135,22.135,21.9,21.97,16344
2023-05-23,21.97,22.16,21.9401,22.01,17764
2023-05-24,22.0,22.0,21.17,21.34,216117
2023-05-25,21.3,22.01,21.3,21.87,23863
2023-05-26,21.89,22.2,21.76,21.84,34976
2023-05-30,21.72,21.72,21.19,21.19,14646
2023-05-31,21.11,21.32,20.92,21.25,37167
2023-06-01,22.25,22.57,21.73,21.95,92710
2023-06-02,22.12,22.48,22.07,22.31,50287
2023-06-05,22.27,22.74,21.99,22.68,17575
2023-06-06,22.62,23.09,22.57,22.84,48451
2023-06-07,22.89,23.36,22.58,23.02,73973
2023-06-08,23.04,23.58,23.04,23.35,84910
2023-06-09,23.22,23.62,23.19,23.33,48872
2023-06-12,23.45,23.7,23.39,23.69,22980
2023-06-13,23.75,23.77,23.33,23.71,36317
2023-06-14,23.74,23.86,23.31,23.55,51434
2023-06-15,23.45,23.71,23.4,23.5,249048
2023-06-16,23.55,24.52,23.55,24.27,135249
2023-06-20,24.57,24.59,23.96,24.08,41726
2023-06-21,24.04,24.25,23.91,24.04,23346
2023-06-22,23.81,24.06,23.78,23.91,33276
2023-06-23,23.84,23.99,23.53,23.78,43377
2023-06-26,24.0,24.18,23.73,24.01,45271
2023-06-27,23.97,24.265,23.94,24.06,60160
2023-06-28,23.91,24.245,23.88,24.15,14739
2023-06-29,24.23,25.3,24.23,24.77,47267
2023-06-30,24.96,25.23,24.69,24.84,85541
2023-07-03,24.94,25.09,24.6,24.6,20487
2023-07-05,24.5514,24.585,24.38,24.43,16064
2023-07-06,24.2,24.2,23.83,24.1,12835
2023-07-07,24.18,24.39,24.055,24.14,11732
2023-07-10,24.61,24.61,24.07,24.16,15384
2023-07-11,24.32,24.64,24.15,24.53,15590
2023-07-12,24.67,24.95,24.52,24.55,14683
2023-07-13,24.55,24.82,24.37,24.73,29401
2023-07-14,24.79,24.89,24.48,24.66,15554
2023-07-17,24.57,25.15,24.57,25.05,18382
2023-07-18,25.03,25.45,24.8,24.88,23683
2023-07-19,25.04,25.145,24.81,25.0,21606
2023-07-20,24.93,25.16,24.69,24.99,43241
2023-07-21,25.02,25.27,24.7,25.0,19018
2023-07-24,25.05,25.6,24.92,25.15,25689
2023-07-25,25.26,25.335,24.99,25.04,18802
2023-07-26,24.93,25.04,24.75,24.75,13620
2023-07-27,24.84,25.06,24.59,24.76,7732
2023-07-28,24.78,25.1,24.51,24.92,9523
2023-07-31,24.84,25.055,24.42,24.54,23991
2023-08-01,24.53,25.4,24.53,25.19,19207
2023-08-02,25.01,25.01,24.635,24.68,38095
2023-08-03,24.73,25.07,24.55,24.78,18856
2023-08-04,24.81,24.98,24.73,24.88,7584
2023-08-07,24.91,25.19,24.6446,25.03,9654
2023-08-08,24.82,25.39,24.82,25.37,27768
2023-08-09,25.29,25.29,24.87,24.98,51098
2023-08-10,25.194,25.2609,24.12,24.28,40277
2023-08-11,24.09,24.09,23.52,23.57,34944
2023-08-14,23.25,23.61,22.665,23.61,56278
2023-08-15,23.34,23.47,23.305,23.43,9503
2023-08-16,23.43,23.43,23.2,23.26,821515
2023-08-17,23.46,23.48,23.25,23.25,19653
2023-08-18,23.23,23.57,23.2,23.45,24440
2023-08-21,23.5,23.62,23.39,23.6,6646
2023-08-22,23.68,23.68,23.31,23.31,9822
2023-08-23,23.36,23.6,23.12,23.5,8960
2023-08-24,23.6,24.04,23.57,23.79,18003
2023-08-25,23.68,23.75,23.29,23.55,12217
2023-08-28,23.57,23.59,23.29,23.35,6037
2023-08-29,23.42,23.56,23.12,23.31,70610
2023-08-30,23.27,23.445,23.17,23.26,7363
2023-08-31,23.18,23.4,22.99,23.33,30596
2023-09-01,23.45,23.66,23.385,23.49,48228
2023-09-05,23.37,23.6,22.81,22.86,32272
2023-09-06,22.88,23.055,22.76,22.99,11464
2023-09-07,22.91,23.2,22.62,22.75,27856
2023-09-08,22.98,23.1,22.46,22.66,24604
2023-09-11,22.75,23.15,22.48,22.54,36692
2023-09-12,22.49,23.5,22.38,23.5,102793
2023-09-13,23.49,23.74,23.19,23.74,32222
2023-09-14,23.81,24.1,23.65,24.01,28934
2023-09-15,24.07,24.2,23.77,24.02,59992
2023-09-18,24.08,24.16,23.23,23.59,126247
2023-09-19,23.51,24.2537,23.47,23.62,54367
