date,open,high,low,close,volume
2023-01-11,4.62,4.65,4.55,4.56,13106879.0
2023-01-12,4.67,4.69,4.55,4.66,17109401.0
2023-01-13,4.66,4.78,4.64,4.74,16620810.0
2023-01-17,4.74,4.75,4.585,4.61,13630077.0
2023-01-18,4.69,4.7307,4.56,4.56,11003173.0
2023-01-19,4.53,4.71,4.49,4.69,14212878.0
2023-01-20,4.66,4.747,4.63,4.72,10963925.0
2023-01-23,4.69,4.745,4.64,4.74,13875630.0
2023-01-24,4.72,4.82,4.5,4.82,15455499.0
2023-01-25,4.78,4.89,4.76,4.88,12111007.0
2023-01-26,4.86,4.9,4.77,4.85,10681676.0
2023-01-27,4.81,4.82,4.72,4.79,10439702.0
2023-01-30,4.73,4.77,4.63,4.63,12475273.0
2023-01-31,4.6,4.65,4.5607,4.64,13109228.0
2023-02-01,4.62,4.78,4.58,4.74,15537924.0
2023-02-02,4.77,4.8,4.56,4.6,13437770.0
2023-02-03,4.45,4.49,4.35,4.38,17969461.0
2023-02-06,4.37,4.41,4.315,4.35,14185750.0
2023-02-07,4.38,4.44,4.31,4.38,10124216.0
2023-02-08,4.41,4.42,4.32,4.33,9343789.0
2023-02-09,4.4,4.42,4.23,4.25,11074562.0
2023-02-10,4.26,4.28,4.14,4.19,14494929.0
2023-02-13,4.18,4.22,4.12,4.18,9944295.0
2023-02-14,4.16,4.21,4.08,4.15,11562456.0
2023-02-15,4.07,4.07,3.9,3.93,17899532.0
2023-02-16,3.97,3.976,3.77,3.93,23846127.0
2023-02-17,3.89,3.89,3.76,3.86,20279840.0
2023-02-21,3.82,3.89,3.78,3.79,13285017.0
2023-02-22,3.76,3.785,3.6607,3.7,20373220.0
2023-02-23,3.72,3.735,3.63,3.67,15761509.0
2023-02-24,3.61,3.64,3.57,3.62,14193623.0
2023-02-27,3.64,3.68,3.62,3.63,10286559.0
2023-02-28,3.64,3.71,3.61,3.66,11286441.0
2023-03-01,3.73,3.8,3.69,3.75,13821668.0
2023-03-02,3.71,3.74,3.685,3.73,11255452.0
2023-03-03,3.78,3.79,3.72,3.75,8499224.0
2023-03-06,3.72,3.755,3.65,3.67,8985674.0
2023-03-07,3.62,3.63,3.46,3.49,14573336.0
2023-03-08,3.52,3.56,3.44,3.46,10123455.0
2023-03-09,3.49,3.52,3.4,3.42,7180839.0
2023-03-10,3.49,3.6378,3.48,3.5,15343973.0
2023-03-13,3.69,3.84,3.65,3.79,31622394.0
2023-03-14,3.8,3.83,3.73,3.82,11244343.0
2023-03-15,3.88,3.925,3.74,3.82,17534035.0
