date,open,high,low,close,volume
2023-01-11,32.84,33.215,32.595,33.07,1934904.0
2023-01-12,33.34,33.38,32.645,33.35,1774020.0
2023-01-13,32.7,33.625,32.63,33.53,1471594.0
2023-01-17,33.48,33.805,33.17,33.54,1798247.0
2023-01-18,33.78,34.26,33.325,33.55,2470827.0
2023-01-19,33.008,33.31,32.55,32.88,2799157.0
2023-01-20,33.1,34.03,32.96,33.86,2694864.0
2023-01-23,33.86,34.68,33.695,34.59,2214362.0
2023-01-24,34.42,34.93,34.29,34.44,3968114.0
2023-01-25,33.9,34.61,33.5,34.5,1961972.0
2023-01-26,34.83,35.32,34.48,35.3,3657014.0
2023-01-27,35.25,35.755,34.95,35.43,1749040.0
2023-01-30,34.96,35.595,34.9125,35.16,2326082.0
2023-01-31,35.32,36.0,35.28,35.97,1647555.0
2023-02-01,35.9,36.805,35.61,36.46,3416797.0
2023-02-02,36.86,38.32,36.86,37.76,3372663.0
2023-02-03,37.2,38.0,36.9,37.4,4853071.0
2023-02-06,36.68,37.09,35.39,36.31,5730186.0
2023-02-07,35.53,36.715,34.36,36.4,7404882.0
2023-02-08,36.2,36.22,35.265,35.55,3713431.0
2023-02-09,35.83,35.96,34.13,34.33,5512096.0
2023-02-10,34.1,34.72,33.685,34.64,3039903.0
2023-02-13,34.56,35.425,34.43,35.39,4104232.0
2023-02-14,35.31,35.96,35.01,35.33,2531264.0
2023-02-15,35.1,35.46,34.91,35.44,1797147.0
2023-02-16,34.672,35.33,34.6,34.81,2228496.0
2023-02-17,35.16,35.205,34.47,35.04,3072923.0
2023-02-21,34.4,34.5,33.92,34.05,3084184.0
2023-02-22,34.06,34.695,34.045,34.43,2087133.0
2023-02-23,34.66,35.22,34.13,34.85,2566799.0
2023-02-24,34.15,34.78,34.11,34.7,1987562.0
2023-02-27,35.18,35.35,33.99,34.5,5266399.0
2023-02-28,34.52,34.9996,34.235,34.4,5407853.0
2023-03-01,34.24,34.53,34.09,34.42,5547126.0
2023-03-02,34.12,34.61,33.87,34.48,5033607.0
2023-03-03,34.87,35.58,34.61,35.52,2796749.0
2023-03-06,35.66,35.8,34.982,35.21,3597284.0
2023-03-07,35.22,35.25,34.07,34.08,4356232.0
2023-03-08,34.08,34.91,33.76,34.64,4011913.0
2023-03-09,34.68,34.8,33.1,33.17,4508805.0
