date,open,high,low,close,volume
2023-01-11,41.16,41.4,40.955,41.31,1871742.0
2023-01-12,41.58,42.0,41.305,41.92,2613014.0
2023-01-13,41.75,42.035,41.53,41.76,3010617.0
2023-01-17,41.61,41.83,41.5643,41.68,2359773.0
2023-01-18,41.82,42.11,41.145,41.19,2219533.0
2023-01-19,41.04,41.54,41.0,41.38,1893277.0
2023-01-20,41.43,41.91,41.075,41.86,2506232.0
2023-01-23,41.99,42.06,41.64,41.88,2152239.0
2023-01-24,41.85,41.85,41.14,41.53,4284697.0
2023-01-25,41.22,41.35,40.3,40.47,4081967.0
2023-01-26,40.83,40.89,40.43,40.65,2652243.0
2023-01-27,40.64,41.05,40.525,40.84,2957872.0
2023-01-30,40.8,40.925,40.5101,40.53,2255578.0
2023-01-31,40.52,40.98,40.405,40.97,3256287.0
2023-02-01,41.05,41.14,40.305,40.72,4433880.0
2023-02-02,40.88,41.015,40.52,40.59,3428092.0
2023-02-03,40.4,40.77,40.28,40.57,3110363.0
2023-02-06,40.53,40.759,40.14,40.49,2610560.0
2023-02-07,40.45,40.98,40.3,40.75,2677889.0
2023-02-08,40.41,40.47,39.37,39.54,5168722.0
2023-02-09,39.62,39.97,39.2,39.31,3608598.0
2023-02-10,39.59,40.645,39.49,40.59,3695663.0
2023-02-13,40.58,40.925,40.4495,40.9,6664496.0
2023-02-14,40.04,40.11,39.46,39.77,4916541.0
2023-02-15,39.37,39.61,39.195,39.51,4034933.0
2023-02-16,39.0,39.51,38.82,39.16,3683389.0
2023-02-17,38.84,39.07,38.49,38.9,3549037.0
2023-02-21,38.51,38.726,38.025,38.08,2912824.0
2023-02-22,38.03,38.46,37.53,37.8,6886106.0
2023-02-23,38.31,38.33,37.605,37.85,5628110.0
2023-02-24,37.5,37.84,37.39,37.82,3461106.0
2023-02-27,38.06,38.4799,37.9525,38.02,3030987.0
2023-02-28,38.05,38.09,37.51,37.52,3960312.0
2023-03-01,37.61,38.1725,37.55,38.01,4163153.0
2023-03-02,38.1,38.71,37.87,38.66,3546528.0
2023-03-03,38.61,38.97,38.57,38.86,3126080.0
2023-03-06,38.9,38.95,38.645,38.82,2930808.0
2023-03-07,38.86,38.86,38.05,38.33,5539730.0
2023-03-08,38.26,38.6,38.175,38.39,2870069.0
2023-03-09,38.5,38.89,37.925,37.99,4133500.0
2023-03-10,38.17,38.31,37.5972,37.84,3853808.0
2023-03-13,37.52,38.42,37.42,38.23,7196569.0
2023-03-14,38.39,38.815,37.8801,38.25,3487940.0
2023-03-15,37.53,37.53,36.1,36.59,7605239.0
2023-03-16,36.29,37.02,36.16,37.02,5294541.0
2023-03-17,36.93,37.0,36.315,36.56,4391392.0
2023-03-20,36.55,37.36,36.54,37.15,4530098.0
2023-03-21,37.38,37.61,36.945,37.08,3545975.0
2023-03-22,37.24,37.5,36.57,36.61,4797763.0
2023-03-23,36.75,37.1101,36.27,36.45,4219466.0
2023-03-24,36.07,36.76,35.82,36.73,3257894.0
2023-03-27,36.99,37.0,36.6,36.82,2328108.0
2023-03-28,36.75,37.05,36.63,36.73,4916684.0
2023-03-29,37.15,37.85,37.12,37.83,4070302.0
2023-03-30,38.17,38.25,37.88,38.08,3176506.0
2023-03-31,38.13,38.46,37.985,38.15,2693186.0
2023-04-03,38.81,39.05,38.58,39.01,3854713.0
2023-04-04,39.05,39.13,38.5299,38.89,2451458.0
2023-04-05,38.97,39.325,38.87,39.25,2201490.0
2023-04-06,39.33,39.33,38.915,38.98,1853873.0
2023-04-10,38.92,39.1,38.6901,39.07,2942125.0
2023-04-11,39.1,39.64,38.99,39.61,2572142.0
2023-04-12,39.7,40.08,39.63,39.7,3325535.0
2023-04-13,39.73,40.18,39.65,40.04,1910138.0
2023-04-14,40.01,40.21,39.89,40.04,1740423.0
2023-04-17,40.03,40.075,39.785,40.05,2343542.0
2023-04-18,40.09,40.24,39.81,39.95,1585831.0
2023-04-19,39.75,39.91,39.66,39.76,1640971.0
2023-04-20,39.5,39.65,39.27,39.37,1951499.0
2023-04-21,39.42,39.49,39.163,39.31,1915006.0
2023-04-24,39.31,39.505,39.105,39.42,3774914.0
2023-04-25,39.22,39.7,39.15,39.24,2665050.0
2023-04-26,39.25,39.3603,38.96,39.12,2995057.0
2023-04-27,39.1,39.63,39.1,39.31,3476991.0
2023-04-28,39.28,39.82,39.2,39.76,2291282.0
2023-05-01,39.58,39.9,39.5042,39.56,1957557.0
2023-05-02,39.41,39.41,38.38,38.56,4680310.0
2023-05-03,38.32,39.31,38.3175,38.86,3631140.0
2023-05-04,38.91,39.47,38.59,39.27,4856121.0
2023-05-05,39.96,40.17,39.685,39.91,3219970.0
2023-05-08,40.09,40.3,39.6,39.66,3065424.0
2023-05-09,39.6,40.005,39.48,39.84,2483106.0
2023-05-10,40.15,40.22,39.44,39.71,2205254.0
2023-05-11,39.56,39.58,39.12,39.48,5698731.0
2023-05-12,38.82,38.99,38.355,38.44,4798390.0
2023-05-15,38.59,38.7342,38.21,38.64,3046137.0
2023-05-16,38.43,38.62,37.115,37.13,5731812.0
2023-05-17,37.3,37.44,37.056,37.19,3258181.0
2023-05-18,37.0,37.16,36.62,37.05,3984643.0
2023-05-19,37.17,37.335,36.92,37.09,2756467.0
2023-05-22,37.02,37.14,36.78,36.87,3637528.0
2023-05-23,36.98,37.0,36.6,36.71,3350049.0
2023-05-24,36.68,36.83,36.465,36.6,3621368.0
2023-05-25,36.46,36.46,35.795,35.91,5058223.0
2023-05-26,36.07,36.2,35.85,35.88,5139365.0
2023-05-30,35.88,36.12,35.585,35.61,3059975.0
2023-05-31,35.41,35.49,35.12,35.2,3746692.0
2023-06-01,35.45,36.415,35.44,36.22,5705157.0
2023-06-02,36.7,37.4886,36.535,37.43,6272402.0
2023-06-05,37.71,37.82,37.305,37.31,4505249.0
2023-06-06,37.13,37.715,37.12,37.68,2124779.0
2023-06-07,37.69,37.99,37.64,37.9,2424598.0
2023-06-08,38.0,38.23,37.82,38.22,2102208.0
2023-06-09,38.3,38.33,37.825,37.94,2312954.0
2023-06-12,37.78,37.8,37.32,37.5,2154141.0
2023-06-13,37.8,38.025,37.5,37.51,2516568.0
2023-06-14,37.6,37.89,36.82,36.86,5108288.0
2023-06-15,36.99,37.6,36.74,37.25,3052903.0
2023-06-16,37.36,37.62,37.33,37.48,3618981.0
2023-06-20,37.34,37.43,36.71,36.89,4296854.0
2023-06-21,36.8,37.09,36.54,36.93,3516162.0
2023-06-22,36.74,36.83,36.575,36.69,2499328.0
2023-06-23,36.5,36.52,36.16,36.19,2225543.0
2023-06-26,36.18,37.0,36.16,36.85,3631890.0
2023-06-27,36.82,36.94,36.52,36.74,2164638.0
2023-06-28,36.52,36.77,36.3487,36.72,2288791.0
2023-06-29,36.76,37.03,36.69,37.0,2138663.0
2023-06-30,37.16,37.21,37.0,37.15,2262051.0
2023-07-03,37.28,37.42,37.1624,37.32,975548.0
2023-07-05,37.29,37.34,36.66,36.79,4744594.0
2023-07-06,36.6,36.6,36.07,36.28,3821865.0
2023-07-07,36.09,36.61,36.06,36.42,3615938.0
2023-07-10,36.39,36.41,36.11,36.17,2604360.0
2023-07-11,36.34,36.47,36.2,36.39,2664983.0
2023-07-12,36.72,36.94,36.55,36.85,3628226.0
2023-07-13,37.0,37.37,36.9,37.33,2274532.0
2023-07-14,37.2,37.29,36.77,36.78,2287683.0
2023-07-17,36.815,36.88,36.47,36.48,2246892.0
2023-07-18,36.5,36.8,36.3763,36.63,5157652.0
2023-07-19,36.8,36.97,36.7341,36.84,1992713.0
2023-07-20,36.89,37.28,36.83,37.27,4199014.0
2023-07-21,37.3,37.505,37.145,37.4,2359486.0
2023-07-24,37.62,37.8975,37.48,37.72,5791985.0
2023-07-25,37.68,37.72,37.245,37.47,6047517.0
2023-07-26,37.19,37.38,36.97,37.36,4907920.0
2023-07-27,37.3,37.42,36.71,36.77,4951431.0
2023-07-28,36.84,36.945,36.26,36.42,9124592.0
2023-07-31,36.63,36.96,36.59,36.8,6831173.0
2023-08-01,36.58,36.62,36.25,36.36,3496488.0
2023-08-02,36.15,36.26,35.765,36.2,7541210.0
2023-08-03,36.25,36.29,35.88,35.99,4948624.0
2023-08-04,36.17,36.52,35.87,35.94,7061578.0
2023-08-07,36.02,36.325,35.73,35.99,3300706.0
2023-08-08,35.86,36.03,35.4,36.02,5321733.0
2023-08-09,36.33,36.68,36.19,36.49,4331819.0
2023-08-10,36.64,36.9,36.325,36.45,3939099.0
2023-08-11,36.5,36.88,36.41,36.72,11639541.0
2023-08-14,36.05,36.22,35.44,35.59,8211187.0
2023-08-15,35.42,35.52,34.69,34.72,5024650.0
2023-08-16,34.61,34.91,34.52,34.61,6004341.0
2023-08-17,34.8,35.095,34.735,34.86,4529313.0
2023-08-18,34.75,34.955,34.6,34.87,4599847.0
2023-08-21,34.95,35.1107,34.55,34.73,4603841.0
2023-08-22,34.7,34.875,34.2701,34.3,2894981.0
2023-08-23,34.13,34.53,33.96,34.44,2672922.0
2023-08-24,34.23,34.5199,34.17,34.18,3402900.0
2023-08-25,34.28,34.515,34.24,34.4,3588814.0
2023-08-28,34.5,34.8305,34.49,34.69,6003393.0
2023-08-29,34.8,35.11,34.624,35.06,2587119.0
2023-08-30,35.24,35.45,35.21,35.26,2861493.0
2023-08-31,35.4,35.45,35.075,35.08,4711930.0
2023-09-01,35.3,35.68,35.3,35.51,6126691.0
2023-09-05,35.55,35.63,35.27,35.29,4631856.0
