date,open,high,low,close,volume
2023-01-11,69.75,69.75,56.4,59.85,3601944.0
2023-01-12,61.47,65.36,60.8776,64.13,2044420.0
2023-01-13,63.16,65.025,63.16,64.28,602840.0
2023-01-17,64.01,64.8504,61.9,62.21,601768.0
2023-01-18,63.23,63.36,59.52,59.55,922915.0
2023-01-19,59.2,59.55,57.31,57.36,752714.0
2023-01-20,57.9,57.9,55.1,56.99,1339646.0
2023-01-23,57.79,59.07,57.07,58.33,726035.0
2023-01-24,58.03,59.2,55.7,58.26,596204.0
2023-01-25,57.2,58.55,55.8,57.95,903228.0
2023-01-26,61.27,63.9,55.56,56.5,1763562.0
2023-01-27,56.35,56.43,50.73,51.1,3048593.0
2023-01-30,51.35,53.44,51.2,51.72,1426045.0
2023-01-31,51.6,53.32,51.6,52.64,846897.0
2023-02-01,52.43,54.17,51.56,53.78,680964.0
2023-02-02,54.59,55.9,53.74,54.81,995749.0
2023-02-03,53.75,54.91,52.4,52.48,1194223.0
2023-02-06,51.78,52.945,51.44,52.39,1160198.0
2023-02-07,52.08,52.36,49.63,51.24,1806871.0
2023-02-08,51.65,51.99,49.85,50.6,1105750.0
2023-02-09,51.11,51.745,50.47,51.55,1072997.0
2023-02-10,51.4,52.58,51.1,51.99,730475.0
2023-02-13,52.1,52.72,51.46,52.68,588010.0
2023-02-14,52.5,54.08,52.03,53.24,594024.0
2023-02-15,52.95,54.07,52.67,53.09,572091.0
2023-02-16,52.43,53.94,52.11,53.11,418300.0
2023-02-17,53.22,53.235,51.7407,52.39,574195.0
2023-02-21,51.63,52.1,50.28,50.71,435636.0
2023-02-22,50.92,51.69,50.37,51.21,431939.0
2023-02-23,51.77,52.61,50.9,52.36,444654.0
2023-02-24,51.48,51.81,50.29,50.82,455957.0
2023-02-27,51.45,51.45,50.155,50.47,358449.0
2023-02-28,50.17,51.38,50.01,51.15,538620.0
2023-03-01,51.35,51.775,50.05,50.06,455394.0
2023-03-02,50.0,50.35,49.1757,50.21,556712.0
2023-03-03,50.47,51.01,50.02,50.99,629599.0
