date,open,high,low,close,volume
2023-01-11,40.64,40.745,40.0,40.52,4269851.0
2023-01-12,40.59,40.655,39.955,40.13,3620081.0
2023-01-13,39.96,40.355,39.78,39.91,3085071.0
2023-01-17,39.89,40.31,39.88,40.03,3951725.0
2023-01-18,39.93,39.9756,38.2364,38.45,5330003.0
2023-01-19,38.51,38.585,38.2201,38.27,3661903.0
2023-01-20,38.29,38.34,37.4118,37.98,4347154.0
2023-01-23,37.98,38.14,37.405,37.43,3937901.0
2023-01-24,37.42,37.66,37.19,37.26,4460996.0
2023-01-25,37.21,37.46,36.73,37.14,5735694.0
2023-01-26,37.05,37.07,36.49,36.84,4793193.0
2023-01-27,36.49,36.64,36.065,36.46,3508879.0
2023-01-30,36.58,37.1,36.52,36.97,4586741.0
2023-01-31,37.19,37.25,36.68,37.19,8350067.0
2023-02-01,37.13,37.33,36.795,36.91,4216537.0
2023-02-02,36.46,36.52,36.09,36.26,4489875.0
2023-02-03,36.47,36.575,35.62,36.45,4399352.0
2023-02-06,36.46,36.95,36.46,36.91,3302472.0
2023-02-07,36.56,36.62,35.7,36.26,3910772.0
2023-02-08,36.11,36.425,36.07,36.29,4225037.0
2023-02-09,36.3,36.47,35.68,35.96,3535808.0
2023-02-10,36.08,36.435,35.905,36.37,3211450.0
2023-02-13,36.34,36.83,36.24,36.78,3403115.0
2023-02-14,36.73,36.73,35.75,36.06,3632707.0
2023-02-15,36.13,36.13,35.6,35.88,3380097.0
2023-02-16,35.71,35.965,35.57,35.82,3185794.0
2023-02-17,36.0,36.58,35.9246,36.41,3762691.0
2023-02-21,36.6,36.66,35.82,36.36,4219275.0
2023-02-22,36.41,36.85,36.245,36.25,3990019.0
2023-02-23,36.25,36.675,36.165,36.39,3043461.0
2023-02-24,36.25,36.63,36.23,36.53,3413240.0
2023-02-27,36.68,36.935,36.605,36.76,3361836.0
2023-02-28,36.63,36.82,36.4,36.41,5706483.0
2023-03-01,36.25,36.25,35.29,35.74,3687250.0
2023-03-02,35.74,36.0,35.7,35.85,3373081.0
2023-03-03,35.69,36.0,35.2767,35.84,3275197.0
2023-03-06,35.71,36.0,35.59,35.91,3815651.0
2023-03-07,35.93,36.01,35.5,35.83,6989682.0
2023-03-08,35.94,36.15,35.665,35.9,6289382.0
