date,open,high,low,close,volume
2023-01-11,15.21,15.44,14.2,14.36,206984.0
2023-01-12,14.47,14.785,14.19,14.57,104140.0
2023-01-13,14.5,14.77,14.28,14.54,131148.0
2023-01-17,14.43,14.62,14.24,14.54,72005.0
2023-01-18,14.7,14.825,14.39,14.54,301539.0
2023-01-19,14.55,14.725,14.35,14.4,86021.0
2023-01-20,14.56,15.055,14.3,14.93,77217.0
2023-01-23,14.9,15.74,14.8,15.68,370491.0
2023-01-24,15.71,15.99,15.3,15.51,110201.0
2023-01-25,15.38,16.445,15.225,15.73,95892.0
2023-01-26,15.71,16.05,15.54,15.94,45934.0
2023-01-27,15.99,16.18,15.74,16.12,49538.0
2023-01-30,16.04,16.08,15.286,15.48,38933.0
2023-01-31,15.5,15.94,15.34,15.76,62333.0
2023-02-01,15.75,15.91,15.3,15.65,45621.0
2023-02-02,15.62,16.33,15.61,16.27,54515.0
2023-02-03,16.19,16.465,16.0,16.26,43457.0
2023-02-06,16.1,16.47,15.61,15.76,43133.0
2023-02-07,15.75,15.7976,15.32,15.66,41858.0
2023-02-08,15.6,15.6,15.005,15.09,42837.0
2023-02-09,15.22,15.34,14.96,15.09,29836.0
2023-02-10,15.07,15.2,14.9,15.06,24949.0
2023-02-13,15.0,15.15,14.905,15.11,23353.0
2023-02-14,15.08,16.03,15.06,15.4,51164.0
2023-02-15,15.28,15.43,15.205,15.34,42120.0
2023-02-16,15.27,15.27,15.01,15.13,35866.0
2023-02-17,15.28,15.55,15.26,15.49,48761.0
2023-02-21,15.3,15.5325,15.0801,15.1,51038.0
2023-02-22,15.21,15.49,15.09,15.41,37100.0
2023-02-23,15.69,15.69,15.43,15.49,26923.0
2023-02-24,15.28,15.5,14.93,15.1,57659.0
2023-02-27,15.01,15.1,14.83,14.99,24252.0
2023-02-28,15.09,15.674,15.09,15.49,187325.0
2023-03-01,15.41,15.7,15.31,15.32,37006.0
2023-03-02,15.28,15.64,15.21,15.56,39743.0
2023-03-03,15.5,15.73,14.94,14.96,37270.0
2023-03-06,15.0,15.0,14.4,14.94,48435.0
2023-03-07,14.94,15.24,14.85,15.16,76764.0
2023-03-08,15.26,15.26,14.94,15.0,45622.0
2023-03-09,15.06,15.07,14.81,14.91,42638.0
2023-03-10,14.92,14.99,13.93,14.26,111054.0
2023-03-13,14.12,15.09,13.925,14.19,63316.0
2023-03-14,13.1,14.56,13.1,14.31,85540.0
