date,open,high,low,close,volume
2023-01-11,12.87,13.21,12.66,13.07,12018167.0
2023-01-12,13.28,13.65,12.81,13.63,10507742.0
2023-01-13,13.39,14.21,13.37,14.11,10153778.0
2023-01-17,14.1201,14.36,13.85,14.17,10146787.0
2023-01-18,14.54,14.71,13.805,13.89,12095010.0
2023-01-19,13.695,13.7793,13.41,13.44,9032780.0
2023-01-20,13.63,14.01,13.51,13.88,10704735.0
2023-01-23,14.0,14.5999,13.87,14.56,13583040.0
2023-01-24,14.36,15.0,14.3204,14.92,10150262.0
2023-01-25,14.54,14.6558,13.88,14.55,12766517.0
2023-01-26,14.91,15.04,14.01,14.3,12383361.0
2023-01-27,14.26,15.3,14.19,15.04,15643989.0
2023-01-30,14.87,15.3088,14.64,14.65,11629414.0
2023-01-31,14.87,15.235,14.56,14.99,11350165.0
2023-02-01,15.04,16.59,15.03,16.48,20518625.0
2023-02-02,17.05,17.5,16.62,17.02,19723147.0
2023-02-03,16.28,17.655,16.19,16.87,15705370.0
2023-02-06,16.51,17.015,16.4,16.95,9746368.0
2023-02-07,16.94,17.6899,16.675,17.53,19779588.0
2023-02-08,17.53,17.99,17.44,17.67,12160992.0
2023-02-09,17.34,17.871,16.381,16.53,14420853.0
2023-02-10,16.23,16.365,15.56,15.99,14644444.0
2023-02-13,16.15,16.36,15.72,16.14,8294526.0
2023-02-14,15.88,16.69,15.69,16.6,11108328.0
2023-02-15,16.75,17.8,16.75,17.78,12395931.0
2023-02-16,17.91,18.45,17.21,17.81,28494593.0
2023-02-17,20.01,21.2,19.28,20.54,81838713.0
2023-02-21,20.0,21.62,19.74,19.96,33757360.0
2023-02-22,20.08,20.35,19.29,19.53,18105169.0
2023-02-23,19.63,19.84,18.58,19.04,15561959.0
2023-02-24,18.54,18.85,17.97,18.19,13585059.0
2023-02-27,18.55,18.99,18.06,18.8,12040874.0
2023-02-28,18.75,19.18,18.5,18.86,9318035.0
2023-03-01,18.88,19.02,18.205,18.32,8562683.0
2023-03-02,17.9401,18.64,17.83,18.58,10404264.0
2023-03-03,18.685,19.28,18.54,19.04,7815867.0
2023-03-06,19.08,19.4,18.95,19.19,7889363.0
2023-03-07,19.85,19.9,19.1,19.36,11820660.0
2023-03-08,19.32,19.62,18.88,19.58,8982308.0
2023-03-09,19.65,19.87,18.43,18.74,10621426.0
2023-03-10,18.665,19.135,17.84,18.55,14644390.0
2023-03-13,18.14,18.82,17.56,18.22,13151075.0
2023-03-14,18.49,18.96,17.82,18.08,11487824.0
2023-03-15,17.59,18.01,17.1233,17.99,12163317.0
2023-03-16,17.95,18.82,17.72,18.51,8704899.0
2023-03-17,18.5,18.63,17.645,17.87,8162517.0
2023-03-20,17.74,17.955,17.02,17.23,9941321.0
2023-03-21,17.5,18.475,17.44,18.31,11371442.0
2023-03-22,18.578,18.64,17.58,17.61,8943015.0
2023-03-23,17.66,18.335,17.12,17.48,9248330.0
2023-03-24,17.2,17.82,17.125,17.73,5622644.0
2023-03-27,18.0,18.22,17.33,17.81,7613822.0
2023-03-28,17.74,17.9954,17.48,17.61,6266543.0
2023-03-29,17.86,18.975,17.76,18.86,13373907.0
2023-03-30,18.95,19.1,18.6,18.91,10393857.0
2023-03-31,19.13,19.57,19.0,19.36,8695997.0
2023-04-03,19.12,19.34,18.86,19.04,8906050.0
2023-04-04,19.34,19.4,18.47,19.08,7864936.0
2023-04-05,18.92,18.92,17.81,17.96,11113412.0
2023-04-06,17.72,18.21,17.42,18.16,7240165.0
2023-04-10,17.95,18.3914,17.8801,18.34,6819131.0
2023-04-11,18.44,18.79,18.32,18.75,8137243.0
2023-04-12,19.13,19.25,18.48,18.53,12735209.0
2023-04-13,18.9,19.465,18.79,19.0,9159709.0
2023-04-14,18.88,19.18,18.63,19.16,7912882.0
2023-04-17,19.18,19.66,19.1,19.49,9780626.0
2023-04-18,19.9,20.99,19.725,20.92,20939043.0
2023-04-19,20.72,21.46,20.39,21.39,15283875.0
2023-04-20,21.28,21.69,21.0987,21.38,12426864.0
2023-04-21,21.38,22.02,21.33,21.97,12645926.0
2023-04-24,21.83,22.29,21.2101,21.41,13230463.0
2023-04-25,21.43,21.64,20.95,21.02,9591143.0
2023-04-26,21.32,21.32,20.3,20.41,14225803.0
2023-04-27,20.76,21.15,20.26,20.95,9710638.0
2023-04-28,20.88,22.11,20.8,21.91,11880182.0
2023-05-01,22.0,22.735,21.745,22.6,13101340.0
2023-05-02,22.54,22.6561,21.63,22.03,12297121.0
2023-05-03,21.87,22.44,21.49,21.92,10370405.0
2023-05-04,21.55,21.7087,21.07,21.31,16217352.0
2023-05-05,24.33,25.34,23.03,24.58,34761299.0
2023-05-08,24.5,24.925,23.91,24.18,17435399.0
2023-05-09,24.025,24.68,23.82,24.38,11273052.0
2023-05-10,24.78,24.82,23.98,24.33,10325860.0
2023-05-11,24.26,24.3157,23.68,24.0,7741830.0
2023-05-12,24.08,24.4,23.31,23.53,8117075.0
2023-05-15,23.645,23.78,22.93,23.49,9822328.0
2023-05-16,23.35,23.475,22.75,22.92,8642942.0
2023-05-17,22.92,23.455,22.74,22.86,11995449.0
2023-05-18,22.77,24.14,22.65,23.98,23132195.0
2023-05-19,24.01,24.465,23.73,24.11,18050567.0
2023-05-22,24.95,26.405,24.66,25.22,30836968.0
2023-05-23,25.05,25.4,24.12,24.27,13141818.0
2023-05-24,23.84,24.31,23.42,24.15,11993528.0
2023-05-25,24.63,24.65,23.645,23.69,10039502.0
2023-05-26,23.72,24.1,23.31,23.38,9481694.0
2023-05-30,23.64,24.218,23.02,23.29,11174451.0
2023-05-31,23.15,23.48,22.92,23.34,8254765.0
2023-06-01,23.4,24.955,23.19,24.43,16704615.0
2023-06-02,24.72,25.14,23.965,24.92,12487756.0
2023-06-05,25.0,25.62,24.771,25.3,10253929.0
2023-06-06,25.04,26.31,25.01,25.98,10604473.0
2023-06-07,26.05,26.645,24.95,25.06,12088201.0
2023-06-08,24.79,25.67,24.55,25.56,9702949.0
2023-06-09,25.6,25.9,24.865,24.94,8462598.0
2023-06-12,25.07,25.6,24.815,25.46,7351183.0
2023-06-13,25.755,26.37,25.3,26.14,9751417.0
2023-06-14,25.95,26.02,25.18,25.27,9096919.0
2023-06-15,25.0,25.42,24.75,24.83,8161889.0
2023-06-16,25.36,25.48,24.39,24.51,14107972.0
2023-06-20,24.3,24.87,24.16,24.76,7446277.0
2023-06-21,24.65,25.14,24.33,24.95,8469265.0
2023-06-22,24.69,25.79,24.62,25.49,9321165.0
2023-06-23,25.38,25.73,25.01,25.03,13306746.0
2023-06-26,24.93,25.93,24.67,25.18,6764655.0
2023-06-27,25.3,26.0,25.215,25.96,6944607.0
2023-06-28,25.86,26.28,25.6,25.66,6171396.0
2023-06-29,26.19,26.87,25.98,26.27,11903073.0
2023-06-30,26.5,26.75,26.06,26.57,7925541.0
2023-07-03,26.5,26.72,26.01,26.25,6349868.0
2023-07-05,26.044,26.17,25.67,26.08,6734683.0
2023-07-06,25.65,25.86,24.97,25.23,8054526.0
2023-07-07,25.6,26.96,25.49,26.65,10199923.0
2023-07-10,26.87,28.89,26.74,28.86,15692378.0
2023-07-11,29.01,29.24,28.45,28.96,13408886.0
2023-07-12,30.12,31.33,29.96,30.49,19661376.0
2023-07-13,30.8,31.705,30.57,31.3,13458062.0
2023-07-14,31.38,31.47,30.325,30.55,8720058.0
2023-07-17,30.55,31.61,30.4,31.24,8338145.0
2023-07-18,31.16,31.59,31.01,31.29,6824845.0
2023-07-19,31.18,31.38,30.38,30.85,8844094.0
