date,open,high,low,close,volume
2023-01-11,14.9814,15.0524,14.8393,14.9814,2777453.434791
2023-01-12,15.1768,15.3322,14.9592,15.2744,3562114.692826
2023-01-13,15.079,15.3855,15.0524,15.3633,2326405.354962
2023-01-17,14.7594,14.8838,14.5373,14.8126,4340781.915292
2023-01-18,14.8838,14.937,14.5418,14.564,2268746.403763
2023-01-19,14.4219,14.4936,14.2443,14.2976,5919457.514103
2023-01-20,14.5107,14.675,14.4592,14.6706,2065291.517725
2023-01-23,14.8926,15.381,14.8482,15.3277,3241247.426434
2023-01-24,14.9547,15.1413,14.9547,15.0169,2319082.564562
2023-01-25,14.8838,14.9947,14.8215,14.9015,2753891.683855
2023-01-26,14.9725,15.0214,14.866,14.9991,2263677.992324
2023-01-27,14.8571,15.1679,14.8482,15.0879,2633058.322842
2023-01-30,15.8338,16.1092,15.7762,15.976,3807982.757462
2023-01-31,15.1057,15.2655,14.906,15.2035,4564898.938967
2023-02-01,15.3366,15.9317,15.3188,15.8872,2730171.157979
2023-02-02,16.1447,16.3268,16.0559,16.1892,2461281.852848
2023-02-03,15.9672,16.0515,15.6918,15.7274,2135909.206726
2023-02-06,15.6208,15.6386,15.2567,15.3366,1743748.613284
2023-02-07,15.3188,15.6272,15.2567,15.5941,1589068.038085
2023-02-08,15.6653,15.6829,15.4165,15.4343,1479588.774505
2023-02-09,15.4432,15.4521,14.9458,14.9991,1721854.56227
2023-02-10,14.8571,15.0524,14.786,14.8926,1822605.708306
2023-02-13,14.8393,15.0436,14.8215,15.0347,1000231.460376
2023-02-14,15.0879,15.2478,15.008,15.1413,1476502.234679
2023-02-15,14.866,15.1679,14.8527,15.1502,1296061.832755
2023-02-16,15.0969,15.3055,15.0169,15.1857,3284536.68237
2023-02-17,14.8749,15.1324,14.8215,15.1324,2320534.060307
2023-02-21,15.008,15.1324,14.8971,14.9104,2362502.443854
2023-02-22,14.9015,15.0347,14.8215,14.8838,2386865.951941
2023-02-23,15.0613,15.1013,14.7771,15.0258,1939370.602195
2023-02-24,14.8037,14.8126,14.5197,14.5907,1864711.47159
2023-02-27,14.8126,14.9193,14.8037,14.8571,2318596.105165
2023-02-28,14.6617,14.6883,14.4575,14.5018,2004852.31595
2023-03-01,14.5551,14.5729,14.2176,14.2976,1631857.321864
2023-03-02,14.2088,14.5196,14.2088,14.5107,1359313.940946
2023-03-03,14.6262,14.8838,14.5729,14.866,1496343.472085
2023-03-06,14.9636,14.9903,14.7726,14.7948,1559317.442612
2023-03-07,14.8571,14.8926,14.5196,14.5729,1996460.891367
2023-03-08,14.5996,14.6706,14.5237,14.6085,1108135.361237
2023-03-09,14.8215,15.008,14.7105,14.7594,1943843.326087
2023-03-10,14.8037,14.8393,14.4175,14.564,2683064.547059
2023-03-13,14.4751,14.9947,14.3953,14.866,2468183.495529
2023-03-14,15.1679,15.2389,14.9281,15.1146,2090397.101605
2023-03-15,14.0134,14.2621,13.9957,14.2176,2831068.692259
2023-03-16,14.0578,14.6262,14.049,14.6262,1791954.262098
2023-03-17,14.484,14.6174,14.3331,14.5729,2358168.225762
2023-03-20,14.2976,14.3199,14.1283,14.2532,1476883.970177
2023-03-21,14.5907,14.7683,14.5062,14.7416,1906446.760011
2023-03-22,14.8482,14.9236,14.5196,14.5373,1457524.687914
2023-03-23,14.7505,14.7638,14.4781,14.5907,2472132.599933
2023-03-24,14.4486,14.5684,13.8802,14.3686,4991609.410166
2023-03-27,14.6617,14.7105,14.5418,14.6085,1388150.172925
2023-03-28,14.484,14.5062,14.3705,14.4664,1182137.996868
2023-03-29,14.7948,15.0302,14.7948,14.9991,1376692.477659
2023-03-30,15.8783,15.9405,15.7185,15.905,2204457.191166
2023-03-31,16.047,16.2957,16.047,16.2957,1785103.29227
2023-04-03,16.4378,16.4644,16.1536,16.2513,1455390.797739
2023-04-04,16.1181,16.3712,16.1181,16.2868,1481569.520055
2023-04-05,16.1447,16.1936,16.0026,16.1269,2144185.77284
2023-04-06,16.3134,16.5444,16.3134,16.4911,2005425.48223
2023-04-10,16.3401,16.5266,16.2601,16.5177,1224193.087299
2023-04-11,16.4733,16.7043,16.4644,16.6154,1626648.152497
2023-04-12,16.7575,16.7753,16.5355,16.5533,2000028.260272
2023-04-13,16.4378,16.5666,16.4023,16.5089,1175523.500357
2023-04-14,15.9405,16.1026,15.754,15.7984,1579887.243047
2023-04-17,16.1892,16.1892,15.9804,16.1625,1819407.688203
2023-04-18,16.4378,16.4422,16.1403,16.1714,1379530.157469
2023-04-19,16.2602,16.571,16.2247,16.5533,1864327.483966
2023-04-20,16.5444,16.571,16.4157,16.4822,1510789.73966
2023-04-21,16.6065,16.9262,16.5622,16.8995,2105719.446519
2023-04-24,19.2707,19.5282,19.1374,19.2884,4735283.594578
2023-04-25,18.7734,18.9421,18.6135,18.6224,2539499.343849
2023-04-26,18.6402,18.6756,18.5114,18.5514,1763503.143807
2023-04-27,18.6224,18.809,18.5159,18.809,1415500.001196
2023-04-28,18.7112,18.7689,18.6091,18.7556,1291200.616985
2023-05-01,18.6491,18.7556,18.467,18.4981,939418.405546
2023-05-02,18.4892,18.6224,18.4372,18.6135,2066328.622132
2023-05-03,18.5159,18.8266,18.4936,18.5336,1301749.579075
2023-05-04,18.4714,18.5691,18.3915,18.4803,1373648.728242
2023-05-05,18.6756,18.8224,18.6002,18.7823,955187.797636
2023-05-08,18.6224,18.6313,18.4981,18.578,1093784.809052
2023-05-09,18.3737,18.4714,18.3338,18.427,695147.098836
2023-05-10,18.7556,18.8488,18.6491,18.8001,1381040.208512
2023-05-11,19.2221,19.2842,19.1387,19.2314,825786.119748
2023-05-12,18.981,19.018,18.8697,18.9996,663665.616836
2023-05-15,19.1108,19.301,19.1108,19.2686,2174369.65783
2023-05-16,19.1943,19.2268,19.083,19.1387,956492.750302
2023-05-17,19.1201,19.25,19.032,19.2407,960225.59318
2023-05-18,18.9717,18.9856,18.7583,18.916,825220.210851
2023-05-19,18.9996,19.1016,18.8048,18.8418,978436.002527
2023-05-22,18.6006,18.814,18.582,18.7304,768392.178368
2023-05-23,18.6099,18.6841,18.3919,18.4336,763883.23186
2023-05-24,18.2573,18.2573,18.0347,18.0811,1063457.077302
2023-05-25,17.7564,17.8027,17.645,17.7471,1183583.906286
2023-05-26,18.0162,18.0996,17.9883,18.0626,826328.314367
2023-05-30,18.211,18.3316,18.044,18.146,1008908.849233
2023-05-31,17.8027,17.812,17.3667,17.5152,1244268.742643
2023-06-01,17.5152,17.7425,17.4873,17.71,728086.529836
2023-06-02,18.0626,18.0904,17.9837,18.0626,808140.541377
2023-06-05,17.8956,17.9512,17.8213,17.9234,876019.427218
2023-06-06,17.8863,17.9883,17.8492,17.9512,805344.412464
2023-06-07,17.877,17.9327,17.6494,17.7935,900458.068198
2023-06-08,18.0811,18.1367,17.9883,18.1182,767703.386396
2023-06-09,18.2203,18.2342,18.1089,18.1274,867965.19621
2023-06-12,18.4893,18.5959,18.2944,18.4614,932743.979217
2023-06-13,18.4243,18.4382,18.2759,18.3409,916689.413287
2023-06-14,18.5727,18.7676,18.4846,18.5264,1075588.008211
2023-06-15,18.8697,19.0366,18.7676,19.0088,917009.556034
2023-06-16,19.1573,19.2314,18.8233,18.9346,1048748.835586
2023-06-20,18.8697,18.9439,18.7583,18.8697,752749.378531
2023-06-21,18.7304,18.8372,18.6563,18.7861,759250.324356
2023-06-22,18.8882,18.9903,18.8604,18.9717,620666.241954
2023-06-23,18.7769,18.9513,18.7304,18.8604,697337.735172
2023-06-26,19.1016,19.1433,18.9996,19.0923,739099.655933
2023-06-27,19.315,19.4541,19.148,19.4356,665614.499285
2023-06-28,19.4263,19.5376,19.3243,19.5097,1013210.834772
2023-06-29,19.6118,19.686,19.5051,19.5747,766862.607463
2023-06-30,20.1314,20.187,20.0061,20.1221,1141093.31045
2023-07-03,19.918,19.969,19.8251,19.9273,615623.7242
2023-07-05,19.9273,19.9365,19.751,19.8716,689462.439169
2023-07-06,19.3799,19.5561,19.1573,19.5283,1220635.309179
2023-07-07,19.8808,20.0664,19.8576,19.8901,811168.423456
2023-07-10,20.0293,20.177,20.0107,20.1221,913278.869001
2023-07-11,20.085,20.2427,20.0571,20.2334,610603.842803
2023-07-12,20.7993,20.9598,20.6926,20.8271,1678498.72378
2023-07-13,21.0405,21.1518,20.9709,21.124,1248129.858203
2023-07-14,21.1704,21.3142,21.0684,21.0868,998872.320203
2023-07-17,21.0591,21.1889,20.9895,21.1518,1031027.802695
2023-07-18,21.291,21.4023,21.2122,21.3374,1200098.744784
2023-07-19,21.4301,21.5183,21.1704,21.3002,758770.649196
2023-07-20,21.4487,21.5183,21.3281,21.4208,990074.323216
2023-07-21,21.2817,21.6157,21.1797,21.3838,2372279.317314
2023-07-24,20.085,20.3261,19.9365,19.9551,2993682.857717
2023-07-25,20.0757,20.1314,19.7371,19.9365,1586021.664546
2023-07-26,19.0366,19.4448,18.981,19.3799,1628595.260353
2023-07-27,19.5469,19.5933,19.0644,19.1108,1177132.544859
2023-07-28,19.3428,19.4448,19.2778,19.3706,821127.342123
2023-07-31,19.4727,19.4913,19.1294,19.2129,1095388.352079
2023-08-01,19.1201,19.2268,19.0784,19.1294,820459.030664
2023-08-02,18.8604,18.9439,18.6795,18.8418,858548.472162
2023-08-03,18.8233,19.148,18.7629,19.0737,914168.154411
2023-08-04,19.1016,19.3706,19.083,19.148,1130084.496039
2023-08-07,19.1943,19.2871,19.1248,19.2871,401466.550801
2023-08-08,18.9346,18.9346,18.7213,18.9253,591287.485783
2023-08-09,18.9903,19.0644,18.9253,18.9439,542142.87924
2023-08-10,19.1851,19.2964,18.9856,19.0181,627709.382399
2023-08-11,18.8789,18.9346,18.712,18.7954,579515.502802
2023-08-14,19.2778,19.5358,19.1573,19.5097,913357.557285
2023-08-15,19.6674,19.7185,19.4634,19.4913,1024644.350336
2023-08-16,19.9551,20.0153,19.8205,19.8344,1165503.925466
2023-08-17,21.022,21.022,20.5859,20.5859,1702338.04029
2023-08-18,20.4375,20.5952,20.3447,20.5952,810665.034018
2023-08-21,20.8271,20.8921,20.6833,20.8457,811449.761022
2023-08-22,20.8085,20.8085,20.674,20.7344,754579.689592
2023-08-23,20.4746,20.6183,20.4513,20.5952,1046457.174034
2023-08-24,20.5674,20.6694,20.289,20.3076,792382.403917
2023-08-25,20.5024,20.5535,20.252,20.4375,495973.336613
2023-08-28,20.4931,20.5256,20.354,20.419,466151.554619
2023-08-29,20.5952,20.9477,20.5859,20.9291,440111.12198
2023-08-30,21.022,21.0694,20.9477,20.9663,505271.489271
2023-08-31,20.9291,20.957,20.7065,20.7158,1333997.10152
2023-09-01,20.7251,20.7437,20.2705,20.2983,1715073.685278
2023-09-05,20.2612,20.2705,20.0525,20.1591,829562.079494
2023-09-06,19.9829,20.02,19.7977,19.9921,960775.333251
2023-09-07,19.6025,19.853,19.5144,19.7881,2979065.161425
2023-09-08,19.3891,19.5097,19.2732,19.3057,2839395.611862
2023-09-11,19.7695,20.101,19.751,20.0664,1803449.25241
2023-09-12,19.8808,19.918,19.7463,19.816,1406444.219561
2023-09-13,19.6211,19.853,19.6025,19.7695,1164871.185423
2023-09-14,19.6211,19.8716,19.5469,19.8716,1252520.233323
2023-09-15,19.8067,19.9551,19.7881,19.8716,1638047.555817
2023-09-18,19.816,19.8716,19.7092,19.8344,459810.141207
2023-09-19,19.7603,19.8298,19.6953,19.7974,660416.760806
2023-09-20,19.9273,19.9829,19.6443,19.6767,927231.487598
2023-09-21,19.417,19.4402,19.0366,19.0366,1083645.472984
2023-09-22,19.1108,19.2036,19.0495,19.1016,564763.066297
2023-09-25,19.0088,19.0088,18.814,18.9996,1159676.680708
2023-09-26,19.148,19.25,18.9996,19.0181,814394.643131
2023-09-27,18.981,19.032,18.4986,18.712,2500043.221604
2023-09-28,18.3873,18.6377,18.3042,18.5264,1845759.83532
2023-09-29,18.7213,18.7258,18.4243,18.4986,973200.536788
2023-10-02,18.3223,18.3316,18.1274,18.2759,741142.317572
2023-10-03,18.0533,18.1599,17.9744,18.0718,781901.771143
2023-10-04,18.1553,18.2017,17.9225,18.1831,687068.375054
2023-10-05,18.1831,18.3316,18.0672,18.2852,970713.771406
2023-10-06,16.5596,17.0327,16.467,16.9679,2836193.106465
2023-10-09,17.1256,17.3196,17.0931,17.2926,1084631.771347
2023-10-10,17.5337,17.7332,17.5245,17.7007,1159000.823797
2023-10-11,17.9234,17.9419,17.608,17.7564,1819139.480803
2023-10-12,17.812,17.8677,17.5523,17.5709,1859702.752622
2023-10-13,17.4039,17.492,17.3482,17.4596,1556252.700717
2023-10-16,17.5616,17.7564,17.4688,17.6265,1067261.063012
2023-10-17,17.3946,17.7935,17.3667,17.645,1159877.174146
2023-10-18,17.2554,17.376,17.1395,17.1997,1671239.998993
2023-10-19,17.1349,17.2554,16.9771,16.9957,1477112.766785
2023-10-20,16.9122,17.1441,16.8982,16.9307,2042379.22252
2023-10-23,17.1256,17.608,16.9818,17.4688,2402684.254952
2023-10-24,17.3853,17.4873,17.3203,17.4503,1097862.1824
2023-10-25,17.1905,17.209,16.8936,16.9029,2107772.4209
2023-10-26,16.94,16.9957,16.7545,16.9029,1151785.215879
2023-10-27,17.441,17.4503,17.1163,17.1626,1018155.26165
2023-10-30,17.4132,17.4549,17.1349,17.2647,860640.7182
2023-10-31,17.5152,17.6357,17.4317,17.5894,881387.477327
2023-11-01,17.7935,18.0486,17.7471,18.044,1179863.998468
