date,open,high,low,close,volume
2023-01-11,22.93,23.17,22.71,23.08,275896.0
2023-01-12,23.05,23.31,22.805,23.01,341010.0
2023-01-13,23.21,23.79,22.94,23.55,332214.0
2023-01-17,23.5,24.055,23.28,23.97,262917.0
2023-01-18,24.05,24.49,24.05,24.36,325276.0
2023-01-19,24.42,24.55,24.16,24.23,225975.0
2023-01-20,24.48,25.01,23.98,24.05,307030.0
2023-01-23,24.08,24.42,23.81,23.94,198298.0
2023-01-24,23.96,24.08,23.67,23.72,156614.0
2023-01-25,23.63,23.84,23.19,23.81,155996.0
2023-01-26,23.95,24.1029,23.59,23.7,162107.0
2023-01-27,23.69,23.755,23.26,23.29,198382.0
2023-01-30,23.27,23.36,22.69,22.77,269045.0
2023-01-31,22.85,23.07,22.67,22.76,360159.0
2023-02-01,22.78,23.61,22.75,23.28,388106.0
2023-02-02,23.42,23.87,23.2,23.62,436985.0
2023-02-03,23.38,23.87,23.24,23.77,288783.0
2023-02-06,23.75,23.88,23.285,23.37,201951.0
2023-02-07,23.3,23.64,23.0101,23.43,195485.0
2023-02-08,23.44,23.61,22.4,22.75,765168.0
2023-02-09,22.87,23.61,22.58,22.62,381823.0
2023-02-10,22.66,23.57,22.57,23.56,364917.0
2023-02-13,23.58,24.26,23.5,24.14,288123.0
2023-02-14,24.04,24.67,23.97,24.64,813576.0
2023-02-15,24.53,25.46,24.29,25.45,292252.0
2023-02-16,25.19,25.8,24.96,24.98,496538.0
2023-02-17,25.04,25.325,24.88,25.16,237795.0
2023-02-21,25.0,25.39,24.85,24.91,341788.0
2023-02-22,24.9,25.38,24.79,24.99,317158.0
2023-02-23,25.06,25.2603,24.76,24.99,204477.0
2023-02-24,24.77,25.08,24.59,24.94,170081.0
2023-02-27,25.03,25.29,24.9,25.22,309299.0
2023-02-28,25.21,25.74,25.065,25.55,529974.0
2023-03-01,25.46,26.07,25.46,25.98,346675.0
2023-03-02,25.91,26.5,25.74,26.23,344226.0
2023-03-03,26.3,26.39,25.57,25.7,877638.0
2023-03-06,25.77,25.81,25.17,25.32,427382.0
2023-03-07,25.3,25.825,25.18,25.69,348252.0
2023-03-08,25.64,28.24,24.69,25.02,930948.0
2023-03-09,25.5,27.19,25.5,26.14,704253.0
2023-03-10,26.14,26.23,24.37,24.56,632621.0
2023-03-13,24.18,24.9626,23.88,24.19,499284.0
2023-03-14,24.55,25.1,24.0088,24.38,369629.0
2023-03-15,24.18,24.625,23.94,24.26,424365.0
2023-03-16,24.05,24.495,23.6,24.08,321340.0
2023-03-17,24.1,24.22,23.1719,23.33,574553.0
2023-03-20,23.58,23.84,23.24,23.38,285670.0
2023-03-21,23.74,24.62,23.44,24.62,340703.0
2023-03-22,24.57,24.93,24.29,24.53,297696.0
2023-03-23,24.55,25.21,24.34,24.88,379842.0
2023-03-24,24.71,25.19,24.47,24.92,270466.0
2023-03-27,25.07,25.53,25.03,25.3,319933.0
2023-03-28,25.29,25.43,24.94,25.15,290859.0
2023-03-29,25.3,25.7,25.06,25.7,276298.0
2023-03-30,25.78,26.06,25.49,25.75,246527.0
2023-03-31,25.96,26.44,25.55,25.78,513274.0
2023-04-03,25.8,26.02,25.22,25.35,292689.0
2023-04-04,25.45,25.65,24.89,25.15,248860.0
2023-04-05,24.97,25.17,24.11,24.58,232531.0
2023-04-06,24.58,25.3,24.58,24.88,281741.0
2023-04-10,24.9,25.36,24.6966,25.18,189914.0
2023-04-11,25.26,25.72,25.17,25.37,221236.0
2023-04-12,25.46,25.88,25.46,25.62,157161.0
2023-04-13,25.69,26.15,25.5901,25.85,197412.0
2023-04-14,25.94,26.305,25.91,26.27,192921.0
2023-04-17,26.31,26.4085,25.8,25.84,319930.0
2023-04-18,25.94,26.05,25.2377,25.57,273339.0
2023-04-19,25.58,26.3,25.35,25.54,266984.0
2023-04-20,25.38,25.845,25.245,25.5,163252.0
