date,open,high,low,close,volume
2023-01-11,15.14,15.345,15.03,15.17,2251865.0
2023-01-12,15.22,15.37,15.14,15.24,2129729.0
2023-01-13,15.15,15.375,15.1,15.17,1780709.0
2023-01-17,15.25,15.415,15.18,15.36,3132628.0
2023-01-18,15.45,15.5,15.175,15.19,2006594.0
2023-01-19,15.16,15.26,14.98,14.99,2107832.0
2023-01-20,14.96,15.23,14.84,15.22,1576711.0
2023-01-23,15.18,15.5,15.11,15.44,1219791.0
2023-01-24,15.47,15.56,15.295,15.38,965757.0
2023-01-25,15.35,15.495,15.26,15.42,1596897.0
2023-01-26,15.51,15.61,15.45,15.6,1237973.0
2023-01-27,15.62,15.76,15.53,15.74,925538.0
2023-01-30,15.74,15.8,15.655,15.71,1655077.0
2023-01-31,15.69,15.86,15.625,15.86,2240810.0
2023-02-01,15.8,15.93,15.58,15.82,1269032.0
2023-02-02,15.91,16.34,15.9,16.31,3680936.0
2023-02-03,16.2,16.22,15.665,15.81,2254041.0
2023-02-06,15.76,15.79,15.51,15.7,1040349.0
2023-02-07,15.59,15.64,15.285,15.55,2395669.0
2023-02-08,15.44,15.56,15.35,15.47,1704042.0
2023-02-09,15.58,15.625,15.28,15.31,1350361.0
2023-02-10,15.27,15.6,15.26,15.54,1860046.0
2023-02-13,15.52,15.7,15.52,15.64,1106687.0
2023-02-14,15.63,15.65,15.375,15.55,2234568.0
2023-02-15,15.41,15.8,15.34,15.78,1496787.0
2023-02-16,15.57,15.9,15.53,15.77,1434215.0
2023-02-17,15.81,15.82,15.545,15.68,1967087.0
2023-02-21,15.55,15.6,15.25,15.32,1620557.0
2023-02-22,15.25,15.43,14.69,14.87,2944974.0
2023-02-23,15.01,15.31,14.86,15.07,2174575.0
2023-02-24,15.0,15.105,14.81,15.05,2098430.0
2023-02-27,15.18,15.36,14.805,14.87,1592846.0
2023-02-28,14.84,15.025,14.79,14.83,2648400.0
2023-03-01,14.74,14.87,14.39,14.7,3631150.0
2023-03-02,14.64,15.03,14.64,14.92,2287043.0
2023-03-03,14.97,15.0,14.81,14.86,1515203.0
2023-03-06,14.94,15.025,14.84,15.01,1704824.0
2023-03-07,15.0,15.05,14.7,14.7,2805296.0
2023-03-08,14.73,15.015,14.7,14.96,1722030.0
2023-03-09,14.91,14.975,14.69,14.74,1689428.0
2023-03-10,14.76,14.87,14.185,14.39,2830375.0
2023-03-13,14.25,14.76,14.21,14.73,2931976.0
2023-03-14,14.95,15.0475,14.67,14.85,2128916.0
2023-03-15,14.71,14.995,14.64,14.94,2305757.0
2023-03-16,14.76,15.1,14.74,14.97,2047556.0
2023-03-17,14.89,14.94,14.44,14.53,3613508.0
2023-03-20,14.62,14.91,14.605,14.78,1683225.0
2023-03-21,14.87,14.89,14.32,14.43,1612662.0
2023-03-22,14.39,14.43,13.93,13.94,1672763.0
2023-03-23,13.91,14.185,13.77,13.85,1671089.0
2023-03-24,13.83,14.37,13.79,14.37,1637572.0
2023-03-27,14.49,14.56,14.31,14.34,1450015.0
2023-03-28,14.22,14.47,14.17,14.46,1537171.0
2023-03-29,14.55,14.67,14.5,14.63,1109056.0
2023-03-30,14.75,14.84,14.69,14.79,917968.0
2023-03-31,14.9,14.96,14.71,14.93,2365394.0
2023-04-03,14.69,14.855,14.51,14.63,3131953.0
2023-04-04,14.66,14.72,14.37,14.58,1775320.0
2023-04-05,14.55,14.6656,14.3,14.44,2520369.0
2023-04-06,14.5,14.63,14.32,14.63,1645617.0
2023-04-10,14.55,14.64,14.34,14.63,1654341.0
2023-04-11,14.62,14.825,14.565,14.73,1684738.0
2023-04-12,14.82,14.85,14.52,14.61,1869079.0
2023-04-13,14.6,14.695,14.435,14.64,2100035.0
2023-04-14,14.67,14.765,14.34,14.42,1336562.0
2023-04-17,14.41,14.65,14.33,14.62,1409931.0
2023-04-18,14.57,14.6,14.295,14.48,1260069.0
2023-04-19,14.43,14.595,14.345,14.59,925583.0
2023-04-20,14.3,14.47,14.285,14.38,1294106.0
2023-04-21,14.45,14.5,14.295,14.36,1476791.0
2023-04-24,14.37,14.45,14.11,14.22,1785089.0
2023-04-25,14.15,14.29,14.08,14.15,1733154.0
2023-04-26,14.01,14.16,13.96,14.0,1482181.0
2023-04-27,14.01,14.345,14.0,14.24,1405077.0
2023-04-28,14.24,14.52,14.22,14.42,1288471.0
2023-05-01,14.4,14.589,14.27,14.33,1326015.0
2023-05-02,14.25,14.32,14.0,14.25,2126389.0
2023-05-03,14.35,14.86,14.26,14.64,3385803.0
2023-05-04,14.4,14.495,13.86,14.45,3204827.0
2023-05-05,14.58,14.66,14.36,14.52,2653432.0
2023-05-08,14.47,14.57,14.39,14.51,1632768.0
2023-05-09,14.48,14.48,14.13,14.29,1893464.0
2023-05-10,14.45,14.5,14.25,14.43,1296049.0
2023-05-11,14.31,14.445,14.27,14.39,1053792.0
2023-05-12,14.38,14.46,14.31,14.38,1299887.0
2023-05-15,14.46,14.55,14.38,14.4,1439050.0
2023-05-16,14.4,14.42,13.94,14.01,1634393.0
2023-05-17,14.1,14.1,13.87,14.08,1178230.0
2023-05-18,13.99,14.13,13.89,13.98,1344302.0
2023-05-19,14.07,14.09,13.74,13.83,1435538.0
2023-05-22,13.85,13.96,13.805,13.88,1219934.0
2023-05-23,13.89,14.27,13.87,14.09,2155438.0
2023-05-24,14.03,14.07,13.68,13.69,1762325.0
2023-05-25,13.69,13.69,13.275,13.5,2645206.0
2023-05-26,13.63,13.64,13.41,13.61,1894556.0
2023-05-30,13.71,13.73,13.5,13.59,2274010.0
2023-05-31,13.63,13.735,13.525,13.66,3589669.0
2023-06-01,13.65,13.74,13.465,13.63,1793317.0
2023-06-02,13.77,14.12,13.765,14.02,2398765.0
2023-06-05,13.95,14.15,13.92,14.01,1327673.0
2023-06-06,14.04,14.36,14.0,14.28,1554943.0
2023-06-07,14.39,14.58,14.31,14.49,2219930.0
2023-06-08,14.42,14.51,14.28,14.45,1801810.0
2023-06-09,14.4,14.43,14.27,14.32,1288934.0
2023-06-12,14.33,14.46,14.26,14.41,1441170.0
2023-06-13,14.41,14.58,14.34,14.44,1208574.0
2023-06-14,14.45,14.6,14.375,14.47,1511225.0
2023-06-15,14.45,14.495,14.25,14.4,1601462.0
2023-06-16,14.46,14.55,14.34,14.46,4374069.0
2023-06-20,14.36,14.4,14.11,14.12,1445955.0
2023-06-21,14.06,14.08,13.86,13.87,1401665.0
2023-06-22,13.9,13.925,13.64,13.75,1218213.0
2023-06-23,13.71,13.795,13.45,13.48,2470398.0
2023-06-26,13.45,13.77,13.41,13.71,1146132.0
2023-06-27,13.77,13.85,13.65,13.74,1862015.0
2023-06-28,13.71,13.71,13.52,13.59,1487092.0
2023-06-29,13.59,14.04,13.54,14.02,2286702.0
2023-06-30,14.14,14.15,13.825,13.99,2337942.0
2023-07-03,13.77,14.035,13.745,13.92,1003144.0
2023-07-05,13.9,14.27,13.75,14.13,2598736.0
2023-07-06,13.92,14.03,13.69,14.01,1287017.0
2023-07-07,13.91,14.1,13.87,13.88,1069383.0
2023-07-10,13.85,14.105,13.7849,14.08,2256332.0
2023-07-11,14.12,14.345,14.06,14.32,1139914.0
2023-07-12,14.49,14.54,14.33,14.35,1518865.0
2023-07-13,14.3,14.415,14.25,14.36,1341194.0
2023-07-14,14.32,14.45,14.21,14.39,1225555.0
2023-07-17,14.33,14.4,14.17,14.34,1497258.0
2023-07-18,14.34,14.5,14.31,14.47,1811187.0
2023-07-19,14.56,14.96,14.55,14.81,2667509.0
2023-07-20,14.88,15.11,14.66,15.09,2214261.0
2023-07-21,15.18,15.18,14.98,15.04,1377044.0
2023-07-24,15.07,15.21,15.0,15.18,1051894.0
2023-07-25,15.14,15.19,14.96,14.99,1377140.0
2023-07-26,14.98,15.165,14.96,15.02,1144822.0
2023-07-27,15.05,15.105,14.685,14.71,1219608.0
2023-07-28,14.83,14.885,14.525,14.6,833197.0
2023-07-31,14.64,14.815,14.6,14.74,1540288.0
2023-08-01,14.71,14.71,14.47,14.55,1219973.0
2023-08-02,14.42,14.51,14.285,14.45,1167554.0
2023-08-03,14.53,14.555,14.155,14.51,1228227.0
2023-08-04,14.47,14.74,14.43,14.53,1064767.0
2023-08-07,14.56,14.97,14.54,14.96,1504713.0
2023-08-08,14.82,14.86,14.61,14.69,1152382.0
2023-08-09,14.63,14.689,14.415,14.51,2115410.0
2023-08-10,14.56,14.655,14.38,14.45,1192522.0
2023-08-11,14.4,14.56,14.35,14.41,1565594.0
2023-08-14,14.39,14.4,14.055,14.12,1677311.0
2023-08-15,14.04,14.14,13.92,13.92,997544.0
2023-08-16,13.96,14.05,13.81,13.85,763420.0
2023-08-17,13.85,13.935,13.715,13.72,1050315.0
2023-08-18,13.62,13.73,13.59,13.64,1432981.0
2023-08-21,13.64,13.64,13.37,13.47,1436677.0
2023-08-22,13.5,13.5,13.31,13.4,1134251.0
2023-08-23,13.42,13.67,13.405,13.67,1695929.0
2023-08-24,13.68,13.83,13.53,13.55,1131553.0
2023-08-25,13.55,13.69,13.505,13.57,1109480.0
2023-08-28,13.64,13.78,13.61,13.62,846872.0
2023-08-29,13.67,13.71,13.555,13.68,1234599.0
2023-08-30,13.72,14.06,13.67,14.03,2106985.0
2023-08-31,14.01,14.0401,13.9,13.91,1283926.0
2023-09-01,13.98,14.08,13.705,13.75,1846687.0
2023-09-05,13.66,13.68,13.38,13.39,1968713.0
2023-09-06,13.42,13.44,13.235,13.4,2003816.0
2023-09-07,13.42,13.48,13.28,13.37,1186716.0
2023-09-08,13.4,13.415,13.27,13.37,1145526.0
2023-09-11,13.37,13.41,13.25,13.28,1467310.0
2023-09-12,13.26,13.37,13.23,13.31,841783.0
2023-09-13,13.31,13.4,13.21,13.23,1178235.0
2023-09-14,13.4,13.5505,13.39,13.4,2194201.0
2023-09-15,13.32,13.35,12.94,13.14,3921502.0
2023-09-18,13.15,13.15,12.835,12.85,1564242.0
2023-09-19,12.85,12.93,12.705,12.73,2034640.0
2023-09-20,12.85,13.07,12.84,12.86,2795494.0
2023-09-21,12.81,12.81,12.285,12.3,2311105.0
2023-09-22,12.32,12.57,12.31,12.32,2173658.0
2023-09-25,12.27,12.37,12.21,12.37,1434893.0
2023-09-26,12.29,12.355,12.0,12.02,1740386.0
2023-09-27,12.05,12.14,11.79,11.85,1500698.0
2023-09-28,11.93,12.125,11.905,12.07,1493592.0
2023-09-29,12.24,12.34,12.09,12.19,2368916.0
2023-10-02,11.93,12.02,11.5,11.63,2057335.0
2023-10-03,11.6,11.645,11.35,11.43,2146792.0
2023-10-04,11.49,11.66,11.405,11.66,1768571.0
2023-10-05,11.66,11.77,11.57,11.75,2121899.0
2023-10-06,11.61,11.73,11.5,11.63,1544364.0
2023-10-09,11.55,11.71,11.5,11.61,1809965.0
2023-10-10,11.61,11.8,11.61,11.74,1722605.0
2023-10-11,11.82,11.99,11.7,11.82,2153221.0
2023-10-12,11.79,11.9,11.46,11.59,2286071.0
2023-10-13,11.64,11.6652,11.48,11.61,1423733.0
2023-10-16,11.69,11.74,11.495,11.7,2573576.0
2023-10-17,11.6,11.91,11.6,11.71,2800809.0
2023-10-18,11.6,11.65,11.39,11.51,2491379.0
2023-10-19,11.42,11.52,11.25,11.28,2754765.0
2023-10-20,11.33,11.48,11.3,11.33,2796967.0
