date,open,high,low,close,volume
2023-01-11,8.45,8.58,8.4,8.57,623214.0
2023-01-12,8.68,8.835,8.61,8.79,520116.0
2023-01-13,8.71,8.825,8.67,8.73,873237.0
2023-01-17,8.74,9.015,8.7,8.81,659419.0
2023-01-18,8.81,8.91,8.705,8.73,448959.0
2023-01-19,8.67,8.765,8.5699,8.72,303876.0
2023-01-20,8.77,8.815,8.6,8.77,453725.0
2023-01-23,8.79,8.995,8.76,8.95,425531.0
2023-01-24,8.9,8.9,8.6,8.61,473239.0
2023-01-25,8.52,8.64,8.405,8.63,257769.0
2023-01-26,8.7,8.82,8.63,8.72,545688.0
2023-01-27,8.64,8.73,8.475,8.56,724361.0
2023-01-30,8.46,8.63,8.38,8.4,1848822.0
2023-01-31,8.43,8.6,8.38,8.57,3354692.0
2023-02-01,8.49,8.62,8.26,8.55,1201011.0
2023-02-02,8.67,9.36,8.65,9.08,1552958.0
2023-02-03,8.94,9.075,8.84,9.01,886737.0
2023-02-06,8.86,8.93,8.515,8.65,626722.0
2023-02-07,8.56,8.75,8.28,8.71,584003.0
2023-02-08,8.63,8.67,8.25,8.26,1060363.0
2023-02-09,8.36,8.6975,8.36,8.65,1036454.0
2023-02-10,8.59,8.73,8.485,8.73,545595.0
2023-02-13,8.69,8.84,8.64,8.8,669413.0
2023-02-14,8.73,8.92,8.65,8.79,456744.0
2023-02-15,8.62,8.91,8.62,8.89,865280.0
2023-02-16,8.3,8.65,8.15,8.51,1225705.0
2023-02-17,8.53,8.92,8.23,8.46,1119728.0
2023-02-21,8.27,8.41,7.94,8.0,836523.0
2023-02-22,8.05,8.19,8.03,8.14,756679.0
2023-02-23,8.2,8.269,8.06,8.2,681176.0
2023-02-24,8.04,8.095,7.86,8.09,490087.0
2023-02-27,8.22,8.22,7.945,7.98,424169.0
2023-02-28,7.96,8.13,7.85,8.02,1827448.0
2023-03-01,8.06,8.08,7.91,8.01,663967.0
2023-03-02,7.87,7.88,7.64,7.73,966238.0
2023-03-03,7.83,7.93,7.75,7.92,983641.0
2023-03-06,7.98,7.98,7.735,7.77,827020.0
2023-03-07,7.73,7.77,7.55,7.68,1237322.0
2023-03-08,7.68,7.91,7.555,7.91,912679.0
2023-03-09,7.88,7.9,7.56,7.59,865395.0
2023-03-10,7.59,7.635,7.235,7.31,1101906.0
2023-03-13,7.19,7.36,6.985,7.06,1021068.0
2023-03-14,7.32,7.38,6.85,7.01,1290232.0
2023-03-15,6.76,7.085,6.72,6.99,1140532.0
2023-03-16,6.84,7.1,6.82,7.06,816881.0
2023-03-17,6.95,7.025,6.62,6.66,1613562.0
2023-03-20,6.72,6.89,6.66,6.72,851740.0
2023-03-21,6.87,6.93,6.79,6.86,721037.0
2023-03-22,6.84,6.84,6.49,6.5,936408.0
2023-03-23,6.55,6.695,6.42,6.45,967934.0
2023-03-24,6.41,6.495,6.2804,6.47,1061023.0
2023-03-27,6.56,6.59,6.435,6.5,760462.0
2023-03-28,6.44,6.615,6.41,6.46,714627.0
2023-03-29,6.76,7.005,6.69,6.99,1723095.0
2023-03-30,7.07,7.13,6.92,6.95,797424.0
2023-03-31,6.98,7.09,6.95,7.08,1121863.0
2023-04-03,7.08,7.135,6.975,7.08,958355.0
2023-04-04,7.08,7.08,6.82,7.02,1153917.0
2023-04-05,6.99,7.02,6.89,7.02,1080502.0
2023-04-06,7.03,7.14,6.95,7.12,1088562.0
2023-04-10,6.95,6.95,6.585,6.76,2217688.0
2023-04-11,6.75,6.818,6.68,6.71,1058077.0
2023-04-12,6.82,6.83,6.5,6.52,764682.0
2023-04-13,6.55,6.66,6.485,6.57,676899.0
2023-04-14,6.58,6.66,6.31,6.43,791906.0
2023-04-17,6.4,6.575,6.35,6.56,647353.0
2023-04-18,6.57,6.58,6.35,6.41,989730.0
2023-04-19,6.39,6.51,6.355,6.42,866331.0
2023-04-20,6.36,6.39,6.24,6.35,778044.0
2023-04-21,6.34,6.39,6.27,6.33,626277.0
2023-04-24,6.32,6.32,6.15,6.24,681394.0
2023-04-25,6.15,6.17,5.995,6.04,499779.0
2023-04-26,6.01,6.092,5.9,5.94,631204.0
2023-04-27,5.98,6.25,5.98,6.19,674617.0
2023-04-28,6.18,6.43,6.12,6.34,675348.0
2023-05-01,6.32,6.45,6.27,6.35,619920.0
2023-05-02,6.28,6.3,5.97,6.07,831331.0
2023-05-03,6.1,6.205,5.995,6.02,794050.0
2023-05-04,5.95,6.005,5.85,5.91,1159663.0
2023-05-05,6.34,6.34,5.75,5.85,1297314.0
2023-05-08,5.82,5.85,5.32,5.39,1852779.0
2023-05-09,5.31,5.31,5.065,5.18,1309463.0
2023-05-10,5.27,5.27,5.145,5.23,857310.0
2023-05-11,5.17,5.35,5.08,5.27,1207547.0
2023-05-12,5.27,5.41,5.2,5.4,1305698.0
2023-05-15,5.42,5.54,5.37,5.52,829871.0
2023-05-16,5.47,5.63,5.39,5.55,1016266.0
2023-05-17,5.6,5.79,5.52,5.77,979613.0
2023-05-18,5.72,5.9675,5.68,5.9,1199775.0
2023-05-19,6.0,6.0,5.7541,5.93,967830.0
2023-05-22,5.98,6.13,5.895,6.06,725927.0
2023-05-23,6.03,6.21,5.95,5.96,747596.0
2023-05-24,5.91,5.93,5.67,5.68,758475.0
2023-05-25,5.65,5.755,5.51,5.69,959445.0
2023-05-26,5.65,5.975,5.65,5.93,882632.0
2023-05-30,5.99,6.0,5.73,5.9,1152151.0
2023-05-31,5.86,5.88,5.65,5.72,1497804.0
2023-06-01,5.73,5.8,5.63,5.77,581735.0
2023-06-02,5.9,6.06,5.9,6.03,790266.0
2023-06-05,6.01,6.04,5.8,5.83,559809.0
2023-06-06,5.85,6.305,5.8,6.25,1158216.0
2023-06-07,6.34,6.72,6.34,6.68,1272435.0
2023-06-08,6.63,6.73,6.5,6.7,871916.0
2023-06-09,6.69,6.75,6.57,6.67,724717.0
2023-06-12,6.65,6.71,6.42,6.63,505512.0
2023-06-13,6.65,6.7875,6.61,6.71,674382.0
2023-06-14,6.71,6.795,6.495,6.53,652885.0
2023-06-15,6.48,6.485,6.37,6.44,778247.0
2023-06-16,6.51,6.59,6.27,6.32,1222603.0
2023-06-20,6.28,6.28,6.03,6.05,699156.0
2023-06-21,5.99,6.145,5.905,6.12,788438.0
2023-06-22,6.06,6.105,5.895,6.06,771778.0
2023-06-23,5.94,5.95,5.815,5.89,1620610.0
2023-06-26,5.92,6.18,5.92,6.04,807442.0
2023-06-27,6.05,6.205,5.96,6.16,661935.0
2023-06-28,6.13,6.16,5.912,6.15,670395.0
2023-06-29,6.15,6.43,6.1299,6.4,715534.0
2023-06-30,6.47,6.47,6.145,6.22,1091401.0
2023-07-03,6.18,6.36,6.1558,6.35,328314.0
2023-07-05,6.28,6.32,6.13,6.21,506153.0
2023-07-06,6.09,6.115,6.005,6.08,344134.0
2023-07-07,6.1,6.28,6.1,6.24,766377.0
2023-07-10,6.19,6.39,6.18,6.33,610229.0
2023-07-11,6.39,6.75,6.385,6.73,799468.0
2023-07-12,6.91,7.015,6.83,6.95,699486.0
2023-07-13,6.98,7.195,6.94,7.12,602296.0
2023-07-14,7.07,7.07,6.87,6.97,576869.0
2023-07-17,6.98,7.035,6.88,7.0,437498.0
2023-07-18,7.0,7.24,6.95,7.18,638389.0
2023-07-19,7.25,7.31,7.125,7.26,584057.0
2023-07-20,7.25,7.25,6.97,6.99,878590.0
2023-07-21,7.06,7.06,6.83,6.84,649822.0
2023-07-24,6.88,7.05,6.86,6.91,661845.0
2023-07-25,6.89,7.07,6.82,6.92,497347.0
2023-07-26,6.9,7.16,6.9,7.08,475759.0
2023-07-27,7.16,7.16,6.78,6.82,738163.0
2023-07-28,6.61,6.86,6.345,6.8,1457798.0
2023-07-31,6.79,6.93,6.76,6.92,943553.0
2023-08-01,6.89,6.965,6.59,6.95,868987.0
2023-08-02,6.85,7.54,6.8,7.52,2158227.0
2023-08-03,7.5,7.67,7.4,7.6,1503301.0
2023-08-04,7.57,7.805,7.43,7.76,988536.0
2023-08-07,7.77,7.91,7.605,7.88,738447.0
2023-08-08,7.69,7.91,7.54,7.89,976042.0
2023-08-09,7.88,7.88,7.645,7.71,923730.0
2023-08-10,7.8,7.835,7.66,7.7,642169.0
2023-08-11,7.58,7.69,7.56,7.66,632608.0
2023-08-14,7.56,7.62,7.415,7.47,791609.0
2023-08-15,7.31,7.375,7.205,7.25,717505.0
2023-08-16,7.19,7.28,6.86,6.94,746397.0
2023-08-17,6.96,7.01,6.855,6.9,773284.0
2023-08-18,6.78,6.93,6.745,6.89,540102.0
2023-08-21,6.87,6.9,6.65,6.74,654959.0
2023-08-22,6.78,6.805,6.64,6.65,630550.0
2023-08-23,6.64,6.73,6.57,6.73,701496.0
2023-08-24,6.7,6.795,6.65,6.77,626339.0
2023-08-25,6.77,6.82,6.57,6.59,492364.0
2023-08-28,6.62,6.865,6.6,6.8,590925.0
2023-08-29,6.79,6.97,6.73,6.97,686378.0
2023-08-30,6.95,7.23,6.87,7.15,1106618.0
2023-08-31,7.15,7.205,7.055,7.09,622040.0
2023-09-01,7.14,7.25,7.14,7.23,510716.0
2023-09-05,7.15,7.23,7.02,7.11,568777.0
2023-09-06,7.14,7.22,6.9,7.01,621396.0
2023-09-07,6.97,6.99,6.83,6.9,828222.0
2023-09-08,6.91,7.06,6.83,7.02,652939.0
2023-09-11,7.1,7.14,7.045,7.09,651216.0
2023-09-12,7.07,7.245,7.07,7.14,606876.0
2023-09-13,7.15,7.15,6.565,6.61,973897.0
2023-09-14,6.7,6.905,6.55,6.875,782328.0
2023-09-15,6.88,6.8899,6.73,6.82,1213512.0
2023-09-18,6.8,6.895,6.725,6.73,791445.0
2023-09-19,6.75,6.89,6.71,6.82,737098.0
2023-09-20,6.88,6.97,6.74,6.77,608078.0
2023-09-21,6.74,6.74,6.46,6.48,932617.0
2023-09-22,6.48,6.59,6.43,6.49,698776.0
2023-09-25,6.46,6.595,6.45,6.57,613874.0
2023-09-26,6.44,6.545,6.32,6.38,816769.0
2023-09-27,6.41,6.5,6.17,6.26,1154905.0
2023-09-28,6.27,6.38,6.205,6.29,1095144.0
2023-09-29,6.35,6.49,6.25,6.43,959079.0
2023-10-02,6.43,6.43,6.16,6.23,665780.0
2023-10-03,6.06,6.061,5.6,5.86,1359240.0
2023-10-04,5.58,5.88,5.58,5.83,2137143.0
2023-10-05,5.8,5.92,5.735,5.89,1324963.0
2023-10-06,5.85,5.93,5.73,5.89,1928940.0
2023-10-09,5.83,6.07,5.7816,6.04,880921.0
2023-10-10,6.05,6.18,5.9894,6.14,753832.0
2023-10-11,6.2,6.32,6.11,6.31,984883.0
2023-10-12,6.31,6.31,5.95,6.01,967608.0
2023-10-13,6.09,6.09,5.76,5.83,906397.0
2023-10-16,5.93,6.09,5.8,5.83,1294840.0
2023-10-17,5.75,5.97,5.74,5.84,1538077.0
2023-10-18,5.73,5.78,5.49,5.55,980415.0
2023-10-19,5.55,5.63,5.39,5.4,803600.0
2023-10-20,5.43,5.49,5.27,5.28,911610.0
2023-10-23,5.22,5.415,5.21,5.27,724721.0
2023-10-24,5.32,5.4,5.215,5.29,807493.0
2023-10-25,5.21,5.3,5.085,5.26,1080439.0
2023-10-26,5.26,5.51,5.25,5.46,926366.0
2023-10-27,5.46,5.52,5.38,5.44,1212748.0
2023-10-30,5.51,5.62,5.43,5.55,1088499.0
2023-10-31,5.58,5.695,5.52,5.67,1284542.0
