date,open,high,low,close,volume
2023-01-11,12.92,13.25,12.575,13.23,5335914.0
2023-01-12,13.3,13.63,12.635,13.58,6055161.0
2023-01-13,13.36,14.27,13.34,13.81,7457380.0
2023-01-17,13.77,14.37,13.49,14.36,4245703.0
2023-01-18,14.52,15.16,13.89,13.9,6668800.0
2023-01-19,13.64,14.235,13.45,13.56,4370119.0
2023-01-20,13.66,14.315,13.62,14.23,4161641.0
2023-01-23,14.3,14.7,14.11,14.64,2831223.0
2023-01-24,14.41,14.88,14.19,14.36,4501922.0
2023-01-25,13.55,14.23,13.44,14.18,4679058.0
2023-01-26,14.71,14.89,14.15,14.56,4595281.0
2023-01-27,14.49,15.42,14.43,15.28,6708024.0
2023-01-30,14.9,15.159,14.48,14.57,3720791.0
2023-01-31,14.6,15.74,14.55,15.36,7811069.0
2023-02-01,15.53,17.12,15.425,17.1,12934591.0
2023-02-02,17.73,18.34,17.35,17.6,9507577.0
2023-02-03,16.84,17.665,16.61,16.91,6174529.0
2023-02-06,16.63,17.15,16.45,16.65,4138388.0
2023-02-07,16.67,16.89,16.03,16.82,6016080.0
2023-02-08,16.89,17.35,16.25,16.31,5106361.0
2023-02-09,16.5,16.6,15.635,15.75,4669797.0
2023-02-10,15.41,15.64,14.88,15.0,4589219.0
2023-02-13,15.13,15.57,15.02,15.4,3664277.0
2023-02-14,15.1,16.155,15.01,16.07,4577632.0
2023-02-15,16.07,17.14,15.9,16.84,5309584.0
2023-02-16,16.15,16.6,15.945,16.06,4321734.0
2023-02-17,15.775,15.94,15.21,15.54,5432104.0
2023-02-21,15.0,15.2299,14.67,14.71,4432526.0
2023-02-22,14.78,15.29,14.71,15.19,3384265.0
2023-02-23,15.58,15.58,14.52,15.09,6782728.0
2023-02-24,14.63,14.85,14.45,14.67,3213265.0
2023-02-27,14.99,14.99,14.6,14.72,3030719.0
2023-02-28,14.72,15.11,14.72,14.84,3571683.0
2023-03-01,14.87,14.98,14.49,14.58,3008426.0
2023-03-02,14.39,15.175,14.19,15.14,4202219.0
2023-03-03,15.2,15.77,15.16,15.69,4404589.0
2023-03-06,15.83,16.08,15.27,15.27,3197350.0
2023-03-07,15.22,15.605,15.14,15.27,4785182.0
2023-03-08,15.28,15.535,15.11,15.44,2844137.0
2023-03-09,15.37,15.795,14.58,14.7,6407114.0
2023-03-10,14.54,14.76,13.53,13.88,8761990.0
2023-03-13,13.69,14.62,13.26,14.3,7547211.0
2023-03-14,14.77,14.85,14.035,14.36,6554834.0
2023-03-15,14.13,14.68,13.94,14.64,11591368.0
2023-03-16,17.16,18.08,16.63,17.22,33926147.0
2023-03-17,16.94,17.21,16.655,17.05,13034403.0
2023-03-20,16.79,16.95,15.98,16.45,9294916.0
2023-03-21,16.57,17.515,16.49,17.4,6939310.0
2023-03-22,17.3,17.33,16.195,16.22,8377607.0
2023-03-23,16.41,16.8401,16.22,16.53,6145170.0
2023-03-24,16.47,16.52,15.67,15.93,6464500.0
2023-03-27,15.98,16.35,15.9,16.09,4590965.0
2023-03-28,16.01,16.18,15.69,15.77,4052016.0
2023-03-29,15.76,16.605,15.55,16.55,7001267.0
2023-03-30,16.97,17.32,16.55,16.68,5471948.0
2023-03-31,16.83,18.12,16.58,17.56,10913869.0
2023-04-03,17.21,17.525,16.83,17.39,7596107.0
2023-04-04,17.54,17.56,17.07,17.28,4605667.0
2023-04-05,17.13,17.18,16.23,16.5,6782706.0
2023-04-06,16.45,16.755,16.01,16.55,4296413.0
2023-04-10,16.19,16.57,16.03,16.53,6594631.0
2023-04-11,16.36,16.8,16.23,16.52,4647675.0
2023-04-12,16.98,17.02,16.07,16.17,3874598.0
2023-04-13,16.28,16.65,16.23,16.59,4001533.0
2023-04-14,16.39,16.6205,16.06,16.2,3264151.0
2023-04-17,16.15,16.43,15.91,16.21,3179744.0
2023-04-18,16.47,16.52,15.84,15.95,3122137.0
2023-04-19,15.75,15.97,15.51,15.9,3803018.0
2023-04-20,15.57,15.79,15.36,15.46,3297532.0
2023-04-21,15.37,15.4407,15.08,15.34,3918457.0
