date,open,high,low,close,volume
2023-01-11,13.15,13.59,13.12,13.59,1384771.0
2023-01-12,13.69,13.925,13.65,13.92,1678120.0
2023-01-13,13.71,14.08,13.7,13.96,1804981.0
2023-01-17,13.89,14.135,13.68,13.7,1687603.0
2023-01-18,13.75,13.99,13.58,13.65,1311554.0
2023-01-19,13.48,13.8,13.44,13.75,1099815.0
2023-01-20,13.8,14.06,13.51,14.06,1517205.0
2023-01-23,14.01,14.36,13.96,14.23,1336883.0
2023-01-24,14.03,14.26,13.99,14.01,1848052.0
2023-01-25,13.8,14.03,13.66,13.94,833085.0
2023-01-26,14.05,14.23,13.975,14.23,1727645.0
2023-01-27,14.14,14.5,13.99,14.37,1351270.0
2023-01-30,14.18,14.36,14.08,14.09,1309261.0
2023-01-31,14.09,14.61,14.07,14.43,2643477.0
2023-02-01,14.12,14.26,13.59,14.19,3894140.0
2023-02-02,14.45,15.63,14.41,15.04,7973192.0
2023-02-03,14.81,15.105,14.66,15.03,2400304.0
2023-02-06,14.73,14.81,14.265,14.63,1338216.0
2023-02-07,14.49,14.8,14.37,14.75,1759757.0
2023-02-08,14.65,14.68,14.02,14.08,1655832.0
2023-02-09,14.2,14.575,14.2,14.3,2138195.0
2023-02-10,14.21,14.46,14.065,14.45,2287595.0
2023-02-13,14.5,14.835,14.41,14.8,1286591.0
2023-02-14,14.68,15.04,14.5,14.91,1546628.0
2023-02-15,14.73,15.215,14.68,14.94,1886907.0
2023-02-16,14.56,14.86,14.13,14.24,4300253.0
2023-02-17,14.19,14.235,13.65,14.0,2897210.0
2023-02-21,13.82,13.92,13.195,13.28,2670590.0
2023-02-22,13.3,13.54,13.19,13.3,1992966.0
2023-02-23,13.44,13.49,12.91,13.38,2896347.0
2023-02-24,13.1,13.2625,12.54,12.98,2185937.0
2023-02-27,13.22,13.22,12.79,12.89,1932609.0
2023-02-28,12.84,13.14,12.71,12.94,3568357.0
2023-03-01,12.88,12.94,12.54,12.68,2350545.0
2023-03-02,12.47,12.65,12.355,12.57,1421280.0
2023-03-03,12.74,13.01,12.63,12.88,1333139.0
2023-03-06,12.95,12.98,12.685,12.77,1521805.0
2023-03-07,12.69,12.84,12.395,12.55,1796864.0
2023-03-08,12.54,12.66,12.455,12.65,1396281.0
2023-03-09,12.61,12.61,12.09,12.09,1458748.0
2023-03-10,11.99,12.04,11.465,11.58,1713086.0
2023-03-13,11.21,11.48,10.96,11.19,3289177.0
2023-03-14,11.59,11.69,10.75,10.83,2755292.0
2023-03-15,10.44,10.78,10.365,10.76,3576734.0
2023-03-16,10.62,10.74,10.245,10.65,3443060.0
2023-03-17,10.46,10.57,10.225,10.55,5501936.0
2023-03-20,10.55,10.69,10.32,10.41,1871731.0
2023-03-21,10.64,10.85,10.505,10.82,1940388.0
2023-03-22,10.81,10.81,10.05,10.07,2125107.0
2023-03-23,10.14,10.31,9.735,9.77,1641823.0
2023-03-24,9.59,9.805,9.26,9.79,3486257.0
2023-03-27,9.99,10.32,9.88,10.18,3001362.0
2023-03-28,10.03,10.195,9.665,9.85,2299437.0
2023-03-29,10.03,10.16,9.86,10.15,2638420.0
2023-03-30,10.36,10.42,10.1,10.2,1511746.0
2023-03-31,10.31,10.55,10.27,10.54,1664130.0
2023-04-03,10.49,10.585,10.275,10.4,1507540.0
2023-04-04,10.45,10.5,9.94,10.08,1528206.0
2023-04-05,9.98,10.07,9.78,9.86,1606878.0
2023-04-06,9.92,10.025,9.78,9.85,1196998.0
2023-04-10,9.61,9.69,9.27,9.6,2360888.0
2023-04-11,9.6,9.925,9.52,9.73,2846045.0
2023-04-12,9.89,9.98,9.56,9.58,1640506.0
2023-04-13,9.62,9.7,9.5,9.68,1168838.0
2023-04-14,9.74,9.79,9.285,9.51,1629189.0
2023-04-17,9.15,9.485,9.05,9.47,2041460.0
2023-04-18,9.56,9.565,9.14,9.35,2291788.0
2023-04-19,9.22,9.51,9.155,9.42,1034904.0
2023-04-20,9.26,9.575,9.26,9.52,3105443.0
2023-04-21,9.57,9.645,9.4,9.63,2210992.0
2023-04-24,9.62,9.68,9.25,9.37,1649685.0
2023-04-25,9.23,9.33,8.97,9.11,1245167.0
2023-04-26,9.11,9.18,8.82,8.93,2083836.0
2023-04-27,9.04,9.62,9.03,9.52,3107718.0
2023-04-28,9.53,9.86,9.505,9.85,3521422.0
2023-05-01,9.79,10.145,9.76,9.8,1798726.0
2023-05-02,9.7,9.71,8.99,9.48,2418098.0
2023-05-03,9.59,9.64,9.255,9.27,1997405.0
2023-05-04,9.18,9.22,8.7,8.94,5306885.0
2023-05-05,8.9,8.9,7.6801,7.98,8577259.0
2023-05-08,8.06,8.06,7.26,7.55,4833969.0
2023-05-09,7.4,7.795,7.1608,7.67,6393503.0
2023-05-10,7.85,8.01,7.69,7.85,5089584.0
2023-05-11,7.69,7.86,7.49,7.76,3077663.0
2023-05-12,7.82,7.83,7.52,7.6,2390102.0
2023-05-15,7.65,7.85,7.59,7.7,1535776.0
2023-05-16,7.63,7.69,7.41,7.41,1512934.0
2023-05-17,7.63,7.79,7.43,7.65,2672469.0
2023-05-18,7.65,8.12,7.54,8.11,4004709.0
2023-05-19,8.17,8.23,7.71,7.86,2280313.0
2023-05-22,7.9,8.25,7.72,8.16,3118814.0
2023-05-23,8.2,8.485,8.14,8.15,2478683.0
2023-05-24,8.02,8.07,7.73,7.82,1546674.0
2023-05-25,7.77,7.88,7.46,7.74,1929177.0
2023-05-26,7.74,7.94,7.64,7.89,1486454.0
2023-05-30,7.97,8.14,7.945,7.99,1534207.0
2023-05-31,7.89,8.0,7.74,7.93,2864559.0
2023-06-01,7.84,8.04,7.77,8.03,1953930.0
2023-06-02,8.24,8.62,8.22,8.54,2079434.0
2023-06-05,8.48,8.51,8.0681,8.3,1760466.0
2023-06-06,8.25,8.65,8.19,8.59,2181283.0
2023-06-07,8.78,9.08,8.66,8.98,2504564.0
2023-06-08,8.98,9.1775,8.82,9.11,2863031.0
2023-06-09,9.11,9.49,8.875,9.08,2106698.0
2023-06-12,9.02,9.115,8.875,9.05,1687522.0
2023-06-13,9.11,9.31,9.11,9.18,1688015.0
2023-06-14,9.28,9.385,8.89,8.89,1729358.0
2023-06-15,8.77,8.89,8.52,8.77,2344531.0
2023-06-16,8.84,8.945,8.57,8.77,3839030.0
2023-06-20,8.64,8.6899,8.44,8.44,3080287.0
2023-06-21,8.35,8.43,8.145,8.41,3325080.0
2023-06-22,8.39,8.4,7.995,8.18,3368775.0
2023-06-23,7.99,8.02,7.29,7.74,11144896.0
2023-06-26,7.75,8.2,7.72,7.97,3440280.0
2023-06-27,7.97,8.15,7.755,8.03,3229941.0
2023-06-28,7.98,8.05,7.865,7.98,2154244.0
2023-06-29,7.84,8.29,7.84,8.27,2701278.0
2023-06-30,8.37,8.4,8.1,8.18,1853128.0
2023-07-03,8.21,8.46,8.2,8.3,879282.0
2023-07-05,8.19,8.37,7.99,8.33,1557742.0
2023-07-06,8.15,8.195,8.01,8.1,1436195.0
2023-07-07,8.1,8.37,8.1,8.3,1563934.0
2023-07-10,8.22,8.56,8.21,8.54,1828298.0
2023-07-11,8.63,8.995,8.53,8.96,2025449.0
2023-07-12,9.26,9.385,9.13,9.14,2581719.0
2023-07-13,9.18,9.62,9.1,9.6,1777641.0
2023-07-14,9.55,9.62,9.26,9.31,1852882.0
2023-07-17,9.29,9.49,9.21,9.45,1344303.0
2023-07-18,9.49,9.77,9.38,9.7,1628147.0
2023-07-19,9.89,10.07,9.65,10.04,2259130.0
2023-07-20,10.05,10.17,9.785,9.9,1778546.0
2023-07-21,9.96,10.0,9.76,9.95,1912437.0
2023-07-24,9.96,10.23,9.95,10.04,1824225.0
2023-07-25,9.93,10.2,9.87,10.06,1953172.0
2023-07-26,10.0,10.28,9.98,10.27,1851999.0
2023-07-27,10.19,10.19,9.48,9.51,2150675.0
2023-07-28,9.74,9.795,9.56,9.65,3928490.0
2023-07-31,9.7,9.895,9.7,9.83,2336906.0
2023-08-01,9.92,10.42,9.53,10.24,5052365.0
2023-08-02,9.97,10.155,9.708,10.14,3015263.0
2023-08-03,10.04,10.32,9.88,10.11,4632102.0
2023-08-04,10.11,10.385,9.94,10.32,2187070.0
2023-08-07,10.28,10.45,10.185,10.42,2384046.0
2023-08-08,10.16,10.35,9.96,10.34,2084283.0
2023-08-09,10.34,10.345,9.965,10.01,1681869.0
2023-08-10,10.15,10.21,9.945,10.0,2303850.0
2023-08-11,9.9,9.9775,9.785,9.92,2461853.0
2023-08-14,9.71,9.82,9.63,9.76,2312522.0
2023-08-15,9.6,9.6695,9.25,9.25,2054578.0
2023-08-16,9.18,9.33,9.005,9.04,1671801.0
2023-08-17,9.04,9.185,8.95,9.06,2764043.0
2023-08-18,8.91,9.1,8.87,9.01,1380060.0
2023-08-21,8.98,9.0525,8.66,8.89,1529183.0
2023-08-22,8.96,9.04,8.78,8.8,1166185.0
2023-08-23,8.83,9.06,8.72,9.02,1241231.0
2023-08-24,9.03,9.28,9.0125,9.11,1766584.0
2023-08-25,9.14,9.195,8.74,8.74,1371182.0
2023-08-28,8.81,9.095,8.8,9.04,2149703.0
2023-08-29,9.11,9.25,9.0,9.2,4581636.0
2023-08-30,9.21,9.3,9.11,9.21,2140126.0
2023-08-31,9.26,9.315,9.17,9.19,1377439.0
2023-09-01,9.29,9.43,9.195,9.32,1442862.0
2023-09-05,9.12,9.2,8.9,9.08,2447940.0
2023-09-06,9.1,9.11,8.9,8.94,1532434.0
2023-09-07,8.83,8.83,8.6,8.76,2917145.0
2023-09-08,8.76,8.95,8.65,8.93,2012400.0
2023-09-11,8.99,9.06,8.86,8.87,1417539.0
2023-09-12,8.91,8.94,8.67,8.72,1150505.0
2023-09-13,8.74,8.76,8.135,8.14,2126897.0
2023-09-14,8.25,8.32,8.04,8.23,2495385.0
2023-09-15,8.11,8.29,8.11,8.27,2865010.0
2023-09-18,8.22,8.36,8.08,8.32,1743068.0
2023-09-19,8.35,8.5,8.18,8.19,1754163.0
2023-09-20,8.25,8.375,7.995,8.04,1827051.0
2023-09-21,7.95,8.03,7.37,7.38,3251230.0
2023-09-22,7.37,7.71,7.37,7.55,5165789.0
