date,open,high,low,close,volume
2023-01-11,13.24,13.31,13.15,13.31,45452.0
2023-01-12,13.47,14.0,13.44,14.0,225869.0
2023-01-13,13.75,13.85,13.61,13.8,126448.0
2023-01-17,13.8,13.88,13.65,13.75,206987.0
2023-01-18,13.84,13.92,13.6784,13.75,104228.0
2023-01-19,13.7,13.75,13.52,13.65,83303.0
2023-01-20,13.63,13.7,13.57,13.69,79210.0
2023-01-23,13.74,14.0,13.7,14.0,199674.0
2023-01-24,14.08,14.11,13.93,14.05,88463.0
2023-01-25,14.1,14.535,14.0967,14.51,122158.0
2023-01-26,14.57,14.7385,14.4301,14.7,106545.0
2023-01-27,14.72,14.83,14.46,14.57,156976.0
2023-01-30,14.4,14.49,13.97,14.0,98475.0
2023-01-31,14.11,14.29,14.0786,14.26,132975.0
2023-02-01,14.3,14.41,14.11,14.32,142936.0
2023-02-02,14.62,14.63,14.31,14.63,102233.0
2023-02-03,14.63,14.7696,14.58,14.64,89180.0
2023-02-06,14.68,14.94,14.64,14.8,106167.0
2023-02-07,14.78,15.135,14.78,14.97,153304.0
2023-02-08,14.98,15.01,14.9,14.91,71116.0
2023-02-09,14.98,15.1399,14.78,14.78,92754.0
2023-02-10,14.74,15.08,14.74,14.98,52256.0
2023-02-13,15.02,15.35,14.95,15.14,98830.0
2023-02-14,15.17,15.48,15.17,15.37,124823.0
2023-02-15,15.5,15.69,15.34,15.53,128880.0
2023-02-16,15.51,15.7299,15.45,15.49,122608.0
2023-02-17,15.53,15.71,15.41,15.69,84539.0
2023-02-21,15.57,15.65,15.2,15.35,124764.0
2023-02-22,15.4,15.57,15.32,15.5,84501.0
2023-02-23,15.58,15.955,15.5207,15.89,113467.0
2023-02-24,15.89,16.08,15.8,15.97,92574.0
2023-02-27,15.97,16.03,15.76,15.76,138589.0
2023-02-28,15.77,15.95,15.62,15.68,129079.0
2023-03-01,15.62,15.67,15.1,15.57,165549.0
2023-03-02,14.75,15.25,14.59,14.92,280705.0
2023-03-03,15.16,15.33,14.9501,15.18,146457.0
2023-03-06,15.3,15.53,15.15,15.24,146106.0
2023-03-07,15.26,15.3875,14.79,14.98,141552.0
2023-03-08,15.03,15.1,14.9614,15.08,114254.0
2023-03-09,15.05,15.13,14.49,14.54,190426.0
2023-03-10,14.41,14.4992,13.85,13.92,216986.0
2023-03-13,13.82,14.15,13.42,14.02,167178.0
2023-03-14,14.3,14.6796,14.08,14.27,133805.0
2023-03-15,14.05,14.1238,13.77,14.0,152746.0
2023-03-16,13.94,14.23,13.7,14.01,214120.0
2023-03-17,13.97,14.02,13.6,13.79,168776.0
2023-03-20,13.87,14.0599,13.8451,13.96,79413.0
2023-03-21,14.16,14.21,13.9807,14.05,86498.0
2023-03-22,14.12,14.14,13.9,13.92,77480.0
2023-03-23,13.97,14.195,13.86,13.97,100448.0
2023-03-24,13.92,14.12,13.86,14.07,94174.0
2023-03-27,14.21,14.3044,14.11,14.17,104909.0
2023-03-28,14.22,14.252,14.11,14.14,80373.0
2023-03-29,14.2,14.3299,14.0417,14.09,126798.0
2023-03-30,14.04,14.1375,13.93,13.99,90024.0
2023-03-31,13.99,14.14,13.99,14.09,142534.0
2023-04-03,14.1,14.24,13.9,14.01,111259.0
2023-04-04,14.11,14.11,13.81,13.94,71958.0
2023-04-05,13.97,14.1299,13.93,13.93,127038.0
2023-04-06,13.95,13.962,13.65,13.82,206390.0
2023-04-10,13.74,14.0,13.54,13.64,137576.0
2023-04-11,13.73,13.792,13.6,13.69,116543.0
2023-04-12,13.77,13.83,13.62,13.75,111621.0
2023-04-13,13.71,13.81,13.65,13.76,126662.0
2023-04-14,13.84,13.88,13.54,13.77,158833.0
2023-04-17,13.79,13.91,13.77,13.86,110834.0
2023-04-18,13.89,13.8958,13.71,13.75,93372.0
2023-04-19,13.76,13.85,13.72,13.78,154932.0
2023-04-20,13.75,13.7999,13.73,13.73,93020.0
2023-04-21,13.75,14.44,13.75,14.39,174669.0
2023-04-24,14.39,14.675,14.3201,14.53,123874.0
2023-04-25,14.52,14.66,14.4201,14.53,69792.0
2023-04-26,14.47,14.77,14.47,14.6,106364.0
2023-04-27,14.6,14.93,14.6,14.74,120364.0
2023-04-28,14.54,14.79,14.54,14.54,67146.0
2023-05-01,14.54,14.69,14.4,14.45,105065.0
2023-05-02,14.42,14.4423,14.05,14.32,125030.0
2023-05-03,14.32,14.43,14.24,14.27,44659.0
2023-05-04,14.21,14.21,13.96,14.03,73036.0
2023-05-05,14.03,14.35,14.03,14.33,116626.0
2023-05-08,14.37,14.86,14.37,14.84,153927.0
2023-05-09,14.75,15.0758,14.6328,14.95,95556.0
2023-05-10,14.95,15.02,14.52,14.72,91175.0
2023-05-11,14.75,14.946,14.63,14.67,91194.0
2023-05-12,14.74,14.79,14.6601,14.7,123659.0
2023-05-15,14.79,15.1,14.74,14.9,161429.0
2023-05-16,14.86,15.0,14.714,14.73,69165.0
2023-05-17,14.83,14.91,14.74,14.78,138395.0
2023-05-18,14.78,14.885,14.74,14.85,142533.0
2023-05-19,14.85,15.07,14.83,15.0,142413.0
