date,open,high,low,close,volume
2023-01-11,30.31,30.51,30.3,30.48,223515.0
2023-01-12,30.48,30.6499,30.16,30.25,209800.0
2023-01-13,30.2,30.49,30.04,30.4,261040.0
2023-01-17,29.66,30.335,29.6057,29.99,336207.0
2023-01-18,29.94,29.94,29.18,29.23,274269.0
2023-01-19,29.16,29.21,28.78,28.79,215940.0
2023-01-20,28.92,29.14,28.54,29.12,230275.0
2023-01-23,29.2,29.46,29.02,29.21,277428.0
2023-01-24,29.18,29.32,28.86,29.26,286051.0
2023-01-25,29.13,29.44,28.99,29.33,390452.0
2023-01-26,29.35,29.45,29.13,29.29,256547.0
2023-01-27,29.32,29.37,29.13,29.25,322033.0
2023-01-30,29.29,29.7,29.27,29.51,285767.0
2023-01-31,29.65,29.8,29.5,29.77,348043.0
2023-02-01,29.68,29.98,29.425,29.8,270713.0
2023-02-02,29.73,29.73,29.27,29.52,354988.0
2023-02-03,29.6,30.02,29.27,30.0,273796.0
2023-02-06,30.01,30.01,29.06,29.39,562682.0
2023-02-07,29.24,29.24,28.69,28.94,471578.0
2023-02-08,27.12,27.58,26.31,27.52,1025280.0
2023-02-09,27.6,28.01,27.415,27.97,901286.0
2023-02-10,28.07,28.21,27.72,28.21,400204.0
2023-02-13,28.07,28.23,27.5,28.19,274744.0
2023-02-14,28.26,28.26,27.76,28.03,250956.0
2023-02-15,27.83,28.02,27.76,27.99,227685.0
2023-02-16,27.77,27.805,27.45,27.73,262301.0
2023-02-17,27.81,28.235,27.51,28.15,200592.0
2023-02-21,27.97,28.18,27.89,28.08,239721.0
2023-02-22,27.92,28.18,27.66,27.69,292368.0
2023-02-23,27.69,27.7,27.165,27.3,413811.0
2023-02-24,27.2,27.67,27.14,27.59,304648.0
2023-02-27,27.67,27.86,27.52,27.63,168228.0
2023-02-28,27.59,27.68,27.43,27.44,235197.0
2023-03-01,27.42,27.5,27.13,27.45,257034.0
2023-03-02,27.39,27.78,27.0,27.28,1213162.0
2023-03-03,27.4,27.665,27.25,27.52,1132516.0
2023-03-06,27.61,27.61,27.095,27.16,417723.0
2023-03-07,27.13,27.4,26.9,26.99,300983.0
2023-03-08,27.05,27.05,26.64,26.9,316843.0
2023-03-09,26.85,27.2,26.6,26.64,328524.0
2023-03-10,26.64,26.84,26.38,26.51,336728.0
