date,open,high,low,close,volume
2023-01-11,23.7,23.93,23.695,23.91,58550
2023-01-12,23.97,24.36,23.65,24.19,75258
2023-01-13,24.02,24.4,24.02,24.37,56132
2023-01-17,24.33,24.33,23.87,23.98,70495
2023-01-18,24.16,24.29,23.87,23.96,61825
2023-01-19,23.94,24.35,23.84,23.99,54765
2023-01-20,24.16,24.16,23.86,24.02,79633
2023-01-23,23.94,24.16,23.79,24.07,104746
2023-01-24,23.97,24.14,23.72,23.86,91604
2023-01-25,23.77,23.875,23.56,23.77,83013
2023-01-26,23.88,23.88,23.58,23.71,69975
2023-01-27,23.72,23.73,23.37,23.45,73747
2023-01-30,23.38,24.09,23.35,23.83,99238
2023-01-31,23.81,24.24,23.81,24.18,106579
2023-02-01,24.24,24.41,23.81,23.86,147597
2023-02-02,23.9,24.36,23.82,24.36,185475
2023-02-03,24.21,24.95,24.205,24.9,142789
2023-02-06,24.89,24.89,24.32,24.42,86708
2023-02-07,24.23,24.78,23.89,24.76,106091
2023-02-08,24.66,24.68,24.215,24.32,70674
2023-02-09,24.37,24.56,23.98,24.03,118115
2023-02-10,23.95,24.275,23.91,24.19,93393
2023-02-13,24.3,24.595,24.14,24.4,74064
2023-02-14,24.44,24.56,24.245,24.32,128078
2023-02-15,24.16,24.7,24.04,24.52,97132
2023-02-16,24.33,24.955,24.18,24.63,115249
2023-02-17,24.78,24.82,24.385,24.53,416955
2023-02-21,24.6,26.5,24.6,25.72,282317
2023-02-22,25.7,26.06,25.27,25.72,148889
2023-02-23,25.78,26.095,25.52,25.67,188961
2023-02-24,25.41,25.5,25.06,25.3,94211
2023-02-27,25.3,25.51,25.155,25.37,457468
2023-02-28,25.43,25.8,25.245,25.65,479862
2023-03-01,25.54,25.76,25.17,25.44,170152
2023-03-02,25.27,25.79,25.27,25.37,78269
2023-03-03,25.48,25.95,25.25,25.88,82285
2023-03-06,25.92,25.92,25.11,25.29,97273
2023-03-07,25.35,25.93,25.28,25.78,96957
2023-03-08,25.68,25.68,25.35,25.59,77517
2023-03-09,25.65,25.8,25.3,25.34,67706
2023-03-10,25.19,25.29,24.7713,25.04,99309
2023-03-13,24.8,25.025,24.56,24.61,97268
2023-03-14,25.0,25.5,25.0,25.47,89037
2023-03-15,25.14,25.51,24.95,25.48,101726
2023-03-16,25.24,26.31,25.06,26.3,145157
2023-03-17,26.26,26.46,25.73,26.02,328679
2023-03-20,26.09,26.65,26.0299,26.37,109846
2023-03-21,26.56,26.84,26.33,26.6,129118
2023-03-22,26.6,26.78,26.25,26.25,85979
2023-03-23,26.34,26.45,25.98,26.1,100200
2023-03-24,26.03,26.575,25.96,26.49,75596
2023-03-27,26.73,26.96,26.7,26.84,53427
2023-03-28,26.85,26.85,26.285,26.56,61746
2023-03-29,26.63,26.63,26.03,26.17,59332
2023-03-30,26.24,26.36,25.76,26.19,84657
2023-03-31,26.35,27.27,26.3385,27.1,201026
2023-04-03,27.03,27.03,26.51,26.8,319109
2023-04-04,26.9,26.9,26.48,26.54,231551
2023-04-05,26.6,26.735,26.24,26.58,131542
2023-04-06,26.63,26.89,26.6,26.75,242434
2023-04-10,26.85,27.16,26.6,27.1,68374
2023-04-11,27.1,27.35,27.02,27.18,75222
2023-04-12,27.28,27.34,27.05,27.22,60373
