date,open,high,low,close,volume
2023-01-11,7.92,7.95,7.88,7.94,107629.0
2023-01-12,8.04,8.09,7.98,8.06,286512.0
2023-01-13,8.11,8.22,8.01,8.18,134134.0
2023-01-17,8.15,8.15,8.09,8.11,110335.0
2023-01-18,8.22,8.24,8.04,8.05,171208.0
2023-01-19,8.19,8.3,8.16,8.28,177314.0
2023-01-20,8.3,8.38,8.24,8.38,119952.0
2023-01-23,8.34,8.41,8.34,8.34,79476.0
2023-01-24,8.31,8.42,8.28,8.42,137005.0
2023-01-25,8.23,8.27,8.18,8.27,89094.0
2023-01-26,8.26,8.29,8.24,8.27,54448.0
2023-01-27,8.23,8.27,8.22,8.27,90361.0
2023-01-30,8.18,8.24,8.16,8.17,131403.0
2023-01-31,8.05,8.08,8.01,8.02,156637.0
2023-02-01,8.0,8.08,7.92,8.05,89814.0
2023-02-02,8.02,8.02,7.93,8.01,212403.0
2023-02-03,7.86,7.895,7.74,7.78,150940.0
2023-02-06,7.64,7.7,7.6,7.67,110017.0
2023-02-07,7.58,7.63,7.529,7.6,156012.0
2023-02-08,7.66,7.67,7.61,7.64,95932.0
2023-02-09,7.64,7.64,7.52,7.54,65116.0
2023-02-10,7.55,7.57,7.52,7.53,60266.0
2023-02-13,7.57,7.61,7.54,7.55,118258.0
2023-02-14,7.51,7.54,7.45,7.48,130389.0
2023-02-15,7.15,7.16,7.045,7.09,152327.0
2023-02-16,7.04,7.13,7.02,7.09,106130.0
2023-02-17,7.05,7.16,7.03,7.14,163899.0
2023-02-21,7.04,7.1,7.015,7.04,136000.0
2023-02-22,6.99,7.03,6.94,6.94,173886.0
2023-02-23,7.03,7.07,7.03,7.04,118155.0
2023-02-24,6.98,7.0,6.87,6.88,132973.0
2023-02-27,6.91,6.91,6.83,6.85,169173.0
2023-02-28,6.82,6.82,6.63,6.63,356546.0
2023-03-01,6.76,6.79,6.655,6.75,376178.0
2023-03-02,6.76,6.84,6.72,6.8,318197.0
2023-03-03,6.81,6.91,6.79,6.9,175150.0
2023-03-06,6.9,6.99,6.88,6.93,218411.0
2023-03-07,6.85,6.875,6.67,6.73,177505.0
2023-03-08,6.69,6.71,6.6,6.66,230412.0
2023-03-09,6.63,6.63,6.4,6.54,463539.0
2023-03-10,6.66,6.66,6.4801,6.58,371145.0
2023-03-13,6.59,6.74,6.57,6.69,287819.0
2023-03-14,6.54,6.69,6.44,6.47,630381.0
2023-03-15,6.45,6.45,6.32,6.38,311006.0
2023-03-16,6.48,6.59,6.435,6.56,438691.0
