date,open,high,low,close,volume
2023-01-11,9.9999,10.54,9.7601,10.54,20569.0
2023-01-12,10.51,10.51,10.23,10.48,11560.0
2023-01-13,10.26,10.44,10.167,10.42,22991.0
2023-01-17,10.42,10.42,10.28,10.4,7327.0
2023-01-18,10.6099,10.6099,10.28,10.5,2750.0
2023-01-19,10.28,10.4219,10.23,10.37,10005.0
2023-01-20,10.55,10.72,10.17,10.39,16429.0
2023-01-23,10.3877,10.46,10.299,10.39,5358.0
2023-01-24,10.3,10.6,10.17,10.6,12258.0
2023-01-25,10.53,10.75,10.22,10.63,4293.0
2023-01-26,10.63,11.19,9.984,10.98,18671.0
2023-01-27,11.0,11.33,11.0,11.24,9391.0
2023-01-30,11.3799,11.54,11.2596,11.41,14281.0
2023-01-31,11.56,11.56,11.28,11.32,10795.0
2023-02-01,11.35,11.35,10.8104,11.0,20549.0
2023-02-02,10.97,11.44,10.97,11.17,11068.0
2023-02-03,11.21,11.55,11.06,11.16,17931.0
2023-02-06,11.11,11.415,11.11,11.35,14208.0
2023-02-07,11.06,11.44,11.0577,11.44,4552.0
2023-02-08,11.27,11.44,11.115,11.4,10763.0
2023-02-09,11.25,11.3,11.15,11.3,5808.0
2023-02-10,11.25,11.3,11.22,11.22,3685.0
2023-02-13,11.13,11.39,11.1156,11.39,997.0
2023-02-14,11.225,11.44,11.225,11.4,4854.0
2023-02-15,11.4,11.4,11.03,11.16,2595.0
2023-02-16,10.8541,11.08,10.8541,11.08,1793.0
2023-02-17,11.39,11.41,11.001,11.41,21171.0
2023-02-21,11.22,11.22,10.94,10.94,8415.0
2023-02-22,11.04,11.06,10.89,11.06,3985.0
2023-02-23,10.7801,11.0276,10.45,10.74,8396.0
2023-02-24,10.73,10.7899,10.5,10.5,1847.0
2023-02-27,10.34,10.67,9.44,9.7101,13565.0
2023-02-28,9.66,9.84,9.02,9.19,39304.0
2023-03-01,9.1,10.4199,9.1,10.09,16538.0
2023-03-02,9.92,10.3499,9.782,10.2921,14720.0
2023-03-03,10.23,10.29,9.895,10.28,1190.0
2023-03-06,10.1,10.28,9.84,9.84,3587.0
2023-03-07,9.8936,10.11,9.54,9.75,4809.0
2023-03-08,9.9,10.16,9.75,10.16,3862.0
2023-03-09,10.2,10.2,8.92,9.01,21337.0
2023-03-10,9.01,9.1596,8.7301,9.055,7153.0
2023-03-13,9.0,9.0,8.6001,8.8,9458.0
2023-03-14,9.2301,9.2301,8.6,8.61,9453.0
2023-03-15,8.78,8.78,8.3,8.31,12587.0
2023-03-16,8.34,8.9799,8.34,8.79,7440.0
2023-03-17,8.98,9.22,8.7941,9.22,4337.0
2023-03-20,9.07,9.13,8.7402,9.13,3461.0
2023-03-21,8.9,9.14,8.7772,9.14,4476.0
2023-03-22,8.94,8.94,8.94,8.94,815.0
2023-03-23,8.82,9.06,8.82,8.9,1257.0
2023-03-24,8.99,8.99,8.73,8.97,4579.0
2023-03-27,8.81,8.8794,8.81,8.8794,805.0
2023-03-28,8.99,9.38,8.99,9.26,3240.0
2023-03-29,9.17,9.17,8.9,9.08,7449.0
2023-03-30,9.0111,9.1,8.8101,9.1,7768.0
2023-03-31,8.8,9.23,8.75,9.15,25232.0
2023-04-03,9.13,9.23,9.1,9.1,3369.0
2023-04-04,9.17,9.17,9.0,9.0,6414.0
2023-04-05,9.0,9.0014,8.7,8.93,13479.0
2023-04-06,8.93,8.93,8.7,8.86,10181.0
2023-04-10,8.78,8.92,8.78,8.92,3655.0
2023-04-11,9.065,9.0897,8.94,8.96,4979.0
2023-04-12,9.105,9.39,8.97,9.39,14291.0
2023-04-13,9.4,9.54,9.2795,9.54,11242.0
2023-04-14,9.57,9.91,9.57,9.88,2459.0
2023-04-17,9.83,9.97,9.77,9.77,2125.0
2023-04-18,9.81,9.905,8.965,9.52,7354.0
2023-04-19,9.46,9.52,9.02,9.52,8153.0
2023-04-20,9.5,9.64,9.07,9.57,7891.0
2023-04-21,9.1001,9.6,9.0501,9.57,5515.0
2023-04-24,9.455,9.59,9.25,9.5,5623.0
2023-04-25,9.24,9.77,9.24,9.65,16942.0
2023-04-26,9.5,9.61,9.485,9.585,3513.0
2023-04-27,9.66,9.66,9.35,9.49,2544.0
2023-04-28,9.6754,9.6754,9.49,9.49,877.0
2023-05-01,9.48,9.5,9.36,9.5,5555.0
2023-05-02,9.45,9.73,9.44,9.73,2476.0
2023-05-03,9.6999,9.7,9.45,9.5,3564.0
2023-05-04,9.5,9.7,8.86,9.6,13082.0
2023-05-05,9.12,9.7,8.92,9.7,7166.0
2023-05-08,9.2769,9.74,9.2769,9.54,3406.0
2023-05-09,9.49,9.54,9.16,9.48,3553.0
2023-05-10,9.37,9.99,9.2,9.49,8417.0
2023-05-11,9.99,9.99,8.6,9.35,49537.0
2023-05-12,9.66,9.66,9.2,9.41,4983.0
2023-05-15,9.37,9.55,9.26,9.41,6573.0
2023-05-16,8.92,9.5557,8.92,9.5,21834.0
2023-05-17,9.71,9.71,9.5075,9.69,1654.0
2023-05-18,9.54,9.54,9.54,9.54,662.0
2023-05-19,9.59,9.71,9.26,9.69,2723.0
2023-05-22,9.25,9.75,9.25,9.7,10450.0
2023-05-23,9.49,9.85,9.49,9.82,13038.0
2023-05-24,9.4501,9.92,9.4501,9.85,1632.0
2023-05-25,9.7699,9.7699,9.43,9.505,3595.0
2023-05-26,9.79,9.79,9.52,9.52,1209.0
2023-05-30,9.68,9.68,9.6,9.6,3509.0
2023-05-31,9.54,9.565,9.16,9.5,9406.0
2023-06-01,9.53,9.89,9.26,9.62,4445.0
2023-06-02,9.95,10.0,9.85,9.85,13787.0
2023-06-05,9.7,9.84,9.7,9.81,8954.0
2023-06-06,9.86,10.56,9.86,10.55,5793.0
2023-06-07,10.0635,10.72,10.0,10.41,7403.0
2023-06-08,10.2,10.6,9.86,10.486,10150.0
2023-06-09,10.3,10.41,9.66,9.66,12528.0
2023-06-12,9.68,10.3732,9.68,9.94,6243.0
2023-06-13,9.96,10.2009,9.96,10.02,2569.0
2023-06-14,9.85,10.14,9.72,9.72,8211.0
2023-06-15,9.62,10.2123,9.55,9.55,6770.0
2023-06-16,9.4,9.79,9.39,9.39,7356.0
