date,open,high,low,close,volume
2023-01-11,22.67,22.92,22.3,22.92,1093730.0
2023-01-12,23.08,23.93,22.81,23.75,1507565.0
2023-01-13,23.62,23.85,23.25,23.8,1324093.0
2023-01-17,24.05,24.29,23.5,23.64,1140740.0
2023-01-18,23.79,24.27,23.01,23.03,1004274.0
2023-01-19,22.99,23.66,22.74,23.54,1369175.0
2023-01-20,23.78,23.89,23.37,23.82,993764.0
2023-01-23,23.97,24.2,23.71,24.05,878399.0
2023-01-24,23.74,24.04,23.28,23.3,1507725.0
2023-01-25,23.15,23.34,22.66,23.11,4858656.0
2023-01-26,23.44,23.895,22.7,23.81,4977702.0
2023-01-27,23.77,23.98,23.55,23.57,1321722.0
2023-01-30,23.25,23.42,22.9,22.94,1941344.0
2023-01-31,22.88,23.63,22.7119,23.61,2038825.0
2023-02-01,23.44,23.56,22.31,23.01,1609622.0
2023-02-02,22.98,23.38,22.58,22.92,1497240.0
2023-02-03,22.97,23.81,22.957,23.1,1120503.0
2023-02-06,23.02,23.185,22.13,22.33,1215075.0
2023-02-07,22.43,23.48,22.27,23.43,1282398.0
2023-02-08,23.36,23.485,22.73,22.94,1241773.0
2023-02-09,22.84,22.94,22.06,22.21,1380732.0
2023-02-10,22.64,23.57,22.49,23.43,2565573.0
2023-02-13,23.22,23.52,23.0,23.07,1658542.0
2023-02-14,22.79,23.17,22.49,23.15,1940903.0
2023-02-15,22.88,22.94,21.72,22.58,2448744.0
2023-02-16,22.65,23.03,22.24,22.26,1773194.0
2023-02-17,21.9,21.925,20.97,21.23,2845003.0
2023-02-21,21.03,21.53,20.9,20.96,2401820.0
2023-02-22,21.15,21.1599,20.48,20.88,2281556.0
2023-02-23,21.42,21.77,21.03,21.72,1812345.0
2023-02-24,21.5,22.04,21.27,22.01,1680137.0
2023-02-27,22.23,22.335,21.91,22.07,1494063.0
2023-02-28,22.18,22.42,21.791,21.85,1722002.0
2023-03-01,21.71,22.44,21.705,22.36,1219658.0
2023-03-02,22.26,22.98,22.07,22.84,1321942.0
2023-03-03,22.58,23.4292,22.26,23.24,1654136.0
2023-03-06,22.98,23.22,22.78,22.94,1252814.0
2023-03-07,22.81,22.91,22.215,22.25,1868692.0
2023-03-08,22.13,22.355,21.52,21.68,2791112.0
2023-03-09,21.74,22.1,21.34,21.36,2121672.0
2023-03-10,21.34,21.5,20.75,20.81,1678234.0
2023-03-13,20.23,20.88,19.9,20.25,2825697.0
2023-03-14,20.52,21.21,20.095,20.49,2497919.0
2023-03-15,19.53,19.82,18.8101,19.34,3276950.0
2023-03-16,18.85,20.015,18.81,19.97,2816476.0
2023-03-17,19.93,19.95,19.09,19.64,13250690.0
2023-03-20,19.76,20.65,19.67,20.52,2079246.0
2023-03-21,20.97,21.41,20.97,21.32,3230005.0
2023-03-22,21.27,21.63,20.64,20.68,2731789.0
2023-03-23,20.8,21.23,20.305,20.4,2154360.0
2023-03-24,20.0,20.94,19.61,20.66,2817423.0
2023-03-27,20.93,21.45,20.55,21.3,1719094.0
2023-03-28,21.17,21.58,21.09,21.2,1946906.0
2023-03-29,21.53,21.68,21.26,21.56,1575344.0
2023-03-30,21.76,21.79,21.4,21.56,1284435.0
2023-03-31,21.72,21.97,21.6,21.88,1565068.0
2023-04-03,23.06,23.23,22.4,23.14,2444523.0
2023-04-04,23.23,23.28,22.38,22.76,2452960.0
2023-04-05,22.82,22.9,22.34,22.8,1018880.0
2023-04-06,22.49,22.74,22.29,22.33,914835.0
2023-04-10,22.75,23.13,22.6,22.66,1353694.0
2023-04-11,22.92,23.3,22.76,23.13,1772631.0
2023-04-12,23.21,23.29,22.71,22.88,892664.0
2023-04-13,22.83,23.35,22.83,23.2,727590.0
2023-04-14,23.23,23.39,22.98,23.29,823350.0
2023-04-17,23.36,23.44,22.75,22.77,811631.0
2023-04-18,22.68,22.82,22.315,22.5,975982.0
2023-04-19,22.08,22.19,21.62,22.15,1348825.0
2023-04-20,21.79,21.925,21.315,21.67,1542890.0
2023-04-21,21.75,21.83,21.27,21.34,1443621.0
2023-04-24,21.22,22.025,21.1415,21.86,1436864.0
2023-04-25,21.39,21.48,20.755,20.77,1276724.0
2023-04-26,20.63,20.89,20.235,20.43,1332558.0
2023-04-27,20.4,20.61,20.075,20.41,1151544.0
2023-04-28,20.41,21.29,20.35,21.12,1764858.0
2023-05-01,20.7,21.36,20.52,20.97,1272559.0
2023-05-02,20.55,20.55,19.675,19.96,1495038.0
2023-05-03,19.61,20.15,19.45,19.86,2695576.0
2023-05-04,20.16,20.25,18.72,18.92,3900983.0
2023-05-05,19.42,20.08,19.34,19.83,2231344.0
2023-05-08,20.38,20.5,19.765,19.91,2094734.0
2023-05-09,19.54,19.84,19.35,19.48,2415853.0
2023-05-10,19.48,19.565,18.9053,19.32,1584821.0
2023-05-11,19.0,19.23,18.915,19.12,1550936.0
2023-05-12,19.31,19.48,19.0426,19.47,1749809.0
2023-05-15,19.68,20.0,19.48,19.72,1531684.0
2023-05-16,19.63,19.7,19.27,19.39,1707939.0
2023-05-17,19.63,19.98,19.24,19.61,1779318.0
2023-05-18,19.38,19.7,19.26,19.65,1765375.0
2023-05-19,19.94,19.965,19.67,19.9,1569609.0
2023-05-22,19.73,20.895,19.73,20.71,2932880.0
2023-05-23,20.86,20.985,20.54,20.55,1740527.0
2023-05-24,20.75,20.75,20.27,20.5,2038326.0
2023-05-25,20.05,20.185,19.685,19.85,1841408.0
2023-05-26,19.99,20.03,19.66,19.9,1343525.0
2023-05-30,19.6,19.8,19.25,19.48,1483590.0
2023-05-31,19.22,19.445,19.045,19.33,2808334.0
2023-06-01,19.38,19.665,19.14,19.2,2199218.0
2023-06-02,19.74,20.405,19.51,20.36,3429513.0
2023-06-05,20.83,20.83,19.635,19.7,2693758.0
2023-06-06,19.4,20.305,19.35,20.14,1731397.0
2023-06-07,20.31,21.08,20.31,21.02,1554686.0
2023-06-08,21.06,21.255,20.55,21.01,1160135.0
2023-06-09,20.85,21.15,20.57,20.64,1645054.0
2023-06-12,20.13,20.435,19.805,20.15,1672558.0
2023-06-13,20.28,20.96,20.28,20.45,1304956.0
2023-06-14,20.73,20.81,19.7,20.09,2735082.0
2023-06-15,20.17,20.71,20.105,20.6,1960412.0
2023-06-16,20.95,20.96,20.45,20.73,3817926.0
2023-06-20,20.66,20.67,19.7,20.04,1930555.0
2023-06-21,19.95,20.37,19.95,20.08,2923891.0
2023-06-22,19.9,19.92,19.6,19.75,1934517.0
2023-06-23,19.3,19.87,19.24,19.66,4815655.0
2023-06-26,19.71,20.295,19.71,20.04,2006640.0
2023-06-27,20.09,20.09,19.725,19.93,1333048.0
2023-06-28,19.96,20.265,19.79,20.23,2010348.0
2023-06-29,20.21,20.77,20.175,20.74,1253258.0
2023-06-30,20.95,21.03,20.59,20.9,2309785.0
2023-07-03,20.84,21.07,20.75,20.81,765817.0
2023-07-05,20.91,20.99,20.63,20.82,2131887.0
2023-07-06,20.53,20.78,20.01,20.45,1572811.0
2023-07-07,20.38,21.62,20.38,21.41,1806983.0
2023-07-10,21.18,21.58,21.17,21.24,1981772.0
2023-07-11,21.43,21.58,21.33,21.48,1259843.0
2023-07-12,21.66,21.935,21.525,21.56,3226946.0
2023-07-13,21.49,21.92,21.49,21.72,3797742.0
2023-07-14,21.49,21.49,20.415,20.47,2579527.0
2023-07-17,20.39,20.845,20.3,20.64,1876708.0
2023-07-18,20.5,21.295,20.5,20.98,3444487.0
2023-07-19,21.07,21.13,20.63,20.77,2345341.0
2023-07-20,20.84,21.1,20.635,21.07,2361348.0
2023-07-21,21.16,21.25,20.98,21.1,2548954.0
2023-07-24,21.23,21.545,21.125,21.49,2546569.0
2023-07-25,21.45,21.77,21.285,21.7,1643275.0
2023-07-26,21.44,21.65,21.22,21.28,1959001.0
2023-07-27,21.48,21.525,20.94,21.03,2685847.0
